"Entity","Code","Year","Daily.calorie.supply.per.person"
"Sweden","SWE",2009,3128.886
"Sweden","SWE",2010,3205.003
"Sweden","SWE",2011,3218.002
"Sweden","SWE",2012,3221.0022
"Sweden","SWE",2013,3216.9983
"Sweden","SWE",2014,3241.001
"Sweden","SWE",2015,3214.0017
"Sweden","SWE",2016,3214.9995
"Sweden","SWE",2017,3202.9998
"Sweden","SWE",2018,3173
"Sweden","SWE",2019,3240.9993
"Sweden","SWE",2020,3265.0005
"Switzerland","CHE",1990,3421.6794
"Switzerland","CHE",1991,3322.6929
"Switzerland","CHE",1992,3390.5488
"Switzerland","CHE",1993,3335.6704
"Switzerland","CHE",1994,3316.9673
"Switzerland","CHE",1995,3300.979
"Switzerland","CHE",1996,3335.4202
"Switzerland","CHE",1997,3319.4077
"Switzerland","CHE",1998,3329.703
"Switzerland","CHE",1999,3321.5803
"Switzerland","CHE",2000,3432.3115
"Switzerland","CHE",2001,3369.0461
"Switzerland","CHE",2002,3419.7188
"Switzerland","CHE",2003,3412.4639
"Switzerland","CHE",2004,3395.288
"Switzerland","CHE",2005,3377.1404
"Switzerland","CHE",2006,3435.2075
"Switzerland","CHE",2007,3438.4954
"Switzerland","CHE",2008,3451.6353
"Switzerland","CHE",2009,3468.8518
"Switzerland","CHE",2010,3425.9983
"Switzerland","CHE",2011,3466.9966
"Switzerland","CHE",2012,3378.001
"Switzerland","CHE",2013,3388
"Switzerland","CHE",2014,3409.9993
"Switzerland","CHE",2015,3385.998
"Switzerland","CHE",2016,3349.9993
"Switzerland","CHE",2017,3371.001
"Switzerland","CHE",2018,3388.9995
"Switzerland","CHE",2019,3408.9988
"Switzerland","CHE",2020,3452.0005
"Syria","SYR",1990,NA
"Syria","SYR",1991,NA
"Syria","SYR",1992,NA
"Syria","SYR",1993,NA
"Syria","SYR",1994,NA
"Syria","SYR",1995,NA
"Syria","SYR",1996,NA
"Syria","SYR",1997,NA
"Syria","SYR",1998,NA
"Syria","SYR",1999,NA
"Syria","SYR",2000,NA
"Syria","SYR",2001,NA
"Syria","SYR",2002,NA
"Syria","SYR",2003,NA
"Syria","SYR",2004,NA
"Syria","SYR",2005,NA
"Syria","SYR",2006,NA
"Syria","SYR",2007,NA
"Syria","SYR",2008,NA
"Syria","SYR",2009,NA
"Syria","SYR",2010,3109.0002
"Syria","SYR",2011,3076.9995
"Syria","SYR",2012,2957.9998
"Syria","SYR",2013,2904.9988
"Syria","SYR",2014,2872.9998
"Syria","SYR",2015,2830.0002
"Syria","SYR",2016,2715.9998
"Syria","SYR",2017,2657
"Syria","SYR",2018,2557.9995
"Syria","SYR",2019,2517.9998
"Syria","SYR",2020,2455.9998
"Taiwan","TWN",1990,2896.298
"Taiwan","TWN",1991,2936.865
"Taiwan","TWN",1992,2925.7078
"Taiwan","TWN",1993,3010.8513
"Taiwan","TWN",1994,3019.1855
"Taiwan","TWN",1995,3034.0027
"Taiwan","TWN",1996,3062.8438
"Taiwan","TWN",1997,3069.4268
"Taiwan","TWN",1998,3024.6245
"Taiwan","TWN",1999,3064.7073
"Taiwan","TWN",2000,3082.499
"Taiwan","TWN",2001,2979.7046
"Taiwan","TWN",2002,2975.4636
"Taiwan","TWN",2003,2970.3904
"Taiwan","TWN",2004,2971.5195
"Taiwan","TWN",2005,2976.0552
"Taiwan","TWN",2006,2943.493
"Taiwan","TWN",2007,2962.7966
"Taiwan","TWN",2008,2926.485
"Taiwan","TWN",2009,2942.5789
"Taiwan","TWN",2010,2960.9993
"Taiwan","TWN",2011,2934.9993
"Taiwan","TWN",2012,2923.9995
"Taiwan","TWN",2013,2935.9998
"Taiwan","TWN",2014,2940.0007
"Taiwan","TWN",2015,2940.0005
"Taiwan","TWN",2016,2930.9993
"Taiwan","TWN",2017,2925.999
"Taiwan","TWN",2018,2951.0005
"Taiwan","TWN",2019,2962.9998
"Taiwan","TWN",2020,2952.0002
"Tajikistan","TJK",1990,NA
"Tajikistan","TJK",1991,NA
"Tajikistan","TJK",1992,1996.8358
"Tajikistan","TJK",1993,2030.5552
"Tajikistan","TJK",1994,1994.6771
"Tajikistan","TJK",1995,1929.8956
"Tajikistan","TJK",1996,1878.3715
"Tajikistan","TJK",1997,1857.6582
"Tajikistan","TJK",1998,1889.801
"Tajikistan","TJK",1999,1907.4056
"Tajikistan","TJK",2000,1931.8304
"Tajikistan","TJK",2001,1925.3203
"Tajikistan","TJK",2002,1901.1049
"Tajikistan","TJK",2003,1914.2279
"Tajikistan","TJK",2004,1939.076
"Tajikistan","TJK",2005,2020.4406
"Tajikistan","TJK",2006,2033.0594
"Tajikistan","TJK",2007,2041.7771
"Tajikistan","TJK",2008,2067.892
"Tajikistan","TJK",2009,2090.9343
"Tajikistan","TJK",2010,2263.9985
"Tajikistan","TJK",2011,2304
"Tajikistan","TJK",2012,2321.999
"Tajikistan","TJK",2013,2330.9993
"Tajikistan","TJK",2014,2385.9988
"Tajikistan","TJK",2015,2453.998
"Tajikistan","TJK",2016,2520.9983
"Tajikistan","TJK",2017,2598.9973
"Tajikistan","TJK",2018,2678.9998
"Tajikistan","TJK",2019,2765.9976
"Tajikistan","TJK",2020,2759.9998
"Tanzania","TZA",1990,2126.8276
"Tanzania","TZA",1991,2185.0452
"Tanzania","TZA",1992,2118.19
"Tanzania","TZA",1993,2076.9841
"Tanzania","TZA",1994,2046.5894
"Tanzania","TZA",1995,1989.0764
"Tanzania","TZA",1996,2016.3689
"Tanzania","TZA",1997,1991.3999
"Tanzania","TZA",1998,2061.1804
"Tanzania","TZA",1999,2040.5205
"Tanzania","TZA",2000,1979.2448
"Tanzania","TZA",2001,2001.209
"Tanzania","TZA",2002,2077.2358
"Tanzania","TZA",2003,1952.5695
"Tanzania","TZA",2004,2065.4104
"Tanzania","TZA",2005,2100.696
"Tanzania","TZA",2006,2108.2715
"Tanzania","TZA",2007,2183.328
"Tanzania","TZA",2008,2106.2947
"Tanzania","TZA",2009,2117.5725
"Tanzania","TZA",2010,2229
"Tanzania","TZA",2011,2276
"Tanzania","TZA",2012,2306.0002
"Tanzania","TZA",2013,2342.9998
"Tanzania","TZA",2014,2355
"Tanzania","TZA",2015,2354.9998
"Tanzania","TZA",2016,2366.9998
"Tanzania","TZA",2017,2353.9998
"Tanzania","TZA",2018,2336
"Tanzania","TZA",2019,2358.9998
"Tanzania","TZA",2020,2373
"Thailand","THA",1990,2233.469
"Thailand","THA",1991,2303.6743
"Thailand","THA",1992,2299.796
"Thailand","THA",1993,2276.5225
"Thailand","THA",1994,2358.2017
"Thailand","THA",1995,2397.0847
"Thailand","THA",1996,2530.4238
"Thailand","THA",1997,2506.4407
"Thailand","THA",1998,2564.5356
"Thailand","THA",1999,2524.4224
"Thailand","THA",2000,2574.1226
"Thailand","THA",2001,2554.4722
"Thailand","THA",2002,2612.613
"Thailand","THA",2003,2630.2144
"Thailand","THA",2004,2641.9011
"Thailand","THA",2005,2709.1582
"Thailand","THA",2006,2777.6384
"Thailand","THA",2007,2734.9673
"Thailand","THA",2008,2710.1858
"Thailand","THA",2009,2672.0476
"Thailand","THA",2010,2755.0002
"Thailand","THA",2011,2743.0002
"Thailand","THA",2012,2764
"Thailand","THA",2013,2733
"Thailand","THA",2014,2770.9998
"Thailand","THA",2015,2784.9995
"Thailand","THA",2016,2773.0002
"Thailand","THA",2017,2761.9998
"Thailand","THA",2018,2786.9995
"Thailand","THA",2019,2808.9995
"Thailand","THA",2020,2856.9998
"Togo","TGO",1990,2043.5485
"Togo","TGO",1991,1880.5565
"Togo","TGO",1992,1840.0244
"Togo","TGO",1993,1960.7311
"Togo","TGO",1994,2086.1006
"Togo","TGO",1995,2048.1165
"Togo","TGO",1996,2086.399
"Togo","TGO",1997,2112.465
"Togo","TGO",1998,2074.8232
"Togo","TGO",1999,2092.9573
"Togo","TGO",2000,2108.9905
"Togo","TGO",2001,2090.7407
"Togo","TGO",2002,2092.657
"Togo","TGO",2003,2133.2856
"Togo","TGO",2004,2178.5164
"Togo","TGO",2005,2170.7593
"Togo","TGO",2006,2209.8398
"Togo","TGO",2007,2214.3428
"Togo","TGO",2008,2228.3506
"Togo","TGO",2009,2246.8823
"Togo","TGO",2010,2413.9956
"Togo","TGO",2011,2411.9983
"Togo","TGO",2012,2389.0022
"Togo","TGO",2013,2412.9973
"Togo","TGO",2014,2426.9995
"Togo","TGO",2015,2349.9993
"Togo","TGO",2016,2399.9966
"Togo","TGO",2017,2377.0002
"Togo","TGO",2018,2364
"Togo","TGO",2019,2435.999
"Togo","TGO",2020,2496.999
"Trinidad and Tobago","TTO",1990,2533.6824
"Trinidad and Tobago","TTO",1991,2571.3506
"Trinidad and Tobago","TTO",1992,2471.1016
"Trinidad and Tobago","TTO",1993,2447.6626
"Trinidad and Tobago","TTO",1994,2449.2834
"Trinidad and Tobago","TTO",1995,2491.1323
"Trinidad and Tobago","TTO",1996,2528.5623
"Trinidad and Tobago","TTO",1997,2502.5251
"Trinidad and Tobago","TTO",1998,2543.9875
"Trinidad and Tobago","TTO",1999,2548.9368
"Trinidad and Tobago","TTO",2000,2643.1677
"Trinidad and Tobago","TTO",2001,2691.1465
"Trinidad and Tobago","TTO",2002,2649.1082
"Trinidad and Tobago","TTO",2003,2607.7432
"Trinidad and Tobago","TTO",2004,2630.835
"Trinidad and Tobago","TTO",2005,2610.9045
"Trinidad and Tobago","TTO",2006,2650.6052
"Trinidad and Tobago","TTO",2007,2691.2087
"Trinidad and Tobago","TTO",2008,2672.0466
"Trinidad and Tobago","TTO",2009,2682.4514
"Trinidad and Tobago","TTO",2010,2912.0063
"Trinidad and Tobago","TTO",2011,2969.998
"Trinidad and Tobago","TTO",2012,2990.0022
"Trinidad and Tobago","TTO",2013,3014.9978
"Trinidad and Tobago","TTO",2014,2982.994
"Trinidad and Tobago","TTO",2015,2982
"Trinidad and Tobago","TTO",2016,2963.992
"Trinidad and Tobago","TTO",2017,2979.9878
"Trinidad and Tobago","TTO",2018,2965.0059
"Trinidad and Tobago","TTO",2019,2952.9805
"Trinidad and Tobago","TTO",2020,2953.0156
"Tunisia","TUN",1990,3040.01
"Tunisia","TUN",1991,3001.3728
"Tunisia","TUN",1992,3035.5864
"Tunisia","TUN",1993,3057.4072
"Tunisia","TUN",1994,3007.7463
"Tunisia","TUN",1995,3020.3955
"Tunisia","TUN",1996,3092.638
"Tunisia","TUN",1997,3136.999
"Tunisia","TUN",1998,3190.3145
"Tunisia","TUN",1999,3257.8118
"Tunisia","TUN",2000,3139.167
"Tunisia","TUN",2001,3145.1929
"Tunisia","TUN",2002,3082.0796
"Tunisia","TUN",2003,3129.7737
"Tunisia","TUN",2004,3139.053
"Tunisia","TUN",2005,3115.4343
"Tunisia","TUN",2006,3171.9836
"Tunisia","TUN",2007,3157.825
"Tunisia","TUN",2008,3212.5334
"Tunisia","TUN",2009,3250.423
"Tunisia","TUN",2010,3257.999
"Tunisia","TUN",2011,3269.0005
"Tunisia","TUN",2012,3288.9988
"Tunisia","TUN",2013,3285.999
"Tunisia","TUN",2014,3321.9993
"Tunisia","TUN",2015,3341.0005
"Tunisia","TUN",2016,3333.0012
"Tunisia","TUN",2017,3346.9998
"Tunisia","TUN",2018,3394
"Tunisia","TUN",2019,3440.9973
"Tunisia","TUN",2020,3468
"Turkey","TUR",1990,3752.128
"Turkey","TUR",1991,3696.389
"Turkey","TUR",1992,3677.9067
"Turkey","TUR",1993,3691.0562
"Turkey","TUR",1994,3683.4226
"Turkey","TUR",1995,3665.9207
"Turkey","TUR",1996,3633.9883
"Turkey","TUR",1997,3550.7483
"Turkey","TUR",1998,3603.0967
"Turkey","TUR",1999,3564.083
"Turkey","TUR",2000,3608.3354
"Turkey","TUR",2001,3566.9111
"Turkey","TUR",2002,3554.1614
"Turkey","TUR",2003,3538.1338
"Turkey","TUR",2004,3559.0017
"Turkey","TUR",2005,3560.454
"Turkey","TUR",2006,3595.8943
"Turkey","TUR",2007,3579.9373
"Turkey","TUR",2008,3546.7751
"Turkey","TUR",2009,3571.635
"Turkey","TUR",2010,3651
"Turkey","TUR",2011,3652.9998
"Turkey","TUR",2012,3689.9998
"Turkey","TUR",2013,3699.9998
"Turkey","TUR",2014,3663.0002
"Turkey","TUR",2015,3716.0002
"Turkey","TUR",2016,3681
"Turkey","TUR",2017,3744.0002
"Turkey","TUR",2018,3787.9998
"Turkey","TUR",2019,3801.9995
"Turkey","TUR",2020,3830
"Turkmenistan","TKM",1990,NA
"Turkmenistan","TKM",1991,NA
"Turkmenistan","TKM",1992,2532.057
"Turkmenistan","TKM",1993,2552.614
"Turkmenistan","TKM",1994,2523.1804
"Turkmenistan","TKM",1995,2515.7974
"Turkmenistan","TKM",1996,2489.696
"Turkmenistan","TKM",1997,2523.8892
"Turkmenistan","TKM",1998,2538.9014
"Turkmenistan","TKM",1999,2572.878
"Turkmenistan","TKM",2000,2574.035
"Turkmenistan","TKM",2001,2575.9739
"Turkmenistan","TKM",2002,2625.5105
"Turkmenistan","TKM",2003,2678.0496
"Turkmenistan","TKM",2004,2742.3083
"Turkmenistan","TKM",2005,2751.1653
"Turkmenistan","TKM",2006,2747.998
"Turkmenistan","TKM",2007,2804.6462
"Turkmenistan","TKM",2008,2769.4607
"Turkmenistan","TKM",2009,2761.9675
"Turkmenistan","TKM",2010,2832.9973
"Turkmenistan","TKM",2011,2807.9985
"Turkmenistan","TKM",2012,2826.9958
"Turkmenistan","TKM",2013,2838.0005
"Turkmenistan","TKM",2014,2920.9954
"Turkmenistan","TKM",2015,2920.0017
"Turkmenistan","TKM",2016,2895.996
"Turkmenistan","TKM",2017,2901.996
"Turkmenistan","TKM",2018,2883.999
"Turkmenistan","TKM",2019,2851.998
"Turkmenistan","TKM",2020,2866.999
"USSR","OWID_USS",1990,3370.037
"USSR","OWID_USS",1991,3027.131
"USSR","OWID_USS",1992,NA
"USSR","OWID_USS",1993,NA
"USSR","OWID_USS",1994,NA
"USSR","OWID_USS",1995,NA
"USSR","OWID_USS",1996,NA
"USSR","OWID_USS",1997,NA
"USSR","OWID_USS",1998,NA
"USSR","OWID_USS",1999,NA
"USSR","OWID_USS",2000,NA
"USSR","OWID_USS",2001,NA
"USSR","OWID_USS",2002,NA
"USSR","OWID_USS",2003,NA
"USSR","OWID_USS",2004,NA
"USSR","OWID_USS",2005,NA
"USSR","OWID_USS",2006,NA
"USSR","OWID_USS",2007,NA
"USSR","OWID_USS",2008,NA
"USSR","OWID_USS",2009,NA
"USSR","OWID_USS",2010,NA
"USSR","OWID_USS",2011,NA
"USSR","OWID_USS",2012,NA
"USSR","OWID_USS",2013,NA
"USSR","OWID_USS",2014,NA
"USSR","OWID_USS",2015,NA
"USSR","OWID_USS",2016,NA
"USSR","OWID_USS",2017,NA
"USSR","OWID_USS",2018,NA
"USSR","OWID_USS",2019,NA
"USSR","OWID_USS",2020,NA
"Uganda","UGA",1990,2323.1592
"Uganda","UGA",1991,2270.0066
"Uganda","UGA",1992,2218.3508
"Uganda","UGA",1993,2239.2017
"Uganda","UGA",1994,2224.1238
"Uganda","UGA",1995,2242.5051
"Uganda","UGA",1996,2145.8806
"Uganda","UGA",1997,2175.4954
"Uganda","UGA",1998,2290.3657
"Uganda","UGA",1999,2271.0999
"Uganda","UGA",2000,2291.0935
"Uganda","UGA",2001,2309.893
"Uganda","UGA",2002,2366.2932
"Uganda","UGA",2003,2425.6782
"Uganda","UGA",2004,2404.775
"Uganda","UGA",2005,2391.8154
"Uganda","UGA",2006,2350.1787
"Uganda","UGA",2007,2294.06
"Uganda","UGA",2008,2267.5576
"Uganda","UGA",2009,2295.378
"Uganda","UGA",2010,2344.0005
"Uganda","UGA",2011,2299
"Uganda","UGA",2012,2309.9995
"Uganda","UGA",2013,2292.0002
"Uganda","UGA",2014,2235.9998
"Uganda","UGA",2015,2155.0002
"Uganda","UGA",2016,2025.9996
"Uganda","UGA",2017,2050.999
"Uganda","UGA",2018,2136.9995
"Uganda","UGA",2019,2125
"Uganda","UGA",2020,2159
"Ukraine","UKR",1990,NA
"Ukraine","UKR",1991,NA
"Ukraine","UKR",1992,3358.0825
"Ukraine","UKR",1993,3228.011
"Ukraine","UKR",1994,2974.364
"Ukraine","UKR",1995,2885.8372
"Ukraine","UKR",1996,2814.3467
"Ukraine","UKR",1997,2868.3726
"Ukraine","UKR",1998,2841.9736
"Ukraine","UKR",1999,2792.767
"Ukraine","UKR",2000,2906.5015
"Ukraine","UKR",2001,2998.734
"Ukraine","UKR",2002,3062.2603
"Ukraine","UKR",2003,3064.909
"Ukraine","UKR",2004,3206.708
"Ukraine","UKR",2005,3225.2852
"Ukraine","UKR",2006,3263.387
"Ukraine","UKR",2007,3276.877
"Ukraine","UKR",2008,3325.492
"Ukraine","UKR",2009,3201.8975
"Ukraine","UKR",2010,3148.9998
"Ukraine","UKR",2011,3194.9995
"Ukraine","UKR",2012,3177.0002
"Ukraine","UKR",2013,3166.9998
"Ukraine","UKR",2014,3142
"Ukraine","UKR",2015,3076.9993
"Ukraine","UKR",2016,3065.0002
"Ukraine","UKR",2017,3035
"Ukraine","UKR",2018,2988.9998
"Ukraine","UKR",2019,2943
"Ukraine","UKR",2020,2926.0005
"United Arab Emirates","ARE",1990,2924.5232
"United Arab Emirates","ARE",1991,2919.395
"United Arab Emirates","ARE",1992,3041.0427
"United Arab Emirates","ARE",1993,3083.3022
"United Arab Emirates","ARE",1994,3177.8462
"United Arab Emirates","ARE",1995,3143.0989
"United Arab Emirates","ARE",1996,3125.3206
"United Arab Emirates","ARE",1997,3096.263
"United Arab Emirates","ARE",1998,3119.4827
"United Arab Emirates","ARE",1999,3153.1956
"United Arab Emirates","ARE",2000,3044.1653
"United Arab Emirates","ARE",2001,3010.3145
"United Arab Emirates","ARE",2002,2976.7522
"United Arab Emirates","ARE",2003,2948.9612
"United Arab Emirates","ARE",2004,3009.961
"United Arab Emirates","ARE",2005,3106.181
"United Arab Emirates","ARE",2006,3186.9958
"United Arab Emirates","ARE",2007,3144.964
"United Arab Emirates","ARE",2008,3063.5298
"United Arab Emirates","ARE",2009,3061.067
"United Arab Emirates","ARE",2010,2992.998
"United Arab Emirates","ARE",2011,3101.9963
"United Arab Emirates","ARE",2012,3170.9978
"United Arab Emirates","ARE",2013,3212.9988
"United Arab Emirates","ARE",2014,3175.9976
"United Arab Emirates","ARE",2015,3189.9968
"United Arab Emirates","ARE",2016,3172.9978
"United Arab Emirates","ARE",2017,3218.001
"United Arab Emirates","ARE",2018,3227.9993
"United Arab Emirates","ARE",2019,3305
"United Arab Emirates","ARE",2020,3300.0015
"United Kingdom","GBR",1990,3253.1548
"United Kingdom","GBR",1991,3220.3347
"United Kingdom","GBR",1992,3283.784
"United Kingdom","GBR",1993,3231.4832
"United Kingdom","GBR",1994,3249.673
"United Kingdom","GBR",1995,3200.5393
"United Kingdom","GBR",1996,3285.2979
"United Kingdom","GBR",1997,3346.043
"United Kingdom","GBR",1998,3370.222
"United Kingdom","GBR",1999,3418.7756
"United Kingdom","GBR",2000,3380.6785
"United Kingdom","GBR",2001,3418.3535
"United Kingdom","GBR",2002,3433.571
"United Kingdom","GBR",2003,3415.9143
"United Kingdom","GBR",2004,3457.6985
"United Kingdom","GBR",2005,3446.0996
"United Kingdom","GBR",2006,3441.0137
"United Kingdom","GBR",2007,3414.1174
"United Kingdom","GBR",2008,3412.625
"United Kingdom","GBR",2009,3395.534
"United Kingdom","GBR",2010,3319.9995
"United Kingdom","GBR",2011,3336
"United Kingdom","GBR",2012,3314.0002
"United Kingdom","GBR",2013,3337.0002
"United Kingdom","GBR",2014,3355.9998
"United Kingdom","GBR",2015,3373.9995
"United Kingdom","GBR",2016,3359
"United Kingdom","GBR",2017,3386.9995
"United Kingdom","GBR",2018,3343.9998
"United Kingdom","GBR",2019,3378.9998
"United Kingdom","GBR",2020,3373.9998
"United States","USA",1990,3583.4392
"United States","USA",1991,3599.2388
"United States","USA",1992,3621.4373
"United States","USA",1993,3653.9004
"United States","USA",1994,3704.077
"United States","USA",1995,3612.065
"United States","USA",1996,3616.9731
"United States","USA",1997,3677.6047
"United States","USA",1998,3687.4272
"United States","USA",1999,3702.4363
"United States","USA",2000,3784.1924
"United States","USA",2001,3733.7827
"United States","USA",2002,3808.1863
"United States","USA",2003,3800.006
"United States","USA",2004,3828.944
"United States","USA",2005,3845.0654
"United States","USA",2006,3798.017
"United States","USA",2007,3769.951
"United States","USA",2008,3711.6448
"United States","USA",2009,3656.5781
"United States","USA",2010,3729
"United States","USA",2011,3727.0002
"United States","USA",2012,3764.9998
"United States","USA",2013,3753.9998
"United States","USA",2014,3742.0002
"United States","USA",2015,3754
"United States","USA",2016,3776.9998
"United States","USA",2017,3790.9998
"United States","USA",2018,3824
"United States","USA",2019,3875.9998
"United States","USA",2020,3891.9998
"Uruguay","URY",1990,2521.3162
"Uruguay","URY",1991,2696.0957
"Uruguay","URY",1992,2763.1106
"Uruguay","URY",1993,2751.4119
"Uruguay","URY",1994,2792.6448
"Uruguay","URY",1995,2691.1008
"Uruguay","URY",1996,2837.6658
"Uruguay","URY",1997,2832.457
"Uruguay","URY",1998,2846.3542
"Uruguay","URY",1999,2850.8767
"Uruguay","URY",2000,2835.5671
"Uruguay","URY",2001,2891.6516
"Uruguay","URY",2002,2856.5002
"Uruguay","URY",2003,2847.6719
"Uruguay","URY",2004,2839.7104
"Uruguay","URY",2005,2815.2095
"Uruguay","URY",2006,2829.558
"Uruguay","URY",2007,2898.1204
"Uruguay","URY",2008,2969.4104
"Uruguay","URY",2009,2991.1
"Uruguay","URY",2010,3106.997
"Uruguay","URY",2011,3119.0083
"Uruguay","URY",2012,3149.996
"Uruguay","URY",2013,3155.9934
"Uruguay","URY",2014,3178
"Uruguay","URY",2015,3145
"Uruguay","URY",2016,3167.002
"Uruguay","URY",2017,3188.9954
"Uruguay","URY",2018,3239.9963
"Uruguay","URY",2019,3277.998
"Uruguay","URY",2020,3261.003
"Uzbekistan","UZB",1990,NA
"Uzbekistan","UZB",1991,NA
"Uzbekistan","UZB",1992,2711.1824
"Uzbekistan","UZB",1993,2699.2878
"Uzbekistan","UZB",1994,2689.024
"Uzbekistan","UZB",1995,2646.328
"Uzbekistan","UZB",1996,2584.6116
"Uzbekistan","UZB",1997,2531.7107
"Uzbekistan","UZB",1998,2490.1633
"Uzbekistan","UZB",1999,2423.6262
"Uzbekistan","UZB",2000,2358.8267
"Uzbekistan","UZB",2001,2272.4697
"Uzbekistan","UZB",2002,2267.0728
"Uzbekistan","UZB",2003,2319.0635
"Uzbekistan","UZB",2004,2344.0068
"Uzbekistan","UZB",2005,2421.7698
"Uzbekistan","UZB",2006,2500.3914
"Uzbekistan","UZB",2007,2520.4556
"Uzbekistan","UZB",2008,2531.0776
"Uzbekistan","UZB",2009,2533.3418
"Uzbekistan","UZB",2010,2914.9998
"Uzbekistan","UZB",2011,2993.0005
"Uzbekistan","UZB",2012,3074.9993
"Uzbekistan","UZB",2013,3132.001
"Uzbekistan","UZB",2014,3202.9998
"Uzbekistan","UZB",2015,3226.0005
"Uzbekistan","UZB",2016,3245.0005
"Uzbekistan","UZB",2017,3184
"Uzbekistan","UZB",2018,3211.0002
"Uzbekistan","UZB",2019,3235.0002
"Uzbekistan","UZB",2020,3245.9998
"Vanuatu","VUT",1990,2500.656
"Vanuatu","VUT",1991,2499.845
"Vanuatu","VUT",1992,2492.2285
"Vanuatu","VUT",1993,2479.2698
"Vanuatu","VUT",1994,2490.9797
"Vanuatu","VUT",1995,2501.937
"Vanuatu","VUT",1996,2589.967
"Vanuatu","VUT",1997,2617.9707
"Vanuatu","VUT",1998,2642.265
"Vanuatu","VUT",1999,2623.5103
"Vanuatu","VUT",2000,2598.458
"Vanuatu","VUT",2001,2563.892
"Vanuatu","VUT",2002,2589.341
"Vanuatu","VUT",2003,2643.1052
"Vanuatu","VUT",2004,2636.056
"Vanuatu","VUT",2005,2669.6133
"Vanuatu","VUT",2006,2700.3508
"Vanuatu","VUT",2007,2754.3474
"Vanuatu","VUT",2008,2754.2346
"Vanuatu","VUT",2009,2760.05
"Vanuatu","VUT",2010,2849.8374
"Vanuatu","VUT",2011,2813.787
"Vanuatu","VUT",2012,2771.7954
"Vanuatu","VUT",2013,2781.8206
"Vanuatu","VUT",2014,2826.8743
"Vanuatu","VUT",2015,2807.8984
"Vanuatu","VUT",2016,2806.8118
"Vanuatu","VUT",2017,2843.9019
"Vanuatu","VUT",2018,2832.933
"Vanuatu","VUT",2019,2798.8713
"Vanuatu","VUT",2020,2801.964
"Venezuela","VEN",1990,2360.8542
"Venezuela","VEN",1991,2422.136
"Venezuela","VEN",1992,2520.969
"Venezuela","VEN",1993,2399.628
"Venezuela","VEN",1994,2369.4849
"Venezuela","VEN",1995,2432.317
"Venezuela","VEN",1996,2378.4065
"Venezuela","VEN",1997,2281.2598
"Venezuela","VEN",1998,2351.9153
"Venezuela","VEN",1999,2338.8547
"Venezuela","VEN",2000,2452.0178
"Venezuela","VEN",2001,2507.9705
"Venezuela","VEN",2002,2218.269
"Venezuela","VEN",2003,2416.402
"Venezuela","VEN",2004,2495.2373
"Venezuela","VEN",2005,2495.3416
"Venezuela","VEN",2006,2522.2478
"Venezuela","VEN",2007,2619.3984
"Venezuela","VEN",2008,2826.7139
"Venezuela","VEN",2009,2883.7375
"Venezuela","VEN",2010,2925.9993
"Venezuela","VEN",2011,2923.0002
"Venezuela","VEN",2012,2874.0002
"Venezuela","VEN",2013,2837.9998
"Venezuela","VEN",2014,2882
"Venezuela","VEN",2015,2620
"Venezuela","VEN",2016,2232.9998
"Venezuela","VEN",2017,2292
