Year,Year Code,Country Name,Country Code,People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]
2017,YR2017,IDA & IBRD total,IBT,87.2568249177468
2017,YR2017,IDA blend,IDB,..
2017,YR2017,IDA only,IDX,..
2017,YR2017,IDA total,IDA,..
2017,YR2017,Late-demographic dividend,LTE,94.8250001426373
2017,YR2017,Latin America & Caribbean,LCN,96.2653591126928
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,96.2238120687834
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,96.2881596981469
2017,YR2017,Least developed countries: UN classification,LDC,63.537481528432
2017,YR2017,Low & middle income,LMY,86.903429923257
2017,YR2017,Low income,LIC,54.6510019625161
2017,YR2017,Lower middle income,LMC,86.5366059836313
2017,YR2017,Middle East & North Africa,MEA,93.2953247861046
2017,YR2017,Middle East & North Africa (excluding high income),MNA,92.3982370497608
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,92.3454104612648
2017,YR2017,Middle income,MIC,90.4780002313134
2017,YR2017,North America,NAC,99.5526443472982
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,99.0642777118226
2017,YR2017,Other small states,OSS,91.1507989870704
2017,YR2017,Pacific island small states,PSS,86.0762989728874
2017,YR2017,Post-demographic dividend,PST,99.3291629838847
2017,YR2017,Pre-demographic dividend,PRE,61.4011137902502
2017,YR2017,Small states,SST,91.371375435407
2017,YR2017,South Asia,SAS,90.4841428720534
2017,YR2017,South Asia (IDA & IBRD),TSA,90.4841428720534
2017,YR2017,Sub-Saharan Africa,SSF,60.7011676203265
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,60.6979733121317
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,60.7011676203265
2017,YR2017,Upper middle income,UMC,94.614841562619
2017,YR2017,World,WLD,89.1253036735186
2017,YR2017,Afghanistan,AFG,68.0088715856643
2017,YR2017,Albania,ALB,94.1020962002701
2017,YR2017,Algeria,DZA,93.8319749303098
2017,YR2017,American Samoa,ASM,99.2447518116509
2017,YR2017,Andorra,AND,100
2017,YR2017,Angola,AGO,55.842909522296
2017,YR2017,Antigua and Barbuda,ATG,98.3651754449695
2017,YR2017,Argentina,ARG,..
2017,YR2017,Armenia,ARM,99.5344075573623
2017,YR2017,Aruba,ABW,..
2017,YR2017,Australia,AUS,99.9699375056336
2017,YR2017,Austria,AUT,100
2017,YR2017,Azerbaijan,AZE,94.1312333998885
2017,YR2017,"Bahamas, The",BHS,98.8869604973405
2017,YR2017,Bahrain,BHR,99.9257139779112
2017,YR2017,Bangladesh,BGD,97.5714932946819
2017,YR2017,Barbados,BRB,98.4944475807257
2017,YR2017,Belarus,BLR,98.3577545705515
2017,YR2017,Belgium,BEL,99.999998377684
2017,YR2017,Belize,BLZ,97.9925779699681
2017,YR2017,Benin,BEN,66.2271993300877
2017,YR2017,Bermuda,BMU,99.9031400170636
2017,YR2017,Bhutan,BTN,98.6598417425712
2017,YR2017,Bolivia,BOL,91.492948547896
2017,YR2017,Bosnia and Herzegovina,BIH,96.1423588799605
2017,YR2017,Botswana,BWA,90.4185062142059
2017,YR2017,Brazil,BRA,98.4509560322469
2017,YR2017,British Virgin Islands,VGB,99.8643835616439
2017,YR2017,Brunei Darussalam,BRN,99.9000414568196
2017,YR2017,Bulgaria,BGR,99.2032722209598
2017,YR2017,Burkina Faso,BFA,49.9463232303629
2017,YR2017,Burundi,BDI,60.8305474667327
2017,YR2017,Cabo Verde,CPV,87.1068025576458
2017,YR2017,Cambodia,KHM,73.4256474740959
2017,YR2017,Cameroon,CMR,67.0248094365646
2017,YR2017,Canada,CAN,99.2255353831577
2017,YR2017,Cayman Islands,CYM,95.6865030674847
2017,YR2017,Central African Republic,CAF,40.2488161046843
2017,YR2017,Chad,TCD,49.1249663684435
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,99.9654459534359
2017,YR2017,China,CHN,94.0773253482316
2017,YR2017,Colombia,COL,96.5273645492207
2017,YR2017,Comoros,COM,80.1675169934689
2017,YR2017,"Congo, Dem. Rep.",COD,36.0073989665336
2017,YR2017,"Congo, Rep.",COG,73.2177601533073
2017,YR2017,Costa Rica,CRI,99.6617657734972
2017,YR2017,Cote d'Ivoire,CIV,72.3694658949988
2017,YR2017,Croatia,HRV,..
2017,YR2017,Cuba,CUB,93.9131798142808
2017,YR2017,Curacao,CUW,99.4977518475178
2017,YR2017,Cyprus,CYP,99.772986625002
2017,YR2017,Czechia,CZE,99.8802604430032
2017,YR2017,Denmark,DNK,99.9999999404253
2017,YR2017,Djibouti,DJI,75.8825219011635
2017,YR2017,Dominica,DMA,95.4206560631659
2017,YR2017,Dominican Republic,DOM,95.778187449797
2017,YR2017,Ecuador,ECU,94.3131376557692
2017,YR2017,"Egypt, Arab Rep.",EGY,98.7505737560033
2017,YR2017,El Salvador,SLV,96.8050128885534
2017,YR2017,Equatorial Guinea,GNQ,64.6658188081877
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,99.9391483256029
2017,YR2017,Eswatini,SWZ,68.4020075228117
2017,YR2017,Ethiopia,ETH,44.4084974167704
2017,YR2017,Faroe Islands,FRO,100
2017,YR2017,Fiji,FJI,95.3133036409466
2017,YR2017,Finland,FIN,100
2017,YR2017,France,FRA,100
2017,YR2017,French Polynesia,PYF,100
2017,YR2017,Gabon,GAB,85.2911645338971
2017,YR2017,"Gambia, The",GMB,82.7168510831421
2017,YR2017,Georgia,GEO,93.9612889319988
2017,YR2017,Germany,DEU,99.999998846436
2017,YR2017,Ghana,GHA,83.0964661202862
2017,YR2017,Gibraltar,GIB,100
2017,YR2017,Greece,GRC,99.9999979723882
2017,YR2017,Greenland,GRL,100
2017,YR2017,Grenada,GRD,95.6286504435547
2017,YR2017,Guam,GUM,99.6952
2017,YR2017,Guatemala,GTM,92.7549384544574
2017,YR2017,Guinea,GIN,65.2246521781626
2017,YR2017,Guinea-Bissau,GNB,60.9967008736781
2017,YR2017,Guyana,GUY,94.2531267201858
2017,YR2017,Haiti,HTI,65.466827113029
2017,YR2017,Honduras,HND,93.7586658276332
2017,YR2017,"Hong Kong SAR, China",HKG,100
2017,YR2017,Hungary,HUN,99.9710917206745
2017,YR2017,Iceland,ISL,99.9999999911191
2017,YR2017,India,IND,90.3831835768211
2017,YR2017,Indonesia,IDN,90.2587210817382
2017,YR2017,"Iran, Islamic Rep.",IRN,97.0615135884244
2017,YR2017,Iraq,IRQ,96.0213094530103
2017,YR2017,Ireland,IRL,96.0774432374184
2017,YR2017,Isle of Man,IMN,99.2017427419355
2017,YR2017,Israel,ISR,100
2017,YR2017,Italy,ITA,99.9170340740928
2017,YR2017,Jamaica,JAM,90.706129369907
2017,YR2017,Japan,JPN,98.9878916807588
2017,YR2017,Jordan,JOR,98.9323885896614
2017,YR2017,Kazakhstan,KAZ,95.4146619777583
2017,YR2017,Kenya,KEN,59.5075723291909
2017,YR2017,Kiribati,KIR,72.5897573170698
2017,YR2017,"Korea, Dem. People's Rep.",PRK,94.5124537004121
2017,YR2017,"Korea, Rep.",KOR,99.6020093116694
2017,YR2017,Kosovo,XKX,..
2017,YR2017,Kuwait,KWT,100
2017,YR2017,Kyrgyz Republic,KGZ,88.9930004791348
2017,YR2017,Lao PDR,LAO,81.4519970802846
2017,YR2017,Latvia,LVA,98.6337529130144
2017,YR2017,Lebanon,LBN,91.8938066941094
2017,YR2017,Lesotho,LSO,72.0738058926457
2017,YR2017,Liberia,LBR,73.1546189383908
2017,YR2017,Libya,LBY,99.0215542521994
2017,YR2017,Liechtenstein,LIE,100
2017,YR2017,Lithuania,LTU,97.5420664494059
2017,YR2017,Luxembourg,LUX,99.8896073148958
2017,YR2017,"Macao SAR, China",MAC,100
2017,YR2017,Madagascar,MDG,49.6293115469512
2017,YR2017,Malawi,MWI,67.84581515677
2017,YR2017,Malaysia,MYS,97.0711842734063
2017,YR2017,Maldives,MDV,99.4107759168005
2017,YR2017,Mali,MLI,76.3123028778714
2017,YR2017,Malta,MLT,100
2017,YR2017,Marshall Islands,MHL,86.1691254340085
2017,YR2017,Mauritania,MRT,69.0508935100155
2017,YR2017,Mauritius,MUS,99.8927781204715
2017,YR2017,Mexico,MEX,98.4040199327524
2017,YR2017,"Micronesia, Fed. Sts.",FSM,90.1142911078532
2017,YR2017,Moldova,MDA,89.8183897109179
2017,YR2017,Monaco,MCO,100
2017,YR2017,Mongolia,MNG,80.0725332167492
2017,YR2017,Montenegro,MNE,97.8836949552276
2017,YR2017,Morocco,MAR,82.031814596802
2017,YR2017,Mozambique,MOZ,53.2771826866148
2017,YR2017,Myanmar,MMR,75.2835432452828
2017,YR2017,Namibia,NAM,83.9961178691327
2017,YR2017,Nauru,NRU,97.003356247305
2017,YR2017,Nepal,NPL,89.2969930943264
2017,YR2017,Netherlands,NLD,100
2017,YR2017,New Caledonia,NCL,98.6052633241781
2017,YR2017,New Zealand,NZL,100
2017,YR2017,Nicaragua,NIC,81.4356769312004
2017,YR2017,Niger,NER,46.6184774422592
2017,YR2017,Nigeria,NGA,71.451735522149
2017,YR2017,North Macedonia,MKD,97.6144574010482
2017,YR2017,Northern Mariana Islands,MNP,100
2017,YR2017,Norway,NOR,100
2017,YR2017,Oman,OMN,91.1148947044759
2017,YR2017,Pakistan,PAK,89.8934102801381
2017,YR2017,Palau,PLW,99.5369022731469
2017,YR2017,Panama,PAN,93.5700537808249
2017,YR2017,Papua New Guinea,PNG,45.0191783233948
2017,YR2017,Paraguay,PRY,98.3671694137756
2017,YR2017,Peru,PER,91.7835691514677
2017,YR2017,Philippines,PHL,92.8078557116294
2017,YR2017,Poland,POL,93.2894896723265
2017,YR2017,Portugal,PRT,99.1981685973505
2017,YR2017,Puerto Rico,PRI,99.7204103069054
2017,YR2017,Qatar,QAT,99.9582409444178
2017,YR2017,Romania,ROU,100
2017,YR2017,Russian Federation,RUS,96.6261776651853
2017,YR2017,Rwanda,RWA,60.4192608419464
2017,YR2017,Samoa,WSM,94.3496926546639
2017,YR2017,San Marino,SMR,100
2017,YR2017,Sao Tome and Principe,STP,76.8117348936463
2017,YR2017,Saudi Arabia,SAU,98.6673971493448
2017,YR2017,Senegal,SEN,80.3052683415206
2017,YR2017,Serbia,SRB,94.1483687252783
2017,YR2017,Seychelles,SYC,96.0425117567505
2017,YR2017,Sierra Leone,SLE,59.6526541621774
2017,YR2017,Singapore,SGP,100
2017,YR2017,Sint Maarten (Dutch part),SXM,95.3111793297519
2017,YR2017,Slovak Republic,SVK,99.7877339706798
2017,YR2017,Slovenia,SVN,99.5
2017,YR2017,Solomon Islands,SLB,67.7759579025056
2017,YR2017,Somalia,SOM,51.8329310505967
2017,YR2017,South Africa,ZAF,92.6096825237423
2017,YR2017,South Sudan,SSD,41.0973279814729
2017,YR2017,Spain,ESP,99.9262844449661
2017,YR2017,Sri Lanka,LKA,87.7875527181461
2017,YR2017,St. Kitts and Nevis,KNA,98.6118541324065
2017,YR2017,St. Lucia,LCA,96.4477768734695
2017,YR2017,St. Martin (French part),MAF,99.9525127220225
2017,YR2017,St. Vincent and the Grenadines,VCT,97.7224529031103
2017,YR2017,Sudan,SDN,59.3286670896413
2017,YR2017,Suriname,SUR,96.6441123997659
2017,YR2017,Sweden,SWE,99.6951860266427
2017,YR2017,Switzerland,CHE,100
2017,YR2017,Syrian Arab Republic,SYR,93.6019191401703
2017,YR2017,Tajikistan,TJK,79.0139647356572
2017,YR2017,Tanzania,TZA,53.7207964088466
2017,YR2017,Thailand,THA,99.3877107471688
2017,YR2017,Timor-Leste,TLS,78.5901191587368
2017,YR2017,Togo,TGO,65.6210929908916
2017,YR2017,Tonga,TON,98.6264090246298
2017,YR2017,Trinidad and Tobago,TTO,98.8751707692306
2017,YR2017,Tunisia,TUN,95.1815374585918
2017,YR2017,Turkiye,TUR,96.5690873517749
2017,YR2017,Turkmenistan,TKM,98.997581412548
2017,YR2017,Turks and Caicos Islands,TCA,98.7117886619428
2017,YR2017,Tuvalu,TUV,99.1612788883457
2017,YR2017,Uganda,UGA,51.0921165194054
2017,YR2017,Ukraine,UKR,93.4392882821302
2017,YR2017,United Arab Emirates,ARE,99.9757576983494
2017,YR2017,United Kingdom,GBR,100
2017,YR2017,United States,USA,99.5893438930694
2017,YR2017,Uruguay,URY,99.3980706091476
2017,YR2017,Uzbekistan,UZB,94.8111570681682
2017,YR2017,Vanuatu,VUT,89.2202767864432
2017,YR2017,"Venezuela, RB",VEN,94.2170852892175
2017,YR2017,Viet Nam,VNM,94.1294081468165
2017,YR2017,Virgin Islands (U.S.),VIR,98.7182673758686
2017,YR2017,West Bank and Gaza,PSE,96.9892240813863
2017,YR2017,"Yemen, Rep.",YEM,57.7775958046025
2017,YR2017,Zambia,ZMB,64.8867120987181
2017,YR2017,Zimbabwe,ZWE,63.9966273097218
2018,YR2018,Africa Eastern and Southern,AFE,56.0688342053276
2018,YR2018,Africa Western and Central,AFW,69.7490709976563
2018,YR2018,Arab World,ARB,87.9298032333574
2018,YR2018,Caribbean small states,CSS,97.0234943218295
2018,YR2018,Central Europe and the Baltics,CEB,96.9501802981277
2018,YR2018,Early-demographic dividend,EAR,89.8484555035754
2018,YR2018,East Asia & Pacific,EAS,94.0544428068347
2018,YR2018,East Asia & Pacific (excluding high income),EAP,93.4879695139804
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,93.4796369114764
2018,YR2018,Euro area,EMU,99.8631482626989
2018,YR2018,Europe & Central Asia,ECS,97.7478370563653
2018,YR2018,Europe & Central Asia (excluding high income),ECA,94.9177300032814
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,95.5793062260272
2018,YR2018,European Union,EUU,99.2331396349344
2018,YR2018,Fragile and conflict affected situations,FCS,65.3187637229637
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,58.1655162716957
2018,YR2018,High income,HIC,99.1016072312407
2018,YR2018,IBRD only,IBD,..
2018,YR2018,IDA & IBRD total,IBT,87.7624516482324
2018,YR2018,IDA blend,IDB,..
2018,YR2018,IDA only,IDX,..
2018,YR2018,IDA total,IDA,..
2018,YR2018,Late-demographic dividend,LTE,95.3238579004914
2018,YR2018,Latin America & Caribbean,LCN,96.5363748289907
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,96.5285039672471
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,96.5645388621863
2018,YR2018,Least developed countries: UN classification,LDC,64.319465245714
2018,YR2018,Low & middle income,LMY,87.4345375723443
2018,YR2018,Low income,LIC,55.5339398016488
2018,YR2018,Lower middle income,LMC,87.1392521713986
2018,YR2018,Middle East & North Africa,MEA,93.6734510613519
2018,YR2018,Middle East & North Africa (excluding high income),MNA,92.8301144455765
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,92.7783758571235
2018,YR2018,Middle income,MIC,91.0288496736291
2018,YR2018,North America,NAC,99.6224120978743
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,99.1187332343294
2018,YR2018,Other small states,OSS,91.5262429445759
2018,YR2018,Pacific island small states,PSS,85.9441646327314
2018,YR2018,Post-demographic dividend,PST,99.3673650733088
2018,YR2018,Pre-demographic dividend,PRE,62.421913656173
2018,YR2018,Small states,SST,91.6042527243328
2018,YR2018,South Asia,SAS,91.0142518450294
2018,YR2018,South Asia (IDA & IBRD),TSA,91.0142518450295
2018,YR2018,Sub-Saharan Africa,SSF,61.6184487199422
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,61.6153742274333
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,61.6184487199422
2018,YR2018,Upper middle income,UMC,95.1430099331057
2018,YR2018,World,WLD,89.5468880057156
2018,YR2018,Afghanistan,AFG,70.8799408932308
2018,YR2018,Albania,ALB,94.4363934347219
2018,YR2018,Algeria,DZA,94.0374149250041
2018,YR2018,American Samoa,ASM,99.2447518116509
2018,YR2018,Andorra,AND,99.9999955655473
2018,YR2018,Angola,AGO,56.5917487678333
2018,YR2018,Antigua and Barbuda,ATG,98.365100591671
2018,YR2018,Argentina,ARG,..
2018,YR2018,Armenia,ARM,99.9148284891593
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,99.9698937678204
2018,YR2018,Austria,AUT,99.9999993151203
2018,YR2018,Azerbaijan,AZE,94.9029767874904
2018,YR2018,"Bahamas, The",BHS,98.8869604973405
2018,YR2018,Bahrain,BHR,99.9237756589351
2018,YR2018,Bangladesh,BGD,97.700411546896
2018,YR2018,Barbados,BRB,98.5044489996726
2018,YR2018,Belarus,BLR,98.3739982007809
2018,YR2018,Belgium,BEL,100
2018,YR2018,Belize,BLZ,98.3992930382773
2018,YR2018,Benin,BEN,66.4521978786729
2018,YR2018,Bermuda,BMU,99.9031400170636
2018,YR2018,Bhutan,BTN,98.7649965034515
2018,YR2018,Bolivia,BOL,92.0388440736544
2018,YR2018,Bosnia and Herzegovina,BIH,96.1331740889937
2018,YR2018,Botswana,BWA,91.3326697358456
2018,YR2018,Brazil,BRA,98.6794937002595
2018,YR2018,British Virgin Islands,VGB,99.8643835616439
2018,YR2018,Brunei Darussalam,BRN,99.9000433984363
2018,YR2018,Bulgaria,BGR,99.1737272552471
2018,YR2018,Burkina Faso,BFA,49.4711614198344
2018,YR2018,Burundi,BDI,61.4606181708142
2018,YR2018,Cabo Verde,CPV,87.9618475805123
2018,YR2018,Cambodia,KHM,74.3943716170771
2018,YR2018,Cameroon,CMR,67.5153572148012
2018,YR2018,Canada,CAN,99.2236309395742
2018,YR2018,Cayman Islands,CYM,95.648773006135
2018,YR2018,Central African Republic,CAF,39.227547725688
2018,YR2018,Chad,TCD,49.8080066638708
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,100
2018,YR2018,China,CHN,94.7135009826134
2018,YR2018,Colombia,COL,96.739501221738
2018,YR2018,Comoros,COM,80.1879872186634
2018,YR2018,"Congo, Dem. Rep.",COD,35.847085558278
2018,YR2018,"Congo, Rep.",COG,73.406815881715
2018,YR2018,Costa Rica,CRI,99.7844180058545
2018,YR2018,Cote d'Ivoire,CIV,72.4557428748714
2018,YR2018,Croatia,HRV,..
2018,YR2018,Cuba,CUB,94.0307223325193
2018,YR2018,Curacao,CUW,..
2018,YR2018,Cyprus,CYP,99.7651834346312
2018,YR2018,Czechia,CZE,99.8803584517819
2018,YR2018,Denmark,DNK,100
2018,YR2018,Djibouti,DJI,75.9368501070513
2018,YR2018,Dominica,DMA,..
2018,YR2018,Dominican Republic,DOM,95.9642010802929
2018,YR2018,Ecuador,ECU,94.6622656055683
2018,YR2018,"Egypt, Arab Rep.",EGY,98.7558675337883
2018,YR2018,El Salvador,SLV,97.3822109325189
2018,YR2018,Equatorial Guinea,GNQ,..
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,99.9631593750796
2018,YR2018,Eswatini,SWZ,69.4145908926813
2018,YR2018,Ethiopia,ETH,45.8381608718736
2018,YR2018,Faroe Islands,FRO,100
2018,YR2018,Fiji,FJI,95.348273323691
2018,YR2018,Finland,FIN,99.9999977602025
2018,YR2018,France,FRA,99.9999994044406
2018,YR2018,French Polynesia,PYF,100
2018,YR2018,Gabon,GAB,85.6447401427211
2018,YR2018,"Gambia, The",GMB,83.3096612794683
2018,YR2018,Georgia,GEO,94.1991085950245
2018,YR2018,Germany,DEU,100
2018,YR2018,Ghana,GHA,84.1689996175499
2018,YR2018,Gibraltar,GIB,100
2018,YR2018,Greece,GRC,99.9999999632639
2018,YR2018,Greenland,GRL,100
2018,YR2018,Grenada,GRD,..
2018,YR2018,Guam,GUM,99.6952
2018,YR2018,Guatemala,GTM,93.1326357164894
2018,YR2018,Guinea,GIN,66.4434556659708
2018,YR2018,Guinea-Bissau,GNB,61.1934743074354
2018,YR2018,Guyana,GUY,94.6008717250228
2018,YR2018,Haiti,HTI,65.8994451769274
2018,YR2018,Honduras,HND,94.1862868555701
2018,YR2018,"Hong Kong SAR, China",HKG,100
2018,YR2018,Hungary,HUN,99.99999908101
2018,YR2018,Iceland,ISL,100
2018,YR2018,India,IND,90.9746755845385
2018,YR2018,Indonesia,IDN,91.0407971895122
2018,YR2018,"Iran, Islamic Rep.",IRN,97.1943397209407
2018,YR2018,Iraq,IRQ,96.9024005972863
2018,YR2018,Ireland,IRL,96.0079441237886
2018,YR2018,Isle of Man,IMN,99.338164516129
2018,YR2018,Israel,ISR,99.9999974940639
2018,YR2018,Italy,ITA,99.9170340740928
2018,YR2018,Jamaica,JAM,90.8515743136034
2018,YR2018,Japan,JPN,99.025104303671
2018,YR2018,Jordan,JOR,98.9419874513741
2018,YR2018,Kazakhstan,KAZ,95.4202366981964
2018,YR2018,Kenya,KEN,60.1861769797416
2018,YR2018,Kiribati,KIR,73.1759221002406
2018,YR2018,"Korea, Dem. People's Rep.",PRK,94.1662330163771
2018,YR2018,"Korea, Rep.",KOR,99.6839038944077
2018,YR2018,Kosovo,XKX,..
2018,YR2018,Kuwait,KWT,100
2018,YR2018,Kyrgyz Republic,KGZ,89.4269430969054
2018,YR2018,Lao PDR,LAO,83.2858837172435
2018,YR2018,Latvia,LVA,98.6860670993294
2018,YR2018,Lebanon,LBN,92.3342678867725
2018,YR2018,Lesotho,LSO,72.4725685079459
2018,YR2018,Liberia,LBR,73.6617756114445
2018,YR2018,Libya,LBY,99.8915237987819
2018,YR2018,Liechtenstein,LIE,100
2018,YR2018,Lithuania,LTU,97.9905320928671
2018,YR2018,Luxembourg,LUX,99.8733042332159
2018,YR2018,"Macao SAR, China",MAC,100
2018,YR2018,Madagascar,MDG,50.4022432734825
2018,YR2018,Malawi,MWI,68.6566613091595
2018,YR2018,Malaysia,MYS,97.08076702519
2018,YR2018,Maldives,MDV,99.4972301789114
2018,YR2018,Mali,MLI,77.8011681494126
2018,YR2018,Malta,MLT,100
2018,YR2018,Marshall Islands,MHL,85.9403894101374
2018,YR2018,Mauritania,MRT,70.7953470501433
2018,YR2018,Mauritius,MUS,99.9274631483923
2018,YR2018,Mexico,MEX,98.7615454576756
2018,YR2018,"Micronesia, Fed. Sts.",FSM,90.1142911078532
2018,YR2018,Moldova,MDA,90.2559755932964
2018,YR2018,Monaco,MCO,100
2018,YR2018,Mongolia,MNG,80.7515587657682
2018,YR2018,Montenegro,MNE,98.5062984677874
2018,YR2018,Morocco,MAR,84.0333811702361
2018,YR2018,Mozambique,MOZ,55.4139858964107
2018,YR2018,Myanmar,MMR,77.0863359395665
2018,YR2018,Namibia,NAM,84.3913137081785
2018,YR2018,Nauru,NRU,97.003356247305
2018,YR2018,Nepal,NPL,89.7957758492581
2018,YR2018,Netherlands,NLD,100
2018,YR2018,New Caledonia,NCL,98.8386157401759
2018,YR2018,New Zealand,NZL,100
2018,YR2018,Nicaragua,NIC,81.5210869682532
2018,YR2018,Niger,NER,46.9992412972418
2018,YR2018,Nigeria,NGA,73.0874579051768
2018,YR2018,North Macedonia,MKD,97.6696730194752
2018,YR2018,Northern Mariana Islands,MNP,100
2018,YR2018,Norway,NOR,99.9999955421284
2018,YR2018,Oman,OMN,91.5230953938103
2018,YR2018,Pakistan,PAK,90.0425979115228
2018,YR2018,Palau,PLW,99.5444724184567
2018,YR2018,Panama,PAN,93.8958373030586
2018,YR2018,Papua New Guinea,PNG,46.0473416259177
2018,YR2018,Paraguay,PRY,99.5224912893959
2018,YR2018,Peru,PER,92.3950837119963
2018,YR2018,Philippines,PHL,93.222835120702
2018,YR2018,Poland,POL,92.5535483138945
2018,YR2018,Portugal,PRT,99.2082795604193
2018,YR2018,Puerto Rico,PRI,99.8678905818415
2018,YR2018,Qatar,QAT,99.9643871838805
2018,YR2018,Romania,ROU,100
2018,YR2018,Russian Federation,RUS,96.7106491336878
2018,YR2018,Rwanda,RWA,61.4095815029197
2018,YR2018,Samoa,WSM,95.4125105550728
2018,YR2018,San Marino,SMR,100
2018,YR2018,Sao Tome and Principe,STP,77.200595461434
2018,YR2018,Saudi Arabia,SAU,98.6638614767812
2018,YR2018,Senegal,SEN,81.5034042834338
2018,YR2018,Serbia,SRB,94.5300314404576
2018,YR2018,Seychelles,SYC,96.1679556908291
2018,YR2018,Sierra Leone,SLE,60.7914194412403
2018,YR2018,Singapore,SGP,100
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,99.7878305127762
2018,YR2018,Slovenia,SVN,99.5
2018,YR2018,Solomon Islands,SLB,67.0062568116343
2018,YR2018,Somalia,SOM,53.3865153035355
2018,YR2018,South Africa,ZAF,93.0032909326982
2018,YR2018,South Sudan,SSD,40.9815067285013
2018,YR2018,Spain,ESP,99.9260564294656
2018,YR2018,Sri Lanka,LKA,88.0886563987435
2018,YR2018,St. Kitts and Nevis,KNA,..
2018,YR2018,St. Lucia,LCA,96.8872041938677
2018,YR2018,St. Martin (French part),MAF,99.9459679978327
2018,YR2018,St. Vincent and the Grenadines,VCT,97.7283058549559
2018,YR2018,Sudan,SDN,60.4670842442273
2018,YR2018,Suriname,SUR,97.0931062814761
2018,YR2018,Sweden,SWE,99.7064550175558
2018,YR2018,Switzerland,CHE,100
