"Country","SPI 
year","SPI
Rank","SPI 
country 
code","Status","Region","Social Progress Index","Basic Human Needs","Nutrition and Basic Medical Care","Water and Sanitation","Shelter","Personal Safety","Child stunting (% of pop.)","Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births)","Nutritional deficiencies (% of pop.)","Diet low in fruits and vegetables (0=low risk; 100=high risk)","Child mortality (deaths/1,000 live births)","No access to a handwashing facility (0=low risk; 100=high risk)","Deaths from unsafe water, sanitation and hygiene (deaths/100,000)","Improved sanitation (proportion of pop.)","Improved water source (proportion of pop.)","Deaths from household air pollution (deaths/100,000)","Prevalence of cooking with coal/biomass (proportion of pop.)","Access to electricity (% of pop.)","Deaths from road injuries (deaths/100,000)","Political violence (0=no violence; 4=violence often)","Political killings and torture (0=low freedom; 1=high freedom)","Intimate partner violence against women (% of women aged 15+)","Interpersonal violence  (deaths/100,000)","Daily.calorie.supply.per.person","Food.supply..Protein.g.per.capita.per.day.","Life Expectancy at Birth (HALE)","Under Five Child Mortality","Number of Physicians per 1000 People","Number of Hospital Beds per 1000 People","Coverage of Essential Health Services (UN SDG)"
"Serbia","2000","52","SRB","Ranked","Europe","67.960000000000008","82.76","85.84","91.98","80.040000000000006","73.16","11.412000000000001","18.568300000000001","21.159000000000002","0.128","35.3371","12.65","6.2760000000000007","0.34940000000000004","0.87330000000000008","0.88880000000000003","48.605900000000005","0.4849","100","12.036000000000001","2.218","0.65600000000000003","6.5521000000000003","4.5132000000000003",NA,NA,62.9,12.71,"..","..","44"
"Serbia","2001","47","SRB","Ranked","Europe","70.61","84.97","86.03","92.27","80.81","80.760000000000005","11.234","17.895400000000002","20.28","0.12690000000000001","34.980400000000003","12.213200000000001","6.1459999999999999","0.33750000000000002","0.88050000000000006","0.89190000000000003","44.705000000000005","0.47490000000000004","100","11.508000000000001","1.5190000000000001","0.89900000000000002","6.5516000000000005","4.2351000000000001",NA,NA,63.51,12.2,"..","..",NA
"Serbia","2002","46","SRB","Ranked","Europe","71.64","85.5","86.24","92.52","81.44","81.8","11.027000000000001","17.4741","20.063000000000002","0.12560000000000002","34.638300000000001","11.4832","6.0140000000000002","0.32380000000000003","0.88650000000000007","0.89419999999999999","41.289200000000001","0.46750000000000003","100","11.235000000000001","1.3280000000000001","0.89900000000000002","6.5508000000000006","4.0459000000000005",NA,NA,63.57,11.44,"..","..",NA
"Serbia","2003","46","SRB","Ranked","Europe","72.14","85.65","86.45","92.84","81.95","81.38","10.814","17.475999999999999","20.010000000000002","0.12430000000000001","34.311100000000003","10.5463","5.8180000000000005","0.317","0.89360000000000006","0.89770000000000005","39.123699999999999","0.45890000000000003","100","11.105","1.3280000000000001","0.86499999999999999","6.5509000000000004","3.7817000000000003",NA,NA,63.69,10.55,"2.605","..",NA
"Serbia","2004","46","SRB","Ranked","Europe","72.55","86.27","86.67","93.210000000000008","82.460000000000008","82.75","10.617000000000001","16.9101","19.238","0.12300000000000001","33.999400000000001","9.6535000000000011","5.5280000000000005","0.30610000000000004","0.90100000000000002","0.90190000000000003","36.728700000000003","0.45120000000000005","100","10.924000000000001","1.3280000000000001","0.93200000000000005","6.5501000000000005","3.4595000000000002",NA,NA,63.85,9.68,"2.667","..",NA
"Serbia","2005","47","SRB","Ranked","Europe","73.600000000000009","86.7","86.86","93.76","82.78","83.39","10.467000000000001","16.497900000000001","19.478000000000002","0.1216","33.703499999999998","8.9374000000000002","5.1829999999999998","0.30030000000000001","0.91","0.91","34.930199999999999","0.4446","99.690700000000007","10.832000000000001","1.3280000000000001","0.95900000000000007","6.5491999999999999","3.1697000000000002",NA,NA,63.97,8.94,"2.654","5.9","63"
"Serbia","2006","48","SRB","Ranked","Europe","74.41","87.12","87.06","94.31","83.49","83.62","10.365","15.818000000000001","18.335000000000001","0.1198","33.424100000000003","8.4301000000000013","4.8090000000000002","0.28510000000000002","0.91830000000000001","0.91800000000000004","32.010300000000001","0.43570000000000003","100","10.516","1.3280000000000001","0.95900000000000007","6.5488","2.9417",3488.836,98.854576,64.43,8.42,"2.682","5.27",NA
"Serbia","2007","46","SRB","Ranked","Europe","75.510000000000005","87.54","87.26","94.960000000000008","84.13","83.81","10.285","15.2597","17.251000000000001","0.1174","33.1614","8.1257000000000001","4.4590000000000005","0.27200000000000002","0.92620000000000002","0.9294","29.2864","0.42510000000000003","100","10.227","1.3280000000000001","0.95900000000000007","6.5495000000000001","2.7723",3436.6736,99.326706,64.59,8.13,"2.751","5.09",NA
"Serbia","2008","46","SRB","Ranked","Europe","76.09","87.54","87.44","95.61","84.68","82.42","10.213000000000001","14.818200000000001","17.385000000000002","0.1148","32.915900000000001","7.9542000000000002","4.1550000000000002","0.26150000000000001","0.93500000000000005","0.94070000000000009","27.319300000000002","0.41420000000000001","100","10.052","1.6720000000000002","0.95900000000000007","6.5513000000000003","2.6045000000000003",3440.3894,101.83401,64.8,7.95,"2.841","5.08",NA
"Serbia","2009","46","SRB","Ranked","Europe","76.820000000000007","88.16","87.600000000000009","96.23","85.27","83.55","10.136000000000001","15.0647","16.803000000000001","0.1124","32.6877","7.7998000000000003","3.9250000000000003","0.26050000000000001","0.94390000000000007","0.95110000000000006","25.190100000000001","0.40290000000000004","100","9.5920000000000005","1.472","0.95900000000000007","6.5529000000000002","2.4757000000000002",3483.0112,100.18705,64.92,7.79,"2.872","5.1",NA
"Serbia","2010","47","SRB","Ranked","Europe","77.28","88.56","87.77","96.77","85.79","83.9","10.040000000000001","14.983700000000001","15.531000000000001","0.1106","32.477400000000003","7.6000000000000005","3.7410000000000001","0.25559999999999999","0.95100000000000007","0.96100000000000008","22.749700000000001","0.39219999999999999","99.718400000000003","8.8510000000000009","1.472","0.95900000000000007","6.5531000000000006","2.3236000000000003",3219.0005,108.08002,65.16,7.6,"2.916","5.13","63"
"Serbia","2011","47","SRB","Ranked","Europe","77.72","88.93","87.94","97.25","86.44","84.09","9.907","15.234500000000001","13.312000000000001","0.10930000000000001","32.277799999999999","7.3672000000000004","3.6100000000000003","0.25969999999999999","0.95800000000000007","0.96930000000000005","20.5807","0.38180000000000003","100","8.42","1.472","0.95900000000000007","6.5537000000000001","2.2561",3277.9978,109.289925,65.4,7.38,"2.941","5.15",NA
"Serbia","2012","47","SRB","Ranked","Europe","78.13","89.12","88.08","97.65","86.960000000000008","83.77","9.729000000000001","15.092400000000001","13.05","0.1081","32.0824","7.1182000000000007","3.5140000000000002","0.25540000000000002","0.9638000000000001","0.97660000000000002","18.782700000000002","0.3715","100","8.0250000000000004","1.5840000000000001","0.95900000000000007","6.5551000000000004","2.1762000000000001",3289.997,111.3799,65.64,7.13,"2.94","5.16",NA
"Serbia","2013","49","SRB","Ranked","Europe","77.61","89.3","88.22","98.01","87.37","83.61","9.5129999999999999","16.049900000000001","12.102","0.1071","31.892400000000002","6.8521000000000001","3.4450000000000003","0.27940000000000004","0.96820000000000006","0.98380000000000001","17.512700000000002","0.36180000000000001","99.92","7.5920000000000005","1.5840000000000001","0.93900000000000006","6.5569000000000006","2.1311",3338.0027,113.02009,65.95,6.85,"2.94","5.21",NA
"Serbia","2014","49","SRB","Ranked","Europe","78.09","89.4","88.350000000000009","98.36","87.67","83.23","9.261000000000001","16.417100000000001","12.149000000000001","0.10630000000000001","31.709000000000003","6.5702000000000007","3.4160000000000004","0.28500000000000003","0.97160000000000002","0.99110000000000009","16.611499999999999","0.3523","99.660800000000009","7.3870000000000005","1.6920000000000002","0.93900000000000006","6.5596000000000005","2.0756000000000001",3289.9978,113.23992,66.04,6.56,"2.903","5.22",NA
"Serbia","2015","49","SRB","Ranked","Europe","78.38","89.56","88.460000000000008","98.61","88.12","83.06","8.98","16.4621","12.589","0.10580000000000001","31.5334","6.2897000000000007","3.391","0.28100000000000003","0.97400000000000009","0.99670000000000003","15.735800000000001","0.34320000000000001","99.9","7.3870000000000005","1.7370000000000001","0.93900000000000006","6.5644","2.0278",3334.9995,114.01998,66.02,6.28,"2.904","5.27","72"
"Serbia","2016","49","SRB","Ranked","Europe","78.59","89.67","88.55","98.76","88.58","82.79","8.673","15.825000000000001","12.584000000000001","0.10640000000000001","31.366800000000001","6.0489000000000006","3.3480000000000003","0.27179999999999999","0.9768","0.999","14.5854","0.3332","100","7.0529999999999999","1.7370000000000001","0.91500000000000004","6.5719000000000003","1.9749000000000001",3322.001,113.50003,66.34,6.06,"3.678","5.27",NA
"Serbia","2017","49","SRB","Ranked","Europe","78.92","89.58","88.63","98.820000000000007","88.94","81.92","8.3469999999999995","15.474300000000001","12.552000000000001","0.1071","31.210500000000003","5.8792","3.298","0.26319999999999999","0.97870000000000001","0.999","14.029900000000001","0.32320000000000004","100","6.9140000000000006","1.7370000000000001","0.86099999999999999","6.5803000000000003","1.9583000000000002",3334.999,114.55997,66.28,5.91,"..","5.27","73"
"Serbia","2018","49","SRB","Ranked","Europe","79.180000000000007","89.4","88.7","98.83","89.26","80.820000000000007","8.1980000000000004","15.214300000000001","12.063000000000001","0.10690000000000001","31.065700000000003","5.7720000000000002","3.2570000000000001","0.25309999999999999","0.97870000000000001","0.999","13.520800000000001","0.31409999999999999","100","7.0289999999999999","1.7370000000000001","0.8","6.6024000000000003","1.9679000000000002",3386.9976,117.69991,66.52,5.8,"..","5.3",NA
"Serbia","2019","49","SRB","Ranked","Europe","79.540000000000006","89.53","88.8","98.86","89.54","80.91","8.0530000000000008","14.7897","11.594000000000001","0.10640000000000001","30.933900000000001","5.6972000000000005","3.2170000000000001","0.2414","0.97960000000000003","0.999","12.904","0.30480000000000002","99.800000000000011","6.9970000000000008","1.7370000000000001","0.80500000000000005","6.6312000000000006","1.9584000000000001",3463.002,120.28007,66.55,5.69,"..","5.34","77"
"Serbia","2020","48","SRB","Ranked","Europe","79.34","89.51","88.84","98.89","89.87","80.45","7.9130000000000003","14.7897","11.195","0.10640000000000001","30.933900000000001","5.6321000000000003","3.1779999999999999","0.2414","0.98050000000000004","0.9991000000000001","12.904","0.29570000000000002","100","6.9590000000000005","2.008","0.84800000000000009","6.6312000000000006","1.9584000000000001",3519,122.62999,65.31,5.55,"..","5.35",NA
"Seychelles","1990",NA,"SYC","Partial","Sub-Saharan Africa",NA,"84.13","75.070000000000007","90.06","94.02","77.39","12.187000000000001","132.0908","76.070999999999998","0.1903","74.350200000000001","16.319600000000001","16.257000000000001","12.331100000000001","0.74750000000000005","0.999","9.2759999999999998","5.5900000000000005E-2","90","11.429","1.0669999999999999","0.83100000000000007","13.4511","7.234",NA,NA,NA,16.32,"..","..",NA
"Seychelles","1991",NA,"SYC","Partial","Sub-Saharan Africa",NA,"84.31","75.34","90.31","94.3","77.3","11.973000000000001","130.399","72.152000000000001","0.18910000000000002","74.109000000000009","15.772200000000002","16.638000000000002","12.135400000000001","0.76160000000000005","0.999","8.1529000000000007","5.1200000000000002E-2","90","11.841000000000001","1.0669999999999999","0.83100000000000007","13.411000000000001","7.1184000000000003",NA,NA,NA,15.79,"..","..",NA
"Seychelles","1992",NA,"SYC","Partial","Sub-Saharan Africa",NA,"84.33","75.59","90.56","94.55","76.600000000000009","11.770000000000001","128.4932","69.099000000000004","0.18780000000000002","73.863","15.311400000000001","16.965","12.021600000000001","0.77529999999999999","0.999","7.1726000000000001","4.6600000000000003E-2","90","12.377000000000001","1.0669999999999999","0.79800000000000004","13.3695","6.9999000000000002",NA,NA,NA,15.32,"..","..",NA
"Seychelles","1993",NA,"SYC","Partial","Sub-Saharan Africa",NA,"84.960000000000008","75.73","90.79","94.78","78.53","11.581000000000001","131.44230000000002","68.51400000000001","0.1862","73.612400000000008","14.920900000000001","17.257999999999999","11.909800000000001","0.78800000000000003","0.999","6.2581000000000007","4.24E-2","90","13.044","0.59300000000000008","0.79800000000000004","13.327200000000001","6.9290000000000003",NA,NA,NA,14.93,"1.027","..",NA
"Seychelles","1994",NA,"SYC","Partial","Sub-Saharan Africa",NA,"85.03","75.95","90.98","94.99","78.22","11.409000000000001","125.51270000000001","69.025999999999996","0.18460000000000001","73.357399999999998","14.612","17.507999999999999","11.7424","0.79800000000000004","0.999","5.4799000000000007","3.85E-2","90","13.904","0.59300000000000008","0.79800000000000004","13.285","7.0214000000000008",NA,NA,NA,14.62,"..","..",NA
"Seychelles","1995",NA,"SYC","Partial","Sub-Saharan Africa",NA,"85.36","76.239999999999995","91.3","95.88","78.010000000000005","11.255000000000001","115.87010000000001","67.948999999999998","0.18280000000000002","73.098700000000008","14.3505","17.669","11.3507","0.81220000000000003","0.999","4.7357000000000005","3.5200000000000002E-2","92.173700000000011","14.649000000000001","0.59300000000000008","0.79800000000000004","13.2439","6.9222999999999999",NA,NA,NA,14.36,"..","..",NA
"Seychelles","1996",NA,"SYC","Partial","Sub-Saharan Africa",NA,"85.52","76.41","91.67","96.16","77.850000000000009","11.111000000000001","113.12740000000001","68.88300000000001","0.18080000000000002","72.836100000000002","14.145000000000001","17.778000000000002","10.977500000000001","0.82850000000000001","0.999","4.1324000000000005","3.2100000000000004E-2","92.552500000000009","15.270000000000001","0.59300000000000008","0.79800000000000004","13.2057","6.8098000000000001",NA,NA,NA,14.15,"1.324","..",NA
"Seychelles","1997",NA,"SYC","Partial","Sub-Saharan Africa",NA,"85.64","76.67","92.04","96.14","77.73","10.971","108.81150000000001","67.113","0.1784","72.569600000000008","13.987900000000002","17.696999999999999","10.5205","0.84250000000000003","0.999","3.5428000000000002","2.9300000000000003E-2","92","15.701000000000001","0.59300000000000008","0.79800000000000004","13.1723","6.7688000000000006",NA,NA,NA,14,"..","..",NA
"Seychelles","1998",NA,"SYC","Partial","Sub-Saharan Africa",NA,"85.92","76.91","92.43","96.69","77.650000000000006","10.841000000000001","105.21090000000001","66.546000000000006","0.1757","72.299599999999998","13.880600000000001","17.431000000000001","10.0891","0.85600000000000009","0.999","3.0418000000000003","2.6800000000000001E-2","93.299300000000002","15.955","0.59300000000000008","0.79800000000000004","13.146700000000001","6.7572000000000001",NA,NA,NA,13.89,"..","..",NA
"Seychelles","1999",NA,"SYC","Partial","Sub-Saharan Africa",NA,"86.14","77.150000000000006","92.72","96.93","77.760000000000005","10.726000000000001","101.3861","65.415999999999997","0.1731","72.02640000000001","13.806600000000001","17.137","9.6105","0.86499999999999999","0.999","2.6088","2.4500000000000001E-2","93.665800000000004","15.763","0.59300000000000008","0.79800000000000004","13.131600000000001","6.6486000000000001",NA,NA,NA,13.83,"..","..",NA
"Seychelles","2000",NA,"SYC","Partial","Sub-Saharan Africa",NA,"86.350000000000009","77.45","92.91","97.17","77.86","10.634","97.567300000000003","60.951000000000001","0.1706","71.750100000000003","13.750500000000001","16.777000000000001","9.1539999999999999","0.86840000000000006","0.999","2.2454000000000001","2.24E-2","94.089300000000009","15.571000000000002","0.59300000000000008","0.79800000000000004","13.142100000000001","6.5589000000000004",NA,NA,63.69,13.77,"..","..","44"
"Seychelles","2001",NA,"SYC","Partial","Sub-Saharan Africa",NA,"86.5","77.600000000000009","93.100000000000009","97.350000000000009","77.960000000000008","10.555","96.788600000000002","61.567","0.16820000000000002","71.471100000000007","13.716100000000001","16.507999999999999","8.8737000000000013","0.87320000000000009","0.999","1.9932000000000001","2.06E-2","94.401800000000009","15.354000000000001","0.59300000000000008","0.79800000000000004","13.1516","6.4720000000000004",NA,NA,63.78,13.75,"..","..",NA
"Seychelles","2002",NA,"SYC","Partial","Sub-Saharan Africa",NA,"86.73","77.680000000000007","93.25","97.97","78.02","10.478","98.959299999999999","64.597999999999999","0.16570000000000001","71.189800000000005","13.709300000000001","16.308","8.7744999999999997","0.878","0.999","1.8186","1.89E-2","96.100000000000009","15.267000000000001","0.59300000000000008","0.79800000000000004","13.163","6.3756000000000004",NA,NA,63.71,13.75,"..","..",NA
