Time,Time Code,Country Name,Country Code,"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]"
2017,YR2017,Chad,TCD,0.45
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,2.12
2017,YR2017,China,CHN,4.34
2017,YR2017,Colombia,COL,1.73
2017,YR2017,Comoros,COM,..
2017,YR2017,"Congo, Dem. Rep.",COD,..
2017,YR2017,"Congo, Rep.",COG,..
2017,YR2017,Costa Rica,CRI,1.13
2017,YR2017,Cote d'Ivoire,CIV,..
2017,YR2017,Croatia,HRV,5.46
2017,YR2017,Cuba,CUB,4.13
2017,YR2017,Curacao,CUW,..
2017,YR2017,Cyprus,CYP,2.34
2017,YR2017,Czechia,CZE,6.67
2017,YR2017,Denmark,DNK,2.62
2017,YR2017,Djibouti,DJI,1.44
2017,YR2017,Dominica,DMA,3.28
2017,YR2017,Dominican Republic,DOM,1.49
2017,YR2017,Ecuador,ECU,1.4
2017,YR2017,"Egypt, Arab Rep.",EGY,1.3
2017,YR2017,El Salvador,SLV,1.06
2017,YR2017,Equatorial Guinea,GNQ,..
2017,YR2017,Eritrea,ERI,1.14
2017,YR2017,Estonia,EST,4.61
2017,YR2017,Eswatini,SWZ,..
2017,YR2017,Ethiopia,ETH,..
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,1.89
2017,YR2017,Finland,FIN,3.75
2017,YR2017,France,FRA,6.23
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,..
2017,YR2017,"Gambia, The",GMB,..
2017,YR2017,Georgia,GEO,4
2017,YR2017,Germany,DEU,8.01
2017,YR2017,Ghana,GHA,..
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,4.23
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,3.18
2017,YR2017,Guam,GUM,..
2017,YR2017,Guatemala,GTM,0.45
2017,YR2017,Guinea,GIN,..
2017,YR2017,Guinea-Bissau,GNB,..
2017,YR2017,Guyana,GUY,1.74
2017,YR2017,Haiti,HTI,..
2017,YR2017,Honduras,HND,0.64
2017,YR2017,"Hong Kong SAR, China",HKG,..
2017,YR2017,Hungary,HUN,7.02
2017,YR2017,Iceland,ISL,3.06
2017,YR2017,India,IND,1.67
2017,YR2017,Indonesia,IDN,1.15
2017,YR2017,"Iran, Islamic Rep.",IRN,1.91
2017,YR2017,Iraq,IRQ,1.05
2017,YR2017,Ireland,IRL,2.99
2017,YR2017,Isle of Man,IMN,..
2017,YR2017,Israel,ISR,3.16
2017,YR2017,Italy,ITA,3.21
2017,YR2017,Jamaica,JAM,1.71
2017,YR2017,Japan,JPN,13.05
2017,YR2017,Jordan,JOR,1.45
2017,YR2017,Kazakhstan,KAZ,5.43
2017,YR2017,Kenya,KEN,..
2017,YR2017,Kiribati,KIR,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,12.25
2017,YR2017,Kosovo,XKX,..
2017,YR2017,Kuwait,KWT,2.07
2017,YR2017,Kyrgyz Republic,KGZ,4.4
2017,YR2017,Lao PDR,LAO,1.58
2017,YR2017,Latvia,LVA,5.53
2017,YR2017,Lebanon,LBN,2.73
2017,YR2017,Lesotho,LSO,..
2017,YR2017,Liberia,LBR,..
2017,YR2017,Libya,LBY,3.2
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,6.39
2017,YR2017,Luxembourg,LUX,4.66
2017,YR2017,"Macao SAR, China",MAC,..
2017,YR2017,Madagascar,MDG,..
2017,YR2017,Malawi,MWI,..
2017,YR2017,Malaysia,MYS,1.91
2017,YR2017,Maldives,MDV,4.94
2017,YR2017,Mali,MLI,0.23
2017,YR2017,Malta,MLT,4.38
2017,YR2017,Marshall Islands,MHL,..
2017,YR2017,Mauritania,MRT,..
2017,YR2017,Mauritius,MUS,3.51
2017,YR2017,Mexico,MEX,0.99
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..
2017,YR2017,Moldova,MDA,5.78
2017,YR2017,Monaco,MCO,..
2017,YR2017,Mongolia,MNG,7.72
2017,YR2017,Montenegro,MNE,3.8
2017,YR2017,Morocco,MAR,1
2017,YR2017,Mozambique,MOZ,0.76
2017,YR2017,Myanmar,MMR,1.05
2017,YR2017,Namibia,NAM,..
2017,YR2017,Nauru,NRU,..
2017,YR2017,Nepal,NPL,0.21
2017,YR2017,Netherlands,NLD,3.26
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,2.74
2017,YR2017,Nicaragua,NIC,0.89
2017,YR2017,Niger,NER,0.18
2017,YR2017,Nigeria,NGA,..
2017,YR2017,North Macedonia,MKD,4.2
2017,YR2017,Northern Mariana Islands,MNP,..
2017,YR2017,Norway,NOR,3.6
2017,YR2017,Oman,OMN,1.11
2017,YR2017,Pakistan,PAK,0.52
2017,YR2017,Palau,PLW,..
2017,YR2017,Panama,PAN,2.15
2017,YR2017,Papua New Guinea,PNG,..
2017,YR2017,Paraguay,PRY,0.89
2017,YR2017,Peru,PER,1.62
2017,YR2017,Philippines,PHL,0.99
2017,YR2017,Poland,POL,6.53
2017,YR2017,Portugal,PRT,3.39
2017,YR2017,Puerto Rico,PRI,..
2017,YR2017,Qatar,QAT,0.94
2017,YR2017,Romania,ROU,6.85
2017,YR2017,Russian Federation,RUS,7.25
2017,YR2017,Rwanda,RWA,0.72
2017,YR2017,Samoa,WSM,..
2017,YR2017,San Marino,SMR,..
2017,YR2017,Sao Tome and Principe,STP,..
2017,YR2017,Saudi Arabia,SAU,2.13
2017,YR2017,Senegal,SEN,..
2017,YR2017,Serbia,SRB,5.27
2017,YR2017,Seychelles,SYC,2.97
2017,YR2017,Sierra Leone,SLE,..
2017,YR2017,Singapore,SGP,2.42
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,5.82
2017,YR2017,Slovenia,SVN,4.43
2017,YR2017,Solomon Islands,SLB,..
2017,YR2017,Somalia,SOM,0.87
2017,YR2017,South Africa,ZAF,..
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,2.97
2017,YR2017,Sri Lanka,LKA,3.87
2017,YR2017,St. Kitts and Nevis,KNA,5
2017,YR2017,St. Lucia,LCA,1.31
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,..
2017,YR2017,Sudan,SDN,0.74
2017,YR2017,Suriname,SUR,2.86
2017,YR2017,Sweden,SWE,2.21
2017,YR2017,Switzerland,CHE,4.65
2017,YR2017,Syrian Arab Republic,SYR,1.4
2017,YR2017,Tajikistan,TJK,4.49
2017,YR2017,Tanzania,TZA,..
2017,YR2017,Thailand,THA,2.13
2017,YR2017,Timor-Leste,TLS,..
2017,YR2017,Togo,TGO,0.65
2017,YR2017,Tonga,TON,..
2017,YR2017,Trinidad and Tobago,TTO,2.41
2017,YR2017,Tunisia,TUN,1.78
2017,YR2017,Turkiye,TUR,2.75
2017,YR2017,Turkmenistan,TKM,4.21
2017,YR2017,Turks and Caicos Islands,TCA,..
2017,YR2017,Tuvalu,TUV,..
2017,YR2017,Uganda,UGA,..
2017,YR2017,Ukraine,UKR,6.92
2017,YR2017,United Arab Emirates,ARE,1.48
2017,YR2017,United Kingdom,GBR,2.54
2017,YR2017,United States,USA,2.82
2017,YR2017,Uruguay,URY,2.44
2017,YR2017,Uzbekistan,UZB,4.25
2017,YR2017,Vanuatu,VUT,..
2017,YR2017,"Venezuela, RB",VEN,0.91
2017,YR2017,Viet Nam,VNM,2.55
2017,YR2017,Virgin Islands (U.S.),VIR,..
2017,YR2017,West Bank and Gaza,PSE,..
2017,YR2017,"Yemen, Rep.",YEM,0.71
2017,YR2017,Zambia,ZMB,..
2017,YR2017,Zimbabwe,ZWE,..
2017,YR2017,Africa Eastern and Southern,AFE,..
2017,YR2017,Africa Western and Central,AFW,..
2017,YR2017,Arab World,ARB,1.31992262483458
2017,YR2017,Caribbean small states,CSS,2.62952099239395
2017,YR2017,Central Europe and the Baltics,CEB,6.53775852184967
2017,YR2017,Early-demographic dividend,EAR,1.5051818421186
2017,YR2017,East Asia & Pacific,EAS,4.20744225584665
2017,YR2017,East Asia & Pacific (excluding high income),EAP,3.45860963670709
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,3.45860963670709
2017,YR2017,Euro area,EMU,5.26411500313177
2017,YR2017,Europe & Central Asia,ECS,5.26662571464195
2017,YR2017,Europe & Central Asia (excluding high income),ECA,4.55137228340888
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,5.72811192965173
2017,YR2017,European Union,EUU,5.44328087371083
2017,YR2017,Fragile and conflict affected situations,FCS,..
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,..
2017,YR2017,High income,HIC,5.49266009022672
2017,YR2017,IBRD only,IBD,2.84621190771458
2017,YR2017,IDA & IBRD total,IBT,2.56783698370371
2017,YR2017,IDA blend,IDB,..
2017,YR2017,IDA only,IDX,..
2017,YR2017,IDA total,IDA,..
2017,YR2017,Late-demographic dividend,LTE,4.04083946568325
2017,YR2017,Latin America & Caribbean,LCN,1.93000603191331
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,1.97048026079678
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.88827410324228
2017,YR2017,Least developed countries: UN classification,LDC,..
2017,YR2017,Low & middle income,LMY,2.39869128798147
2017,YR2017,Low income,LIC,..
2017,YR2017,Lower middle income,LMC,1.51209665278288
2017,YR2017,Middle East & North Africa,MEA,1.53566549736268
2017,YR2017,Middle East & North Africa (excluding high income),MNA,1.44707336461063
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,1.44707336461063
2017,YR2017,Middle income,MIC,2.48634859546559
2017,YR2017,North America,NAC,2.79069661926188
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,4.72624484826183
2017,YR2017,Other small states,OSS,2.91781126369585
2017,YR2017,Pacific island small states,PSS,..
2017,YR2017,Post-demographic dividend,PST,5.57869602650096
2017,YR2017,Pre-demographic dividend,PRE,..
2017,YR2017,Small states,SST,2.78921416815474
2017,YR2017,South Asia,SAS,1.44001073022255
2017,YR2017,South Asia (IDA & IBRD),TSA,1.44001073022255
2017,YR2017,Sub-Saharan Africa,SSF,..
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,..
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2017,YR2017,Upper middle income,UMC,3.32467343522473
2017,YR2017,World,WLD,3.0125213250884
2018,YR2018,Afghanistan,AFG,0.4
2018,YR2018,Albania,ALB,2.84
2018,YR2018,Algeria,DZA,..
2018,YR2018,American Samoa,ASM,..
2018,YR2018,Andorra,AND,..
2018,YR2018,Angola,AGO,..
2018,YR2018,Antigua and Barbuda,ATG,..
2018,YR2018,Argentina,ARG,3.71
2018,YR2018,Armenia,ARM,4.28
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,..
2018,YR2018,Austria,AUT,7.27
2018,YR2018,Azerbaijan,AZE,3.9
2018,YR2018,"Bahamas, The",BHS,2.72
2018,YR2018,Bahrain,BHR,1.8
2018,YR2018,Bangladesh,BGD,0.88
2018,YR2018,Barbados,BRB,6.06
2018,YR2018,Belarus,BLR,9.71
2018,YR2018,Belgium,BEL,5.61
2018,YR2018,Belize,BLZ,1.03
2018,YR2018,Benin,BEN,0.46
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,1.72
2018,YR2018,Bolivia,BOL,1.25
2018,YR2018,Bosnia and Herzegovina,BIH,2.38
2018,YR2018,Botswana,BWA,2.35
2018,YR2018,Brazil,BRA,2.26
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,3.45
2018,YR2018,Bulgaria,BGR,7.47
2018,YR2018,Burkina Faso,BFA,..
2018,YR2018,Burundi,BDI,..
2018,YR2018,Cabo Verde,CPV,1.97
2018,YR2018,Cambodia,KHM,0.74
2018,YR2018,Cameroon,CMR,..
2018,YR2018,Canada,CAN,2.56
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,..
2018,YR2018,Chad,TCD,..
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,2.07
2018,YR2018,China,CHN,4.6
2018,YR2018,Colombia,COL,1.73
2018,YR2018,Comoros,COM,..
2018,YR2018,"Congo, Dem. Rep.",COD,..
2018,YR2018,"Congo, Rep.",COG,..
2018,YR2018,Costa Rica,CRI,1.11
2018,YR2018,Cote d'Ivoire,CIV,..
2018,YR2018,Croatia,HRV,5.52
2018,YR2018,Cuba,CUB,4.15
2018,YR2018,Curacao,CUW,..
2018,YR2018,Cyprus,CYP,2.27
2018,YR2018,Czechia,CZE,6.68
2018,YR2018,Denmark,DNK,2.62
2018,YR2018,Djibouti,DJI,1.42
2018,YR2018,Dominica,DMA,3.11
2018,YR2018,Dominican Republic,DOM,1.24
2018,YR2018,Ecuador,ECU,1.4
2018,YR2018,"Egypt, Arab Rep.",EGY,1.26
2018,YR2018,El Salvador,SLV,1.07
2018,YR2018,Equatorial Guinea,GNQ,..
2018,YR2018,Eritrea,ERI,1.08
2018,YR2018,Estonia,EST,4.53
2018,YR2018,Eswatini,SWZ,..
2018,YR2018,Ethiopia,ETH,..
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,..
2018,YR2018,Finland,FIN,3.61
2018,YR2018,France,FRA,6.16
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,..
2018,YR2018,"Gambia, The",GMB,..
2018,YR2018,Georgia,GEO,4.24
2018,YR2018,Germany,DEU,7.98
2018,YR2018,Ghana,GHA,..
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,4.24
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,3.18
2018,YR2018,Guam,GUM,..
2018,YR2018,Guatemala,GTM,0.44
2018,YR2018,Guinea,GIN,..
2018,YR2018,Guinea-Bissau,GNB,..
2018,YR2018,Guyana,GUY,1.69
2018,YR2018,Haiti,HTI,5.26
2018,YR2018,Honduras,HND,0.64
2018,YR2018,"Hong Kong SAR, China",HKG,..
2018,YR2018,Hungary,HUN,6.95
2018,YR2018,Iceland,ISL,2.87
2018,YR2018,India,IND,1.65
2018,YR2018,Indonesia,IDN,1.16
2018,YR2018,"Iran, Islamic Rep.",IRN,1.95
2018,YR2018,Iraq,IRQ,1.05
2018,YR2018,Ireland,IRL,2.99
2018,YR2018,Isle of Man,IMN,..
2018,YR2018,Israel,ISR,3.12
2018,YR2018,Italy,ITA,3.17
2018,YR2018,Jamaica,JAM,1.7
2018,YR2018,Japan,JPN,13
2018,YR2018,Jordan,JOR,1.41
2018,YR2018,Kazakhstan,KAZ,5.31
2018,YR2018,Kenya,KEN,..
2018,YR2018,Kiribati,KIR,..
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,12.42
2018,YR2018,Kosovo,XKX,..
2018,YR2018,Kuwait,KWT,2.01
2018,YR2018,Kyrgyz Republic,KGZ,4.28
2018,YR2018,Lao PDR,LAO,1.47
2018,YR2018,Latvia,LVA,5.47
2018,YR2018,Lebanon,LBN,2.73
2018,YR2018,Lesotho,LSO,..
2018,YR2018,Liberia,LBR,1.64
2018,YR2018,Libya,LBY,3.2
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,6.27
2018,YR2018,Luxembourg,LUX,4.51
2018,YR2018,"Macao SAR, China",MAC,..
2018,YR2018,Madagascar,MDG,..
2018,YR2018,Malawi,MWI,..
2018,YR2018,Malaysia,MYS,1.93
2018,YR2018,Maldives,MDV,4.95
2018,YR2018,Mali,MLI,0.25
2018,YR2018,Malta,MLT,4.25
2018,YR2018,Marshall Islands,MHL,..
2018,YR2018,Mauritania,MRT,..
2018,YR2018,Mauritius,MUS,3.54
2018,YR2018,Mexico,MEX,0.98
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..
2018,YR2018,Moldova,MDA,5.77
2018,YR2018,Monaco,MCO,..
2018,YR2018,Mongolia,MNG,7.86
2018,YR2018,Montenegro,MNE,3.86
2018,YR2018,Morocco,MAR,..
2018,YR2018,Mozambique,MOZ,0.76
2018,YR2018,Myanmar,MMR,1.05
2018,YR2018,Namibia,NAM,..
2018,YR2018,Nauru,NRU,..
2018,YR2018,Nepal,NPL,0.25
2018,YR2018,Netherlands,NLD,3.17
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,2.63
2018,YR2018,Nicaragua,NIC,0.92
2018,YR2018,Niger,NER,0.24
2018,YR2018,Nigeria,NGA,..
2018,YR2018,North Macedonia,MKD,4.14
2018,YR2018,Northern Mariana Islands,MNP,..
2018,YR2018,Norway,NOR,3.53
2018,YR2018,Oman,OMN,1.09
2018,YR2018,Pakistan,PAK,0.51
2018,YR2018,Palau,PLW,..
2018,YR2018,Panama,PAN,1.96
2018,YR2018,Papua New Guinea,PNG,..
2018,YR2018,Paraguay,PRY,0.9
2018,YR2018,Peru,PER,1.59
2018,YR2018,Philippines,PHL,0.95
2018,YR2018,Poland,POL,6.44
2018,YR2018,Portugal,PRT,3.44
2018,YR2018,Puerto Rico,PRI,..
2018,YR2018,Qatar,QAT,1.03
2018,YR2018,Romania,ROU,6.92
2018,YR2018,Russian Federation,RUS,7.17
2018,YR2018,Rwanda,RWA,0.72
2018,YR2018,Samoa,WSM,..
2018,YR2018,San Marino,SMR,..
2018,YR2018,Sao Tome and Principe,STP,..
2018,YR2018,Saudi Arabia,SAU,2.15
2018,YR2018,Senegal,SEN,..
2018,YR2018,Serbia,SRB,5.3
2018,YR2018,Seychelles,SYC,3.24
2018,YR2018,Sierra Leone,SLE,..
2018,YR2018,Singapore,SGP,2.5
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,5.7
2018,YR2018,Slovenia,SVN,4.36
2018,YR2018,Solomon Islands,SLB,..
2018,YR2018,Somalia,SOM,0.87
2018,YR2018,South Africa,ZAF,..
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,2.97
2018,YR2018,Sri Lanka,LKA,3.93
2018,YR2018,St. Kitts and Nevis,KNA,5
2018,YR2018,St. Lucia,LCA,..
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,..
2018,YR2018,Sudan,SDN,0.66
2018,YR2018,Suriname,SUR,2.88
2018,YR2018,Sweden,SWE,2.14
2018,YR2018,Switzerland,CHE,4.63
2018,YR2018,Syrian Arab Republic,SYR,1.26
2018,YR2018,Tajikistan,TJK,4.43
2018,YR2018,Tanzania,TZA,0.43
2018,YR2018,Thailand,THA,2.1
2018,YR2018,Timor-Leste,TLS,..
2018,YR2018,Togo,TGO,0.65
2018,YR2018,Tonga,TON,..
2018,YR2018,Trinidad and Tobago,TTO,2.38
2018,YR2018,Tunisia,TUN,1.79
2018,YR2018,Turkiye,TUR,2.8
2018,YR2018,Turkmenistan,TKM,4.19
2018,YR2018,Turks and Caicos Islands,TCA,..
2018,YR2018,Tuvalu,TUV,..
2018,YR2018,Uganda,UGA,..
2018,YR2018,Ukraine,UKR,6.79
2018,YR2018,United Arab Emirates,ARE,1.63
2018,YR2018,United Kingdom,GBR,2.5
2018,YR2018,United States,USA,2.78
2018,YR2018,Uruguay,URY,2.49
2018,YR2018,Uzbekistan,UZB,4.73
2018,YR2018,Vanuatu,VUT,..
2018,YR2018,"Venezuela, RB",VEN,1.09
2018,YR2018,Viet Nam,VNM,..
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,..
2018,YR2018,"Yemen, Rep.",YEM,..
2018,YR2018,Zambia,ZMB,..
2018,YR2018,Zimbabwe,ZWE,..
2018,YR2018,Africa Eastern and Southern,AFE,..
2018,YR2018,Africa Western and Central,AFW,..
2018,YR2018,Arab World,ARB,1.34531757447319
2018,YR2018,Caribbean small states,CSS,2.63314569574678
2018,YR2018,Central Europe and the Baltics,CEB,6.50967426580298
2018,YR2018,Early-demographic dividend,EAR,1.49852215593625
2018,YR2018,East Asia & Pacific,EAS,4.41702389854884
2018,YR2018,East Asia & Pacific (excluding high income),EAP,3.66161786529251
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,3.66161786529251
2018,YR2018,Euro area,EMU,5.22450009101611
2018,YR2018,Europe & Central Asia,ECS,5.23757971724678
2018,YR2018,Europe & Central Asia (excluding high income),ECA,4.5823069088772
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,5.71182853176023
2018,YR2018,European Union,EUU,5.40529552866872
2018,YR2018,Fragile and conflict affected situations,FCS,..
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,..
2018,YR2018,High income,HIC,5.45108561250588
2018,YR2018,IBRD only,IBD,2.92683254848124
2018,YR2018,IDA & IBRD total,IBT,2.61952189132726
2018,YR2018,IDA blend,IDB,..
2018,YR2018,IDA only,IDX,..
2018,YR2018,IDA total,IDA,..
2018,YR2018,Late-demographic dividend,LTE,4.3142217083625
2018,YR2018,Latin America & Caribbean,LCN,1.88145165090139
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,1.90819346373193
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.83971081483586
2018,YR2018,Least developed countries: UN classification,LDC,..
2018,YR2018,Low & middle income,LMY,2.45216356450094
2018,YR2018,Low income,LIC,..
2018,YR2018,Lower middle income,LMC,1.45406109060088
2018,YR2018,Middle East & North Africa,MEA,1.64387758388314
2018,YR2018,Middle East & North Africa (excluding high income),MNA,1.54029535014694
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,1.54029535014694
2018,YR2018,Middle income,MIC,2.53065482950812
2018,YR2018,North America,NAC,2.7575879804222
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,4.6915933816557
2018,YR2018,Other small states,OSS,2.90811351226754
2018,YR2018,Pacific island small states,PSS,..
2018,YR2018,Post-demographic dividend,PST,5.54102860345315
2018,YR2018,Pre-demographic dividend,PRE,..
2018,YR2018,Small states,SST,2.85068592199942
2018,YR2018,South Asia,SAS,1.42657503658097
2018,YR2018,South Asia (IDA & IBRD),TSA,1.42657503658097
2018,YR2018,Sub-Saharan Africa,SSF,..
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,..
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2018,YR2018,Upper middle income,UMC,3.45800328373296
2018,YR2018,World,WLD,3.05670323096117
2019,YR2019,Afghanistan,AFG,0.38
2019,YR2019,Albania,ALB,2.85
2019,YR2019,Algeria,DZA,..
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,..
2019,YR2019,Angola,AGO,0.75
2019,YR2019,Antigua and Barbuda,ATG,..
2019,YR2019,Argentina,ARG,3.71
2019,YR2019,Armenia,ARM,4.18
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,..
2019,YR2019,Austria,AUT,7.19
2019,YR2019,Azerbaijan,AZE,3.9
2019,YR2019,"Bahamas, The",BHS,2.7
2019,YR2019,Bahrain,BHR,1.74
2019,YR2019,Bangladesh,BGD,0.88
2019,YR2019,Barbados,BRB,5.74
2019,YR2019,Belarus,BLR,9.69
2019,YR2019,Belgium,BEL,5.56
2019,YR2019,Belize,BLZ,..
2019,YR2019,Benin,BEN,0.42
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,2.08
2019,YR2019,Bolivia,BOL,1.26
2019,YR2019,Bosnia and Herzegovina,BIH,2.34
2019,YR2019,Botswana,BWA,2.3
2019,YR2019,Brazil,BRA,2.24
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,3.7
2019,YR2019,Bulgaria,BGR,7.66
2019,YR2019,Burkina Faso,BFA,..
2019,YR2019,Burundi,BDI,..
2019,YR2019,Cabo Verde,CPV,..
2019,YR2019,Cambodia,KHM,..
2019,YR2019,Cameroon,CMR,..
2019,YR2019,Canada,CAN,2.53
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,..
2019,YR2019,Chad,TCD,..
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,2.04
2019,YR2019,China,CHN,4.83
2019,YR2019,Colombia,COL,1.74
2019,YR2019,Comoros,COM,..
2019,YR2019,"Congo, Dem. Rep.",COD,..
2019,YR2019,"Congo, Rep.",COG,..
2019,YR2019,Costa Rica,CRI,1.09
2019,YR2019,Cote d'Ivoire,CIV,..
2019,YR2019,Croatia,HRV,5.58
2019,YR2019,Cuba,CUB,4.17
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,2.24
2019,YR2019,Czechia,CZE,6.66
2019,YR2019,Denmark,DNK,2.6
2019,YR2019,Djibouti,DJI,..
2019,YR2019,Dominica,DMA,3.02
2019,YR2019,Dominican Republic,DOM,1.25
2019,YR2019,Ecuador,ECU,1.39
2019,YR2019,"Egypt, Arab Rep.",EGY,1.22
2019,YR2019,El Salvador,SLV,1.06
2019,YR2019,Equatorial Guinea,GNQ,..
2019,YR2019,Eritrea,ERI,1.01
2019,YR2019,Estonia,EST,4.53
2019,YR2019,Eswatini,SWZ,..
2019,YR2019,Ethiopia,ETH,..
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,..
2019,YR2019,Finland,FIN,3.35
2019,YR2019,France,FRA,6.1
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,..
2019,YR2019,"Gambia, The",GMB,0.94
2019,YR2019,Georgia,GEO,4.64
2019,YR2019,Germany,DEU,7.91
2019,YR2019,Ghana,GHA,..
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,4.24
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,..
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,0.47
2019,YR2019,Guinea,GIN,..
2019,YR2019,Guinea-Bissau,GNB,..
2019,YR2019,Guyana,GUY,2.18
2019,YR2019,Haiti,HTI,4.87
2019,YR2019,Honduras,HND,0.65
2019,YR2019,"Hong Kong SAR, China",HKG,..
2019,YR2019,Hungary,HUN,6.91
2019,YR2019,Iceland,ISL,2.8
2019,YR2019,India,IND,1.63
2019,YR2019,Indonesia,IDN,1.18
2019,YR2019,"Iran, Islamic Rep.",IRN,1.86
2019,YR2019,Iraq,IRQ,1.2
2019,YR2019,Ireland,IRL,2.9
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,3.12
2019,YR2019,Italy,ITA,3.16
2019,YR2019,Jamaica,JAM,1.73
2019,YR2019,Japan,JPN,12.88
2019,YR2019,Jordan,JOR,1.36
2019,YR2019,Kazakhstan,KAZ,5.13
2019,YR2019,Kenya,KEN,1.33
2019,YR2019,Kiribati,KIR,..
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,12.42
2019,YR2019,Kosovo,XKX,..
2019,YR2019,Kuwait,KWT,2
2019,YR2019,Kyrgyz Republic,KGZ,4.2
2019,YR2019,Lao PDR,LAO,1.69
2019,YR2019,Latvia,LVA,5.42
2019,YR2019,Lebanon,LBN,2.73
2019,YR2019,Lesotho,LSO,..
2019,YR2019,Liberia,LBR,..
2019,YR2019,Libya,LBY,3.2
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,6.22
2019,YR2019,Luxembourg,LUX,4.26
2019,YR2019,"Macao SAR, China",MAC,..
2019,YR2019,Madagascar,MDG,..
2019,YR2019,Malawi,MWI,..
