Year,Country,ISO_Country,Black_Carbon_Consumption,GHG_Consumption,Biodiversity_Impact_Comnsumption,Nox_Consumption,PM10_Consumption,PM2.5_Consumption,Sox_Consumption,Stress_Water_Consumption,Tot_Water_Consumption,LAC_Cluster,SSA_CLuster,World_CLuster,EAP_CLuster,Population
2015,Romania,ROU,4.84933787667572e-07,6.97068750757059e-03,4.81279078474678e-12,1.00073872886179e-05,7.2700562535419e-06,2.91887631464192e-06,1.43538456906963e-05,9.88673193739554e-04,9.7958835461211e-06,,,World_2,,1.981562e+07
2015,Kazakhstan,KAZ,5.460747803961e-07,1.47019385014481e-02,2.07540947916015e-11,3.34040220608529e-05,8.16460405911419e-06,7.76361596144755e-07,6.56940559912997e-05,5.1593967549856e-03,8.02713042028652e-05,,,World_3,,1.808417e+07
2008,Guinea,GIN,8.30737077441145e-07,3.27004540802299e-03,1.85014033656518e-11,3.19033288365734e-06,1.33153311384271e-05,5.77692693847195e-06,2.0082041925873e-06,7.32108077047291e-04,5.06749712606989e-06,,SSA_1,World_4,,9898870
2015,United Arab Emirates,ARE,1.67176670844886e-06,2.12659216329131e-02,2.4428362418828e-11,6.54028979236537e-05,1.55049284216134e-05,3.60697762656501e-06,2.48251865251094e-05,3.09622832680168e-02,4.59063565770941e-04,,,World_6,,8505237
2018,Botswana,BWA,9.62136163465599e-07,8.46015276504368e-03,7.52978650429743e-11,2.8350124976813e-05,1.21189925529151e-05,4.58885900671981e-06,3.02931829614378e-05,1.15121948999071e-03,1.74062343431643e-05,,SSA_3,World_8,,2299141
2015,Greece,GRC,4.21019346961181e-07,1.06282164068305e-02,2.09113068048515e-11,1.60431765843504e-05,5.14635436915171e-06,1.777716673726e-06,2.13713115009003e-05,1.00805357115269e-02,4.52891897647186e-05,,,World_5,,1.082088e+07
2021,USSR/Russian Federation (1990/1991),RUS,3.01702421122155e-07,1.35933210289368e-02,3.54339601203174e-12,2.02553331958525e-05,4.46030382074222e-06,8.9853722084424e-07,1.36046630835299e-05,,,,,World_3,,1.447468e+08
2009,South Korea,KOR,7.21747800216615e-07,1.51295316039944e-02,1.00187038924444e-11,2.657693671266e-05,8.08085452834817e-06,1.56663223052049e-06,2.35971653021564e-05,2.90906757510127e-03,3.89979787449853e-05,,,World_5,EAP_1,4.930784e+07
2015,Central African Republic,CAF,2.95588463719726e-07,2.24488548573067e-03,5.99158698147555e-12,1.43376383844157e-06,4.25128438281728e-06,2.05837009286185e-06,7.63674233985369e-07,5.46368464285826e-04,1.00367294238177e-05,,SSA_1,World_4,,4629320
2021,Belarus,BLR,2.90674261470905e-07,8.45497774805982e-03,3.78610377913453e-12,1.05902254689251e-05,4.37999991352725e-06,1.60092568646196e-06,6.72666287981322e-06,,,,,World_3,,9302585
2013,Ireland,IRL,8.22544888935974e-07,1.80007195313034e-02,5.73681756092135e-12,3.38893070218183e-05,7.64994807023266e-06,1.29113110596575e-06,1.99718634514334e-05,2.11747991335092e-03,2.37332758746434e-05,,,World_5,,4623816
2012,New Zealand,NZL,1.45703509990081e-06,1.72183664500845e-02,6.34317746641093e-11,4.0506685803188e-05,1.12084517180649e-05,3.59940941702745e-06,2.18340485133549e-05,4.32339818352937e-03,3.8160747732735e-05,,,World_5,EAP_1,4408100
2002,Uzbekistan,UZB,3.85098821577486e-08,4.96802948849653e-03,3.29666826966687e-12,5.74451132723301e-06,5.73676478618302e-07,9.528806315526e-08,3.1371163798517e-06,6.44732499231003e-03,2.15143201834518e-04,,,World_6,,2.539998e+07
2004,"Cote d'Ivoire",CIV,4.53831882424038e-07,2.23669468540544e-03,1.66054864733908e-11,1.8970913032208e-06,8.01922657384343e-06,2.74689883094001e-06,1.29128985916063e-06,1.26530307291446e-03,1.38227896554558e-05,,SSA_2,World_7,,1.9595e+07
2010,Colombia,COL,3.90021844118053e-07,4.85356742546251e-03,1.02813908393937e-10,9.16705401881591e-06,4.25506824302345e-06,1.58264100279323e-06,4.77887383927298e-06,6.8311575408128e-04,5.92596456000683e-06,LACC_2,,World_9,,4.477732e+07
2006,Nepal,NPL,6.87552830062291e-07,3.01133405655329e-03,7.4158166272445e-12,1.962939313698e-06,9.77746779010638e-06,5.04399390730801e-06,1.22694212897898e-06,1.09768749921028e-03,1.12991784101336e-05,,,World_7,,2.656542e+07
2013,Spain,ESP,5.75252741319397e-07,9.51795892165659e-03,2.2007853879947e-11,1.87376788133042e-05,5.76586190075479e-06,1.86168109764434e-06,1.16607414540112e-05,1.41702470021083e-02,7.17082883617276e-05,,,World_5,,4.662004e+07
2018,Morocco,MAR,1.68035107355489e-07,3.26286706293482e-03,6.66012325667482e-12,5.18038558144332e-06,2.95415380747731e-06,8.45844535692979e-07,1.06378002526067e-05,7.77785041686571e-03,4.63981800187911e-05,,,World_3,,3.583976e+07
2009,Tajikistan,TJK,6.47069296407062e-08,2.14026367601128e-03,5.50940998494782e-12,2.7631934570956e-06,1.00675676074168e-06,9.97677950967288e-08,3.32977482065047e-06,7.51704927323441e-03,1.42130247121577e-04,,,World_6,,7490230
2006,Poland,POL,5.50842138173529e-07,1.14846079385475e-02,4.43380617272884e-12,1.80469557565507e-05,8.39702441461692e-06,1.90289860533586e-06,2.30396468034944e-05,1.00094404710703e-03,1.69291171475068e-05,,,World_5,,3.814127e+07
2006,Albania,ALB,3.82256052684753e-07,5.09337806116425e-03,1.47495364330622e-11,1.17310619609733e-05,4.54835850525178e-06,1.65421530183891e-06,1.54918856214473e-05,3.5067978656516e-03,2.40947602730492e-05,,,World_2,,2992547
2016,Azerbaijan,AZE,1.63888973475786e-07,6.83867458972354e-03,1.38393476813689e-11,1.03178620627894e-05,2.2084041952061e-06,5.44537486320175e-07,5.1327251986396e-06,7.84709580538212e-03,1.14717845260372e-04,,,World_6,,9757812
2016,Nigeria,NGA,1.16057389002077e-06,4.35396094435989e-03,4.55169214581196e-12,4.47487554428759e-06,1.76139140814504e-05,8.18664512070842e-06,1.38760035938289e-06,3.02432578732918e-04,2.93106632007801e-06,,SSA_2,World_7,,1.954437e+08
2009,Thailand,THA,5.19293064267134e-07,6.46069351486979e-03,7.46805197727351e-12,9.57820214616891e-06,6.41047554692389e-06,2.40436859420635e-06,7.5231469213053e-06,8.87328671992568e-04,2.82428290035744e-05,,,World_9,EAP_4,6.812108e+07
2011,Nigeria,NGA,1.13460223316533e-06,4.43550156888372e-03,5.64652196510584e-12,3.45389851318734e-06,1.70380872108152e-05,7.99317181048123e-06,1.9097442615694e-06,6.30521555810692e-04,7.64615339061242e-06,,SSA_2,World_7,,1.713796e+08
2012,Lithuania,LTU,8.3690814802235e-07,1.15692281417996e-02,6.84463335905753e-12,2.14504415086362e-05,1.1107379445912e-05,4.49383007486964e-06,1.62423069586727e-05,2.7104521465518e-03,3.32234197675299e-05,,,World_5,,2987773
2012,Netherlands,NLD,1.11794867251889e-06,1.92034939227592e-02,1.40634139814348e-11,3.84895195325421e-05,1.11131533537712e-05,2.88710094075979e-06,2.34085736934067e-05,4.83764149055379e-03,4.58675066307955e-05,,,World_5,,1.675496e+07
2005,Bolivia,BOL,2.80971434884394e-07,4.0454640939875e-03,6.54095886032285e-11,4.68231461689621e-06,3.20323100503418e-06,1.53898592895396e-06,1.59836999384253e-06,3.48633235958939e-04,1.19584739394163e-06,LACC_2,,World_8,,9360754
2015,Somalia,SOM,8.07717647362074e-07,3.51543770882576e-03,3.49445029799353e-11,1.66187382681335e-06,1.26365981274111e-05,5.17796113628466e-06,6.91152489936762e-07,6.02350333082078e-04,4.0027075421652e-06,,SSA_1,World_4,,1.380696e+07
2014,Pakistan,PAK,3.86768760375367e-07,2.7324967320517e-03,9.21571715427926e-13,4.31194621169085e-06,4.98048183531062e-06,2.42972398644393e-06,5.28877458276391e-06,6.02567209571785e-03,2.3835468430972e-04,,,World_1,,2.142646e+08
2011,Costa Rica,CRI,7.19607055443659e-07,5.32342336461774e-03,6.1921554483152e-11,1.4810193260812e-05,5.18243316645918e-06,2.19063540394212e-06,8.13352406968103e-06,4.19755859460223e-03,2.89781327233514e-05,LACC_1,,World_5,,4609833
2010,Viet Nam,VNM,5.2710255374361e-07,4.03347351732298e-03,4.88267085027814e-12,6.83121486455587e-06,6.99928397967666e-06,2.81379817857565e-06,6.06053505348643e-06,7.67990688518599e-04,9.63332810102934e-06,,,World_3,EAP_4,8.745515e+07
2021,Nepal,NPL,7.88774474642872e-07,4.14901622018537e-03,7.03054607107282e-12,4.40926678298301e-06,1.12699460303851e-05,5.39114896060558e-06,3.4043613157183e-06,,,,,World_7,,2.947501e+07
2008,Liberia,LBR,1.10946817450291e-06,3.00063389135497e-03,4.08801656425289e-11,2.71125737325069e-06,1.78395669483325e-05,7.93906850960905e-06,1.63849981554889e-06,1.06493558444926e-04,1.5192070749857e-06,,SSA_2,World_7,,3821003
2009,Jordan,JOR,2.45954715576825e-07,5.63849083910866e-03,5.01597248300542e-12,1.0327259943507e-05,2.49064555693402e-06,4.49168230340344e-07,1.77286698002465e-05,7.29174758102739e-03,9.53635360906254e-05,,,World_3,,7141753
2016,Gabon,GAB,1.85096685246793e-06,1.49965236099404e-02,5.66969002542177e-11,1.58742948027398e-05,2.93815449917343e-05,1.41762681711441e-05,8.87402163244922e-06,1.11551291194351e-03,1.43262456014335e-05,,SSA_3,World_8,,2100306
2003,Jamaica,JAM,5.0013690498071e-07,5.96755918950976e-03,2.91528851543393e-11,3.1690644071028e-05,4.20857391116353e-06,1.26768799885993e-06,4.07269198885126e-05,1.58885492778638e-03,1.30896275415839e-05,LACC_2,,World_2,,2656623
2013,United Arab Emirates,ARE,1.82989766850215e-06,2.39126753912054e-02,2.20332247878256e-11,7.28456186997948e-05,1.53634395239176e-05,3.79118180666906e-06,2.60413657776007e-05,2.64549152031631e-02,3.99377570423851e-04,,,World_6,,7693031
2005,Malaysia,MYS,4.79147138935137e-07,7.5500845285514e-03,3.17047543708211e-11,1.56224313232679e-05,4.92065103014351e-06,1.56362431928062e-06,1.21912634124896e-05,1.80981504534272e-03,2.78731247452268e-05,,,World_3,EAP_4,2.583607e+07
2002,Guinea,GIN,9.13288237442523e-07,3.4317959881358e-03,2.0220572969489e-11,3.43571582351117e-06,1.44594847627881e-05,6.4108205469758e-06,2.07204816108894e-06,7.00987986844264e-04,3.04858301331399e-06,,SSA_1,World_4,,8674066
2013,Yemen Arab Republic/Yemen (1990/1991),YEM,9.85623598778366e-08,2.34439594555175e-03,7.84480513681508e-12,4.76751883113997e-06,1.11411194236577e-06,2.69600259710431e-07,4.90394014359437e-06,4.53592852419282e-03,9.11698387331194e-05,,,World_1,,2.931295e+07
2017,United Kingdom,GBR,6.29735912510057e-07,1.22024544647189e-02,6.4218907896345e-12,2.6756080803952e-05,5.91105904936637e-06,1.66813845147979e-06,1.16100037570371e-05,2.92028414057955e-03,2.84852320862979e-05,,,World_5,,6.605886e+07
2005,Latvia,LVA,1.14421621868266e-06,1.14204593584032e-02,3.79429472073869e-12,2.53650390495576e-05,1.57143735793827e-05,6.99313658315025e-06,1.39539247779883e-05,0.00150469728058,1.60805913686458e-05,,,World_5,,2238799
2014,Slovakia,SVK,4.67783310440549e-07,1.00992898723438e-02,6.22785965592154e-12,1.82666895754199e-05,5.26109687197984e-06,1.44855805209652e-06,1.32931799179652e-05,1.28801934702794e-03,1.45810002820334e-05,,,World_5,,5418649
2013,Benin,BEN,5.57086201135358e-07,2.12531603543057e-03,2.13270692555418e-12,4.69118372614918e-06,7.76042653668513e-06,2.46997944739518e-06,1.445292894133e-06,2.93798370104762e-04,2.285541659396e-06,,SSA_2,World_7,,1.070883e+07
2008,Madagascar,MDG,4.91453440460609e-07,2.28707808426686e-03,3.14995604817909e-10,1.78782817926402e-06,7.5791854164748e-06,3.1115127356055e-06,1.36635748936333e-06,1.05905264923059e-03,1.68310027803082e-05,,SSA_2,World_7,,2.092384e+07
2003,Morocco,MAR,1.88827622762858e-07,2.56830785027071e-03,8.40668912745122e-12,4.59476336151431e-06,2.65746170393851e-06,8.44621549960546e-07,9.02793715081446e-06,0.01237341354112,8.75191042803997e-05,,,World_3,,2.957142e+07
2002,DR Congo,COD,5.28479260890794e-07,1.51478091002801e-03,1.40402808911551e-11,1.05749189357094e-06,6.65072742866931e-06,3.50692133719828e-06,4.97798966074165e-07,1.18015103674579e-04,5.94614253403154e-07,,SSA_1,World_4,,5.375052e+07
2015,Cuba,CUB,4.5293194314764e-07,5.26198613076645e-03,1.10634776181324e-10,1.07363577079802e-05,4.33139982534392e-06,2.12738132080769e-06,2.87684858843152e-05,1.42434142037794e-03,3.17159956615875e-05,LACC_2,,World_3,,1.127507e+07
2021,Togo,TGO,4.69894551792882e-07,1.89467820879777e-03,4.53770074274322e-12,2.87859065749222e-06,7.32101067079e-06,2.40193835756055e-06,9.34399772487736e-07,,,,SSA_2,World_7,,8878379
2015,Qatar,QAT,1.93004706984782e-06,5.1932452003622e-02,4.47071589689839e-11,7.15782997989134e-05,2.15818573347095e-05,4.73030527180994e-06,1.63837721296048e-04,4.13200555610562e-02,6.75336067408888e-04,,,World_6,,2344557
2019,Jamaica,JAM,4.4313571062905e-07,4.9695770048803e-03,5.00043673071165e-11,2.28949489162918e-05,4.48648391037194e-06,1.2901590304151e-06,2.63833199429125e-05,1.13542730529455e-03,1.10616757148991e-05,LACC_2,,World_2,,2823271
2006,Sudan/North Sudan (2010/2011),SDN,6.90921290995753e-07,4.51363930971224e-03,8.34720294530967e-12,5.71158327540116e-06,1.05121553687253e-05,3.47910990087919e-06,3.0367695431017e-06,7.08733084925874e-03,1.49321550185051e-04,,SSA_4,World_1,,3.199244e+07
2006,Somalia,SOM,7.93055828435975e-07,3.77590163209665e-03,4.34731957012316e-11,1.94986765194501e-06,1.19882707725867e-05,5.15475960645888e-06,7.55358122773099e-07,1.55068750306158e-03,1.18839412350656e-05,,SSA_1,World_4,,1.09755e+07
2015,Italy,ITA,5.47810516354626e-07,1.11420183933691e-02,1.38273099042959e-11,1.88430911002545e-05,6.27097347429753e-06,2.20794192992549e-06,1.10988381659747e-05,3.88629598825865e-03,3.41347437024847e-05,,,World_5,,6.073058e+07
2002,Belarus,BLR,3.14077080375285e-07,8.1154862149081e-03,4.82210596943518e-12,1.42590965553211e-05,4.57851129082307e-06,1.67026924462744e-06,1.21525656944726e-05,5.76360143191025e-04,6.81036511381705e-06,,,World_3,,9865548
2006,Uganda,UGA,8.85755216740253e-07,2.7704749838307e-03,7.86032824208544e-12,2.03729611461157e-06,1.47297436291539e-05,6.02383101555873e-06,1.28226216764473e-06,2.88419579318967e-03,3.49967532579193e-06,,SSA_2,World_7,,2.8794e+07
2012,Switzerland,CHE,1.27174803672867e-06,2.02251168480205e-02,1.28026155878489e-11,4.89390478659255e-05,1.15972871034126e-05,2.97173866953984e-06,3.14115089159436e-05,4.45330483346943e-03,3.1607914035973e-05,,,World_5,,7996861
2014,Dominican Republic,DOM,4.20233697950836e-07,4.16491852381443e-03,5.19725586079768e-11,1.28610058271221e-05,5.02077690165504e-06,1.68310958372256e-06,1.18100450044303e-05,2.13499993743503e-03,4.43263091073613e-05,LACC_2,,World_9,,1.031553e+07
2017,Cuba,CUB,4.63994171160155e-07,4.9214576986658e-03,1.09307853707947e-10,1.02695510851111e-05,4.03499328092507e-06,1.89919686940738e-06,2.5502933283481e-05,1.55396605037072e-03,3.24333961069178e-05,LACC_2,,World_3,,1.124783e+07
2014,Indonesia,IDN,6.30681244825643e-07,4.28521682202654e-03,2.56754445982254e-11,8.12306959170471e-06,8.48465871645505e-06,3.83974442123265e-06,8.49644469992084e-06,1.78546094006394e-03,1.12989266203128e-05,,,World_8,EAP_5,2.588774e+08
2016,Poland,POL,5.52623393946314e-07,1.13642005676337e-02,4.04866255959059e-12,1.39894865888459e-05,8.81007605693792e-06,2.27629039452603e-06,1.89134735543204e-05,1.12215205654216e-03,1.60036979837557e-05,,,World_5,,3.797009e+07
2007,Botswana,BWA,9.3456769062535e-07,7.62323218232865e-03,8.68955722697058e-11,2.15783090312819e-05,1.13896074399133e-05,4.34037140556174e-06,2.07112003455619e-05,1.08076834934316e-03,1.23016994927001e-05,,SSA_3,World_8,,1911201
2021,Luxembourg,LUX,1.85707965476919e-06,3.15396378955559e-02,1.85459847405673e-11,7.50199875543372e-05,1.59198070789663e-05,4.68311964298958e-06,2.74778846888517e-05,,,,,World_5,,640064
2016,Argentina,ARG,4.66886732503475e-07,9.32575591025431e-03,1.62720082854323e-11,1.49515895939363e-05,4.46118567491434e-06,1.75933755670001e-06,1.10226582819992e-05,1.00577018858635e-03,5.7562870464811e-06,LACC_1,,World_5,,4.390031e+07
2020,Iran,IRN,4.23211928613657e-07,1.16138433521785e-02,1.2922966370218e-11,2.09973827767917e-05,5.04117613922153e-06,1.80998920899581e-06,1.05261872269989e-05,2.40661444282095e-02,2.93750848539877e-04,,,World_6,,8.772344e+07
2015,Malaysia,MYS,5.28943095047562e-07,1.03971003082255e-02,3.61343178180008e-11,1.92376547104809e-05,6.37177778564738e-06,1.93101664534506e-06,1.4949653947687e-05,2.34550145786173e-03,3.05574138125181e-05,,,World_3,EAP_4,3.12328e+07
2016,Estonia,EST,1.16450264838898e-06,1.67635195076622e-02,9.13894885066014e-12,4.47699968733927e-05,1.52387258037845e-05,6.55681851791458e-06,6.34287525406549e-05,2.01756094919043e-03,2.24532038191137e-05,,,World_5,,1315790
2003,Georgia,GEO,4.19095669669889e-07,3.84140346179211e-03,1.48487003800517e-11,6.41677751371238e-06,6.03022386200584e-06,2.72029544161983e-06,3.09408897398262e-06,5.20289476199301e-03,6.14221645081574e-05,,,World_2,,3951736
2014,Bosnia and Herzegovina,BIH,5.17366320576073e-07,7.33533362681144e-03,7.21198153399016e-12,1.15345157775328e-05,7.07844464088712e-06,1.98307566301847e-06,3.11124314940279e-05,6.38309328464106e-04,9.25650316540375e-06,,,World_2,,3564829
2015,Liberia,LBR,1.18717440695272e-06,3.38914793705118e-03,3.51049983419791e-11,3.14178732807467e-06,1.94376110102464e-05,8.42368235116764e-06,2.01341858859803e-06,2.96939311889018e-04,3.2824498052289e-06,,SSA_2,World_7,,4659431
2018,Ukraine,UKR,2.06681805792887e-07,5.44307975963932e-03,4.64454760765761e-12,8.91238970566489e-06,3.00503097832051e-06,1.08174261642399e-06,1.12334763955818e-05,1.66046577317895e-03,1.51399417043993e-05,,,World_2,,4.520891e+07
2015,Equatorial Guinea,GNQ,4.7650740377353e-07,9.59000656437727e-03,2.72460962896153e-11,8.75335283187659e-06,6.81705763327173e-06,2.03243133554747e-06,6.10378477676604e-06,3.40820834033377e-03,3.06287661581106e-05,,SSA_4,World_1,,1453923
2018,Gambia,GMB,2.66359487817636e-07,1.49632952410477e-03,2.25545214480327e-12,2.78804713960539e-06,3.58985998611069e-06,1.68690474211134e-06,1.76032299551019e-06,8.11636161144467e-04,1.65672481205188e-05,,SSA_2,World_7,,2399632
2012,Luxembourg,LUX,1.89722358501914e-06,3.90188252268602e-02,2.61367568543797e-11,6.90601179139749e-05,1.757372317789e-05,4.46883824396289e-06,3.574736822824e-05,4.54446419905972e-03,4.7926867587297e-05,,,World_5,,530946
2018,Guatemala,GTM,9.32106177456469e-07,4.86231250370454e-03,1.96639485080281e-11,8.48413145071871e-06,1.36900326206626e-05,6.57269099696005e-06,5.55186351814705e-06,8.50173487638418e-04,6.75023258524177e-06,LACC_2,,World_9,,1.684568e+07
2012,Zimbabwe,ZWE,1.10292106287818e-06,4.60069970820404e-03,1.33253190805573e-11,6.60903758154034e-06,1.70765178417076e-05,7.56735992502761e-06,7.64256383815022e-06,1.3047356528863e-03,1.48678443763617e-05,,SSA_4,World_1,,1.381789e+07
2013,Chile,CHL,1.07185222023766e-06,1.04018322524177e-02,1.51294419174646e-11,2.40372692916357e-05,1.69747387242006e-05,4.80153457722159e-06,2.76649137899254e-05,2.75334116607325e-03,1.50317169871359e-05,LACC_1,,World_5,,1.768701e+07
2005,Iran,IRN,3.46331739463176e-07,8.37748752484812e-03,9.0104570340341e-12,1.67582384051925e-05,2.78569254668575e-06,6.52433172342414e-07,1.33288120176755e-05,2.29554334813517e-02,2.70943909999047e-04,,,World_6,,7.182846e+07
2004,Zimbabwe,ZWE,1.04764463296758e-06,4.3167335502564e-03,1.40576912390982e-11,4.58522265062407e-06,1.56936084179973e-05,7.40548199800689e-06,4.97016075679573e-06,1.14766750408828e-03,1.79215781803022e-05,,SSA_4,World_1,,1.23659e+07
2020,Sweden,SWE,8.77994048513808e-07,1.35574161261465e-02,6.07554054853415e-12,2.80461674763449e-05,7.90527493294003e-06,2.41581145512981e-06,1.85564119165254e-05,2.29527532820468e-03,2.11537591099814e-05,,,World_5,,1.035344e+07
2013,Philippines,PHL,2.75458325369594e-07,2.79886453488529e-03,2.50831500241005e-11,4.94056473080193e-06,3.49841158944706e-06,1.52001211063774e-06,4.09940866362169e-06,4.79375061570539e-04,8.87477243871329e-06,,,World_8,EAP_5,1.020763e+08
2012,Slovakia,SVK,4.31755719251266e-07,1.03009263774763e-02,6.04502986451824e-12,1.87136737105586e-05,4.89430393499015e-06,1.28697161104654e-06,1.45658011689062e-05,1.27558344765653e-03,2.00260303892174e-05,,,World_5,,5407579
2016,Ireland,IRL,1.10574092348537e-06,2.36784328800886e-02,9.19779189162848e-12,4.46325663256073e-05,1.0747470794896e-05,2.08430391066654e-06,2.44589453070881e-05,3.61533963994629e-03,3.61320099213187e-05,,,World_5,,4755335
2007,Libya,LBY,7.61886035389284e-07,1.19136129663611e-02,7.44082793000262e-12,2.40909412992106e-05,5.96855481952311e-06,1.2875331385587e-06,2.41677168279879e-05,2.33754742763912e-02,4.31571265460166e-04,,,World_6,,6104380
2015,Zimbabwe,ZWE,1.1234990267674e-06,4.58064721175379e-03,1.27738303097391e-11,6.956160572831e-06,1.76169233800805e-05,7.75228012837088e-06,8.3778909082726e-06,9.75048002083483e-04,1.35495040694107e-05,,SSA_4,World_1,,1.439901e+07
2015,Finland,FIN,1.45480463199683e-06,2.24083617334546e-02,6.30210667383749e-12,4.05219773619658e-05,1.36875666730394e-05,6.23597842174288e-06,3.19547133769702e-05,2.03406869823704e-03,1.91866268328532e-05,,,World_5,,5479531
2015,Slovakia,SVK,4.59097803341679e-07,1.02456045029937e-02,6.2425526252024e-12,1.85640987650869e-05,5.14757414060518e-06,1.46587572039953e-06,1.34614983335103e-05,1.17546792484879e-03,1.25621212687615e-05,,,World_5,,5423801
