"X","SPI_rank","Country","SPI_countrycode","SPI_year","Status","Region","Social_Progress_Index","Basic_Human_Needs","Nutrition_and_Basic_Medical_Care","Water_and_Sanitation","Shelter","Personal_Safety","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality__deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence__deathsper100000","Access_to_electricity_p_of_pop","Daily_Calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Child_Mortality","Physicians_per_1000","Hospital_Beds_per_1000","Essential_Health_Coverage","Basic_Drinking_Water","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims","Nutrition_and_Basic_Medical_Care_Score","Water_and_Sanitation_Score","Shelter_Score","Personal_Safety_Score","Normalized_Nutrition_and_Basic_Medical_Care_Score","Normalized_Water_and_Sanitation_Score","Normalized_Shelter_Score","Normalized_Personal_Safety_Score","Dimension_Score_Basic_Human_Needs","Basic_Handwashing","House_Price_Income_Ratio","Share_Overcrowding","POP","GDP","GDPPPP","RENTES","ELEPOP","FOSSILTES","THERMEFF","TESPOPJ","TESGDPJ","TFCPOPJ","TFCGDPJ","TRANGDPJ","SERVGDPJ","INDGDPJ","RENPOPJ","FOSSILPOPJ","Code","TFP"
6242,75,"West Bank and Gaza","WBG",2000,"Ranked","Middle East & North Africa",61.35,83.6,81.55,86.08,97.55,69.22,0.4745,0.5957,0.7387,0.3867,0.4225,0.3697,0.1372,0.6048,0.6141,0.2837,0.6709,1.0181,0.6173,-0.6754,0.0777,-0.3051,0.5384,0.7712,0.8713,0.8319,0.577,0.3849,-0.4104,-1.0407,-0.7881,0.5452,0.1856,0.1069,-0.356,0.1322,1.142,0.9778,1.0329,0.101,72.8704,84.4831,82.8073,72.9149,78.2689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6243,76,"West Bank and Gaza","WBG",2001,"Ranked","Middle East & North Africa",61.66,83.62,81.88,86.36,97.62,68.61,0.4602,0.6001,0.7418,0.3953,0.5045,0.3875,0.144,0.6079,0.6521,0.2776,0.6928,1.0189,0.6328,-0.794,0.0777,-0.2984,0.5163,0.7531,1.0802,0.9188,0.5919,0.1716,-0.5933,-1.162,-0.1566,0.5638,0.1981,0.1862,0.2108,-0.0178,1.3326,1.0077,1.2995,-0.0044,74.3699,84.8225,86.7952,71.7781,79.4414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6244,76,"West Bank and Gaza","WBG",2002,"Ranked","Middle East & North Africa",61.82,83.76,82.09,86.53,97.88,68.53,0.4263,0.6042,0.7415,0.4002,0.5791,0.4045,0.1447,0.6097,0.68,0.2721,0.7104,1.02,0.6384,-0.794,0.0777,-0.2916,0.4936,0.7573,0.6324,1.0791,0.0926,0.4765,-0.5071,-1.0407,-0.4967,0.5825,0.2106,-0.0716,-0.1757,0.0278,1.146,1.0304,1.0361,0.0093,72.9019,85.0795,82.8547,71.9251,78.1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6245,76,"West Bank and Gaza","WBG",2003,"Ranked","Middle East & North Africa",62.34,84.05,82.27,86.64,98.03,69.27,0.3864,0.6097,0.7413,0.4063,0.6461,0.4212,0.1487,0.6122,0.6984,0.2627,0.7264,1.0208,0.6494,-0.6291,0.0777,-0.2851,0.4692,0.7531,0.8711,1.1746,0.756,0.3288,-0.2864,-1.0234,-0.0595,0.601,0.2231,0.5087,-0.0364,-0.0655,1.5876,1.0491,1.364,0.0527,76.3757,85.2913,87.7594,72.3931,80.4549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6246,77,"West Bank and Gaza","WBG",2004,"Ranked","Middle East & North Africa",62.81,84.17,82.46,86.73,98.33,69.16,0.3536,0.6169,0.7457,0.4112,0.7053,0.4374,0.1576,0.6148,0.7086,0.2533,0.7403,1.0215,0.6553,-0.6291,0.0777,-0.279,0.4403,0.7652,1.1333,1.0338,0.7531,0.3979,-0.3633,-0.9991,-0.3995,0.6196,0.2355,0.2893,0.4482,0.198,1.5369,1.0664,1.4705,0.1404,75.9764,85.4866,89.3538,73.3395,81.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6247,75,"West Bank and Gaza","WBG",2005,"Ranked","Middle East & North Africa",64.27,84.23,82.71,86.56,98.53,69.13,0.341,0.6278,0.7444,0.4222,0.7568,0.4539,0.1722,0.6182,0.7023,0.2158,0.7538,1.0226,0.6711,-0.6291,0.0777,-0.2729,0.4144,0.7682,1.4384,1.0657,0.5032,0.3775,-0.5251,-0.9714,-0.3995,0.6381,0.248,0.0328,0.6906,0.0148,1.5477,1.0676,1.4585,0.0771,76.0619,85.5003,89.1744,72.6571,80.8484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6248,75,"West Bank and Gaza","WBG",2006,"Ranked","Middle East & North Africa",64.31,83.7,83.05,86.01,98.71,67.02,0.3553,0.6351,0.7462,0.4394,0.8001,0.4698,0.1833,0.6215,0.678,0.1403,0.7663,1.0236,0.6882,-1.0266,0.05,-0.2708,0.3842,0.7712,1.2043,1.1012,1.0869,0.538,-0.4036,-1.0061,-0.3509,0.6566,0.2604,0.1439,0.2807,0.3682,1.7605,1.0437,1.352,0.0021,77.7356,85.2298,87.5804,71.8481,80.5985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6249,84,"West Bank and Gaza","WBG",2007,"Ranked","Middle East & North Africa",63.02,82.35,83.46,85.14,98.58,62.23,0.3896,0.6423,0.7485,0.4626,0.8353,0.4854,0.1942,0.6241,0.6407,0.0301,0.7786,1.0255,0.708,-1.6337,-0.2987,-0.2686,0.3351,0.7441,0.822,1.1954,0.5173,0.382,-0.4619,-0.9749,-0.4481,0.675,0.2728,0.0275,0.6906,0.3241,1.4755,0.9992,1.4577,-0.4604,75.4939,84.726,89.1622,66.8608,79.0607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6250,86,"West Bank and Gaza","WBG",2008,"Ranked","Middle East & North Africa",63.74,82.51,83.87,83.85,99.05,63.27,0.4356,0.6478,0.7493,0.4871,0.8621,0.5001,0.2019,0.6267,0.5796,-0.1177,0.789,1.0273,0.7362,-1.3897,-0.288,-0.2664,0.2581,0.7742,1.2043,1.1403,1.1892,0.5679,-0.4873,-0.9714,-0.3024,0.6934,0.2851,0.5061,0.4449,0.0959,1.8784,0.9277,1.5975,-0.4339,78.6629,83.9156,91.2527,67.1458,80.2443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6251,85,"West Bank and Gaza","WBG",2009,"Ranked","Middle East & North Africa",64.46,82.43,84.28,82.15,99.19,64.11,0.4853,0.6518,0.7526,0.514,0.8804,0.5142,0.2117,0.6295,0.4976,-0.3084,0.7976,1.0278,0.767,-1.2428,-0.2415,-0.2646,0.1962,0.7773,1.361,1.3325,0.9499,0.662,-0.3261,-1.0962,0.1348,0.7118,0.2975,0.5378,0.3213,0.055,2.1212,0.8301,1.5678,-0.3647,80.5727,82.8106,90.8085,67.8924,80.5211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6252,86,"West Bank and Gaza","WBG",2010,"Ranked","Middle East & North Africa",65.6,82.17,84.63,80.35,99.26,64.45,0.5311,0.6553,0.7571,0.5373,0.89,0.527,0.2253,0.6319,0.4107,-0.5135,0.8037,1.0283,0.7968,-1.2428,-0.1667,-0.2633,0.1482,0.7773,0.9829,1.2737,0.5667,0.7136,-0.3261,-0.9714,-0.0109,0.7302,0.3098,0.1201,0.3995,0.2996,1.9065,0.7259,1.4108,-0.247,78.8843,81.6303,88.4603,69.1621,79.5342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6253,88,"West Bank and Gaza","WBG",2011,"Ranked","Middle East & North Africa",66.07,81.91,84.96,78.97,99.26,64.44,0.5734,0.6592,0.7628,0.5605,0.894,0.5393,0.2428,0.6346,0.3435,-0.6789,0.8084,1.0291,0.8291,-1.2428,-0.158,-0.2626,0.0936,0.7712,1.2846,1.3178,0.9429,0.8052,0.1941,-0.961,0.0377,0.7485,0.3222,0.1624,0.3257,0.3119,2.2962,0.6485,1.4002,-0.242,81.9496,80.7535,88.3021,69.2156,80.0552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6254,89,"West Bank and Gaza","WBG",2012,"Ranked","Middle East & North Africa",66.6,81.76,85.29,78.24,99.37,64.16,0.618,0.6637,0.7682,0.5862,0.8949,0.5505,0.2531,0.6374,0.3166,-0.7782,0.8137,1.0304,0.8572,-1.2428,-0.1795,-0.2626,0.0046,0.7742,1.1533,1.1526,0.4727,0.6176,-0.3075,-1.1378,-0.1081,0.7668,0.3345,0.3369,0.6365,0.3317,1.87,0.6129,1.6097,-0.2615,78.597,80.3505,91.4359,69.0055,79.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6255,89,"West Bank and Gaza","WBG",2013,"Ranked","Middle East & North Africa",66.73,81.56,85.6,77.94,99.45,63.26,0.6651,0.6663,0.771,0.6119,0.8922,0.5614,0.2614,0.6392,0.3182,-0.8371,0.8173,1.0315,0.8947,-1.2428,-0.3351,-0.2628,-0.0883,0.7773,1.4297,1.2236,0.9905,0.8343,-0.266,-1.0684,0.1834,0.7815,0.3468,0.6013,0.7769,0.3732,2.307,0.6037,1.7909,-0.3315,82.0344,80.2455,94.1468,68.25,81.1692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6256,91,"West Bank and Gaza","WBG",2014,"Ranked","Middle East & North Africa",67.03,81.74,85.89,77.96,99.48,63.62,0.7143,0.6634,0.7799,0.6352,0.8852,0.5718,0.2671,0.6387,0.3385,-0.8608,0.819,1.0322,0.9047,-1.1468,-0.2911,-0.2629,-0.2063,0.7773,1.4197,1.2064,1.0348,0.6319,-0.1091,-1.1031,0.1348,0.7959,0.3591,0.2972,0.7722,0.3312,2.2982,0.6149,1.6507,-0.316,81.9655,80.373,92.0496,68.4182,80.7016,94.9344139347174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6257,92,"West Bank and Gaza","WBG",2015,"Ranked","Middle East & North Africa",67.4,81.64,86.15,78.57,99.51,62.33,0.7656,0.6603,0.7841,0.656,0.8732,0.5821,0.2899,0.639,0.3851,-0.8388,0.8208,1.033,0.9114,-1.1468,-0.6253,-0.2633,-0.1004,0.7773,1.7141,1.2823,1.4259,0.5545,-0.6268,-0.9471,0.2805,0.8102,0.3714,0.5973,0.8735,0.1076,2.4705,0.664,1.8303,-0.5087,83.321,80.9294,94.7356,66.3396,81.3314,94.9324656486042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6258,91,"West Bank and Gaza","WBG",2016,"Ranked","Middle East & North Africa",67.85,82.22,86.39,79.71,99.59,63.2,0.8186,0.6591,0.7879,0.6719,0.8557,0.5922,0.3138,0.64,0.4478,-0.7533,0.8233,1.0346,0.9277,-1.1468,-0.5164,-0.264,-0.0234,0.7803,1.2223,1.2982,0.8745,0.6338,-0.2207,-1.1863,0.2805,0.8244,0.3837,0.2126,0.6691,0.6048,2.2727,0.7472,1.5749,-0.2528,81.7652,81.8711,90.9146,69.0989,80.9124,94.9304785011722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6259,90,"West Bank and Gaza","WBG",2017,"Ranked","Middle East & North Africa",68.64,82.38,86.62,80.7,99.53,62.68,0.8732,0.6586,0.7916,0.689,0.832,0.6023,0.3328,0.6408,0.4973,-0.6712,0.8256,1.0356,0.9454,-1.1468,-0.6932,-0.265,0.0548,0.7712,1.2235,1.3937,0.9459,0.6018,-0.0124,-0.9367,0.5234,0.8384,0.396,0.3607,0.6716,-0.1011,2.4936,0.8211,1.6412,-0.5473,83.5027,82.708,91.9066,65.9231,81.0101,94.9284428269413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6260,89,"West Bank and Gaza","WBG",2018,"Ranked","Middle East & North Africa",69.19,82.51,86.72,80.79,99.67,62.88,0.8974,0.6594,0.791,0.7074,0.8015,0.6131,0.3446,0.642,0.4973,-0.6712,0.8279,1.0367,0.9326,-1.1468,-0.6665,-0.2693,0.0952,0.7803,1.1285,1.2982,1.087,0.5479,0.2319,-1.0996,0.1348,0.8523,0.4083,0.3422,0.4065,0.0219,2.3823,0.8366,1.5317,-0.4862,82.6272,82.8836,90.268,66.5822,80.5902,94.9263810129656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6261,88,"West Bank and Gaza","WBG",2019,"Ranked","Middle East & North Africa",69.53,83.06,86.79,81.77,99.71,63.97,0.9206,0.6614,0.7903,0.727,0.7635,0.6227,0.3564,0.6437,0.5449,-0.5835,0.8301,1.038,0.932,-1.1468,-0.4669,-0.2742,0.1303,0.7803,1.6568,1.368,1.3007,0.8062,0.1408,-1.0511,0.5234,0.866,0.4205,0.67,0.7872,0.1164,2.7937,0.9091,1.8368,-0.353,85.8634,83.7054,94.8324,68.0187,83.105,94.9242695725112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6262,91,"West Bank and Gaza","WBG",2020,"Ranked","Middle East & North Africa",69.15,83.42,86.9,82.5,99.72,64.58,0.9423,0.6614,0.7897,0.727,0.7635,0.6323,0.368,0.6437,0.5793,-0.5174,0.8301,1.039,0.9317,-1.0351,-0.4537,-0.2742,0.1303,0.7803,1.6849,1.4292,1.257,0.8052,0.1712,-1.1794,0.6206,0.8796,0.4328,0.2814,0.8409,-0.2411,2.8328,0.9662,1.6807,-0.4204,86.1705,84.3525,92.498,67.2915,82.5781,94.9221412620497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6294,157,"Yemen","YEM",1990,"Ranked","Middle East & North Africa",29.03,41.8,48.96,43.6,31.09,43.55,-1.8584,-0.1157,-1.1538,-0.7025,-0.8426,-1.4504,-0.8291,-0.4675,-1.9107,-1.5351,-1.8295,-0.7535,-3.3167,-0.3844,-1.607,-0.3566,0.5138,-0.9045,-1.8862,-1.2698,-1.3627,-1.1531,1.2593,1.3718,-1.4682,-1.8633,-0.6587,-0.8265,-1.8181,0.5032,-3.3681,-2.9944,-2.7018,-2.178,37.3924,39.4884,26.9376,48.3384,38.0392,NA,NA,NA,13.375,23.918,38.575,0.031,109.981,0.969,36.41,7.868,4.4,5.649,3.159,2.362,0.02,NA,0.243908,7.624092,NA,NA
6295,155,"Yemen","YEM",1991,"Ranked","Middle East & North Africa",30.45,42.75,49.44,43.95,32.16,45.45,-1.8479,-0.098,-1.144,-0.6927,-0.8265,-1.3821,-0.808,-0.4419,-1.9094,-1.5307,-1.7539,-0.7354,-3.2541,-0.4688,-1.146,-0.3532,0.516,-0.9045,-1.88,-1.0519,-1.3682,-1.0909,1.2816,0.9154,-1.5653,-1.656,-0.1273,-0.422,-1.4579,0.6267,-3.3436,-2.6993,-2.3287,-1.9345,37.5852,42.8307,32.5183,50.9646,40.9747,NA,NA,NA,13.896,25.423,41.002,0.025,118.02,0.975,30.858,9.216,5.038,6.713,3.669,2.823,0.02,NA,0.2304,8.9856,NA,NA
6296,157,"Yemen","YEM",1992,"Ranked","Middle East & North Africa",30.69,43.18,49.86,44.09,33.28,45.48,-1.842,-0.0783,-1.1414,-0.6829,-0.812,-1.3211,-0.8018,-0.4227,-1.9078,-1.5367,-1.6804,-0.7111,-3.2153,-0.4688,-1.146,-0.3496,0.5177,-0.9045,-1.6882,-1.4399,-1.2861,-1.037,1.113,1.0182,-1.4682,-1.3734,-0.0316,-0.3241,-1.0073,0.5959,-3.3278,-2.5418,-2.058,-1.9261,37.7093,44.615,36.5693,51.0553,42.4872,NA,NA,NA,14.434,27.51,44.368,0.023,120.479,0.977,30.945,9.691,5.085,6.997,3.671,2.75,0.02,NA,0.222893,9.468107,NA,NA
6297,155,"Yemen","YEM",1993,"Ranked","Middle East & North Africa",31.24,43.43,50.2,44.42,33.63,45.48,-1.8402,-0.0624,-1.1414,-0.6731,-0.7991,-1.2673,-0.7966,-0.4043,-1.9009,-1.5186,-1.6035,-0.6628,-3.188,-0.4688,-1.146,-0.3457,0.5163,-1.0047,-1.6655,-1.0703,-1.2284,-0.9881,1.2339,0.6304,-1.4682,-1.6857,-0.3334,-0.6308,-1.8104,0.6851,-3.1872,-2.7555,-2.5101,-1.8816,38.8154,42.1942,29.8047,51.5349,40.5873,NA,NA,NA,14.988,28.61,46.143,0.027,124.233,0.973,35.511,8.078,4.232,5.98,3.133,2.162,0.02,NA,0.218106,7.859894,NA,NA
6298,156,"Yemen","YEM",1994,"Ranked","Middle East & North Africa",30.98,43.46,50.6,44.73,35.44,43.05,-1.8423,-0.035,-1.1232,-0.6658,-0.7877,-1.2195,-0.7919,-0.383,-1.8907,-1.5075,-1.5241,-0.6171,-3.1544,-0.6207,-1.4891,-0.3415,0.5128,-0.9682,-1.7003,-0.9393,-1.258,-0.9461,1.3399,0.8033,-1.6625,-1.528,-0.4931,-0.6308,-1.2136,0.7199,-3.1283,-2.7285,-2.1961,-2.0807,39.2789,42.5007,34.502,49.3881,41.4174,NA,NA,NA,15.553,30.534,49.245,0.026,112.583,0.974,29.761,8.128,4.14,5.921,3.016,2.047,0.018,NA,0.211328,7.916672,NA,NA
6299,156,"Yemen","YEM",1995,"Ranked","Middle East & North Africa",31.25,44.9,50.99,45.17,37.33,46.12,-1.8484,-0.0099,-1.099,-0.656,-0.7776,-1.1764,-0.7843,-0.3523,-1.8792,-1.4926,-1.4408,-0.5688,-3.109,-0.6346,-0.8617,-0.3369,0.5143,-0.9318,-1.6868,-0.7753,-1.2565,-0.9073,1.8329,-0.3128,-1.6139,-1.7246,-0.4059,-0.8847,-1.9135,-0.0958,-3.0882,-2.7502,-2.5174,-2.0651,39.5941,42.2543,29.6958,49.5562,40.2751,NA,NA,NA,16.103,32.265,52.037,0.023,118.549,0.977,29.005,8.885,4.434,6.608,3.298,1.754,0.018,0.221,0.204355,8.680645,NA,NA
6300,156,"Yemen","YEM",1996,"Ranked","Middle East & North Africa",31.65,45.57,51.36,45.55,39.43,45.94,-1.8634,0.0128,-1.0652,-0.6498,-0.7689,-1.1321,-0.7754,-0.3163,-1.8664,-1.4932,-1.3443,-0.5153,-3.0524,-0.7347,-0.8617,-0.3321,0.5153,-0.8955,-1.6829,-1.0519,-1.2743,-0.8652,1.3027,1.1361,-1.6625,-1.8328,-0.4608,-0.8265,-0.9119,0.6367,-3.0341,-2.7897,-2.0025,-1.8276,40.0196,41.8069,37.399,52.1166,42.8355,NA,NA,NA,16.614,33.76,54.449,0.022,114.903,0.978,28.489,8.793,4.327,6.509,3.203,1.595,0.017,0.246,0.193446,8.599554,NA,NA
6301,157,"Yemen","YEM",1997,"Ranked","Middle East & North Africa",31.95,46.15,51.74,45.84,40.64,46.39,-1.8879,0.0357,-1.0259,-0.6437,-0.7615,-1.0798,-0.7691,-0.2853,-1.853,-1.5015,-1.241,-0.4607,-2.9659,-0.7347,-0.8617,-0.3269,0.515,-0.9497,-1.6402,-0.9283,-1.2627,-0.8181,1.2556,0.8207,-1.5168,-1.0413,0.0364,-0.4696,-1.2644,0.4776,-2.9556,-2.2738,-1.9333,-1.843,40.6375,47.6508,38.4343,51.9512,44.6684,NA,NA,NA,17.109,35.526,57.297,0.021,127.944,0.979,29.644,9.073,4.369,6.686,3.22,1.518,0.018,0.273,0.190533,8.882467,NA,NA
6302,157,"Yemen","YEM",1998,"Ranked","Middle East & North Africa",32.57,47.26,52.2,46.04,43.88,46.92,-1.9158,0.057,-0.9718,-0.6388,-0.7552,-1.0153,-0.763,-0.251,-1.8422,-1.5241,-1.1259,-0.411,-2.8608,-0.7347,-0.8617,-0.3215,0.5131,-0.8231,-1.6087,-0.9907,-1.177,-0.7592,1.0547,0.8657,-1.4682,-1.304,0.0915,-0.4193,-0.8263,0.4444,-2.9124,-2.3488,-1.6011,-1.8064,40.9772,46.8013,43.4042,52.3459,45.8821,NA,NA,NA,17.608,37.66,60.739,0.02,125.057,0.98,27.536,9.419,4.404,7.021,3.283,1.543,0.018,0.3,0.18838,9.23062,NA,NA
6303,157,"Yemen","YEM",1999,"Ranked","Middle East & North Africa",33.09,48.16,52.8,46.3,45.96,47.6,-1.9413,0.1033,-0.9177,-0.6352,-0.75,-0.9386,-0.7555,-0.217,-1.8304,-1.5412,-1.0282,-0.3599,-2.7244,-0.7347,-0.8617,-0.3159,0.5102,-0.7872,-1.5797,-0.5072,-1.1308,-0.6918,1.2587,1.0668,-1.1767,-1.5456,-0.097,-0.6229,-0.9144,0.2596,-2.5118,-2.4987,-1.6454,-1.8092,44.1283,45.1037,42.7403,52.3158,46.072,NA,NA,NA,18.115,39.082,63.032,0.017,123.599,0.983,29.8,10.334,4.79,7.294,3.381,1.643,0.018,0.337,0.175678,10.158322,NA,NA
6304,158,"Yemen","YEM",2000,"Ranked","Middle East & North Africa",33.57,49.1,53.41,46.6,48.03,48.37,-1.9585,0.1407,-0.8643,-0.6327,-0.7459,-0.8548,-0.7457,-0.1777,-1.8156,-1.5616,-0.9309,-0.3089,-2.5699,-0.7347,-0.8617,-0.3101,0.5078,-0.7512,-1.564,-0.6761,-1.1435,-0.6159,1.5315,0.5919,-1.0796,-1.3149,-0.0684,-0.3453,-1.1452,0.4247,-2.4797,-2.3766,-1.5269,-1.6812,44.381,46.4865,44.5136,53.6963,47.2694,NA,NA,NA,18.629,41.498,66.929,0.016,133.394,0.984,29.688,10.668,4.789,7.439,3.34,1.505,0.018,0.369,0.170688,10.497312,NA,NA
6305,158,"Yemen","YEM",2001,"Ranked","Middle East & North Africa",33.96,50.1,54.02,47.13,50.18,49.09,-1.9712,0.1649,-0.801,-0.6364,-0.7426,-0.7656,-0.7347,-0.1295,-1.7926,-1.566,-0.8325,-0.2517,-2.4266,-0.7347,-0.8617,-0.3043,0.5069,-0.7164,-1.6022,-0.6186,-1.1681,-0.5356,1.2984,0.6647,-1.1282,-1.8328,-0.2966,-0.6732,-1.1631,0.5979,-2.4642,-2.6353,-1.5974,-1.5548,44.5026,43.556,43.4583,55.0588,46.6439,NA,NA,NA,19.143,43.077,69.475,0.015,137.962,0.985,29.657,11.515,5.117,7.943,3.53,1.596,0.019,0.396,0.172725,11.342275,NA,NA
6306,159,"Yemen","YEM",2002,"Ranked","Middle East & North Africa",34.53,50.97,54.64,47.65,52.07,49.52,-1.9852,0.2142,-0.751,-0.6462,-0.7403,-0.6782,-0.7233,-0.1012,-1.7615,-1.5582,-0.7525,-0.1977,-2.3387,-0.7347,-0.8617,-0.2985,0.5018,-0.6818,-1.5687,-0.5623,-1.0739,-0.4563,1.3799,0.5884,-1.2739,-1.2178,0.2487,-0.4484,-1.0494,0.4532,-2.3779,-2.1586,-1.3716,-1.5658,45.1817,48.9555,46.8374,54.94,48.9786,NA,NA,NA,19.661,44.772,72.209,0.016,145.669,0.984,29.969,10.86,4.769,7.956,3.494,1.356,0.02,0.467,0.17376,10.68624,NA,NA
6307,159,"Yemen","YEM",2003,"Ranked","Middle East & North Africa",35.32,51.9,55.16,48.37,54,50.07,-1.9968,0.2386,-0.7,-0.6596,-0.7387,-0.5934,-0.7109,-0.0613,-1.7218,-1.5434,-0.6685,-0.1444,-2.2233,-0.7347,-0.8617,-0.2931,0.4947,-0.6474,-1.5905,-0.5084,-1.089,-0.3778,1.2655,1.0321,-0.9339,-0.8908,0.1893,-0.3638,-1.1079,0.4492,-2.161,-2.002,-1.2779,-1.5161,46.888,50.7302,48.239,55.4757,50.3332,NA,NA,NA,20.189,46.45,74.914,0.015,155.778,0.985,31.032,11.75,5.107,9.245,4.018,1.541,0.021,0.703,0.17625,11.57375,NA,NA
6308,160,"Yemen","YEM",2004,"Ranked","Middle East & North Africa",35.66,52.1,55.69,49.35,54.47,48.91,-2.0033,0.2696,-0.6506,-0.6731,-0.7379,-0.5129,-0.6948,-0.0087,-1.669,-1.5191,-0.5912,-0.0945,-2.1165,-1.0674,-0.8617,-0.2883,0.4775,-0.739,-1.5739,-0.4521,-1.2427,-0.3039,1.5396,0.6924,-1.1767,-1.0884,0.3226,-0.4114,-0.9536,0.4814,-2.1858,-1.9734,-1.2211,-1.6157,46.6931,51.0538,49.0882,54.4022,50.3093,NA,NA,NA,20.733,48.295,77.891,0.014,163.411,0.986,31.142,12.488,5.361,9.473,4.067,1.551,0.02,0.715,0.174832,12.313168,NA,NA
6309,160,"Yemen","YEM",2005,"Ranked","Middle East & North Africa",36.45,53.48,56.24,50.61,57.54,49.52,-2.0031,0.2989,-0.5966,-0.6853,-0.7376,-0.4377,-0.6735,0.0495,-1.6024,-1.4767,-0.5176,-0.0483,-2.002,-1.0674,-0.8617,-0.2839,0.4815,-0.5788,-1.5436,-0.3958,-1.1964,-0.234,1.3009,0.6092,-0.9824,-0.9732,0.1893,-0.4854,-0.958,0.6365,-2.0923,-1.8947,-1.129,-1.5074,47.4284,51.9455,50.4657,55.5702,51.3524,NA,NA,NA,21.321,50.996,82.246,0.013,173.21,0.987,32.34,12.935,5.408,9.721,4.064,1.562,0.024,0.724,0.168155,12.766845,NA,NA
6310,160,"Yemen","YEM",2006,"Ranked","Middle East & North Africa",37.05,54.41,56.81,51.79,59.04,49.99,-1.9914,0.3317,-0.5526,-0.6951,-0.738,-0.3653,-0.6536,0.1024,-1.5289,-1.4469,-0.4532,-0.0065,-1.9006,-1.0674,-0.8617,-0.2842,0.4773,-0.5519,-1.5153,-0.342,-1.2168,-0.1692,1.2196,0.7271,-0.9824,-1.1057,0.1554,-0.5409,-0.8577,0.5978,-2.0093,-1.8862,-1.0532,-1.4774,48.0814,52.0414,51.5991,55.8938,51.9039,NA,NA,NA,21.966,52.612,84.853,0.013,182.6,0.987,34.447,13.442,5.612,9.389,3.92,1.409,0.041,0.679,0.174746,13.267254,NA,NA
