"","iso3","Country","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP","HDI","Helper","Cluster","country","year","lnTFP","lnGHG","lnGDP","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"2027","URY","Uruguay",2010,7.473696582,1.17e-11,5.268792898,24879.83502,3352651,0.739666045,0.796,"URY2010","1","URY",2010,-0.301556485186686,2.01138973377148,10.1218129158022,0.948007735479651,0.87885609321883,0.136819283751301,0.484870379306461,-0.723873682926684
"2028","URY","Uruguay",2011,8.127672563,1.25e-11,6.439117602,26099.32153,3361637,0.765914977,0.801,"URY2011","1","URY",2011,-0.266684111485618,2.09527460496068,10.1696645979538,1.03096190441114,0.938948817541485,0.167210113464595,0.544982252467842,-0.60700204912831
"2029","URY","Uruguay",2012,8.156792303,1.07e-11,6.69142829,26953.28111,3371133,0.777166903,0.804,"URY2012","1","URY",2012,-0.252100147305842,2.09885099156936,10.2018603169784,1.03465562390754,0.803740187815511,0.17376208244179,0.524753696428677,-0.64482627613531
"2030","URY","Uruguay",2013,8.330431255,1.12e-11,7.528011142,28119.48333,3381180,0.779865324,0.812,"URY2013","1","URY",2013,-0.248634035744681,2.11991522614719,10.2442179720005,1.05668101226396,0.84129814051717,0.195486349997022,0.558046116429454,-0.583313674084891
"2031","URY","Uruguay",2014,8.511185902,1.03e-11,6.752070192,28935.09744,3391662,0.802226722,0.816,"URY2014","1","URY",2014,-0.220364015305941,2.14138128681297,10.2728105815502,1.07960899732461,0.773693825654183,0.175336822948312,0.527112020007103,-0.640342191345501
"2032","URY","Uruguay",2015,8.53466559,9.64e-12,7.140035607,28941.62941,3402818,0.802103758,0.818,"URY2015","1","URY",2015,-0.220517305418887,2.14413617445948,10.2730363016413,1.08258729937453,0.724117328087993,0.185411455075288,0.525778484247754,-0.642875287554501
"2033","URY","Uruguay",2016,8.271468193,8.93e-12,6.190296984,29332.56726,3413766,0.814921916,0.821,"URY2016","1","URY",2016,-0.204662978920167,2.11281202568488,10.2864536883148,1.04920178986441,0.670785035251636,0.160748774141458,0.483648693848419,-0.726396474970441
"2034","URY","Uruguay",2017,8.185292851,8.58e-12,6.428900862,29762.43332,3422200,0.817457318,0.827,"URY2017","1","URY",2017,-0.201556587971292,2.102338989169,10.3010022503894,1.03827080144024,0.644494468360475,0.166944806576256,0.481616010765027,-0.730608140596133
"2035","URY","Uruguay",2018,8.175075361,9.19e-12,5.933938977,29757.93885,3427042,0.806184173,0.826,"URY2018","1","URY",2018,-0.215443060096835,2.10108993521178,10.3008512274759,1.03697475477164,0.690315170656499,0.154091704945406,0.479584296267053,-0.734835599761325
"2036","URY","Uruguay",2019,8.519898493,1.02e-11,8.338160309,30010.57426,3428409,0.837328732,0.83,"URY2019","1","URY",2019,-0.177538535300186,2.14240442680312,10.3093050738728,1.08071415373194,0.766182235113851,0.216524191283729,0.563875355877007,-0.572922052126298
"2037","URY","Uruguay",2020,8.275710632,8.84e-12,4.759734108,27788.1855,3429086,0.84273994,0.837,"URY2020","1","URY",2020,-0.171096862049865,2.11332479455476,10.2323662273339,1.04973992583837,0.664024603765338,0.12360011564516,0.441666969481396,-0.817199143611904
"2038","USA","United States",2000,29.9690332,1.82e-11,45.81002319,55038.6225,286380414,1,0.895,"USA2000","1","USA",2000,0,3.40016462188265,10.9157904450411,3.80144885288393,1.3671094783404,1.18958833319591,1.83533936967449,0.607229407008663
"2039","USA","United States",2001,29.25972083,1.72e-11,46.21194761,55017.30498,289195605,1,0.897,"USA2001","1","USA",2001,0,3.37621185453484,10.9154030507271,3.71147549013719,1.29199357293708,1.20002545083009,1.79197715606929,0.583319566742293
"2040","USA","United States",2002,28.75447417,1.65e-11,48.20307961,55436.11698,291855305,1,0.898,"USA2002","1","USA",2002,0,3.35879337843966,10.9229865913676,3.64738702511188,1.23941243915476,1.25173089064681,1.78198026415055,0.577725253875363
"2041","USA","United States",2003,29.14186153,1.62e-11,48.47842812,56498.20783,294338482,1,0.9,"USA2003","1","USA",2003,0,3.37217568101905,10.9419641968084,3.6965255216882,1.21687766753376,1.25888110259279,1.7824134392954,0.577968310722066
"2042","USA","United States",2004,29.36246007,1.62e-11,51.9583973,58131.63368,297034170,1,0.905,"USA2004","1","USA",2004,0,3.37971699008628,10.9704652642055,3.72450754103579,1.21687766753376,1.3492484599556,1.82867237099973,0.603590223237114
"2043","USA","United States",2005,29.48716577,1.57e-11,52.61277696,59604.75364,299737123,1,0.907,"USA2005","1","USA",2005,0,3.38395511003624,10.9954906089333,3.74032594722358,1.1793197148321,1.36624130027328,1.81979641908658,0.598724637187435
"2044","USA","United States",2006,28.89133316,1.59e-11,48.85044565,60676.56557,302581067,1,0.911,"USA2006","1","USA",2006,0,3.36354165948475,11.0133128328165,3.66474702625274,1.19434289591277,1.26854160225237,1.77075814781146,0.571407786974603
"2045","USA","United States",2007,28.56519095,1.47e-11,47.07549814,61306.59694,305406735,1,0.914,"USA2007","1","USA",2007,0,3.35218887690815,11.023642733426,3.6233772255719,1.10420380942879,1.22245001131007,1.69745381539127,0.529129372652761
"2046","USA","United States",2008,27.29047783,1.36e-11,43.70812039,60798.43384,308243877,1,0.914,"USA2008","1","USA",2008,0,3.30653784391104,11.015319308412,3.46168509838709,1.02157631348514,1.13500641259698,1.58922563868524,0.463246877904713
"2047","USA","United States",2009,25.10142782,1.26e-11,41.82477081,58714.97369,310897345,1,0.915,"USA2009","1","USA",2009,0,3.2229247297788,10.9804500617023,3.18401308962105,0.946460408081816,1.08609985172481,1.4847352406964,0.395236467265941
"2048","USA","United States",2010,25.90114132,1.26e-11,46.12763326,59789.41291,313430866,1,0.919,"USA2010","1","USA",2010,0,3.25428703414386,10.9985838826262,3.28545346465493,0.946460408081816,1.19783598747477,1.55011901182622,0.43833170980695
"2049","USA","United States",2011,24.8930062,1.24e-11,45.30665949,60245.4844,315642982,1,0.92,"USA2011","1","USA",2011,0,3.21458688851574,11.0061829008263,3.15757566259504,0.931437227001153,1.17651705439759,1.51252256142112,0.413778827453668
"2050","USA","United States",2012,24.20821027,1.26e-11,44.02792531,61134.53061,317892780,1,0.923,"USA2012","1","USA",2012,0,3.18669184297986,11.0208321346229,3.07071210963404,0.946460408081816,1.14331106243644,1.4922284632162,0.400270615539085
"2051","USA","United States",2013,24.55309759,1.21e-11,43.76716979,61958.72344,320033255,1,0.925,"USA2013","1","USA",2013,0,3.20083802102658,11.0342236913489,3.11445965057868,0.908902455380157,1.13653979923228,1.47625555422338,0.389508850909067
"2052","USA","United States",2014,24.69017712,1.22e-11,46.02675936,63018.80339,322300701,1,0.926,"USA2014","1","USA",2014,0,3.20640547708591,11.0511884273493,3.13184762631332,0.916414045920489,1.1952165080201,1.50815616831129,0.410887824111935
"2053","USA","United States",2015,24.4812843,1.28e-11,46.86275064,64359.47259,324590798,1,0.928,"USA2015","1","USA",2015,0,3.19790891950327,11.0722394063866,3.10535042950136,0.96148358916248,1.21692541371563,1.53734787176565,0.430058770610067
"2054","USA","United States",2016,24.04356389,1.29e-11,46.98250549,65017.65496,326855870,1,0.929,"USA2016","1","USA",2016,0,3.17986734701541,11.0824141267664,3.04982739212562,0.968995179702812,1.22003519106311,1.53340336412812,0.427489686041464
"2055","USA","United States",2017,23.64982734,1.32e-11,47.25847254,66155.55557,328823493,1,0.931,"USA2017","1","USA",2017,0,3.16335581427704,11.0997641504459,2.99988352685819,0.991529951323808,1.22720146517008,1.53972099596958,0.431601228563685
"2056","USA","United States",2018,24.21456235,1.31e-11,49.55258124,67719.76564,330405960,1,0.934,"USA2018","1","USA",2018,0,3.18695420218371,11.1231333755205,3.07151784490979,0.984018360783476,1.2867745619416,1.57260470452782,0.452733292131163
"2057","USA","United States",2019,23.87453548,1.29e-11,49.47079743,69112.60269,331896119,1,0.936,"USA2019","1","USA",2019,0,3.17281242984244,11.1434923764834,3.02838683209783,0.968995179702812,1.28465081129828,1.55634552194291,0.442340458908942
"2058","USA","United States",2020,21.79362877,1.22e-11,49.44284835,67342.07093,335164366,1,0.925,"USA2020","1","USA",2020,0,3.0816176688224,11.1175404455834,2.76443235706031,0.916414045920489,1.28392503346242,1.48165056318901,0.39315671174984
"2059","ZAF","South Africa",2000,8.51875916,7.41e-11,23.46952594,11197.5149,46813266,0.759705186,0.618,"ZAF2000","6","ZAF",2000,-0.274824834117427,2.14227069173726,9.32344714873473,1.08056963401731,5.56608859038592,0.609453396870521,1.54187011801166,0.432996042029204
"2060","ZAF","South Africa",2001,8.544053056,7.3e-11,22.91467091,11401.43105,47229714,0.793716252,0.613,"ZAF2001","6","ZAF",2001,-0.23102924684447,2.14523549193639,9.34149415720602,1.08377806090557,5.48346109444227,0.595044998351152,1.5235205278876,0.421023793516029
"2061","ZAF","South Africa",2002,8.665994034,7.26e-11,23.2541551,11711.88395,47661514,0.839659572,0.614,"ZAF2002","6","ZAF",2002,-0.174758740718009,2.15940663487991,9.36835932751129,1.09924577345553,5.45341473228094,0.603860676746543,1.5354418030935,0.428818159231932
"2062","ZAF","South Africa",2003,9.349120844,7.25e-11,23.50616255,11937.71542,48104048,0.869929016,0.61,"ZAF2003","6","ZAF",2003,-0.139343661466816,2.23528231150007,9.38745803028062,1.18589760539546,5.44590314174061,0.61040477128138,1.57971354359763,0.457243529081281
"2063","ZAF","South Africa",2004,10.02633644,7.17e-11,25.12469244,12356.31634,48556071,0.870162725,0.613,"ZAF2004","6","ZAF",2004,-0.139075044593466,2.30521527503074,9.42192265584736,1.2717996241022,5.38581041741795,0.652434531146099,1.64715915460965,0.49905207956244
"2064","ZAF","South Africa",2005,10.10219752,7.02e-11,26.40265403,12877.30631,49017147,0.905608892,0.616,"ZAF2005","6","ZAF",2005,-0.09914775267683,2.31275297641856,9.4632218403637,1.28142229072678,5.27313655931298,0.685620460597196,1.66704895696583,0.511054971643254
"2065","ZAF","South Africa",2006,10.07348937,6.94e-11,26.55215389,13460.68942,49491756,0.88282311,0.622,"ZAF2006","6","ZAF",2006,-0.124630426872417,2.30990715812931,9.50752882179787,1.27778077973249,5.21304383499032,0.689502652241868,1.66224316699151,0.508167995593532
"2066","ZAF","South Africa",2007,10.19164931,6.77e-11,25.84557726,14033.40084,49996094,0.870117605,0.632,"ZAF2007","6","ZAF",2007,-0.139126898308332,2.32156868987833,9.5491955414421,1.2927688831315,5.08534679580468,0.671154368241427,1.64016659369613,0.494797818199084
"2067","ZAF","South Africa",2008,10.24892996,6.64e-11,26.23058431,14315.18965,50565812,0.809452474,0.643,"ZAF2008","6","ZAF",2008,-0.211397217902975,2.32717330598863,9.56907646578536,1.30003469847435,4.98769611878036,0.681152177956096,1.64071453848615,0.495131841147823
"2068","ZAF","South Africa",2009,10.08434943,6.65e-11,25.89767353,13927.72889,51170779,0.754676342,0.657,"ZAF2009","6","ZAF",2009,-0.281466307737979,2.31098466064915,9.54163701615232,1.27915833376815,4.9952077093207,0.672507196960548,1.62576685127046,0.485979612942042
"2069","ZAF","South Africa",2010,10.15799716,6.57e-11,26.25853683,14182.33428,51784921,0.726980269,0.669,"ZAF2010","6","ZAF",2010,-0.318855942119536,2.31826129279642,9.55975240430961,1.28850024602997,4.93511498499804,0.6818780451214,1.6306577906983,0.488983485988873
"2070","ZAF","South Africa",2011,9.811596945,6.4e-11,27.89167681,14451.92918,52443325,0.702800691,0.683,"ZAF2011","6","ZAF",2011,-0.352681939459661,2.2835650477906,9.57858319189571,1.24456080056429,4.8074179458124,0.724287197778364,1.63034532476269,0.488791848063055
"2071","ZAF","South Africa",2012,10.07373439,6.33e-11,26.97072404,14581.58896,53145033,0.689932048,0.696,"ZAF2012","6","ZAF",2012,-0.37116216739984,2.30993148108348,9.58751498179188,1.2778118595138,4.75483681203008,0.700372023885687,1.62048036683912,0.482722628030313
"2072","ZAF","South Africa",2013,9.922963767,6.18e-11,22.83662719,14699.06681,53873616,0.677748561,0.705,"ZAF2013","6","ZAF",2013,-0.388978913807387,2.29485164350954,9.59553928843881,1.25868722482749,4.6421629539251,0.593018369846596,1.51322015609753,0.414239933868784
"2073","ZAF","South Africa",2014,9.665289161,6.01e-11,22.62959151,14661.26243,54729551,0.670055509,0.713,"ZAF2014","6","ZAF",2014,-0.400394720775204,2.26854103057798,9.59296408564847,1.22600225868731,4.51446591473946,0.587642096002294,1.481620059516,0.393136123908298
"2074","ZAF","South Africa",2015,8.984670167,5.89e-11,24.6938321,14559.47438,55876504,0.656102955,0.722,"ZAF2015","6","ZAF",2015,-0.421437558754845,2.19551981026845,9.58599722082432,1.13966853291359,4.42432682825547,0.641246009551709,1.47871159382965,0.391171163922222
"2075","ZAF","South Africa",2016,8.794779906,5.83e-11,23.11522447,14519.03086,56422274,0.653566897,0.722,"ZAF2016","6","ZAF",2016,-0.425310383903778,2.17415835297588,9.58321554097217,1.11558173271437,4.37925728501348,0.600252945401678,1.43134849281324,0.358617001892084
"2076","ZAF","South Africa",2017,8.993435203,5.83e-11,26.56976997,14591.43668,56641209,0.655071497,0.726,"ZAF2017","6","ZAF",2017,-0.423010893578747,2.19649488928975,9.58819010685402,1.14078034175391,4.37925728501348,0.689960104165822,1.51057452501383,0.412490058604231
"2077","ZAF","South Africa",2018,8.952464078,5.72e-11,27.87645142,14571.37563,57339635,0.617754996,0.732,"ZAF2018","6","ZAF",2018,-0.481663346732118,2.19192881037193,9.5868143099692,1.13558332271452,4.29662978906983,0.723891826960995,1.52290754414829,0.420621365667356
"2078","ZAF","South Africa",2019,8.905782077,5.66e-11,27.38884126,14370.23804,58087055,0.597779512,0.742,"ZAF2019","6","ZAF",2019,-0.514533302051493,2.18670073736591,9.57291454400198,1.12966190249494,4.25156024582784,0.711229633906039,1.50603669792314,0.409481496891659
"2079","ZAF","South Africa",2020,8.100830707,5.51e-11,26.78299566,13266.78581,58801927,0.610596895,0.724,"ZAF2020","6","ZAF",2020,-0.493318283856425,2.0919666128396,9.49301888321736,1.02755712515051,4.13888638772286,0.695497119331905,1.43547270377072,0.361494205261111
"2080","ZMB","Zambia",2000,3.400238681,1.49e-11,1.613276292,2220.565371,9891136,0.202770069,0.429,"ZMB2000","10","ZMB",2000,-1.5956826069148,1.22384562945231,7.70551711406463,0.43130632033265,1.11922699050945,0.0418933351599721,0.272447594498764,-1.30030899713951
"2081","ZMB","Zambia",2001,3.461589156,1.48e-11,1.994688385,2268.969656,10191964,0.219036862,0.437,"ZMB2001","10","ZMB",2001,-1.51851524369509,1.24172777726821,7.72708111139822,0.439088376272067,1.11171539996912,0.0517977915295047,0.293507318833433,-1.22585270362478
"2082","ZMB","Zambia",2002,3.35495428,1.42e-11,2.019285336,2299.332892,10508294,0.235600233,0.445,"ZMB2002","10","ZMB",2002,-1.44561883824085,1.21043814290903,7.74037431288897,0.42556217993659,1.06664585672713,0.0524365217440788,0.287655302419189,-1.24599238226307
"2083","ZMB","Zambia",2003,3.254892268,1.39e-11,1.936442548,2383.876117,10837973,0.261208266,0.458,"ZMB2003","10","ZMB",2003,-1.34243723583251,1.18015917772417,7.77648306248941,0.412869724421053,1.04411108510613,0.050285271706822,0.278826158304754,-1.27716677987452
"2084","ZMB","Zambia",2004,3.083769493,1.34e-11,1.701010319,2471.720733,11188040,0.269452363,0.468,"ZMB2004","10","ZMB",2004,-1.311363664925,1.12615271004129,7.81266984010838,0.391163502789383,1.00655313240447,0.0441716002136837,0.259087257948743,-1.35059037074476
"2085","ZMB","Zambia",2005,3.094262504,1.29e-11,1.928284652,2564.47561,11564870,0.295285732,0.48,"ZMB2005","10","ZMB",2005,-1.21981180836536,1.1295495914737,7.84950929615824,0.392494498165946,0.968995179702812,0.0500734285941308,0.267046878803751,-1.32033105994954
"2086","ZMB","Zambia",2006,2.949580113,1.26e-11,1.804992791,2673.461519,11971567,0.304021001,0.492,"ZMB2006","10","ZMB",2006,-1.19065849772514,1.08166282564493,7.89112936079352,0.374142130719556,0.946460408081816,0.0468718026352156,0.255084208941395,-1.36616155719529
"2087","ZMB","Zambia",2007,2.922465876,1.21e-11,2.005997134,2796.352933,12402073,0.363614172,0.504,"ZMB2007","10","ZMB",2007,-1.0116619405407,1.07242773799138,7.9360713232131,0.37070280104707,0.908902455380157,0.0520914555562101,0.259878217339251,-1.34754215254678
"2088","ZMB","Zambia",2008,2.828331602,1.16e-11,1.624014909,2908.143625,12852966,0.339274645,0.514,"ZMB2008","10","ZMB",2008,-1.08094533736408,1.03968699787882,7.97527022704864,0.358762254766306,0.871344502678498,0.0421721940779184,0.236233206913102,-1.44293579698402
"2089","ZMB","Zambia",2009,2.675145369,1.08e-11,1.326024372,3065.844201,13318087,0.327678889,0.526,"ZMB2009","10","ZMB",2009,-1.11572114707973,0.984003722422814,8.02807824307214,0.339331209866417,0.811251778355843,0.0344340171128527,0.211635760330133,-1.55288859360701
"2090","ZMB","Zambia",2010,2.829746301,1.09e-11,1.99723667,3266.507493,13792086,0.313653588,0.533,"ZMB2010","10","ZMB",2010,-1.15946612500219,1.04018706134692,8.09147664817072,0.358941703527794,0.818763368896174,0.0518639650412073,0.24794156983046,-1.39456216609884
"2091","ZMB","Zambia",2011,2.941865797,1.09e-11,2.012238182,3335.643395,14265814,0.325551212,0.538,"ZMB2011","10","ZMB",2011,-1.12223549637577,1.07904400489134,8.11242086178164,0.373163601398531,0.818763368896174,0.0522535222257012,0.251801173653412,-1.3791154963287
"2092","ZMB","Zambia",2012,3.094831734,1.07e-11,2.228375432,3474.552528,14744658,0.318285882,0.551,"ZMB2012","10","ZMB",2012,-1.14480530006043,1.129733537615,8.1532209807866,0.392566702655029,0.803740187815511,0.0578661443783391,0.263320434770124,-1.33438360527444
"2093","ZMB","Zambia",2013,3.288127697,1.04e-11,2.781248697,3535.22449,15234976,0.319650352,0.557,"ZMB2013","10","ZMB",2013,-1.14052753056557,1.19031831372689,8.17053208126482,0.417085502174176,0.781205416194515,0.0722230806988494,0.286564320522723,-1.24979226358238
"2094","ZMB","Zambia",2014,3.168798075,1e-11,2.136546966,3585.577485,15737793,0.313084364,0.559,"ZMB2014","10","ZMB",2014,-1.1612825912133,1.1533523598399,8.18467482374315,0.401949029414455,0.751159054033188,0.0554815555001409,0.255868706176656,-1.36309083256102
"2095","ZMB","Zambia",2015,3.11902749,9.5e-12,1.910975382,3576.925448,16248230,0.299947083,0.565,"ZMB2015","10","ZMB",2015,-1.20414920988448,1.13752125130917,8.18225889699541,0.395635834991633,0.713601101331528,0.0496239438697346,0.241072388008956,-1.42265802540968
"2096","ZMB","Zambia",2016,3.031067146,9.43e-12,1.53369694,3598.17166,16767761,0.289706022,0.565,"ZMB2016","10","ZMB",2016,-1.23888858740182,1.10891475091508,8.1881811232112,0.384478426390341,0.708342987953296,0.0398268295764701,0.221358958910147,-1.5079696466671
"2097","ZMB","Zambia",2017,3.078388707,9.12e-12,1.864725855,3612.505977,17298054,0.288090587,0.57,"ZMB2017","10","ZMB",2017,-1.24448031010851,1.12440631301838,8.19215698695219,0.390480972170834,0.685057057278267,0.0484229425625133,0.234851100292494,-1.44880358143391
