"","Country","SPI_countrycode","SPI_year","Region","Child_mortality","Diet_low_in_fruits_and_vegetables","Nutritional_deficiencies","Maternal_mortality","Deaths_from_infectious_diseases","Child_stunting","Improved_water_source","Improved_sanitation","Deaths_from_unsafe_water_sanitation_and_hygiene","No_access_to_a_handwashing_facility","Deaths_from_household_air_pollution","Prevalence_of_cooking_with_coalperbiomass","Access_to_electricity","Interpersonal_violence","Intimate_partner_violence_against_women","Political_killings_and_torture","Political_violence","Deaths_from_road_injuries","Mean_years_of_schooling","Equal_access_to_quality_education","Gender_parity_in_basic_education","Population_with_no_education","Alternative_sources_of_information","Internet_users","Mobile_and_landline_telephone_subscriptions","Universal_health_coverage","Equal_access_to_quality_healthcare","Premature_deaths_from_non-communicable_diseases","Life_expectancy_at_60","Species_protection","Deaths_from_lead_exposure","Particulate_matter_25_pollution","Deaths_from_outdoor_air_pollution","Political_rights","Freedom_of_discussion","Access_to_justice","Freedom_of_assembly","Property_rights_for_women","Freedom_of_religion","Vulnerable_employment","Early_marriage","Satisfied_demand_for_contraception","Freedom_of_domestic_movement","Public_sector_corruption","Access_to_public_services_distributed_by_social_group","Power_distributed_by_sexual_orientation","Equal_access_to_power","Equal_protection_of_social_groups","Years_of_tertiary_schooling","Respect_for_academic_freedom","Gender_parity_in_advanced_education","Population_with_advanced_education","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"3412","United Kingdom","GBR",2009,"Europe","97.570000000000007","48.15","87.23","98.89","97.77","95.25","99.15","99.69","99.88","96.820000000000007","99.990000000000009","99.22","100","92.19","87.64","96.3","90.820000000000007","92.99","87","85.4","98.34","96.68","93.600000000000009","83.56","94.37","88.64","94.38","78.14","71.400000000000006","100","85.67","87.93","90.53","100","96.8","96.9","90.97","94.16","97.5","88.62","93.710000000000008","84.64","89.4","97.3","78.03","84.93","79.600000000000009","90","56.96","94.3","100","75.489999999999995",97.88299,97.8966689038955,3395.534,NA,101.59731,2.653,3.27,99.9618018698273,100,NA,NA
"3413","United Kingdom","GBR",2010,"Europe","97.66","48.300000000000004","87.28","99.13","97.820000000000007","95.23","99.17","99.7","99.89","96.83","100","99.26","100","92.55","87.64","96.3","82.93","93.59","87.850000000000009","84.100000000000009","99.08","96.79","93.600000000000009","85","100","89.28","94.38","78.64","72.27","100","86.02","87.99","91.04","100","96.8","93.600000000000009","90.43","94.16","97.5","88.070000000000007","94.04","84.94","89.4","97.3","78.03","84.93","77.7","89.100000000000009","58","94.3","100","76.11",98.01015,97.9221228411858,3319.9995,NA,106.359985,2.656,2.93,99.9496751540418,100,0.1,NA
"3414","United Kingdom","GBR",2011,"Europe","97.75","48.43","87.38","99.13","97.850000000000009","95.24","99.210000000000008","99.710000000000008","99.89","96.84","100","99.3","100","92.48","87.65","96.3","93.53","94.18","87.68","84.100000000000009","100","96.9","93.600000000000009","85.38","100","89.95","94.38","79.460000000000008","72.930000000000007","100","86.320000000000007","87.45","91.600000000000009","100","96.8","93.600000000000009","90.43","94.16","97.5","87.74","94.38","85.15","89.4","97.3","78.03","84.93","77.7","89.100000000000009","58.07","94.3","100","76.72",98.11699,97.9474146688473,3336,NA,107.36,2.691,2.88,99.9375424388773,100,NA,NA
"3415","United Kingdom","GBR",2012,"Europe","97.83","48.56","87.55","99.13","97.820000000000007","95.25","99.25","99.72","99.89","96.86","100","99.33","100","92.8","87.65","94.8","93.53","94.59","88.710000000000008","81.78","100","97","94.9","87.48","100","90.570000000000007","94.38","80.14","73.02","100","86.49","88.460000000000008","92.15","100","97.5","92.3","90.43","92.08","97.5","87.27","94.54","85.25","89.4","97.3","78.03","84.93","81.400000000000006","85.7","58.22","94.3","100","77.31",98.35876,97.9726682298537,3314.0002,NA,107.50001,2.697,2.8,99.9254205134276,100,0.1,NA
"3416","United Kingdom","GBR",2013,"Europe","97.89","48.68","87.75","99.13","97.79","95.26","99.29","99.740000000000009","99.89","96.87","100","99.36","100","92.97","87.65","92.7","83.18","94.72","85.27","81.78","100","97.100000000000009","93.5","89.84","100","91.13","94.38","80.16","73.11","100","86.64","88.65","92.66","100","91.3","92.3","90.43","92.08","95.03","87.24","94.69","85.45","89.4","97.3","78.03","84.93","81.400000000000006","83.5","56.09","94.8","100","77.86",99.72456,97.9929711502229,3337.0002,NA,107.00001,2.706,2.75,99.9132910436684,100,NA,NA
"3417","United Kingdom","GBR",2014,"Europe","97.94","48.800000000000004","87.91","99.16","97.78","95.29","99.34","99.76","99.89","96.88","100","99.38","100","93.08","87.66","92.7","93.600000000000009","94.84","85.65","81.78","100","97.2","93.5","91.61","100","91.42","94.38","80.55","73.61","100","86.92","89.45","93.22","100","91.3","92.3","90.43","92.08","95.03","86.64","94.83","85.55","89.4","97.3","78.03","84.93","81.400000000000006","83.5","55.230000000000004","94","100","78.42",99.89948,98.0071177674455,3355.9998,NA,107.81999,2.742,2.72,99.9011626850927,100,0.1,NA
"3418","United Kingdom","GBR",2015,"Europe","97.98","48.9","88","99.28","97.740000000000009","95.33","99.37","99.77","99.89","96.88","100","99.4","100","93.27","87.66","92.7","82.78","94.89","86.27","81.78","100","97.29","93.5","92","100","91.73","94.38","80.38","73.460000000000008","100","87.08","89.49","93.47","100","91.3","92.3","90.43","92.08","95.03","86.8","94.95","85.66","89.4","97.3","78.03","84.93","81.400000000000006","83.5","54.89","93.3","100","79",99.93433,98.0211602039154,3373.9995,NA,110.22999,2.773,2.61,99.8890378286415,100,NA,NA
"3419","United Kingdom","GBR",2016,"Europe","98","49","88","99.14","97.77","95.38","99.39","99.78","99.89","96.89","100","99.41","100","93.48","87.67","92.7","82.78","94.88","86.88","81.78","100","97.37","93.5","94.78","100","91.74","94.38","80.180000000000007","73.739999999999995","100","87.320000000000007","89.74","93.65","100","91.3","92.3","90.43","92.08","95.03","86.320000000000007","95.05","85.86","89.4","97.3","78.03","84.93","81.400000000000006","83.5","56.79","92.4","100","79.570000000000007",99.65208,98.0351439074798,3359,NA,111.42,2.783,2.57,99.8769077507623,100,0.1,NA
"3420","United Kingdom","GBR",2017,"Europe","98.02","49.08","87.98","99.18","97.79","95.44","99.41","99.78","99.89","96.89","100","99.43","100","93.55","87.64","92.7","68.95","94.8","87.5","77.75","100","97.45","93.5","90.42","100","91.67","94.38","80.010000000000005","74.03","100","87.5","89.77","93.75","100","97","94.5","90.43","92.08","95.03","86.350000000000009","95.14","85.960000000000008","89.4","98.3","78.03","82.13","81.400000000000006","89.9","58.1","88.600000000000009","100","80.150000000000006",99.49182,98.0489732369241,3386.9995,NA,111.08998,2.814,2.54,99.8647846689634,100,NA,NA
"3421","United Kingdom","GBR",2018,"Europe","98.04","49.160000000000004","87.77","99.2","97.77","95.45","99.41","99.78","99.89","96.9","100","99.45","100","93.2","87.61","92.7","82.72","94.76","88.06","77.75","100","97.53","93.5","90.69","100","91.79","89.78","80.33","73.400000000000006","100","87.47","89.87","93.72","100","97","92.2","90.43","92.08","95.03","86.26","95.22","86.06","89.4","98.3","78.03","82.13","81.7","85.4","59.22","88.600000000000009","100","80.710000000000008",NA,98.0626902684487,3343.9998,NA,111.16999,2.834,2.5,99.852656974279,100,0.1,NA
"3422","United Kingdom","GBR",2019,"Europe","98.06","49.21","87.34","99.23","97.78","95.460000000000008","99.42","99.79","99.89","96.91","100","99.460000000000008","100","93.14","87.570000000000007","91.8","82.72","94.820000000000007","88.61","80.78","100","97.61","93.2","92.52","100","91.91","88.93","80.63","73.33","100","87.59","89.98","93.86","100","97","92.2","92.28","92.08","93.22","85.95","95.28","86.16","89.4","98.3","64.400000000000006","77.37","81.7","82.7","63.1","86.600000000000009","100","81.290000000000006",NA,98.0763514005507,3378.9998,NA,108.439995,2.942,2.45,99.8405271741814,100,NA,NA
"3423","United Kingdom","GBR",2020,"Europe","98.09","49.21","87.34","99.240000000000009","97.78","95.47","99.43","99.79","99.89","96.92","100","99.47","100","93.14","87.570000000000007","92.5","83.68","94.88","89.16","77.820000000000007","99.29","97.68","92.9","94.820000000000007","100","91.95","87.570000000000007","80.92","73.33","100","87.59","90.08","93.86","100","97","92.2","82.820000000000007","92.08","95.5","85.95","95.34","86.27","80","97.600000000000009","72.13","84.13","82","85.7","63.1","87.2","100","81.850000000000009",NA,98.089859013307,3373.9998,NA,111.659996,3.041,2.43,99.8284052845126,100,0.1,NA
"3424","United States","USA",2000,"North America","96.18","57.38","91.66","97.42","98.11","95.100000000000009","98.25","93.97","99.88","96.5","99.97","99.75","100","74.83","68.42","94.8","68.47","75.650000000000006","86.16","67.28","99.79","99.100000000000009","89.9","43.08","56.550000000000004","84.37","54.92","67.8","62.730000000000004","84.63","75.83","90.7","86.69","100","98.2","95.7","95.2","97.68","98.78","95.210000000000008","85.44","80.06","92.5","95.9","80.53","47.730000000000004","84.8","84.4","65.5","93.5","100","89.88",NA,96.496190726794,3784.1924,NA,115.17852,2.588,3.48,NA,100,0.2,NA
"3425","United States","USA",2001,"North America","96.23","57.300000000000004","91.75","97.37","98.17","95.14","98.69","94.05","99.88","96.58","99.98","99.75","100","74.570000000000007","68.69","94.100000000000009","61.75","75.540000000000006","85.92","67.28","99.37","99.12","89","49.08","58.45","84.72","54.92","68.25","63.24","84.79","76.2","90.69","87.15","100","98.2","95.7","95.2","97.68","98.78","95.25","85.88","80.06","90.8","95.9","80.53","47.730000000000004","82.8","84.4","67.45","93.3","100","90.3",NA,96.5574451328594,3733.7827,NA,113.594826,NA,3.46,NA,100,NA,NA
"3426","United States","USA",2002,"North America","96.27","57.24","91.81","97.42","98.19","95.2","99.15","94.26","99.88","96.66","99.98","99.76","100","74.489999999999995","68.98","91.600000000000009","68.5","75.41","85.68","67.28","99.18","99.14","89","58.79","59.27","84.960000000000008","54.92","68.75","63.730000000000004","84.9","76.56","90.66","87.62","100","98.2","95.7","95.2","97.68","98.78","95.320000000000007","86.33","80.06","90.8","95.9","80.53","47.730000000000004","82.8","84.4","69.400000000000006","93.3","100","90.73",NA,96.6187980910896,3808.1863,NA,115.13145,NA,3.38,NA,100,0.2,NA
"3427","United States","USA",2003,"North America","96.320000000000007","57.2","91.850000000000009","96.990000000000009","98.23","95.26","99.47","94.33","99.87","96.72","99.98","99.76","100","74.64","69.290000000000006","83.4","70.2","75.66","85.45","67.28","98.68","99.16","89","61.7","60.04","85.12","54.92","69.41","64.59","85.25","77.040000000000006","90.64","88.210000000000008","100","98.2","95.7","95.2","97.68","98.78","95.17","86.77","80.16","90.8","95.9","80.53","47.730000000000004","82.8","84.4","71.36","93.3","100","91.11",NA,96.6802433560019,3800.006,NA,115.25779,NA,3.32,NA,100,NA,NA
"3428","United States","USA",2004,"North America","96.350000000000009","57.17","91.84","96.72","98.3","95.33","99.7","94.36","99.87","96.77","99.98","99.76","100","74.850000000000009","69.600000000000009","83.4","70.2","76.400000000000006","85.210000000000008","67.28","98.27","99.17","89","64.760000000000005","61.75","85.210000000000008","54.92","70.61","65.98","85.31","77.69","90.62","88.97","100","99.2","95.7","95.2","97.68","98.78","95.15","87.22","80.260000000000005","90.8","95.9","80.53","52.03","82.8","84.4","73.31","93.3","100","91.49",NA,96.741770528809,3828.944,NA,116.08466,2.7,3.25,NA,100,0.2,NA
"3429","United States","USA",2005,"North America","96.4","57.160000000000004","91.8","96.600000000000009","98.320000000000007","95.4","99.9","94.42","99.86","96.8","99.98","99.77","100","74.53","69.930000000000007","89.100000000000009","69.88","76.48","85.23","67.28","97.72","99.19","89","67.97","65.180000000000007","85.51","54.92","70.98","66.53","85.38","78.08","90.61","89.47","100","99.2","95.7","95.97","97.68","98.78","95.2","87.67","80.47","90.8","95.9","80.53","52.03","82.8","84.4","75.260000000000005","93.2","100","91.84",94.77826,96.803402369468,3845.0654,NA,115.60307,NA,3.19,95.3550903811312,100,NA,NA
"3430","United States","USA",2006,"North America","96.44","57.160000000000004","91.65","96.63","98.37","95.49","99.89","94.4","99.86","96.820000000000007","99.98","99.77","100","74.38","70.27","86.7","70.95","77.05","85.81","67.28","97.460000000000008","99.2","89","68.930000000000007","68.760000000000005","85.460000000000008","54.92","71.69","67.540000000000006","85.62","78.58","90.63","90.14","100","99.2","95.7","95.97","97.68","98.78","95.25","88.11","80.570000000000007","90.8","95.9","80.53","52.03","82.8","84.4","76.239999999999995","93.2","100","92.18",NA,96.8651167202463,3798.017,NA,115.03484,NA,3.16,95.3643936516815,100,0.2,NA
"3431","United States","USA",2007,"North America","96.490000000000009","57.18","91.4","96.600000000000009","98.42","95.59","99.89","94.41","99.86","96.850000000000009","99.98","99.77","100","74.75","70.62","89.100000000000009","70.95","78.100000000000009","86.070000000000007","67.28","98.12","99.210000000000008","89.5","75","70.84","85.62","55.35","72.540000000000006","68.52","85.75","79.09","90.67","90.92","100","99.2","95.7","95.97","97.68","98.78","95.34","88.56","80.77","90.8","95.9","80.53","52.03","83.9","84.4","77.22","93.2","100","92.45",NA,96.9269187733198,3769.951,NA,115.2459,NA,3.12,95.3736420544354,100,NA,NA
"3432","United States","USA",2008,"North America","96.55","57.21","91.100000000000009","96.51","98.460000000000008","95.7","99.89","94.51","99.86","96.87","99.98","99.77","100","75.3","70.98","93.5","69.95","79.350000000000009","86.34","67.28","97.92","99.22","89.5","74","73.11","85.92","55.35","73.05","69.08","85.84","79.47","90.72","91.570000000000007","100","99.2","95.7","95.97","97.68","98.78","95.460000000000008","88.97","80.87","90.8","95.9","80.53","59.77","84.600000000000009","84.4","78.2","93.2","100","92.76",NA,96.9888088051448,3711.6448,NA,113.245285,NA,3.11,95.3828360272631,100,0.2,NA
"3433","United States","USA",2009,"North America","96.62","57.26","90.8","96.48","98.51","95.8","99.89","94.7","99.87","96.9","99.990000000000009","99.78","100","75.95","71.33","95.100000000000009","70.570000000000007","80.58","86.44","67.28","97.34","99.240000000000009","91.3","71","73.69","86.25","55.35","73.56","69.94","85.94","79.92","90.78","92.26","100","99","95.7","95.97","97.68","98.78","95.37","89.39","80.98","90.8","95.9","80.53","61.07","85.100000000000009","83.9","79.180000000000007","93.3","100","93.12",NA,97.0507855040053,3656.5781,NA,111.252266,NA,3.06,95.3919755910799,100,NA,NA
"3434","United States","USA",2010,"North America","96.68","57.32","90.570000000000007","96.89","98.570000000000007","95.88","99.89","94.92","99.87","96.92","99.990000000000009","99.78","100","76.44","71.67","95.3","70.570000000000007","81.75","86.76","66.430000000000007","96.81","99.27","90.8","71.69","83.5","86.65","58.88","74.460000000000008","70.77","86.070000000000007","80.320000000000007","90.86","92.84","100","98.600000000000009","95.7","95.97","97.68","98.78","95.38","89.8","81.08","89.7","95.9","80.53","61.870000000000005","87.4","83.9","80.16","93.7","100","93.48",93.37426,97.1058935492494,3729,NA,119.02,NA,3.03,95.5578891017556,100,0.2,NA
"3435","United States","USA",2011,"North America","96.740000000000009","57.39","90.39","96.740000000000009","98.59","95.95","99.89","95.05","99.87","96.93","99.990000000000009","99.78","100","76.61","72","95.3","70.570000000000007","82.14","87.100000000000009","66.430000000000007","95.16","99.27","90.8","69.73","85.56","87.22","58.88","74.69","70.930000000000007","86.14","80.540000000000006","90.48","93.210000000000008","100","98.600000000000009","95.7","95.97","97.68","98.78","95.51","90.210000000000008","81.180000000000007","88.2","95.9","80.53","65.17","87.4","83.9","81.14","93.7","100","93.76",92.44255,97.1391348989208,3727.0002,NA,116.98001,NA,2.94,95.7230909010984,100,NA,NA
"3436","United States","USA",2012,"North America","96.79","57.47","90.23","96.72","98.61","96.01","99.89","95.19","99.88","96.94","99.990000000000009","99.78","100","76.460000000000008","72.33","95.3","70.570000000000007","82.56","87.37","66.430000000000007","94.18","99.29","90.8","74.7","86.48","87.29","60.1","75.100000000000009","71.320000000000007","86.19","80.8","91.210000000000008","93.58","100","98.600000000000009","95","95.97","97.68","98.78","95.53","90.63","81.180000000000007","88.2","96.4","80.53","66.570000000000007","87.100000000000009","83.9","82.12","93.2","100","94.100000000000009",92.79303,97.1732886957104,3764.9998,NA,117.649994,NA,2.91,95.8873853143814,100,0.2,NA
"3437","United States","USA",2013,"North America","96.84","57.550000000000004","90.09","96.600000000000009","98.62","96.08","99.89","95.24","99.88","96.95","99.990000000000009","99.78","100","77.100000000000009","72.64","95.3","70.570000000000007","82.92","87.76","66.430000000000007","93.48","99.3","91","71.400000000000006","86.98","87.38","60.1","75.350000000000009","71.56","86.23","81.040000000000006","91.47","93.91","100","99.3","92.3","95.97","97.68","99.100000000000009","95.62","91.04","81.08","88.600000000000009","96.5","80.53","68.87","87.100000000000009","83.9","83.100000000000009","93.2","100","94.47",92.80851,97.2083507158898,3753.9998,NA,117.549995,NA,2.86,96.0508053124029,100,NA,NA
"3438","United States","USA",2014,"North America","96.88","57.63","89.97","96.68","98.63","96.14","99.89","95.31","99.88","96.960000000000008","99.990000000000009","99.78","100","77.27","72.94","95.3","68.070000000000007","82.97","87.93","66.430000000000007","92.77","99.320000000000007","91","73","97.31","87.34","60.1","75.460000000000008","71.710000000000008","86.28","81.25","91.97","94.22","100","99.3","92.3","95.97","97.68","99.100000000000009","95.72","91.460000000000008","81.08","88.600000000000009","96.5","80.53","68.87","84.7","83.9","82.05","93.2","100","94.84",93.2305,97.2443511872665,3742.0002,NA,117.11001,NA,2.8,96.2132661144565,100,0.2,NA
"3439","United States","USA",2015,"North America","96.92","57.72","89.89","96.7","98.64","96.19","99.89","95.34","99.89","96.960000000000008","99.990000000000009","99.79","100","76.28","73.22","95.3","71.05","82.55","88.12","66.430000000000007","92.56","99.33","90.600000000000009","74.55","100","87.320000000000007","61.13","75.48","71.72","86.28","81.430000000000007","92.12","94.5","100","99.100000000000009","92.3","95.97","97.68","99.100000000000009","95.710000000000008","91.87","81.38","88.600000000000009","96.5","80.53","71.47","84.7","83.9","81.28","93.2","100","95.16",93.8973,97.2170064932042,3754,NA,118.13,NA,2.77,96.3747093495951,100,NA,NA
"3440","United States","USA",2016,"North America","96.960000000000008","57.81","89.84","96.850000000000009","98.65","96.23","99.89","95.4","99.89","96.97","99.990000000000009","99.79","100","75.62","73.5","95.3","61.22","81.87","88.73","63.35","92.44","99.34","87.7","85.54","100","87.31","57.47","75.040000000000006","71.73","86.28","81.62","92.77","94.86","100","98.600000000000009","90.100000000000009","95.97","97.68","97.9","95.740000000000009","92.28","81.69","88.600000000000009","95","80.53","71.47","84.8","83.8","80.5","92.5","100","95.48",95.07325,97.1902718853189,3776.9998,NA,119.28999,NA,2.73,96.535067426793,100,0.2,NA
