"iso3","Country","Field_1","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","ln.TFP._WB","HDI","Cluster","country","year","lnGHG","lnGDP","lnTFP","TFP_index","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"SEN","Senegal",2338,2006,2.523241,3.6e-12,10.0372,3301.031,11263390,-2.189417,0.438,"9","SEN",2006,0.925544186301976,8.10199012290271,0.895264499999999,2.44798319539428,0.303602584400608,0.280488705947461,0.213545272378428,0.262968422646083,-1.33572131999734
"SEN","Senegal",2339,2007,2.751422,3.79e-12,14.70425,3316.42,11563870,-0.2672931,0.45,"9","SEN",2007,1.01211786894214,8.10664116685951,0.627971399999999,1.87380551922054,0.331057885464246,0.295292276539132,0.312838547739459,0.312722235488146,-1.16243990899348
"SEN","Senegal",2340,2008,2.773269,3.71e-12,8.893962,3359.706,11872930,-1.570445,0.462,"9","SEN",2008,1.02002676878057,8.1196087491289,-0.942473600000001,0.389662772426889,0.333686570421965,0.289059194184744,0.189222446281173,0.263289004796447,-1.33450297257533
"SEN","Senegal",2341,2009,2.747713,3.56e-12,9.090644,3371.462,12195030,-3.119106,0.47,"9","SEN",2009,1.01076892931348,8.12310175716347,-4.0615796,0.0172217940727511,0.330611609430549,0.277372164770267,0.193406931123752,0.260786038103994,-1.34405498524001
"SEN","Senegal",2342,2010,2.706256,3.38e-12,9.459023,3403.567,12530120,-1.293754,0.477,"9","SEN",2010,0.995566129856275,8.13257927831199,-5.3553336,0.00472289367734267,0.325623400875958,0.263347729472894,0.201244335369307,0.258418112638847,-1.35317641417868
"SEN","Senegal",2343,2011,2.774312,3.15e-12,9.853524,3362.879,12875880,-3.57121,0.491,"9","SEN",2011,1.02040278853126,8.12055273131302,-8.9265436,0.000132816298338487,0.333812066756057,0.245427617704028,0.209637495164725,0.258006991773188,-1.35476859453164
"SEN","Senegal",2344,2012,2.604897,2.99e-12,9.112458,3405.109,13231830,-0.06500895,0.499,"9","SEN",2012,0.957393135076221,8.13303222981868,-8.99155255,0.000124456717886612,0.313427635845086,0.232961452995252,0.193871032324451,0.241904951919944,-1.41921039063751
"SEN","Senegal",2345,2013,2.679778,3.03e-12,10.41886,3385.426,13595570,-2.844812,0.504,"9","SEN",2013,0.985733955270794,8.12723502676332,-11.83636455,7.23656038065812e-06,0.322437502569074,0.236077994172446,0.221665234983133,0.256487505385087,-1.36067532750676
"SEN","Senegal",2346,2014,2.638477,3.1e-12,11.17806,3484.012,13970310,0.9088299,0.508,"9","SEN",2014,0.970201856751496,8.15593978228334,-10.92753465,1.79569263208655e-05,0.317468064319486,0.241531941232536,0.237817505615352,0.263212278802685,-1.33479442863326
"SEN","Senegal",2347,2015,2.534807,3.04e-12,13.55116,3593.795,14356180,0.6686713,0.509,"9","SEN",2015,0.930117500022509,8.18696402620639,-10.25886335,3.50454996755922e-05,0.304994234065138,0.236857129466745,0.288306116570722,0.275133822730992,-1.29049767156793
"SEN","Senegal",2348,2016,2.60018,3e-12,12.89751,3710.055,14751360,0.2096099,0.516,"9","SEN",2016,0.955580673400328,8.21880198028944,-10.04925345,4.32180014188034e-05,0.312860074763676,0.233740588289551,0.274399462594498,0.271741422602909,-1.30290431703771
"SEN","Senegal",2349,2017,2.51943,2.95e-12,14.02272,3871.451,15157790,0.5129395,0.517,"9","SEN",2017,0.924032685462218,8.26138465115363,-9.53631395,7.21824259203141e-05,0.303144035475178,0.229844911818058,0.298338736090386,0.274956836495435,-1.29114115183321
"SGP","Singapore",2396,2001,24.96045,5.3e-11,122.2885,65784.4,4138012,-6.789694,0.885,"2","SGP",2001,3.21729257218486,11.0941380071381,-5.9757368,0.00253963019771994,3.00330294561723,4.12941705978206,2.60173465122239,3.18358876660986,1.15800910342526
"SGP","Singapore",2397,2002,21.8313,3.9e-11,74.62478,67744.27,4175950,2.002143,0.891,"2","SGP",2002,3.08334471986526,11.1234951595195,-3.9735938,0.018805727524233,2.62679589497198,3.03862764776416,1.58767076189378,2.33142484544008,0.846479602322541
"SGP","Singapore",2398,2003,23.0652,4.05e-11,95.91887,71877.53,4114826,3.219875,0.897,"2","SGP",2003,3.13832498811895,11.1827189774801,-0.7537188,0.470613178249897,2.77526178819895,3.15549794190894,2.04071067831477,2.61447462695021,0.961063169856256
"SGP","Singapore",2399,2004,23.26288,3.8e-11,95.827,78039.02,4166664,6.120718,0.905,"2","SGP",2004,3.14685895713855,11.2649642369955,5.3669992,214.219073642642,2.79904713366707,2.96071411833431,2.03875610889567,2.56600394997646,0.942349805543957
"SGP","Singapore",2400,2005,24.1573,3.38e-11,83.604,81841.16,4265762,2.98585,0.911,"2","SGP",2005,3.18458661185468,11.3125355745231,8.3528492,4242.25056060092,2.90666595546791,2.63347729472894,1.77870710476289,2.38786469253105,0.870399532505877
"SGP","Singapore",2401,2006,23.33432,3.57e-11,75.48119,86463.83,4401365,1.829572,0.911,"2","SGP",2006,3.14992523820152,11.3674814551817,10.1824212,26434.3928301934,2.80764297077877,2.78151300064565,1.60589121248932,2.3233414047266,0.84300641015565
"SGP","Singapore",2402,2007,26.13011,3.35e-11,82.01199,90417.8,4588599,0.7459396,0.914,"2","SGP",2007,3.26308828924429,11.4121964296524,10.9283608,55734.8442307174,3.14403932350187,2.61010323589998,1.74483648256953,2.42828763946163,0.887186333833576
"SGP","Singapore",2403,2008,23.56209,3.31e-11,77.72615,87329.59,4839396,-6.567488,0.924,"2","SGP",2008,3.15963906452633,11.3774446305611,4.3608728,78.3254670660362,2.83504881930808,2.57893782412804,1.65365359589094,2.29517242623106,0.830807971945659
"SGP","Singapore",2404,2009,21.22018,2.95e-11,58.76337,84843.52,4987573,-5.004885,0.928,"2","SGP",2009,3.05495261571348,11.3485638976812,-0.6440122,0.525181059819422,2.55326442834676,2.29844911818058,1.25021319217753,1.94314371400691,0.664307132666156
"SGP","Singapore",2405,2010,25.01048,3.15e-11,79.47759,95456.19,5076732,7.428329,0.932,"2","SGP",2010,3.21929493702843,11.4664226777584,6.7843168,883.876016523651,3.00932267868972,2.45427617704028,1.6909161523663,2.32008958334327,0.841605798442767
"SGP","Singapore",2406,2011,23.94518,3.09e-11,76.55028,99296.76,5183688,-0.01432519,0.933,"2","SGP",2011,3.1757670509933,11.5058682211022,6.76999161,871.304583714649,2.88114315356233,2.40752805938237,1.6286365115017,2.24381365781721,0.808176944024014
"SGP","Singapore",2407,2012,24.79349,2.96e-11,78.95616,101187.8,5312437,-1.827238,0.933,"2","SGP",2012,3.21058111871178,11.5247334752087,4.94275361,140.155652698339,2.98321390636512,2.30624047112357,1.67982252950571,2.26091444478792,0.815769353034531
"SGP","Singapore",2408,2013,25.32381,3.03e-11,87.33634,104359,5399162,-1.550195,0.934,"2","SGP",2013,3.23174505988956,11.5555921569893,3.39255861,29.741953059235,3.04702331757845,2.36077994172446,1.85811406705406,2.37320115932203,0.864239743908058
"SGP","Singapore",2409,2014,24.20795,2.79e-11,104.0292,107066.9,5469724,-1.98893,0.934,"2","SGP",2014,3.18668109161095,11.5812091517118,1.40362861,4.06994143534153,2.91276028847054,2.17378747109282,2.21326105381082,2.41093123053538,0.880013075580037
"SGP","Singapore",2410,2015,23.03148,2.91e-11,107.1325,108953.7,5535002,-2.200402,0.935,"2","SGP",2015,3.13686197577122,11.5986783003285,-0.79677339,0.450781114948466,2.77120451457903,2.26728370640864,2.27928494929681,2.42842310277432,0.887242117807509
"SGP","Singapore",2411,2016,22.88703,2.77e-11,94.56059,111579.7,5607283,-1.575136,0.934,"2","SGP",2016,3.13057037456313,11.622494412742,-2.37190939,0.0933024054103276,2.75382393408091,2.15820476520685,2.01181275134647,2.28668034017266,0.827101132719149
"SGP","Singapore",2412,2017,23.43571,2.92e-11,101.7015,116471.8,5612253,-0.2449024,0.935,"2","SGP",2017,3.1542609274807,11.6654044626008,-2.61681179,0.0730353440452776,2.81984246580615,2.27507505935163,2.16373834523519,2.40330250550572,0.876843835433741
"SLE","Sierra Leone",2375,2001,2.211969,2.15e-11,3.439917,1750.925,4857096,-8.348722,0.33,"10","SLE",2001,0.793883069095339,7.46789949870146,-2.377849,0.0927498680627173,0.266149569150957,1.67514088274178,0.0731855510226143,0.319546563089057,-1.14085227841526
"SLE","Sierra Leone",2376,2002,2.226121,2.22e-11,3.748407,2091.141,5140113,20.71488,0.345,"10","SLE",2002,0.800260608968126,7.645465129006,18.337031,91975334.8857132,0.267852372717654,1.72968035334268,0.0797487938668359,0.33306461181046,-1.09941877836213
"SLE","Sierra Leone",2377,2003,2.1412,2.33e-11,4.05949,2198.257,5350907,5.615735,0.354,"10","SLE",2003,0.761366419537089,7.69542005260523,23.952766,25267024421.7866,0.257634468415257,1.81538523571551,0.0863672037786936,0.343115661129443,-1.06968768419783
"SLE","Sierra Leone",2378,2004,2.127197,2.41e-11,3.415126,2262.872,5533329,2.076933,0.363,"10","SLE",2004,0.754805150641053,7.72439008194812,26.029699,201629763771.157,0.255949592896287,1.87771605925939,0.072658113007278,0.326855772617989,-1.11823626771179
"SLE","Sierra Leone",2379,2005,2.111099,2.36e-11,3.324204,2298.724,5683334,1.215683,0.37,"10","SLE",2005,0.74720866497166,7.74010946535973,27.245382,680015888306.35,0.254012641806922,1.83875929454447,0.0707237126510839,0.32085963694391,-1.1367515195692
"SLE","Sierra Leone",2380,2006,2.156914,2.47e-11,2.718544,2344.862,5809774,1.566721,0.372,"10","SLE",2006,0.768678496422103,7.75998183053466,28.812103,3257896963768.16,0.259525215676922,1.9244641769173,0.0578380642960926,0.306832279996211,-1.18145399991225
"SLE","Sierra Leone",2381,2007,2.038892,2.17e-11,2.31921,2379.945,5939163,5.130435,0.391,"10","SLE",2007,0.712406523048754,7.7748326571548,33.942538,550879936363028,0.245324517362283,1.69072358862775,0.0493420805755363,0.273533385697405,-1.29633159620638
"SLE","Sierra Leone",2382,2008,2.037723,2.19e-11,1.920363,2406.815,6090860,2.118201,0.4,"10","SLE",2008,0.711833007996662,7.78605957566847,36.060739,4581207479034493,0.245183860397227,1.70630629451372,0.0408564579664104,0.257594465702273,-1.35636876905775
"SLE","Sierra Leone",2383,2009,2.052983,2.17e-11,2.076869,2378.721,6259842,-1.028257,0.406,"10","SLE",2009,0.719293857437486,7.77431822725911,35.032482,1638376160185757,0.247019981258435,1.69072358862775,0.0441861830290632,0.264259369518399,-1.3308241978371
"SLE","Sierra Leone",2384,2010,2.012764,2.19e-11,2.863464,2461.981,6436698,-7.062001,0.41,"10","SLE",2010,0.699508901831445,7.80872158941161,27.970481,1404188960883.58,0.242180731919189,1.70630629451372,0.0609212927734649,0.293081606650259,-1.2273041877542
"SLE","Sierra Leone",2385,2011,2.196185,2.18e-11,3.115747,2592.859,6612385,-8.636497,0.416,"10","SLE",2011,0.786721764179097,7.86051640689087,19.333984,249254245.559707,0.264250399316534,1.69851494157074,0.0662887101758727,0.309866669439332,-1.17161317260467
"SLE","Sierra Leone",2386,2012,2.206812,1.97e-11,1.986689,2795.439,6788587,5.353322,0.418,"10","SLE",2012,0.791548940139255,7.93574443944522,24.687306,52669690804.7427,0.26552906618364,1.53489652976805,0.0422675690069169,0.258265352568758,-1.35376772427403
"SLE","Sierra Leone",2387,2013,2.405304,2.03e-11,2.77085,3127.54,6964859,13.18596,0.436,"10","SLE",2013,0.877676298895901,8.04800203202746,37.873266,28064055816532288,0.289412113495746,1.58164464742596,0.0589508944695499,0.299942960182537,-1.20416295512833
"SLE","Sierra Leone",2388,2014,2.334438,1.97e-11,2.103672,2815.059,7140688,-1.993333,0.438,"10","SLE",2014,0.847771176926684,7.94273849950158,35.879933,3823463185940788,0.280885341480654,1.53489652976805,0.0447564271146208,0.2682179649594,-1.3159553269349
"SLE","Sierra Leone",2389,2015,2.28852,1.94e-11,2.031761,2630.535,7314773,-28.01332,0.432,"10","SLE",2015,0.82790532042229,7.87494252653758,7.866613,2608.71489065767,0.275360374396453,1.51152247093909,0.0432264930610994,0.262032615281721,-1.33928629716066
"SLE","Sierra Leone",2390,2016,2.218181,1.88e-11,1.164759,2734.719,7493913,1.285823,0.441,"10","SLE",2016,0.796687490648259,7.91378396734739,9.152436,9437.40191131291,0.26689701232198,1.46477435328118,0.0247806936107904,0.213178122293998,-1.54562720783763
"SLE","Sierra Leone",2391,2017,2.167248,1.82e-11,1.062038,2755.904,7677565,-0.4790637,0.445,"10","SLE",2017,0.773458159937718,7.92150079843543,8.6733723,5845.17784322397,0.260768628060914,1.41802623562327,0.0225952650127765,0.202917272363179,-1.59495690830589
"SRB","Serbia",2354,2001,1.027979,6.14e-12,8.960998,11879.2,7503433,4.412741,0.707,"3","SRB",2001,0.0275947388087544,9.38254425058185,10.961683,57623.3415591384,0.123688970300321,0.478389070699281,0.190648662843477,0.22427558368608,-1.49487969899384
"SRB","Serbia",2355,2002,1.258512,5.14e-12,7.301339,12661.96,7496522,6.611182,0.711,"3","SRB",2002,0.22993007070868,9.44635750204048,17.572865,42834953.5934308,0.151427269808622,0.40047554126943,0.155338782278149,0.211196473338311,-1.5549664254982
"SRB","Serbia",2356,2003,1.57691,6.43e-12,9.91356,13273.71,7480591,3.940548,0.72,"3","SRB",2003,0.455467235965514,9.49354066624709,21.513413,2203720708.6629,0.189737702965021,0.500983994233937,0.210914784047333,0.271661547764389,-1.30319829717198
"SRB","Serbia",2357,2004,1.921202,5.55e-12,9.187536,14194.39,7463157,9.863846,0.732,"3","SRB",2004,0.652951031824022,9.56060209510594,31.377259,42361413294584.2,0.23116376610701,0.432420088335669,0.195468345515344,0.269339895020241,-1.311781146727
"SRB","Serbia",2358,2005,1.9321,5.85e-12,9.693947,15077.58,7440769,10.34614,0.743,"3","SRB",2005,0.658607494285201,9.62096415123048,41.723399,1318991363706942464,0.232475040362936,0.455794147164624,0.206242433401451,0.279581029675774,-1.27446311900805
"SRB","Serbia",2359,2006,2.231419,5.19e-12,12.09729,15727.43,7411569,3.19778,0.753,"3","SRB",2006,0.802637705974428,9.66316160063155,44.921179,32286439944038715392,0.268489841152954,0.404371217740923,0.257374475759259,0.303452828285248,-1.19252910631119
"SRB","Serbia",2360,2007,2.860982,5.31e-12,12.6625,17028.12,7381579,0.9739052,0.763,"3","SRB",2007,1.05116492254172,9.74262137413956,45.8950842,85503090894929395712,0.344240415054932,0.413720841272505,0.269399534879433,0.337278532151184,-1.08684618509721
"SRB","Serbia",2361,2008,3.022487,6.3e-12,77.61573,17983.31,7350222,0.4642053,0.773,"3","SRB",2008,1.10608000242229,9.79719938451965,46.3592895,1.36014000611075e+20,0.363673095244268,0.490855235408057,1.65130436812064,0.665524288848738,-0.407180144669867
"SRB","Serbia",2362,2009,2.291454,5.76e-12,72.30408,17488.15,7320807,0.3652379,0.774,"3","SRB",2009,0.829186550578339,9.76927878768969,46.7245274,1.95976690493989e+20,0.275713400517474,0.448781929515937,1.53829698099785,0.575233903183162,-0.552978532756023
"SRB","Serbia",2363,2010,2.370628,6.06e-12,121.4424,17841.46,7291436,4.351613,0.775,"3","SRB",2010,0.863154898949284,9.78928024135043,51.0761404,1.52084842599168e+22,0.285239811596453,0.472155988344893,2.58373354982365,0.703365597428488,-0.351878469111201
"SRB","Serbia",2364,2011,2.040735,7.7e-12,12.37361,17986.61,7234099,4.861289,0.785,"3","SRB",2011,0.713310037083433,9.79738287116678,55.9374294,1.96479353419221e+24,0.24554627167075,0.599934176609847,0.263253289538361,0.338483044066521,-1.08328127926841
"SRB","Serbia",2365,2012,2.010105,7.11e-12,7.954504,17993.84,7199077,-1.587037,0.788,"3","SRB",2012,0.698186959512555,9.79778475608469,54.3503924,4.01860674268856e+23,0.241860794476859,0.553965194246235,0.169235117693709,0.283038912703998,-1.26217089007042
"SRB","Serbia",2366,2013,1.885182,7.07e-12,8.435846,18163.23,7164132,-1.067351,0.792,"3","SRB",2013,0.634024367963294,9.80715449977558,53.2830414,1.38207260637102e+23,0.226829750810766,0.550848653069041,0.179475853008057,0.281998053896003,-1.26585510914584
"SRB","Serbia",2367,2014,1.846007,6.64e-12,6.446368,17922.46,7130576,-5.648782,0.795,"3","SRB",2014,0.613024928056136,9.79380995389304,47.6342594,4.86738844720689e+20,0.22211611812808,0.517345835414206,0.137148946958472,0.250717416045982,-1.38342880656194
"SRB","Serbia",2368,2015,1.60439,6.09e-12,6.377189,18247.84,7095383,-0.1518642,0.802,"3","SRB",2015,0.4727436220347,9.81180199584161,47.4823952,4.18159745634399e+20,0.19304416438481,0.474493394227788,0.135677137250798,0.231631617534229,-1.46260702475028
"SRB","Serbia",2369,2016,1.707154,5.73e-12,6.100137,18889.41,7058322,-2.232194,0.806,"3","SRB",2016,0.534827656497557,9.84635672655092,45.2502012,4.4865517985439e+19,0.205408982483178,0.446444523633042,0.129782749891476,0.228315099564605,-1.47702858849811
"SRB","Serbia",2370,2017,1.900914,5.97e-12,6.583205,19439.02,7020858,-1.40966,0.808,"3","SRB",2017,0.64233482313525,9.87503766522109,43.8405412,10957339723588255744,0.228722663876854,0.465143770696206,0.140060206516561,0.246076641415663,-1.40211224110137
"SVK","Slovakia",2417,2001,9.742584,6.26e-12,6.350177,18906.56,5378867,0.8784537,0.781,"2","SVK",2001,2.27650638021049,9.84726423077304,2.5670447,13.0272680109351,1.17225175127545,0.487738694230863,0.135102446610233,0.425883131194778,-0.853590310269207
"SVK","Slovakia",2418,2002,9.708067,6.27e-12,8.221141,19748.89,5376912,2.428378,0.79,"2","SVK",2002,2.27295718936506,9.8908525662182,4.9954227,147.735379932099,1.16809858064856,0.488517829525161,0.174907921941025,0.463863070428463,-0.768165877143682
"SVK","Slovakia",2419,2003,9.753848,6.08e-12,9.204488,20721.67,5373374,3.012342,0.796,"2","SVK",2003,2.27766187381602,9.93893529158114,8.0077647,3004.19432638152,1.17360706355465,0.47371425893349,0.195829005804803,0.477498557237464,-0.739194140558138
"SVK","Slovakia",2420,2004,9.858151,6.1e-12,12.45769,21842.91,5372280,3.489159,0.806,"2","SVK",2004,2.2882986256745,9.99163166274119,11.4969237,98412.5583101397,1.18615705793122,0.475272529522087,0.265042123725343,0.530639943115342,-0.633671560964937
"SVK","Slovakia",2421,2005,10.64963,6.48e-12,17.04152,23257.13,5372807,3.164073,0.815,"2","SVK",2005,2.36552514976789,10.0543670306696,14.6609967,2329109.81757896,1.28138976455687,0.50487967070543,0.362564861728612,0.616715620741165,-0.483347267743025
"SVK","Slovakia",2422,2006,10.86578,6.14e-12,18.3979,25331.82,5373054,5.151645,0.824,"2","SVK",2006,2.38561840128347,10.1398165919739,19.8126417,402273072.17832,1.30739746600838,0.478389070699281,0.391422365469561,0.625573257777377,-0.469086837184232
"SVK","Slovakia",2423,2007,11.46174,6.53e-12,22.25258,28064.19,5374622,6.920381,0.834,"2","SVK",2007,2.43901453222194,10.2422496653884,26.7330227,407384258067.026,1.37910484401919,0.508775347176922,0.473432158094165,0.692564722356112,-0.367353583401851
"SVK","Slovakia",2424,2008,12.08459,7.28e-12,25.31388,29544.03,5379233,1.629992,0.842,"2","SVK",2008,2.49193108722495,10.2936369719665,28.3630147,2079221581638.95,1.45404769319369,0.56721049424931,0.538562487501976,0.762991447266524,-0.270508457109753
"SVK","Slovakia",2425,2009,10.95743,6.58e-12,20.88333,27880.36,5386406,-5.318019,0.845,"2","SVK",2009,2.39401776497192,10.2356777772732,23.0449957,10193292062.8607,1.31842502019774,0.512671023648415,0.444300840176403,0.669664248998045,-0.400978813098606
"SVK","Slovakia",2426,2010,11.74435,6.97e-12,28.0751,29745.86,5391428,4.988896,0.851,"2","SVK",2010,2.46337227388039,10.3004452416263,28.0338917,1496113258247.7,1.41310917669191,0.543057300126056,0.597308500035029,0.771033692087713,-0.260023207167737
"SVK","Slovakia",2427,2011,11.36991,6.44e-12,18.4426,30468.77,5398384,0.2788239,0.856,"2","SVK",2011,2.43097039216383,10.3244575035903,28.3127156,1977225271982.12,1.3680556317856,0.501763129528236,0.392373375081336,0.645803921656512,-0.437259348120637
"SVK","Slovakia",2428,2012,10.36548,6.05e-12,15.41119,30894.25,5407579,0.807929,0.856,"2","SVK",2012,2.33848105451157,10.3383253614276,29.1206446,4435425196335.56,1.24720013528348,0.471376853050594,0.327878966865829,0.577660475389726,-0.548768995724807
