"","Country","iso3","Year","GHG","GDP_PPPcap","Population","TFP"
"2653","Tanzania","TZA",2006,2.74819855618379,2334.1044921875,40562052,-1.35984444618225
"2654","Tanzania","TZA",2007,2.800008376112,2423.61596679688,41716497,-0.874586760997772
"2655","Tanzania","TZA",2008,2.74468710890701,2493.25927734375,42870884,-1.99639844894409
"2656","Tanzania","TZA",2009,2.73779307461463,2560.81103515625,43957933,-1.34898614883423
"2657","Tanzania","TZA",2010,2.76437199672314,2654.80346679688,45110527,-0.476755350828171
"2658","Tanzania","TZA",2011,2.89075682769464,2779.70776367188,46416031,-0.219143450260162
"2659","Tanzania","TZA",2012,2.78523300620427,2822.4853515625,47786137,-2.45589017868042
"2660","Tanzania","TZA",2013,2.92613438492763,2924.86328125,49253643,0.396488845348358
"2661","Tanzania","TZA",2014,2.87244602120302,3027.56909179688,50814552,0.108547687530517
"2662","Tanzania","TZA",2015,2.76754597684867,3111.44458007813,52542823,-1.07952094078064
"2663","Tanzania","TZA",2016,2.75162162897365,3214.24682617188,54401802,-0.24037255346775
"2664","Tanzania","TZA",2017,2.51328177275599,3319.37670898438,56267032,-0.510486900806427
"2665","Tanzania","TZA",2018,2.44293798842145,3392.68872070313,58090443,-0.863207280635834
"2666","Tanzania","TZA",2019,2.47736471926982,3484.63256835938,59872579,NA
"2667","Tanzania","TZA",2020,2.46436814516026,3449.82153320313,61704518,NA
"2668","Thailand","THA",2000,5.28767318142615,11622.5250278537,63066603,2.09965920448303
"2669","Thailand","THA",2001,5.43842776703587,11901.3182104659,63649892,0.631707608699799
"2670","Thailand","THA",2002,5.53559546029711,12512.1831324963,64222580,3.01855301856995
"2671","Thailand","THA",2003,5.86499649853368,13287.3048987459,64776956,3.75404238700867
"2672","Thailand","THA",2004,6.08622324354814,13997.0013867292,65311166,2.3109724521637
"2673","Thailand","THA",2005,6.45522476274241,14458.2551810694,65821360,0.447740226984024
"2674","Thailand","THA",2006,6.5131509691404,15051.0606748719,66319525,1.37674176692963
"2675","Thailand","THA",2007,6.68783179278078,15742.6552891781,66826754,1.90033233165741
"2676","Thailand","THA",2008,6.9132639856473,15891.7823409885,67328239,-1.90328276157379
"2677","Thailand","THA",2009,6.58593246335051,15665.9031153449,67813654,-3.09765124320984
"2678","Thailand","THA",2010,7.15728602624267,16730.3697884488,68270489,4.80536270141602
"2679","Thailand","THA",2011,7.43090507980396,16766.3477057883,68712846,-1.90313470363617
"2680","Thailand","THA",2012,7.81412775622918,17869.6376607459,69157023,3.89470243453979
"2681","Thailand","THA",2013,7.80986098297459,18242.4256715363,69578602,0.50086522102356
"2682","Thailand","THA",2014,7.48156095885479,18324.6144674875,69960943,-0.0546488016843795
"2683","Thailand","THA",2015,7.07602819730095,18811.9975100064,70294397,1.07605814933777
"2684","Thailand","THA",2016,7.12963317695541,19370.6087810117,70607037,1.45999348163605
"2685","Thailand","THA",2017,7.10197888096375,20094.6778762603,70898202,2.12302279472351
"2686","Thailand","THA",2018,7.41293230536204,20879.9027821449,71127802,1.74807000160217
"2687","Thailand","THA",2019,7.80306016198217,21277.8392684764,71307763,NA
"2688","Thailand","THA",2020,7.93610305619585,19957.257140917,71475664,NA
"2689","Togo","TGO",2000,1.95404083783413,2096.8590980088,5008035,-1.71224641799927
"2690","Togo","TGO",2001,1.90020098575749,2059.104879543,5145426,-4.3285608291626
"2691","Togo","TGO",2002,2.0130756747646,2084.23035181359,5281538,-3.77179718017578
"2692","Togo","TGO",2003,2.12784541849133,2168.65126437284,5421001,0.785654544830322
"2693","Togo","TGO",2004,1.92035048110397,2093.01482434117,5565218,-0.280796587467194
"2694","Togo","TGO",2005,1.98066155541116,1944.77951063788,5711597,-1.82583999633789
"2695","Togo","TGO",2006,1.90015080058355,1941.17299016862,5874240,1.87370955944061
"2696","Togo","TGO",2007,2.02419447823122,1863.28302167894,6047537,1.7323602437973
"2697","Togo","TGO",2008,2.01369072892674,1883.54937890364,6222482,0.0558159612119197
"2698","Togo","TGO",2009,2.26135610015922,1930.78017936473,6398624,2.4074981212616
"2699","Togo","TGO",2010,2.2727550409051,1988.95210506479,6571855,2.66581988334656
"2700","Togo","TGO",2011,2.21575615374923,2048.81548870004,6748672,3.31104207038879
"2701","Togo","TGO",2012,2.16956181303211,2121.42903155248,6926635,2.3893883228302
"2702","Togo","TGO",2013,2.21290445309538,2188.07010810966,7106229,2.39373803138733
"2703","Togo","TGO",2014,2.07726825888843,2253.48526218314,7288383,2.5898904800415
"2704","Togo","TGO",2015,1.9863458779916,2317.54781080269,7473229,1.24263620376587
"2705","Togo","TGO",2016,2.13439896838933,2355.26826551519,7661354,0.680913925170898
"2706","Togo","TGO",2017,1.97659592794163,2389.21244832869,7852795,0.281615555286407
"2707","Togo","TGO",2018,2.01370700034727,2442.64693857392,8046679,-0.510619938373566
"2708","Togo","TGO",2019,2.02078009952524,2501.03087536243,8243094,NA
"2709","Togo","TGO",2020,2.05658935872943,2490.05293780864,8442580,NA
"2710","Tunisia","TUN",2000,3.92486249904372,9134.40503123018,9893316,0.997321307659149
"2711","Tunisia","TUN",2001,3.9864869698555,9380.55287379366,9995123,-0.337424993515015
"2712","Tunisia","TUN",2002,4.04175800262137,9407.54643469314,10094561,-2.04791665077209
"2713","Tunisia","TUN",2003,4.01203361682038,9752.01371301749,10193798,1.21492528915405
"2714","Tunisia","TUN",2004,4.08652814857268,10263.794269827,10292225,2.63966250419617
"2715","Tunisia","TUN",2005,3.99448691921875,10529.1483318403,10388344,-0.559200644493103
"2716","Tunisia","TUN",2006,4.09698710815217,10983.9101271039,10483558,0.365419983863831
"2717","Tunisia","TUN",2007,4.18009472881343,11613.9119959357,10580395,2.14981770515442
"2718","Tunisia","TUN",2008,4.26702475904418,11990.1830687173,10680380,-0.0191295221447944
"2719","Tunisia","TUN",2009,4.23123190833869,12229.761822093,10784504,-0.924626171588898
"2720","Tunisia","TUN",2010,4.32640364014916,12458.2573541291,10895063,-0.687739789485931
"2721","Tunisia","TUN",2011,4.21870821406748,12068.7003710793,11032528,-2.1548752784729
"2722","Tunisia","TUN",2012,4.26858965561586,12436.3821530724,11174383,-0.263024747371674
"2723","Tunisia","TUN",2013,4.29522023975319,12587.9812395618,11300284,-0.481067150831222
"2724","Tunisia","TUN",2014,4.39761807414507,12823.9888072464,11428948,0.147739127278328
"2725","Tunisia","TUN",2015,4.28434374385728,12802.7610370157,11557779,-0.973552584648132
"2726","Tunisia","TUN",2016,4.39686217427816,12803.8736135284,11685667,-0.639521479606628
"2727","Tunisia","TUN",2017,4.18880152411365,12953.5232061615,11811443,-0.152278661727905
"2728","Tunisia","TUN",2018,4.03948430919945,13163.5905902886,11933041,0.723975300788879
"2729","Tunisia","TUN",2019,3.91026498516201,13249.2240908099,12049314,NA
"2730","Tunisia","TUN",2020,3.79910270793855,11955.5659209798,12161723,NA
"2731","Turkey","TUR",2000,6.54318268082229,NA,64113547,NA
"2732","Turkey","TUR",2001,5.31418627827218,NA,65072018,NA
"2733","Turkey","TUR",2002,5.71495886319117,NA,65988663,NA
"2734","Turkey","TUR",2003,6.08566581859807,NA,66867327,NA
"2735","Turkey","TUR",2004,6.4657157362515,NA,67785075,NA
"2736","Turkey","TUR",2005,6.79538295550514,NA,68704715,NA
"2737","Turkey","TUR",2006,7.48939696154049,NA,69601333,NA
"2738","Turkey","TUR",2007,7.80133623825471,NA,70468869,NA
"2739","Turkey","TUR",2008,7.79071469053805,NA,71320726,NA
"2740","Turkey","TUR",2009,7.16227462161109,NA,72225639,NA
"2741","Turkey","TUR",2010,7.89248758363113,NA,73195345,NA
"2742","Turkey","TUR",2011,8.31417954118515,NA,74173854,NA
"2743","Turkey","TUR",2012,8.26987853703283,NA,75277439,NA
"2744","Turkey","TUR",2013,8.40224988959274,NA,76576117,NA
"2745","Turkey","TUR",2014,8.24474542863281,NA,78112073,NA
"2746","Turkey","TUR",2015,8.20747310449626,NA,79646178,NA
"2747","Turkey","TUR",2016,8.31033492257951,NA,81019394,NA
"2748","Turkey","TUR",2017,8.66514398244334,NA,82089826,NA
"2749","Turkey","TUR",2018,8.06013696548978,NA,82809304,NA
"2750","Turkey","TUR",2019,7.77467011404435,NA,83481684,NA
"2751","Turkey","TUR",2020,8.04206150935792,NA,84135428,NA
"2752","Turkmenistan","TKM",2000,8.91121495047549,5112.52948147352,4569132,NA
"2753","Turkmenistan","TKM",2001,11.2416372084365,5228.80329286491,4635094,2.09385418891907
"2754","Turkmenistan","TKM",2002,10.9615808954651,5138.87117760604,4698968,-2.2606942653656
"2755","Turkmenistan","TKM",2003,14.8171554411503,5203.8543813176,4758988,1.39967000484467
"2756","Turkmenistan","TKM",2004,13.6171228287706,5360.22429910532,4819792,2.52000093460083
"2757","Turkmenistan","TKM",2005,11.1569931410712,5945.95239804804,4885775,9.27004241943359
"2758","Turkmenistan","TKM",2006,8.72697540589779,6476.82805700551,4954029,7.90565061569214
"2759","Turkmenistan","TKM",2007,10.2190640768967,7060.14844993043,5024894,7.3080005645752
"2760","Turkmenistan","TKM",2008,10.3689047057405,7944.99590073106,5100083,9.38190746307373
"2761","Turkmenistan","TKM",2009,8.26427746921694,8264.86534322735,5180957,0.502011358737946
"2762","Turkmenistan","TKM",2010,8.19960179023212,8842.33283585112,5267970,3.43562126159668
"2763","Turkmenistan","TKM",2011,8.91051302761291,9929.68934634645,5360811,8.52571392059326
"2764","Turkmenistan","TKM",2012,10.1085847549013,10794.2335233663,5458682,6.52176427841187
"2765","Turkmenistan","TKM",2013,9.68326657369637,11633.2905987757,5560095,5.22079420089722
"2766","Turkmenistan","TKM",2014,10.0853263332269,12544.3983464061,5663152,5.38124561309814
"2767","Turkmenistan","TKM",2015,9.98052834164968,13057.8303253557,5766431,2.10382342338562
"2768","Turkmenistan","TKM",2016,9.80944012042831,13552.8477118745,5868561,2.27027535438538
"2769","Turkmenistan","TKM",2017,9.8394529861118,14107.6671199289,5968383,2.49013733863831
"2770","Turkmenistan","TKM",2018,9.97996381858291,14648.135352725,6065066,NA
"2771","Turkmenistan","TKM",2019,10.0080201931498,15231.3056176565,6158420,NA
"2772","Turkmenistan","TKM",2020,9.46705598546945,15791.1775857601,6250438,NA
"2773","Uganda","UGA",2000,2.83071163895312,1487.00498853512,24020697,NA
"2774","Uganda","UGA",2001,2.75449139084451,1516.96423755695,24763325,NA
"2775","Uganda","UGA",2002,2.78347890775389,1598.5828380849,25545090,NA
"2776","Uganda","UGA",2003,2.79426217221136,1649.1482601448,26354736,NA
"2777","Uganda","UGA",2004,2.77052091301782,1709.36159216857,27146084,NA
"2778","Uganda","UGA",2005,2.74531039712839,1765.03788457066,27946588,NA
"2779","Uganda","UGA",2006,2.72969428447623,1898.97915280479,28773227,NA
"2780","Uganda","UGA",2007,2.75776144621309,1999.0624896434,29629804,NA
"2781","Uganda","UGA",2008,2.93443237842785,2110.10049271503,30509862,NA
"2782","Uganda","UGA",2009,3.19831672824275,2188.29916246327,31412520,NA
"2783","Uganda","UGA",2010,3.15609354238292,2244.60595194584,32341728,NA
"2784","Uganda","UGA",2011,3.10154583932136,2384.4653273154,33295738,NA
"2785","Uganda","UGA",2012,3.11525774690041,2405.09455932767,34273295,NA
"2786","Uganda","UGA",2013,2.96630473490874,2420.88808087266,35273570,NA
"2787","Uganda","UGA",2014,3.0468790271342,2470.50380909598,36336539,NA
"2788","Uganda","UGA",2015,2.96118924292085,2520.0201028843,37477356,NA
"2789","Uganda","UGA",2016,2.94974815736835,2554.22769062073,38748299,NA
"2790","Uganda","UGA",2017,2.94383660258643,2543.84754394956,40127085,NA
"2791","Uganda","UGA",2018,3.01885960938206,2613.87976413963,41515395,NA
"2792","Uganda","UGA",2019,3.08757945580178,2689.41009144919,42949080,NA
"2793","Uganda","UGA",2020,3.11979384034307,2678.00907202293,44404611,NA
"2794","Ukraine","UKR",2000,4.85487705230268,10364.0625,49176500,0.770030319690704
"2795","Ukraine","UKR",2001,5.40840463185875,11379.3857421875,48662400,6.76596307754517
"2796","Ukraine","UKR",2002,5.55640838586361,12092.7890625,48202470,2.03631615638733
"2797","Ukraine","UKR",2003,6.0238862240799,13342.8798828125,47812949,2.78668808937073
"2798","Ukraine","UKR",2004,5.30303859081489,15021.06640625,47451626,6.528235912323
"2799","Ukraine","UKR",2005,5.88663658824913,15610.5732421875,47105171,-0.894437849521637
"2800","Ukraine","UKR",2006,6.38668043289394,16901.5078125,46787786,5.4607720375061
"2801","Ukraine","UKR",2007,6.8924608160667,18374.013671875,46509355,5.70227527618408
"2802","Ukraine","UKR",2008,7.04779869412676,18883.986328125,46258189,0.988104403018951
"2803","Ukraine","UKR",2009,5.67229342178391,16092.7958984375,46053331,-6.33903694152832
"2804","Ukraine","UKR",2010,5.91768404349694,16811.794921875,45870741,2.96668195724487
"2805","Ukraine","UKR",2011,6.25224946562913,17783.95703125,45706086,2.79778504371643
"2806","Ukraine","UKR",2012,6.35927641912922,17848.740234375,45593342,2.84549593925476
"2807","Ukraine","UKR",2013,6.4847721501016,17889.091796875,45489648,-2.79594421386719
"2808","Ukraine","UKR",2014,5.44322154054149,16978.8125,45272155,3.23773956298828
"2809","Ukraine","UKR",2015,4.28551392847423,15403.7099609375,45154036,-2.2039806842804
"2810","Ukraine","UKR",2016,4.65805102251737,15856.8125,45004673,0.0303182825446128
"2811","Ukraine","UKR",2017,4.63013920101954,16310.3603515625,44831135,3.33924341201782
"2812","Ukraine","UKR",2018,5.11930714327667,16978.984375,44622518,2.84874701499939
"2813","Ukraine","UKR",2019,5.09387373713591,17636.5546875,44386203,NA
"2814","Ukraine","UKR",2020,4.69016763519883,17092.5390625,44132049,NA
"2815","United Arab Emirates","ARE",2000,32.988521388541,92547.229034458,3275333,NA
"2816","United Arab Emirates","ARE",2001,33.907794765688,88045.1975134384,3454198,NA
"2817","United Arab Emirates","ARE",2002,33.3851578068554,84871.6027535708,3633655,NA
"2818","United Arab Emirates","ARE",2003,35.1369800031051,87150.8833791823,3813443,NA
"2819","United Arab Emirates","ARE",2004,37.4883552855881,90388.9837700252,3993339,NA
"2820","United Arab Emirates","ARE",2005,37.4061359305276,89986.1311216052,4280993,NA
"2821","United Arab Emirates","ARE",2006,34.9890228861984,92044.5126067714,4898954,NA
"2822","United Arab Emirates","ARE",2007,34.9268590504955,84581.8658071611,5872624,NA
"2823","United Arab Emirates","ARE",2008,32.0908375013256,77891.9885982726,6988685,NA
"2824","United Arab Emirates","ARE",2009,24.9719288643887,69357.9974277425,7992644,NA
"2825","United Arab Emirates","ARE",2010,21.0689476883699,68799.9308534482,8481771,NA
"2826","United Arab Emirates","ARE",2011,21.6929587037709,70662.515951892,8575205,NA
"2827","United Arab Emirates","ARE",2012,19.9005101258032,69158.8266382581,8664969,NA
"2828","United Arab Emirates","ARE",2013,19.9672775787671,69806.9559826784,8751847,NA
"2829","United Arab Emirates","ARE",2014,21.4227742535567,69409.0370414881,8835951,NA
"2830","United Arab Emirates","ARE",2015,21.9948584306378,70234.7317493103,8916899,NA
"2831","United Arab Emirates","ARE",2016,23.1026497171251,70573.9927090433,8994263,NA
"2832","United Arab Emirates","ARE",2017,21.5695621021489,68871.8495814229,9068296,NA
"2833","United Arab Emirates","ARE",2018,21.7758936266131,68854.9699017468,9140169,NA
"2834","United Arab Emirates","ARE",2019,20.958767491158,68887.8454078333,9211657,NA
"2835","United Arab Emirates","ARE",2020,19.807907256887,65784.6769384678,9287289,NA
"2836","United Kingdom","GBR",2000,17.3240505197091,43247.6363841289,58920255,0.986567676067352
"2837","United Kingdom","GBR",2001,17.2144946991024,44189.8549094421,59147394,1.1071605682373
"2838","United Kingdom","GBR",2002,17.3529645520853,44793.3260796919,59398371,0.553895711898804
"2839","United Kingdom","GBR",2003,17.4318347442318,45990.7158894902,59675878,1.43268668651581
"2840","United Kingdom","GBR",2004,17.763598577236,46853.7925502931,60016621,0.51244056224823
"2841","United Kingdom","GBR",2005,17.7986478780236,47804.7852704727,60430361,1.22882223129272
"2842","United Kingdom","GBR",2006,17.9065370629821,48584.4359655863,60876407,0.855766713619232
"2843","United Kingdom","GBR",2007,17.5697087668149,49472.9859832834,61352459,0.517641961574554
"2844","United Kingdom","GBR",2008,16.215091663515,48963.0231634107,61837393,-1.86884307861328
"2845","United Kingdom","GBR",2009,14.3247534938714,46348.7534285525,62307089,-4.06967258453369
"2846","United Kingdom","GBR",2010,14.5990471182859,47013.8824059552,62797627,1.01924097537994
"2847","United Kingdom","GBR",2011,13.9099355262647,47178.9199174847,63290511,0.675696730613708
"2848","United Kingdom","GBR",2012,14.2358013901173,47550.942852854,63732375,0.247754633426666
"2849","United Kingdom","GBR",2013,14.1977273413358,48083.8034269041,64160684,0.822521865367889
"2850","United Kingdom","GBR",2014,13.8143905852432,49250.5599904054,64634750,0.469459265470505
"2851","United Kingdom","GBR",2015,13.4998187281393,49983.3485901235,65148739,0.563903450965881
"2852","United Kingdom","GBR",2016,12.8627475793042,50540.8797670822,65644158,0.275583773851395
"2853","United Kingdom","GBR",2017,12.3679590243359,51601.140444708,66091461,0.51471334695816
"2854","United Kingdom","GBR",2018,12.4246533784586,52071.2696607082,66492992,-0.0402429550886154
"2855","United Kingdom","GBR",2019,12.1888402239184,52645.5441982903,66869012,NA
"2856","United Kingdom","GBR",2020,10.6519649379804,47144.7221502814,67113943,NA
"2857","United States","USA",2000,29.9690332004774,55038.6224973696,286380414,1.04033994674683
"2858","United States","USA",2001,29.2597208317919,55017.3049765671,289195605,-0.659983515739441
"2859","United States","USA",2002,28.7544741659423,55436.1169800356,291855305,0.678259909152985
"2860","United States","USA",2003,29.1418615312154,56498.2078312289,294338482,1.31817710399628
"2861","United States","USA",2004,29.3624600696644,58131.6336843365,297034170,1.60573363304138
"2862","United States","USA",2005,29.4871657747158,59604.7536363553,299737123,0.996604442596436
"2863","United States","USA",2006,28.8913331616241,60676.5655689312,302581067,0.0469513684511184
"2864","United States","USA",2007,28.5651909469488,61306.596939243,305406735,-0.205635562539101
"2865","United States","USA",2008,27.2904778333334,60798.4338397205,308243877,-1.27185761928558
"2866","United States","USA",2009,25.1014278231291,58714.9736895542,310897345,-1.01845002174377
"2867","United States","USA",2010,25.9011413228137,59789.4129077609,313430866,1.99406814575195
