,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper
2531,Sri Lanka,LKA,2010,3.031235938,2.96E-11,109.5752783,9832.186223,20668557,0.680428207,0.748,LKA2010
2532,Sri Lanka,LKA,2011,3.419914164,3.08E-11,112.7840058,10618.4926,20859743,0.727969944,0.753,LKA2011
2533,Sri Lanka,LKA,2012,3.567865864,2.98E-11,80.735658,11447.69377,21017147,0.753077745,0.759,LKA2012
2534,Sri Lanka,LKA,2013,3.264962676,3.02E-11,78.79281822,12249.72234,21131756,0.724399984,0.764,LKA2013
2535,Sri Lanka,LKA,2014,3.293723773,2.90E-11,65.5612195,12909.96631,21239457,0.699659705,0.767,LKA2014
2536,Sri Lanka,LKA,2015,3.57623103,3.01E-11,70.08232056,13329.77934,21336697,0.704810739,0.769,LKA2015
2537,Sri Lanka,LKA,2016,3.600693168,2.96E-11,69.57831553,13845.61468,21425494,0.699505627,0.772,LKA2016
2538,Sri Lanka,LKA,2017,3.514349277,2.95E-11,54.87962424,14572.48582,21506813,0.678645492,0.777,LKA2017
2539,Sri Lanka,LKA,2018,3.51396842,3.01E-11,72.61975172,14759.82489,21670000,0.693668127,0.782,LKA2018
2540,Sri Lanka,LKA,2019,3.47440225,3.02E-11,65.97532269,14637.44429,21803000,0.675115824,0.781,LKA2019
2541,Sri Lanka,LKA,2020,3.302989361,3.02E-11,61.34470235,13886.65137,21919000,0.635330439,0.78,LKA2020
2542,Sudan,SDN,2000,4.449865531,7.19E-12,117.756727,3575.852051,26298773,0.51425308,NA,SDN2000
2543,Sudan,SDN,2001,4.855917492,7.31E-12,191.656037,3701.548828,26947253,0.49015981,NA,SDN2001
2544,Sudan,SDN,2002,4.954403335,7.32E-12,167.4763967,3814.313232,27570318,0.456839234,NA,SDN2002
2545,Sudan,SDN,2003,4.538947989,6.89E-12,155.2152029,3946.922607,28188977,0.442752749,NA,SDN2003
2546,Sudan,SDN,2004,4.759303444,7.01E-12,144.9155296,4041.057129,28831550,0.457103103,NA,SDN2004
2547,Sudan,SDN,2005,5.105591494,7.49E-12,132.7853582,4152.322754,29540577,0.525920033,NA,SDN2005
2548,Sudan,SDN,2006,5.471603516,7.74E-12,158.4936749,4299.974121,30332968,0.625475109,NA,SDN2006
2549,Sudan,SDN,2007,5.221332938,7.40E-12,142.0666218,4415.785156,31191163,0.560270727,NA,SDN2007
2550,Sudan,SDN,2008,5.328630696,7.75E-12,340.4553072,4446.409668,32065241,0.482420266,0.456,SDN2008
2551,Sudan,SDN,2009,5.276838579,7.28E-12,378.293731,4188.054688,32948155,0.484825313,0.469,SDN2009
2552,Sudan,SDN,2010,4.981460002,6.88E-12,370.2327045,4219.836914,33739933,0.468890399,0.479,SDN2010
2553,Sudan,SDN,2011,4.944825975,3.77E-12,374.511058,4467.625977,34419624,0.516095698,0.476,SDN2011
2554,Sudan,SDN,2012,4.897843943,3.41E-12,393.4926184,4145.931641,35159792,0.600209177,0.482,SDN2012
2555,Sudan,SDN,2013,4.91468707,3.39E-12,376.0453855,4130.48584,35990704,0.519064367,0.488,SDN2013
2556,Sudan,SDN,2014,4.771167404,3.11E-12,381.6316797,4207.500488,37003245,0.747156262,0.496,SDN2014
2557,Sudan,SDN,2015,4.741969385,3.05E-12,395.0103589,4159.194336,38171178,0.796216547,0.498,SDN2015
2558,Sudan,SDN,2016,4.804993577,3.04E-12,320.7999755,4174.561035,39377169,1.115750313,0.502,SDN2016
2559,Sudan,SDN,2017,4.705753596,3.17E-12,367.6391671,4061.018311,40679828,1.163053632,0.506,SDN2017
2560,Sudan,SDN,2018,4.333050464,2.59E-12,202.2807587,3816.659912,41999059,0.655137002,0.515,SDN2018
2561,Sudan,SDN,2019,4.091138948,2.43E-12,195.6204223,3625.523193,43232093,0.626186311,0.517,SDN2019
2562,Sudan,SDN,2020,3.922515759,2.24E-12,194.471727,3401.249756,44440486,0.547517121,0.513,SDN2020
2563,Sweden,SWE,2000,17.19841766,1.10E-11,16.92660774,47875.08447,8872109,1.003761888,0.912,SWE2000
2564,Sweden,SWE,2001,16.31442506,9.81E-12,15.74794855,48396.44801,8895960,1.018176794,0.915,SWE2001
2565,Sweden,SWE,2002,16.79783651,1.05E-11,18.84496145,49337.93397,8924958,1.041300297,0.918,SWE2002
2566,Sweden,SWE,2003,17.75490936,1.09E-11,19.53006851,50079.26441,8958229,1.016838789,0.923,SWE2003
2567,Sweden,SWE,2004,17.67172387,1.01E-11,20.74344414,51967.55218,8993531,1.042777061,0.908,SWE2004
2568,Sweden,SWE,2005,17.63379552,9.82E-12,23.26883462,53205.87867,9029572,1.038716435,0.911,SWE2005
2569,Sweden,SWE,2006,18.02186794,1.06E-11,23.75980071,55381.39568,9080505,1.017473698,0.915,SWE2006
2570,Sweden,SWE,2007,18.27915114,9.93E-12,25.66500864,56745.03826,9148092,1.014908791,0.917,SWE2007
2571,Sweden,SWE,2008,17.76566436,9.88E-12,27.37759201,55784.93135,9219637,0.982469082,0.913,SWE2008
2572,Sweden,SWE,2009,16.0718829,8.21E-12,21.19541281,52957.88474,9298515,0.942094922,0.912,SWE2009
2573,Sweden,SWE,2010,17.67765942,8.19E-12,24.41523284,55527.93981,9378126,0.907614648,0.918,SWE2010
2574,Sweden,SWE,2011,17.71305091,8.79E-12,23.9794263,56853.83716,9449213,0.941523552,0.92,SWE2011
2575,Sweden,SWE,2012,17.43496351,8.67E-12,20.55997721,56200.90226,9519374,0.927443862,0.92,SWE2012
2576,Sweden,SWE,2013,17.15547487,8.01E-12,22.68103297,56360.70842,9600379,0.89163512,0.94,SWE2013
2577,Sweden,SWE,2014,16.60565372,7.83E-12,20.88205959,57085.38536,9696110,0.895229518,0.943,SWE2014
2578,Sweden,SWE,2015,16.19759991,7.81E-12,20.50591949,58975.97789,9799186,0.917837501,0.945,SWE2015
2579,Sweden,SWE,2016,16.24751486,8.22E-12,20.42840355,59608.08746,9923085,0.921299994,0.947,SWE2016
2580,Sweden,SWE,2017,16.30080928,8.09E-12,21.95853348,59883.66776,10057698,0.910719335,0.949,SWE2017
2581,Sweden,SWE,2018,15.9688997,8.28E-12,26.28310895,60318.46072,10175214,0.87811631,0.95,SWE2018
2582,Sweden,SWE,2019,15.25310476,7.73E-12,24.25366869,61232.48485,10278887,0.914546013,0.955,SWE2019
2583,Sweden,SWE,2020,14.96489265,7.02E-12,20.48771722,59572.47476,10353442,0.898388922,0.951,SWE2020
2584,Switzerland,CHE,2000,19.23634863,2.00E-11,59.9818736,67378.39015,7184250,0.914893985,0.892,CHE2000
2585,Switzerland,CHE,2001,20.2828919,2.52E-11,78.65722318,68008.34419,7229854,0.93340987,0.895,CHE2001
2586,Switzerland,CHE,2002,19.1176648,1.70E-11,34.97669216,67446.40443,7284753,0.960230768,0.896,CHE2002
2587,Switzerland,CHE,2003,19.77868054,1.89E-11,36.70757909,66926.16798,7339001,0.929820955,0.901,CHE2003
2588,Switzerland,CHE,2004,19.4974845,1.74E-11,39.66760374,68263.44114,7389625,0.933693111,0.906,CHE2004
2589,Switzerland,CHE,2005,20.13332642,1.87E-11,41.99461726,69692.59548,7437115,0.910152435,0.909,CHE2005
2590,Switzerland,CHE,2006,19.90386306,1.72E-11,42.98273967,72077.85985,7483934,0.895134449,0.918,CHE2006
2591,Switzerland,CHE,2007,19.77278419,1.65E-11,38.89110719,74234.3011,7551117,0.925918758,0.926,CHE2007
2592,Switzerland,CHE,2008,20.581404,1.75E-11,53.23407608,75355.20249,7647675,0.927132726,0.934,CHE2008
2593,Switzerland,CHE,2009,19.95832842,1.64E-11,43.75946199,72709.81383,7743831,0.880794466,0.942,CHE2009
2594,Switzerland,CHE,2010,21.32789325,1.74E-11,51.67415453,74290.26196,7824909,0.904603839,0.945,CHE2010
2595,Switzerland,CHE,2011,23.28242122,1.98E-11,52.93467262,74800.88864,7912398,0.94054687,0.946,CHE2011
2596,Switzerland,CHE,2012,21.93447203,1.93E-11,46.80699746,74883.61589,7996861,0.980982721,0.949,CHE2012
2597,Switzerland,CHE,2013,22.01863441,1.87E-11,47.58872344,75354.15505,8089346,0.991228342,0.952,CHE2013
2598,Switzerland,CHE,2014,20.91794733,2.04E-11,52.65276756,76189.60184,8188649,0.962835193,0.956,CHE2014
2599,Switzerland,CHE,2015,21.26320458,2.14E-11,55.97795644,76566.07725,8282396,0.955652714,0.957,CHE2015
2600,Switzerland,CHE,2016,21.64179966,2.05E-11,51.58362933,77301.21243,8373338,0.963037789,0.959,CHE2016
2601,Switzerland,CHE,2017,20.88215037,2.02E-11,52.65626222,77626.90274,8451840,0.932458818,0.96,CHE2017
2602,Switzerland,CHE,2018,20.04508773,1.94E-11,50.04663493,79261.35636,8514329,0.940102458,0.962,CHE2018
2603,Switzerland,CHE,2019,20.53402796,1.97E-11,51.06564091,79596.70295,8575280,0.970151365,0.965,CHE2019
2604,Switzerland,CHE,2020,19.80440844,1.82E-11,50.85991238,77324.88709,8638167,0.919532001,0.963,CHE2020
2605,Syria,SYR,2000,4.453480518,9.39E-12,317.5187575,NA,16307654,0,0.594,SYR2000
2606,Syria,SYR,2001,3.976480431,9.48E-12,356.4130778,NA,16727948,0,0.602,SYR2001
2607,Syria,SYR,2002,3.673146197,1.00E-11,458.2490282,NA,17164021,0,0.61,SYR2002
2608,Syria,SYR,2003,3.585770013,9.73E-12,388.9553698,NA,17611356,0,0.621,SYR2003
2609,Syria,SYR,2004,3.793609537,9.33E-12,363.238619,NA,18084007,0,0.635,SYR2004
2610,Syria,SYR,2005,4.444765509,9.22E-12,347.9974999,NA,18583557,0,0.646,SYR2005
2611,Syria,SYR,2006,4.186626156,8.82E-12,345.1670045,NA,19432009,0,0.658,SYR2006
2612,Syria,SYR,2007,4.162597533,8.50E-12,406.6842027,NA,20703005,0,0.665,SYR2007
2613,Syria,SYR,2008,3.733993822,7.74E-12,298.5256668,NA,21474059,0,0.66,SYR2008
2614,Syria,SYR,2009,4.182475068,8.34E-12,275.7752413,NA,21827220,0,0.668,SYR2009
2615,Syria,SYR,2010,4.224590461,7.85E-12,286.9057116,NA,22337563,0,0.669,SYR2010
2616,Syria,SYR,2011,4.059236292,7.60E-12,271.6608875,NA,22730733,0,0.664,SYR2011
2617,Syria,SYR,2012,3.462716564,7.15E-12,223.6023961,NA,22605577,0,0.626,SYR2012
2618,Syria,SYR,2013,2.553627052,7.14E-12,183.9323724,NA,21495821,0,0.567,SYR2013
2619,Syria,SYR,2014,2.492872844,7.62E-12,157.8880532,NA,20072232,0,0.561,SYR2014
2620,Syria,SYR,2015,2.506183423,7.85E-12,161.6503126,NA,19205178,0,0.549,SYR2015
2621,Syria,SYR,2016,2.402238507,8.21E-12,115.1505912,NA,18964252,0,0.552,SYR2016
2622,Syria,SYR,2017,2.559907996,8.11E-12,91.32579427,NA,18983373,0,0.551,SYR2017
2623,Syria,SYR,2018,2.671361096,7.81E-12,65.63532135,NA,19333463,0,0.557,SYR2018
2624,Syria,SYR,2019,2.828826479,7.56E-12,75.83414408,NA,20098251,0,0.569,SYR2019
2625,Syria,SYR,2020,2.630734818,7.72E-12,72.44650304,NA,20772595,0,0.57,SYR2020
2626,Tajikistan,TJK,2000,1.436892302,5.83E-12,115.0881976,1365.233274,6272998,0.249411523,0.554,TJK2000
2627,Tajikistan,TJK,2001,1.514498211,5.58E-12,109.5268565,1467.398825,6408810,0.225997061,0.563,TJK2001
2628,Tajikistan,TJK,2002,1.677373884,5.66E-12,133.5515445,1594.938905,6541755,0.231073841,0.575,TJK2002
2629,Tajikistan,TJK,2003,1.640712276,5.53E-12,133.644706,1736.640397,6672492,0.237719163,0.587,TJK2003
2630,Tajikistan,TJK,2004,1.744507121,5.40E-12,132.2259884,1878.286962,6801204,0.251294732,0.598,TJK2004
2631,Tajikistan,TJK,2005,1.837128119,5.35E-12,127.6472374,1965.300205,6929145,0.257962435,0.611,TJK2005
2632,Tajikistan,TJK,2006,1.965865045,5.63E-12,130.7033662,2063.288508,7057417,0.296549231,0.62,TJK2006
2633,Tajikistan,TJK,2007,2.32986171,5.63E-12,125.4114379,2181.897981,7188391,0.357228428,0.625,TJK2007
2634,Tajikistan,TJK,2008,2.505318747,5.78E-12,145.6134599,2308.0943,7324627,0.335463792,0.634,TJK2008
2635,Tajikistan,TJK,2009,2.326269955,5.85E-12,167.2193048,2349.500303,7468596,0.333450019,0.634,TJK2009
2636,Tajikistan,TJK,2010,2.156129313,5.73E-12,143.0630741,2449.273587,7621779,0.300142288,0.639,TJK2010
2637,Tajikistan,TJK,2011,2.544642758,5.96E-12,165.6514345,2572.480749,7784819,0.336550951,0.644,TJK2011
2638,Tajikistan,TJK,2012,2.57507971,5.89E-12,139.4814913,2700.09546,7956382,0.341657043,0.649,TJK2012
2639,Tajikistan,TJK,2013,2.56202053,5.72E-12,137.8637157,2828.385421,8136610,0.264789015,0.655,TJK2013
2640,Tajikistan,TJK,2014,2.694190294,5.71E-12,131.815991,2943.088679,8326348,0.28524062,0.657,TJK2014
2641,Tajikistan,TJK,2015,2.313605055,5.06E-12,117.5508658,3041.444796,8524063,0.215210646,0.658,TJK2015
2642,Tajikistan,TJK,2016,2.391202712,4.54E-12,97.39239774,3169.966782,8725318,0.22057806,0.661,TJK2016
2643,Tajikistan,TJK,2017,2.447159418,5.01E-12,91.62235667,3312.712022,8925525,0.227129087,0.666,TJK2017
2644,Tajikistan,TJK,2018,2.48378525,4.94E-12,105.5276966,3479.69236,9128132,0.209215268,0.67,TJK2018
2645,Tajikistan,TJK,2019,2.613112479,5.07E-12,112.0460239,3649.883755,9337003,0.209875211,0.673,TJK2019
2646,Tajikistan,TJK,2020,2.374456799,4.87E-12,113.5947551,3724.748959,9543207,0.200131997,0.664,TJK2020
2647,Tanzania,TZA,2000,2.710623879,1.92E-11,7.971761651,1839.936646,34463704,0.276330352,0.414,TZA2000
2648,Tanzania,TZA,2001,2.739424647,1.99E-11,14.83793215,1899.745361,35414469,0.30101195,0.422,TZA2001
2649,Tanzania,TZA,2002,2.662720785,1.75E-11,5.79403726,1982.644287,36353531,0.328119129,0.433,TZA2002
2650,Tanzania,TZA,2003,2.877125034,1.95E-11,8.78922224,2059.837402,37333918,0.334641993,0.444,TZA2003
2651,Tanzania,TZA,2004,2.829387786,1.79E-11,6.580453363,2155.241455,38360879,0.336610436,0.455,TZA2004
2652,Tanzania,TZA,2005,2.822899165,1.67E-11,7.014079546,2253.093262,39439505,0.361814052,0.465,TZA2005
2653,Tanzania,TZA,2006,2.748198556,1.60E-11,4.419114004,2334.104492,40562052,0.360668331,0.477,TZA2006
2654,Tanzania,TZA,2007,2.800008376,1.58E-11,5.608874293,2423.615967,41716497,0.365809828,0.486,TZA2007
2655,Tanzania,TZA,2008,2.744687109,1.58E-11,6.789915278,2493.259277,42870884,0.348924488,0.495,TZA2008
2656,Tanzania,TZA,2009,2.737793075,1.56E-11,5.904134494,2560.811035,43957933,0.320496053,0.504,TZA2009
2657,Tanzania,TZA,2010,2.764371997,1.51E-11,6.736411982,2654.803467,45110527,0.318409175,0.513,TZA2010
2658,Tanzania,TZA,2011,2.890756828,1.50E-11,3.850442502,2779.707764,46416031,0.342336714,0.516,TZA2011
2659,Tanzania,TZA,2012,2.785233006,1.50E-11,4.234507832,2822.485352,47786137,0.337849736,0.519,TZA2012
2660,Tanzania,TZA,2013,2.926134385,1.47E-11,4.782746692,2924.863281,49253643,0.345177501,0.521,TZA2013
2661,Tanzania,TZA,2014,2.872446021,1.42E-11,4.461061083,3027.569092,50814552,0.350467175,0.521,TZA2014
2662,Tanzania,TZA,2015,2.767545977,1.38E-11,4.421179054,3111.44458,52542823,0.36168021,0.52,TZA2015
2663,Tanzania,TZA,2016,2.751621629,1.34E-11,3.727267296,3214.246826,54401802,0.362269402,0.52,TZA2016
2664,Tanzania,TZA,2017,2.513281773,1.28E-11,2.396261166,3319.376709,56267032,0.347625226,0.528,TZA2017
2665,Tanzania,TZA,2018,2.442937988,1.24E-11,2.96847064,3392.688721,58090443,0.381854206,0.537,TZA2018
2666,Tanzania,TZA,2019,2.477364719,1.22E-11,3.511967145,3484.632568,59872579,0.376358241,0.546,TZA2019
2667,Tanzania,TZA,2020,2.464368145,1.17E-11,2.803084813,3449.821533,61704518,0.35806331,0.554,TZA2020
2668,Thailand,THA,2000,5.287673181,1.41E-11,42.23257251,11622.52503,63066603,0.342346877,0.657,THA2000
2669,Thailand,THA,2001,5.438427767,1.42E-11,43.84390861,11901.31821,63649892,0.365678698,0.667,THA2001
2670,Thailand,THA,2002,5.53559546,1.41E-11,44.27994383,12512.18313,64222580,0.39353016,0.678,THA2002
2671,Thailand,THA,2003,5.864996499,1.38E-11,47.92848467,13287.3049,64776956,0.412712783,0.69,THA2003
2672,Thailand,THA,2004,6.086223244,1.39E-11,51.39610928,13997.00139,65311166,0.428557754,0.699,THA2004
2673,Thailand,THA,2005,6.455224763,1.44E-11,54.32011812,14458.25518,65821360,0.456547409,0.707,THA2005
2674,Thailand,THA,2006,6.513150969,1.44E-11,54.33642601,15051.06067,66319525,0.469666898,0.71,THA2006
2675,Thailand,THA,2007,6.687831793,1.41E-11,55.24723306,15742.65529,66826754,0.47505936,0.721,THA2007
2676,Thailand,THA,2008,6.913263986,1.42E-11,56.74542653,15891.78234,67328239,0.472890943,0.723,THA2008
2677,Thailand,THA,2009,6.585932463,1.43E-11,51.78334214,15665.90312,67813654,0.443327188,0.725,THA2009
2678,Thailand,THA,2010,7.157286026,1.46E-11,52.7628865,16730.36979,68270489,0.462393343,0.742,THA2010
2679,Thailand,THA,2011,7.43090508,1.43E-11,54.00595515,16766.34771,68712846,0.470771581,0.747,THA2011
2680,Thailand,THA,2012,7.814127756,1.48E-11,42.23846859,17869.63766,69157023,0.514386952,0.75,THA2012
2681,Thailand,THA,2013,7.809860983,1.46E-11,38.33175517,18242.42567,69578602,0.513806343,0.752,THA2013
2682,Thailand,THA,2014,7.481560959,1.45E-11,38.21961283,18324.61447,69960943,0.496758193,0.784,THA2014
2683,Thailand,THA,2015,7.076028197,1.43E-11,37.68941487,18811.99751,70294397,0.503654778,0.788,THA2015
2684,Thailand,THA,2016,7.129633177,1.43E-11,37.66378816,19370.60878,70607037,0.520603597,0.792,THA2016
2685,Thailand,THA,2017,7.101978881,1.43E-11,37.99849849,20094.67788,70898202,0.541359544,0.794,THA2017
2686,Thailand,THA,2018,7.412932305,1.37E-11,36.47789129,20879.90278,71127802,0.553903818,0.796,THA2018
2687,Thailand,THA,2019,7.803060162,1.42E-11,39.85153895,21277.83927,71307763,0.558708787,0.8,THA2019
2688,Thailand,THA,2020,7.936103056,1.43E-11,39.59275475,19957.25714,71475664,0.534685612,0.798,THA2020
2689,Togo,TGO,2000,1.954040838,7.11E-12,1.748546527,2096.859098,5008035,0.281258643,0.448,TGO2000
2690,Togo,TGO,2001,1.900200986,6.66E-12,1.749348277,2059.10488,5145426,0.278016984,0.452,TGO2001
2691,Togo,TGO,2002,2.013075675,6.59E-12,1.527027981,2084.230352,5281538,0.284745902,0.455,TGO2002
2692,Togo,TGO,2003,2.127845418,6.41E-12,2.339994637,2168.651264,5421001,0.284577399,0.46,TGO2003
2693,Togo,TGO,2004,1.920350481,6.08E-12,2.36985921,2093.014824,5565218,0.27453199,0.461,TGO2004
2694,Togo,TGO,2005,1.980661555,5.56E-12,2.123763781,1944.779511,5711597,0.288168371,0.46,TGO2005
2695,Togo,TGO,2006,1.900150801,5.39E-12,1.719699568,1941.17299,5874240,0.449774504,0.465,TGO2006
2696,Togo,TGO,2007,2.024194478,5.75E-12,3.029602436,1863.283022,6047537,0.336863428,0.458,TGO2007
2697,Togo,TGO,2008,2.013690729,5.66E-12,2.241804983,1883.549379,6222482,0.313203216,0.465,TGO2008
2698,Togo,TGO,2009,2.2613561,5.61E-12,2.776706473,1930.780179,6398624,0.299095601,0.473,TGO2009
2699,Togo,TGO,2010,2.272755041,5.58E-12,3.129136902,1988.952105,6571855,0.279595673,0.483,TGO2010
2700,Togo,TGO,2011,2.215756154,5.37E-12,2.029560127,2048.815489,6748672,0.271118104,0.495,TGO2011
2701,Togo,TGO,2012,2.169561813,5.46E-12,1.490729298,2121.429032,6926635,0.29179433,0.5,TGO2012
2702,Togo,TGO,2013,2.212904453,5.31E-12,2.097236534,2188.070108,7106229,0.293855548,0.507,TGO2013
2703,Togo,TGO,2014,2.077268259,5.19E-12,1.570650059,2253.485262,7288383,0.30169031,0.514,TGO2014
2704,Togo,TGO,2015,1.986345878,4.99E-12,1.387415538,2317.547811,7473229,0.309415549,0.523,TGO2015
2705,Togo,TGO,2016,2.134398968,4.94E-12,1.264776097,2355.268266,7661354,0.314518631,0.528,TGO2016
2706,Togo,TGO,2017,1.976595928,4.81E-12,1.037819533,2389.212448,7852795,0.311984241,0.534,TGO2017
2707,Togo,TGO,2018,2.013707,4.72E-12,1.255682397,2442.646939,8046679,0.31415838,0.542,TGO2018
2708,Togo,TGO,2019,2.0207801,4.62E-12,1.354384178,2501.030875,8243094,0.318211138,0.549,TGO2019
2709,Togo,TGO,2020,2.056589359,4.59E-12,1.204856754,2490.052938,8442580,0.327495277,0.554,TGO2020
2710,Tunisia,TUN,2000,3.924862499,8.85E-12,70.60303121,9134.405031,9893316,0.635338902,0.654,TUN2000
2711,Tunisia,TUN,2001,3.98648697,9.17E-12,73.00219893,9380.552874,9995123,0.641004086,0.661,TUN2001
2712,Tunisia,TUN,2002,4.041758003,9.21E-12,82.88868923,9407.546435,10094561,0.623515606,0.667,TUN2002
2713,Tunisia,TUN,2003,4.012033617,8.73E-12,83.34619934,9752.013713,10193798,0.610067964,0.673,TUN2003
2714,Tunisia,TUN,2004,4.086528149,9.43E-12,90.85127709,10263.79427,10292225,0.612113535,0.683,TUN2004
2715,Tunisia,TUN,2005,3.994486919,8.57E-12,81.61941949,10529.14833,10388344,0.62900275,0.69,TUN2005
2716,Tunisia,TUN,2006,4.096987108,8.79E-12,94.71596876,10983.91013,10483558,0.627243102,0.697,TUN2006
2717,Tunisia,TUN,2007,4.180094729,8.79E-12,84.73139035,11613.912,10580395,0.628152072,0.703,TUN2007
2718,Tunisia,TUN,2008,4.267024759,9.13E-12,71.84405537,11990.18307,10680380,0.607057631,0.709,TUN2008
2719,Tunisia,TUN,2009,4.231231908,8.69E-12,95.62611836,12229.76182,10784504,0.591328025,0.713,TUN2009
2720,Tunisia,TUN,2010,4.32640364,8.87E-12,81.54871786,12458.25735,10895063,0.564501047,0.717,TUN2010
2721,Tunisia,TUN,2011,4.218708214,8.61E-12,80.74270574,12068.70037,11032528,0.54892844,0.718,TUN2011
2722,Tunisia,TUN,2012,4.268589656,8.55E-12,76.97376898,12436.38215,11174383,0.578386307,0.72,TUN2012
2723,Tunisia,TUN,2013,4.29522024,8.84E-12,80.47106747,12587.98124,11300284,0.577770948,0.722,TUN2013
2724,Tunisia,TUN,2014,4.397618074,8.16E-12,67.23633029,12823.98881,11428948,0.613397539,0.725,TUN2014
2725,Tunisia,TUN,2015,4.284343744,8.06E-12,69.7715832,12802.76104,11557779,0.63623476,0.728,TUN2015
2726,Tunisia,TUN,2016,4.396862174,8.30E-12,71.25531051,12803.87361,11685667,0.687999368,0.733,TUN2016
2727,Tunisia,TUN,2017,4.188801524,7.70E-12,63.094248,12953.52321,11811443,0.704524517,0.737,TUN2017
2728,Tunisia,TUN,2018,4.039484309,7.79E-12,66.76904047,13163.59059,11933041,0.690593302,0.742,TUN2018
2729,Tunisia,TUN,2019,3.910264985,8.38E-12,66.79204448,13249.22409,12049314,0.681391001,0.74,TUN2019
2730,Tunisia,TUN,2020,3.799102708,8.76E-12,81.75261547,11955.56592,12161723,0.622158825,0.733,TUN2020
2731,Turkey,TUR,2000,6.543182681,1.79E-11,58.93801391,NA,64113547,0.989524543,0.669,TUR2000
2732,Turkey,TUR,2001,5.314186278,1.62E-11,47.61543908,NA,65072018,1.021516323,0.675,TUR2001
2733,Turkey,TUR,2002,5.714958863,1.71E-11,52.56344703,NA,65988663,1.105860472,0.685,TUR2002
2734,Turkey,TUR,2003,6.085665819,1.72E-11,51.25499829,NA,66867327,1.015335917,0.691,TUR2003
2735,Turkey,TUR,2004,6.465715736,1.70E-11,57.55844916,NA,67785075,1.040060997,0.696,TUR2004
2736,Turkey,TUR,2005,6.795382956,1.74E-11,62.09948372,NA,68704715,1.063128233,0.701,TUR2005
2737,Turkey,TUR,2006,7.489396962,1.69E-11,69.84837883,NA,69601333,1.000038981,0.711,TUR2006
2738,Turkey,TUR,2007,7.801336238,1.65E-11,61.84091742,NA,70468869,0.94176352,0.719,TUR2007
2739,Turkey,TUR,2008,7.790714691,1.63E-11,60.95526957,NA,71320726,0.96423912,0.721,TUR2008
2740,Turkey,TUR,2009,7.162274622,1.57E-11,59.45233593,NA,72225639,0.965764225,0.728,TUR2009
2741,Turkey,TUR,2010,7.892487584,1.66E-11,69.70751463,NA,73195345,0.935847223,0.75,TUR2010
2742,Turkey,TUR,2011,8.314179541,1.65E-11,69.9842588,NA,74173854,1.018023372,0.764,TUR2011
2743,Turkey,TUR,2012,8.269878537,1.57E-11,64.34553055,NA,75277439,0.981511056,0.772,TUR2012
2744,Turkey,TUR,2013,8.40224989,1.58E-11,66.6153221,NA,76576117,0.945083797,0.802,TUR2013
2745,Turkey,TUR,2014,8.244745429,1.52E-11,53.06923607,NA,78112073,0.931332767,0.813,TUR2014
2746,Turkey,TUR,2015,8.207473104,1.50E-11,54.01319848,NA,79646178,0.928683698,0.821,TUR2015
2747,Turkey,TUR,2016,8.310334923,1.47E-11,56.14393882,NA,81019394,0.929467499,0.826,TUR2016
2748,Turkey,TUR,2017,8.665143982,1.45E-11,55.52723094,NA,82089826,0.940499842,0.833,TUR2017
2749,Turkey,TUR,2018,8.060136965,1.34E-11,54.21325935,NA,82809304,0.946618617,0.838,TUR2018
2750,Turkey,TUR,2019,7.774670114,1.49E-11,50.79637278,NA,83481684,0.978684425,0.841,TUR2019
2751,Turkey,TUR,2020,8.042061509,1.49E-11,55.37534367,NA,84135428,1.027292371,0.838,TUR2020
2752,Turkmenistan,TKM,2000,8.91121495,2.93E-11,618.1418657,5112.529481,4569132,0,NA,TKM2000
2753,Turkmenistan,TKM,2001,11.24163721,2.98E-11,702.8952622,5228.803293,4635094,0,NA,TKM2001
