"","Country","iso3","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP"
"2714","Tunisia","TUN",2004,4.08652814857268,9.43380840340182e-12,90.8512770850233,10263.794269827,10292225,2.63966250419617
"2715","Tunisia","TUN",2005,3.99448691921875,8.5663532428698e-12,81.6194194861662,10529.1483318403,10388344,-0.559200644493103
"2716","Tunisia","TUN",2006,4.09698710815217,8.79166015538082e-12,94.7159687572355,10983.9101271039,10483558,0.365419983863831
"2717","Tunisia","TUN",2007,4.18009472881343,8.78801867909055e-12,84.7313903530329,11613.9119959357,10580395,2.14981770515442
"2718","Tunisia","TUN",2008,4.26702475904418,9.13050616932231e-12,71.8440553692733,11990.1830687173,10680380,-0.0191295221447944
"2719","Tunisia","TUN",2009,4.23123190833869,8.68827326676625e-12,95.6261183557705,12229.761822093,10784504,-0.924626171588898
"2720","Tunisia","TUN",2010,4.32640364014916,8.86949642866012e-12,81.5487178611732,12458.2573541291,10895063,-0.687739789485931
"2721","Tunisia","TUN",2011,4.21870821406748,8.61410827386196e-12,80.7427057402787,12068.7003710793,11032528,-2.1548752784729
"2722","Tunisia","TUN",2012,4.26858965561586,8.54544097011692e-12,76.9737689781483,12436.3821530724,11174383,-0.263024747371674
"2723","Tunisia","TUN",2013,4.29522023975319,8.83632894744646e-12,80.4710674710257,12587.9812395618,11300284,-0.481067150831222
"2724","Tunisia","TUN",2014,4.39761807414507,8.16228374092755e-12,67.2363302898072,12823.9888072464,11428948,0.147739127278328
"2725","Tunisia","TUN",2015,4.28434374385728,8.06012928803464e-12,69.7715832048234,12802.7610370157,11557779,-0.973552584648132
"2726","Tunisia","TUN",2016,4.39686217427816,8.30057708937854e-12,71.2553105149557,12803.8736135284,11685667,-0.639521479606628
"2727","Tunisia","TUN",2017,4.18880152411365,7.69993167740831e-12,63.0942480010189,12953.5232061615,11811443,-0.152278661727905
"2728","Tunisia","TUN",2018,4.03948430919945,7.7875166681033e-12,66.7690404670201,13163.5905902886,11933041,0.723975300788879
"2729","Tunisia","TUN",2019,3.91026498516201,8.37875497475566e-12,66.7920444808041,13249.2240908099,12049314,NA
"2730","Tunisia","TUN",2020,3.79910270793855,8.7557878970224e-12,81.7526154682527,11955.5659209798,12161723,NA
"2731","Turkey","TUR",2000,6.54318268082229,1.79310040471005e-11,58.9380139149562,NA,64113547,NA
"2732","Turkey","TUR",2001,5.31418627827218,1.61870286719868e-11,47.6154390771462,NA,65072018,NA
"2733","Turkey","TUR",2002,5.71495886319117,1.70878413252658e-11,52.5634470274298,NA,65988663,NA
"2734","Turkey","TUR",2003,6.08566581859807,1.72151004414512e-11,51.2549982933731,NA,66867327,NA
"2735","Turkey","TUR",2004,6.4657157362515,1.70120640334423e-11,57.5584491600939,NA,67785075,NA
"2736","Turkey","TUR",2005,6.79538295550514,1.73614118300096e-11,62.0994837224052,NA,68704715,NA
"2737","Turkey","TUR",2006,7.48939696154049,1.69440131962049e-11,69.8483788335896,NA,69601333,NA
"2738","Turkey","TUR",2007,7.80133623825471,1.65348340237667e-11,61.8409174226436,NA,70468869,NA
"2739","Turkey","TUR",2008,7.79071469053805,1.62775789749743e-11,60.9552695738007,NA,71320726,NA
"2740","Turkey","TUR",2009,7.16227462161109,1.56960834563451e-11,59.452335930642,NA,72225639,NA
"2741","Turkey","TUR",2010,7.89248758363113,1.65800526937158e-11,69.7075146343335,NA,73195345,NA
"2742","Turkey","TUR",2011,8.31417954118515,1.64767472284351e-11,69.9842588001921,NA,74173854,NA
"2743","Turkey","TUR",2012,8.26987853703283,1.57383865329263e-11,64.3455305469976,NA,75277439,NA
"2744","Turkey","TUR",2013,8.40224988959274,1.57960995256706e-11,66.6153221025306,NA,76576117,NA
"2745","Turkey","TUR",2014,8.24474542863281,1.52496137791933e-11,53.069236070559,NA,78112073,NA
"2746","Turkey","TUR",2015,8.20747310449626,1.49843095972884e-11,54.0131984780548,NA,79646178,NA
"2747","Turkey","TUR",2016,8.31033492257951,1.47312373869911e-11,56.1439388153857,NA,81019394,NA
"2748","Turkey","TUR",2017,8.66514398244334,1.45498506869959e-11,55.5272309398885,NA,82089826,NA
"2749","Turkey","TUR",2018,8.06013696548978,1.34168990020418e-11,54.2132593537997,NA,82809304,NA
"2750","Turkey","TUR",2019,7.77467011404435,1.48932151019672e-11,50.7963727774005,NA,83481684,NA
"2751","Turkey","TUR",2020,8.04206150935792,1.48938659964856e-11,55.3753436746944,NA,84135428,NA
"2752","Turkmenistan","TKM",2000,8.91121495047549,2.92630689197007e-11,618.141865675697,5112.52948147352,4569132,NA
"2753","Turkmenistan","TKM",2001,11.2416372084365,2.98456330443301e-11,702.895262171977,5228.80329286491,4635094,2.09385418891907
"2754","Turkmenistan","TKM",2002,10.9615808954651,3.0669211459795e-11,778.677636335453,5138.87117760604,4698968,-2.2606942653656
"2755","Turkmenistan","TKM",2003,14.8171554411503,2.58280706023978e-11,713.804103363801,5203.8543813176,4758988,1.39967000484467
"2756","Turkmenistan","TKM",2004,13.6171228287706,2.72799959527517e-11,795.934240446903,5360.22429910532,4819792,2.52000093460083
"2757","Turkmenistan","TKM",2005,11.1569931410712,2.63381933125645e-11,871.954273131468,5945.95239804804,4885775,9.27004241943359
"2758","Turkmenistan","TKM",2006,8.72697540589779,2.6317826599942e-11,724.099185002439,6476.82805700551,4954029,7.90565061569214
"2759","Turkmenistan","TKM",2007,10.2190640768967,2.64727013559607e-11,808.359235276681,7060.14844993043,5024894,7.3080005645752
"2760","Turkmenistan","TKM",2008,10.3689047057405,2.59224048022799e-11,817.844812948407,7944.99590073106,5100083,9.38190746307373
"2761","Turkmenistan","TKM",2009,8.26427746921694,2.22045702668644e-11,684.905940612219,8264.86534322735,5180957,0.502011358737946
"2762","Turkmenistan","TKM",2010,8.19960179023212,1.76149402653291e-11,513.036328231858,8842.33283585112,5267970,3.43562126159668
"2763","Turkmenistan","TKM",2011,8.91051302761291,2.04104081023782e-11,586.754768182523,9929.68934634645,5360811,8.52571392059326
"2764","Turkmenistan","TKM",2012,10.1085847549013,2.32185051742846e-11,519.111752190122,10794.2335233663,5458682,6.52176427841187
"2765","Turkmenistan","TKM",2013,9.68326657369637,2.12071077208231e-11,416.022343730395,11633.2905987757,5560095,5.22079420089722
"2766","Turkmenistan","TKM",2014,10.0853263332269,2.1860979332583e-11,430.075171174743,12544.3983464061,5663152,5.38124561309814
"2767","Turkmenistan","TKM",2015,9.98052834164968,2.18194248302e-11,441.291065210703,13057.8303253557,5766431,2.10382342338562
"2768","Turkmenistan","TKM",2016,9.80944012042831,2.11004735268387e-11,411.099299829331,13552.8477118745,5868561,2.27027535438538
"2769","Turkmenistan","TKM",2017,9.8394529861118,2.06267361148624e-11,395.488670509373,14107.6671199289,5968383,2.49013733863831
"2770","Turkmenistan","TKM",2018,9.97996381858291,2.05986595221391e-11,395.733349189752,14648.135352725,6065066,NA
"2771","Turkmenistan","TKM",2019,10.0080201931498,1.99533238813949e-11,389.121052978805,15231.3056176565,6158420,NA
"2772","Turkmenistan","TKM",2020,9.46705598546945,1.89241659073743e-11,358.858935413174,15791.1775857601,6250438,NA
"2773","Uganda","UGA",2000,2.83071163895312,9.09675172996762e-12,1.38656949045986,1487.00498853512,24020697,NA
"2774","Uganda","UGA",2001,2.75449139084451,8.69806947514524e-12,1.36895934653721,1516.96423755695,24763325,NA
"2775","Uganda","UGA",2002,2.78347890775389,8.7173190439908e-12,1.96029834466181,1598.5828380849,25545090,NA
"2776","Uganda","UGA",2003,2.79426217221136,8.36570462990872e-12,2.24518098862196,1649.1482601448,26354736,NA
"2777","Uganda","UGA",2004,2.77052091301782,8.43020512751541e-12,2.28626926166611,1709.36159216857,27146084,NA
"2778","Uganda","UGA",2005,2.74531039712839,7.99309435189963e-12,2.28559879977125,1765.03788457066,27946588,NA
"2779","Uganda","UGA",2006,2.72969428447623,7.95453210571675e-12,2.32268496514099,1898.97915280479,28773227,NA
"2780","Uganda","UGA",2007,2.75776144621309,7.83277849506089e-12,2.33076908487671,1999.0624896434,29629804,NA
"2781","Uganda","UGA",2008,2.93443237842785,7.84459886463387e-12,2.21502640405852,2110.10049271503,30509862,NA
"2782","Uganda","UGA",2009,3.19831672824275,7.9836096654362e-12,2.95117611831609,2188.29916246327,31412520,NA
"2783","Uganda","UGA",2010,3.15609354238292,7.88198212795671e-12,3.04715195690846,2244.60595194584,32341728,NA
"2784","Uganda","UGA",2011,3.10154583932136,7.49641290804427e-12,2.5358403106948,2384.4653273154,33295738,NA
"2785","Uganda","UGA",2012,3.11525774690041,7.34420928199384e-12,2.1121672577397,2405.09455932767,34273295,NA
"2786","Uganda","UGA",2013,2.96630473490874,7.03562350040288e-12,1.78135375966671,2420.88808087266,35273570,NA
"2787","Uganda","UGA",2014,3.0468790271342,6.86220136363848e-12,1.97429727752631,2470.50380909598,36336539,NA
"2788","Uganda","UGA",2015,2.96118924292085,6.54972563609279e-12,1.56246337211796,2520.0201028843,37477356,NA
"2789","Uganda","UGA",2016,2.94974815736835,6.34773481758061e-12,1.31857060997648,2554.22769062073,38748299,NA
"2790","Uganda","UGA",2017,2.94383660258643,6.14891188720337e-12,1.75569933427614,2543.84754394956,40127085,NA
"2791","Uganda","UGA",2018,3.01885960938206,6.01059348339725e-12,1.63868013903015,2613.87976413963,41515395,NA
"2792","Uganda","UGA",2019,3.08757945580178,5.81485467360258e-12,1.61847465150155,2689.41009144919,42949080,NA
"2793","Uganda","UGA",2020,3.11979384034307,5.8142800978679e-12,1.62283338081268,2678.00907202293,44404611,NA
"2794","Ukraine","UKR",2000,4.85487705230268,4.64959535962834e-12,5.60932810662304,10364.0625,49176500,0.770030319690704
"2795","Ukraine","UKR",2001,5.40840463185875,4.5019844017136e-12,4.81967319529183,11379.3857421875,48662400,6.76596307754517
"2796","Ukraine","UKR",2002,5.55640838586361,4.34443106395782e-12,5.38721640419061,12092.7890625,48202470,2.03631615638733
"2797","Ukraine","UKR",2003,6.0238862240799,4.2228565414826e-12,4.91308856869084,13342.8798828125,47812949,2.78668808937073
"2798","Ukraine","UKR",2004,5.30303859081489,3.77441634580773e-12,5.61629215518381,15021.06640625,47451626,6.528235912323
"2799","Ukraine","UKR",2005,5.88663658824913,4.1728030742683e-12,7.18260817271233,15610.5732421875,47105171,-0.894437849521637
"2800","Ukraine","UKR",2006,6.38668043289394,4.27070556434508e-12,7.05297740691522,16901.5078125,46787786,5.4607720375061
"2801","Ukraine","UKR",2007,6.8924608160667,4.31361445061608e-12,7.87758954617973,18374.013671875,46509355,5.70227527618408
"2802","Ukraine","UKR",2008,7.04779869412676,3.66099126503121e-12,10.3316357598823,18883.986328125,46258189,0.988104403018951
"2803","Ukraine","UKR",2009,5.67229342178391,4.24143795776147e-12,13.1234151150825,16092.7958984375,46053331,-6.33903694152832
"2804","Ukraine","UKR",2010,5.91768404349694,3.66631440918269e-12,11.4050826110717,16811.794921875,45870741,2.96668195724487
"2805","Ukraine","UKR",2011,6.25224946562913,4.02561595793976e-12,13.6147516009181,17783.95703125,45706086,2.79778504371643
"2806","Ukraine","UKR",2012,6.35927641912922,3.92256591288476e-12,9.34939035030406,17848.740234375,45593342,2.84549593925476
"2807","Ukraine","UKR",2013,6.4847721501016,3.84634113300762e-12,9.38049652335602,17889.091796875,45489648,-2.79594421386719
"2808","Ukraine","UKR",2014,5.44322154054149,3.63851317515066e-12,6.44338923909467,16978.8125,45272155,3.23773956298828
"2809","Ukraine","UKR",2015,4.28551392847423,3.17694273859391e-12,5.10833367573164,15403.7099609375,45154036,-2.2039806842804
"2810","Ukraine","UKR",2016,4.65805102251737,3.32605936352925e-12,5.78861057897385,15856.8125,45004673,0.0303182825446128
"2811","Ukraine","UKR",2017,4.63013920101954,3.44101056618638e-12,6.56367170277536,16310.3603515625,44831135,3.33924341201782
"2812","Ukraine","UKR",2018,5.11930714327667,3.4730896715766e-12,8.41539969120929,16978.984375,44622518,2.84874701499939
"2813","Ukraine","UKR",2019,5.09387373713591,3.58478922250441e-12,9.24816878660869,17636.5546875,44386203,NA
"2814","Ukraine","UKR",2020,4.69016763519883,3.42944431558698e-12,6.70464459113793,17092.5390625,44132049,NA
"2815","United Arab Emirates","ARE",2000,32.988521388541,1.42515911890775e-11,864.941684251784,92547.229034458,3275333,NA
"2816","United Arab Emirates","ARE",2001,33.907794765688,1.4488480035967e-11,911.436515387546,88045.1975134384,3454198,NA
"2817","United Arab Emirates","ARE",2002,33.3851578068554,1.57728407062339e-11,852.138143822471,84871.6027535708,3633655,NA
"2818","United Arab Emirates","ARE",2003,35.1369800031051,1.67299942363117e-11,745.475941518688,87150.8833791823,3813443,NA
"2819","United Arab Emirates","ARE",2004,37.4883552855881,1.97606800149419e-11,736.313593207066,90388.9837700252,3993339,NA
"2820","United Arab Emirates","ARE",2005,37.4061359305276,2.39130159287794e-11,612.394590959784,89986.1311216052,4280993,NA
"2821","United Arab Emirates","ARE",2006,34.9890228861984,2.1369926875322e-11,624.002688759339,92044.5126067714,4898954,NA
"2822","United Arab Emirates","ARE",2007,34.9268590504955,2.76693973010773e-11,537.553461223995,84581.8658071611,5872624,NA
"2823","United Arab Emirates","ARE",2008,32.0908375013256,2.74480908611197e-11,465.258735738824,77891.9885982726,6988685,NA
"2824","United Arab Emirates","ARE",2009,24.9719288643887,1.69660983233775e-11,368.090788194995,69357.9974277425,7992644,NA
"2825","United Arab Emirates","ARE",2010,21.0689476883699,1.32191063481256e-11,403.246269525933,68799.9308534482,8481771,NA
"2826","United Arab Emirates","ARE",2011,21.6929587037709,1.37481935063601e-11,349.28396213013,70662.515951892,8575205,NA
"2827","United Arab Emirates","ARE",2012,19.9005101258032,1.32127666317644e-11,342.879760666923,69158.8266382581,8664969,NA
"2828","United Arab Emirates","ARE",2013,19.9672775787671,1.41629577333329e-11,263.699971130486,69806.9559826784,8751847,NA
"2829","United Arab Emirates","ARE",2014,21.4227742535567,1.47760112359447e-11,308.060157681024,69409.0370414881,8835951,NA
"2830","United Arab Emirates","ARE",2015,21.9948584306378,1.5941583360514e-11,229.73923521538,70234.7317493103,8916899,NA
"2831","United Arab Emirates","ARE",2016,23.1026497171251,1.52869643047498e-11,524.36911800282,70573.9927090433,8994263,NA
"2832","United Arab Emirates","ARE",2017,21.5695621021489,1.36379950582547e-11,311.302673699667,68871.8495814229,9068296,NA
"2833","United Arab Emirates","ARE",2018,21.7758936266131,1.39936519263192e-11,171.236524398572,68854.9699017468,9140169,NA
"2834","United Arab Emirates","ARE",2019,20.958767491158,1.25770881833542e-11,159.782100682802,68887.8454078333,9211657,NA
"2835","United Arab Emirates","ARE",2020,19.807907256887,6.02860466212369e-12,79.0100982454106,65784.6769384678,9287289,NA
"2836","United Kingdom","GBR",2000,17.3240505197091,1.25646521022143e-11,29.0466769251167,43247.6363841289,58920255,0.986567676067352
"2837","United Kingdom","GBR",2001,17.2144946991024,1.19466426008031e-11,27.8117720765892,44189.8549094421,59147394,1.1071605682373
"2838","United Kingdom","GBR",2002,17.3529645520853,1.1371180412526e-11,30.8735630532371,44793.3260796919,59398371,0.553895711898804
"2839","United Kingdom","GBR",2003,17.4318347442318,1.09640082729789e-11,33.3270239297032,45990.7158894902,59675878,1.43268668651581
"2840","United Kingdom","GBR",2004,17.763598577236,1.14713877518728e-11,38.5077613178701,46853.7925502931,60016621,0.51244056224823
"2841","United Kingdom","GBR",2005,17.7986478780236,1.14025324109172e-11,40.7353258071566,47804.7852704727,60430361,1.22882223129272
"2842","United Kingdom","GBR",2006,17.9065370629821,1.16377520605251e-11,40.8724182477878,48584.4359655863,60876407,0.855766713619232
"2843","United Kingdom","GBR",2007,17.5697087668149,1.09801611027019e-11,41.2363206911161,49472.9859832834,61352459,0.517641961574554
"2844","United Kingdom","GBR",2008,16.215091663515,9.60691316621739e-12,41.8098543489126,48963.0231634107,61837393,-1.86884307861328
"2845","United Kingdom","GBR",2009,14.3247534938714,7.84586486654857e-12,34.1454055291063,46348.7534285525,62307089,-4.06967258453369
"2846","United Kingdom","GBR",2010,14.5990471182859,7.57426779109279e-12,32.5724987616319,47013.8824059552,62797627,1.01924097537994
"2847","United Kingdom","GBR",2011,13.9099355262647,7.62461331906706e-12,33.6350241793793,47178.9199174847,63290511,0.675696730613708
"2848","United Kingdom","GBR",2012,14.2358013901173,7.60041069594367e-12,31.5572059017967,47550.942852854,63732375,0.247754633426666
"2849","United Kingdom","GBR",2013,14.1977273413358,7.52644419478868e-12,30.6241016169351,48083.8034269041,64160684,0.822521865367889
"2850","United Kingdom","GBR",2014,13.8143905852432,7.65795136639139e-12,28.0392613707974,49250.5599904054,64634750,0.469459265470505
"2851","United Kingdom","GBR",2015,13.4998187281393,7.25502627108901e-12,29.2676205220583,49983.3485901235,65148739,0.563903450965881
"2852","United Kingdom","GBR",2016,12.8627475793042,6.6712755953893e-12,30.3152149253853,50540.8797670822,65644158,0.275583773851395
"2853","United Kingdom","GBR",2017,12.3679590243359,6.72791843776731e-12,33.6966956191566,51601.140444708,66091461,0.51471334695816
"2854","United Kingdom","GBR",2018,12.4246533784586,6.58689560637721e-12,26.6731327039779,52071.2696607082,66492992,-0.0402429550886154
"2855","United Kingdom","GBR",2019,12.1888402239184,6.53154389221759e-12,26.3210478668499,52645.5441982903,66869012,NA
"2856","United Kingdom","GBR",2020,10.6519649379804,5.255840049114e-12,20.1362701126973,47144.7221502814,67113943,NA
"2857","United States","USA",2000,29.9690332004774,1.81508259546977e-11,45.810023190471,55038.6224973696,286380414,1.04033994674683
"2858","United States","USA",2001,29.2597208317919,1.72482742999137e-11,46.2119476135113,55017.3049765671,289195605,-0.659983515739441
"2859","United States","USA",2002,28.7544741659423,1.65218160609335e-11,48.2030796084214,55436.1169800356,291855305,0.678259909152985
"2860","United States","USA",2003,29.1418615312154,1.61525528203887e-11,48.4784281238489,56498.2078312289,294338482,1.31817710399628
