"","Country","SPI_countrycode","SPI_year","Region","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality_deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Access_to_electricity_p_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence_deathsper100000","Population_with_no_education_proportion_of_pop","Gender_parity_in_basic_education_distance_from_parity","Equal_access_to_quality_education_0unequal_4equal","Mean_years_of_schooling_years","Alternative_sources_of_information_0low_1high","Internet_users_p_of_pop","Mobile_and_landline_telephone_subscriptions_subscriptionsper100_people","Life_expectancy_at_60_years","Premature_deaths_from_non-communicable_diseases_deathsper100000","Equal_access_to_quality_healthcare_0unequal_4equal","Universal_health_coverage_p_of_pop","Deaths_from_outdoor_air_pollution_deathsper100000","Particulate_matter_25_pollution_mean_annual_exposure_µgperm3","Deaths_from_lead_exposure_deathsper100000","Species_protection_0low_100high","Freedom_of_religion_0no_freedom_4full_freedom","Property_rights_for_women_0no_rights_5full_rights","Freedom_of_assembly_0no_freedom_4full_freedom","Access_to_justice_0nonexistent_1observed","Freedom_of_discussion_0low_1high","Political_rights_1full_rights_7no_rights","Public_sector_corruption_0low_corruption_1high_corruption","Freedom_of_domestic_movement_0low_1high","Satisfied_demand_for_contraception_p_satisfied_demand","Early_marriage_p_of_married_women_aged_15-19","Vulnerable_employment_p_of_total_employment","Equal_protection_of_social_groups_0low_1high","Equal_access_to_power_0low_1high","Power_distributed_by_sexual_orientation_0extremely_unequal_3equal","Access_to_public_services_distributed_by_social_group_0extremely_unequal_4equal","Population_with_advanced_education_proportion_of_pop","Gender_parity_in_advanced_education_distance_from_parity","Respect_for_academic_freedom_0low_1high","Years_of_tertiary_schooling_years","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"3263","Trinidad and Tobago","TTO",2007,"Latin America & Caribbean","4.9950000000000001","45.578000000000003","53.244","0.17850000000000002","72.886600000000001","24.448600000000003","23.919","3.2430000000000003","0.9748","0.99970000000000003","0.2079","4.4000000000000003E-3","100","17.039000000000001","0.44900000000000001","0.94000000000000006","16.186500000000002","29.033200000000001","2.4500000000000001E-2","5.0900000000000001E-2","3.492","10.129100000000001","0.874","32.300000000000004","78.627400000000009","20.413800000000002","476.34100000000001","3.569","60.194800000000001","51.481100000000005","29.388000000000002","3.6745000000000001",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","58.7","6.1980000000000004","15.430000000000001","0.84300000000000008","0.79200000000000004","2.2440000000000002","3.3980000000000001","0.33860000000000001","7.9100000000000004E-2","0.83000000000000007",NA,93.50621,NA,2691.2087,62.81,68.722786,1.114,2.7,NA,100,NA,28.6367899257091
"3264","Trinidad and Tobago","TTO",2008,"Latin America & Caribbean","4.9530000000000003","45.391200000000005","66.716999999999999","0.1762","72.691100000000006","23.8415","23.717000000000002","3.2206000000000001","0.98950000000000005","0.999","0.19010000000000002","4.3E-3","100","17.981000000000002","0.44900000000000001","0.94000000000000006","16.1953","33.904000000000003","2.3599999999999999E-2","5.6300000000000003E-2","3.6720000000000002","10.298400000000001","0.874","34.800000000000004","92.022900000000007","20.2348","481.47","3.569","60.652300000000004","52.748400000000004","29.221","3.6965000000000003",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","59.1","6.1007000000000007","15.690000000000001","0.84300000000000008","0.79200000000000004","2.2440000000000002","3.3980000000000001","0.34850000000000003","8.8400000000000006E-2","0.83100000000000007",NA,94.42087,NA,2672.0466,62.51,68.46411,NA,2.5,NA,100,9.5,39.8663493392717
"3265","Trinidad and Tobago","TTO",2009,"Latin America & Caribbean","4.915","42.851500000000001","60.34","0.17430000000000001","72.500100000000003","23.236900000000002","23.776","3.0289000000000001","0.999","0.999","0.16209999999999999","4.2000000000000006E-3","99","16.78","0.44900000000000001","0.94000000000000006","16.206600000000002","33.044899999999998","2.2700000000000001E-2","6.1100000000000002E-2","3.6720000000000002","10.300500000000001","0.874","44.300000000000004","93.047899999999998","20.795200000000001","454.46600000000001","3.569","60.612900000000003","49.722700000000003","28.993000000000002","3.3912",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","59.5","6.0079000000000002","16.060000000000002","0.84300000000000008","0.79200000000000004","2.2440000000000002","3.3980000000000001","0.3594","9.5399999999999999E-2","0.83100000000000007",NA,95.28803,NA,2682.4514,63.11,70.31403,1.422,2.6,NA,100,NA,36.764279333109
"3266","Trinidad and Tobago","TTO",2010,"Latin America & Caribbean","4.8840000000000003","40.202200000000005","67.784999999999997","0.17300000000000001","72.313699999999997","22.547499999999999","23.862000000000002","2.8940000000000001","0.999","0.999","0.14369999999999999","4.1000000000000003E-3","100","15.63","0.44900000000000001","0.94400000000000006","16.2165","31.310300000000002","2.1899999999999999E-2","6.6799999999999998E-2","3.496","10.4703","0.88800000000000001","48.5","118.5151","21.023600000000002","433.16300000000001","3.569","61.4392","48.514900000000004","28.704000000000001","3.2668000000000004",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","59.900000000000006","5.9195000000000002","16.54","0.84800000000000009","0.83400000000000007","2.4460000000000002","3.3980000000000001","0.37140000000000001","0.1027","0.82900000000000007",NA,95.28261,NA,2912.0063,63.48,90.1002,1.703,2.01,NA,100,8.72,34.1108885129239
"3267","Trinidad and Tobago","TTO",2011,"Latin America & Caribbean","4.8580000000000005","38.1905","51.818000000000005","0.1724","72.12700000000001","21.837700000000002","23.941000000000003","2.6701000000000001","0.999","0.999","0.12640000000000001","4.0000000000000001E-3","100","14.308","0.44900000000000001","0.94400000000000006","16.2271","26.654","2.12E-2","7.2900000000000006E-2","3.496","10.6401","0.88800000000000001","55.2","113.7099","21.476800000000001","416.50800000000004","3.569","61.959800000000001","46.830500000000001","29.852","3.0298000000000003",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","60.5","5.8353999999999999","17.310000000000002","0.84800000000000009","0.83400000000000007","2.4460000000000002","3.3980000000000001","0.38380000000000003","0.10980000000000001","0.82900000000000007",NA,NA,NA,2969.998,64,91.91994,1.712,NA,NA,100,NA,25.2332824127606
"3268","Trinidad and Tobago","TTO",2012,"Latin America & Caribbean","4.8340000000000005","37.242600000000003","54.754000000000005","0.1719","71.936000000000007","21.221700000000002","24.139000000000003","2.4949000000000003","0.999","0.999","0.11180000000000001","4.0000000000000001E-3","100","13.922000000000001","0.44900000000000001","0.94400000000000006","16.2361","25.634700000000002","2.0400000000000001E-2","7.85E-2","3.496","10.7569","0.88800000000000001","57.5","116.3181","21.8934","416.25800000000004","3.569","62.650300000000001","45.509100000000004","27.943000000000001","2.8320000000000003",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","60.900000000000006","5.7553999999999998","15.870000000000001","0.84800000000000009","0.83400000000000007","2.4460000000000002","3.3980000000000001","0.39660000000000001","0.11510000000000001","0.82900000000000007",NA,NA,NA,2990.0022,64.48,93.17007,NA,2.55,NA,100,7.94,27.0692095577105
"3269","Trinidad and Tobago","TTO",2013,"Latin America & Caribbean","4.8109999999999999","37.569099999999999","55.265000000000001","0.17150000000000001","71.741799999999998","20.623100000000001","24.359000000000002","2.5590000000000002","0.999","0.999","0.10680000000000001","3.9000000000000003E-3","100","14.063000000000001","0.44900000000000001","0.96100000000000008","16.241900000000001","24.223000000000003","1.9700000000000002E-2","8.3500000000000005E-2","3.0640000000000001","10.8749","0.77700000000000002","59.900000000000006","119.18100000000001","21.6813","421.24100000000004","3.1460000000000004","62.813000000000002","47.567","27.159000000000002","2.8446000000000002",NA,"3.7710000000000004","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","61.400000000000006","5.6794000000000002","16.2","0.84800000000000009","0.753","2.113","3.3980000000000001","0.4088","0.1187","0.82700000000000007",NA,NA,NA,3014.9978,64.25,96.299934,NA,2.53,NA,100,NA,28.8110385211372
"3270","Trinidad and Tobago","TTO",2014,"Latin America & Caribbean","4.7910000000000004","37.357800000000005","55.211000000000006","0.1711","71.545200000000008","19.924400000000002","24.494","2.5623","0.999","0.999","0.10110000000000001","3.8E-3","100","13.867000000000001","0.44900000000000001","0.96100000000000008","16.246400000000001","23.4956","1.9E-2","8.8000000000000009E-2","3.0640000000000001","10.994200000000001","0.77700000000000002","62.400000000000006","120.54490000000001","21.572300000000002","423.803","3.1460000000000004","62.946600000000004","48.9467","24.856000000000002","2.8167",NA,"3.6890000000000001","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","62","5.6072000000000006","16.760000000000002","0.84800000000000009","0.753","2.113","3.3980000000000001","0.42060000000000003","0.12130000000000001","0.82700000000000007",NA,NA,NA,2982.994,64.26,97.3098,NA,2.79,NA,100,7.5,28.4984183377823
"3271","Trinidad and Tobago","TTO",2015,"Latin America & Caribbean","4.7720000000000002","37.023099999999999","54.917999999999999","0.17080000000000001","71.3476","19.320800000000002","24.462","2.5392000000000001","0.999","0.999","9.5399999999999999E-2","3.7000000000000002E-3","100","13.591000000000001","0.44900000000000001","0.96100000000000008","16.251899999999999","22.885000000000002","1.84E-2","9.1900000000000009E-2","3.0640000000000001","11.114800000000001","0.78300000000000003","65.100000000000009","154.9537","21.529199999999999","426.988","3.1460000000000004","63.158500000000004","49.601700000000001","24.898","2.7837000000000001",NA,"3.786","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.17200000000000001","0.77900000000000003","62.6","5.5387000000000004","16.740000000000002","0.84800000000000009","0.74399999999999999","2.113","3.3980000000000001","0.43230000000000002","0.12240000000000001","0.82700000000000007",NA,NA,NA,2982,64.3,93.92,2.487,2.38,NA,100,NA,29.3873061531072
"3272","Trinidad and Tobago","TTO",2016,"Latin America & Caribbean","4.7560000000000002","36.980000000000004","54.696000000000005","0.17020000000000002","71.14970000000001","18.799500000000002","24.48","2.5573000000000001","0.999","0.999","9.1900000000000009E-2","3.6000000000000003E-3","100","13.589","0.44900000000000001","0.96100000000000008","16.253700000000002","22.512700000000002","1.78E-2","9.5600000000000004E-2","3.0640000000000001","11.236700000000001","0.78300000000000003","67.8","157.2234","21.320700000000002","433.59700000000004","3.1460000000000004","63.287500000000001","49.683","24.23","2.8003",NA,"3.786","4.4830000000000005","3.7390000000000003","0.89500000000000002","0.91","2","0.11700000000000001","0.77900000000000003","63.1","5.4739000000000004","18.16","0.84900000000000009","0.753","2.113","3.3980000000000001","0.44420000000000004","0.12280000000000001","0.82700000000000007",NA,NA,NA,2963.992,63.91,92.20975,NA,2.41,NA,100,7.5,32.2193196226095
"3273","Trinidad and Tobago","TTO",2017,"Latin America & Caribbean","4.742","36.6342","55.535000000000004","0.1696","70.952700000000007","18.2712","24.519000000000002","2.5405000000000002","0.999","0.999","8.7300000000000003E-2","3.5000000000000001E-3","100","13.601000000000001","0.44900000000000001","0.94500000000000006","16.2559","22.131500000000003","1.7100000000000001E-2","9.920000000000001E-2","3.3240000000000003","11.360000000000001","0.78300000000000003","70.600000000000009","146.71610000000001","21.310200000000002","435.43","3.1460000000000004","63.2438","48.775700000000001","24.109000000000002","2.7461000000000002",NA,"3.786","4.1800000000000006","3.7390000000000003","0.89500000000000002","0.91","2","0.11700000000000001","0.77900000000000003","63.6","5.4127000000000001","18.720000000000002","0.81300000000000006","0.753","2.113","3.3980000000000001","0.45630000000000004","0.1222","0.82500000000000007",NA,NA,NA,2979.9878,64.03,92.209625,3.15,2.41,NA,100,NA,34.2498809038232
"3274","Trinidad and Tobago","TTO",2018,"Latin America & Caribbean","4.7389999999999999","36.197299999999998","59.464000000000006","0.16900000000000001","70.757599999999996","17.709600000000002","24.422000000000001","2.5117000000000003","0.999","0.999","8.2500000000000004E-2","3.4000000000000002E-3","100","13.501000000000001","0.44900000000000001","0.94500000000000006","16.261500000000002","21.865100000000002","1.6500000000000001E-2","0.1033","3.3240000000000003","11.4846","0.79800000000000004","70.600000000000009","141.92930000000001","21.3155","431.11200000000002","3.149","63.252600000000001","48.983800000000002","24.051000000000002","2.6861999999999999",NA,"3.786","4.3740000000000006","3.3960000000000004","0.89500000000000002","0.91","2","0.11700000000000001","0.77900000000000003","64.100000000000009","5.3549000000000007","19.080000000000002","0.82500000000000007","0.753","2.113","3.3980000000000001","0.46840000000000004","0.12250000000000001","0.81300000000000006",NA,NA,NA,2965.0059,64,92.11018,3.849,2.38,NA,100,NA,35.1576671765775
"3275","Trinidad and Tobago","TTO",2019,"Latin America & Caribbean","4.7360000000000007","35.748100000000001","62.211000000000006","0.16820000000000002","70.565300000000008","17.1952","24.325000000000003","2.4828000000000001","0.999","0.999","7.7700000000000005E-2","3.3E-3","100","13.152000000000001","0.44900000000000001","0.94500000000000006","16.269300000000001","21.675700000000003","1.5800000000000002E-2","0.10740000000000001","3.4750000000000001","11.6106","0.82000000000000006","70.600000000000009","155.1087","21.329000000000001","426.76300000000003","3.3109999999999999","63.507400000000004","49.8127","24.006","2.6271",NA,"3.786","4.6219999999999999","3.7230000000000003","0.89500000000000002","0.91","2","0.11700000000000001","0.77900000000000003","64.600000000000009","5.3004000000000007","19.420000000000002","0.80800000000000005","0.753","2.1850000000000001","3.3980000000000001","0.48020000000000002","0.12330000000000001","0.83200000000000007",NA,NA,NA,2952.9805,64.07,92.53939,4.108,1.9,NA,100,NA,36.2988873279844
"3276","Trinidad and Tobago","TTO",2020,"Latin America & Caribbean","4.7330000000000005","35.748100000000001","63.858000000000004","0.16820000000000002","70.565300000000008","16.5962","24.228000000000002","2.4828000000000001","0.9991000000000001","0.9991000000000001","7.7700000000000005E-2","3.2000000000000002E-3","100","12.806000000000001","0.44900000000000001","0.91700000000000004","16.269300000000001","21.675700000000003","1.52E-2","0.1114","3.4750000000000001","11.6106","0.84500000000000008","70.600000000000009","142.05170000000001","21.329000000000001","422.50600000000003","3.3109999999999999","63.6815","49.8127","23.973000000000003","2.6271",NA,"3.786","4.6219999999999999","3.5830000000000002","0.89500000000000002","0.91","2","0.11700000000000001","0.77900000000000003","65.100000000000009","5.2492000000000001","19.420000000000002","0.80900000000000005","0.753","2.1850000000000001","3.3980000000000001","0.49160000000000004","0.1232","0.83200000000000007",NA,NA,NA,2953.0156,63.59,87.18046,NA,1.92,NA,100,NA,26.9408284203458
"3277","Tunisia","TUN",2000,"Middle East & North Africa","17.707000000000001","36.345700000000001","46.981999999999999","9.6700000000000008E-2","26.749100000000002","29.916600000000003","24.237000000000002","3.1930000000000001","0.999","0.999","5.2443","3.6200000000000003E-2","94.800000000000011","43.670999999999999","1.3540000000000001","0.26700000000000002","18.071100000000001","0.94720000000000004","0.39419999999999999","0.31680000000000003","2.1960000000000002","4.9516","0.24300000000000002","2.7507000000000001","6.3939000000000004","20.244300000000003","372.76","2.694","63.298000000000002","83.407200000000003","35.603000000000002","23.140800000000002","50.849000000000004","1.494","4.74","1.5920000000000001","0.71900000000000008","0.21200000000000002","6","0.77700000000000002","0.59100000000000008","70.400000000000006","4.1705000000000005","26.1","0.72899999999999998","0.58100000000000007","0.40200000000000002","2.4039999999999999","0.13440000000000002","0.37980000000000003","0.28100000000000003","0.96010000000000006",95.23478,54.0940568002056,3139.167,64.35,86.971634,0.752,1.68,71.8136237472982,90.5,NA,NA
"3278","Tunisia","TUN",2001,"Middle East & North Africa","17.033000000000001","35.482600000000005","44.998000000000005","9.5100000000000004E-2","25.923999999999999","27.916600000000003","23.803000000000001","3.0561000000000003","0.999","0.999","4.3422999999999998","3.2199999999999999E-2","97.300000000000011","42.794000000000004","1.3540000000000001","0.26700000000000002","18.021800000000002","0.96040000000000003","0.38280000000000003","0.3095","2.1960000000000002","5.1234000000000002","0.24300000000000002","4.298","8.0602","20.332700000000003","364.86099999999999","2.4570000000000003","64.047600000000003","82.117500000000007","35.317","22.887800000000002","50.849000000000004","1.494","4.74","1.5920000000000001","0.71900000000000008","0.21200000000000002","6","0.77700000000000002","0.59100000000000008","70.5","3.9222000000000001","25.990000000000002","0.72899999999999998","0.58100000000000007","0.40200000000000002","2.4039999999999999","0.1429","0.3644","0.28100000000000003","1.0848",97.08488,54.8935792128681,3145.1929,64.56,87.4802,0.777,1.73,72.1109698372259,92.5,NA,NA
