,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper,,,,,
2699,Togo,TGO,2010,2.272755041,5.58E-12,3.129136902,1988.952105,6571855,0.26295292,0.483,TGO2010,0.279595673,1.0000,0.9405,,
2700,Togo,TGO,2011,2.215756154,5.37E-12,2.029560127,2048.815489,6748672,0.254383738,0.495,TGO2011,0.271118104,1.0000,0.9383,,
2701,Togo,TGO,2012,2.169561813,5.46E-12,1.490729298,2121.429032,6926635,0.274196525,0.5,TGO2012,0.29179433,1.0000,0.9397,,
2702,Togo,TGO,2013,2.212904453,5.31E-12,2.097236534,2188.070108,7106229,0.276792476,0.507,TGO2013,0.293855548,1.0000,0.9419,,
2703,Togo,TGO,2014,2.077268259,5.19E-12,1.570650059,2253.485262,7288383,0.284792993,0.514,TGO2014,0.30169031,1.0000,0.9440,,
2704,Togo,TGO,2015,1.986345878,4.99E-12,1.387415538,2317.547811,7473229,0.293573979,0.523,TGO2015,0.309415549,1.0000,0.9488,,
2705,Togo,TGO,2016,2.134398968,4.94E-12,1.264776097,2355.268266,7661354,0.298292531,0.528,TGO2016,0.314518631,1.0000,0.9484,,
2706,Togo,TGO,2017,1.976595928,4.81E-12,1.037819533,2389.212448,7852795,0.297438956,0.534,TGO2017,0.311984241,1.0000,0.9534,,
2707,Togo,TGO,2018,2.013707,4.72E-12,1.255682397,2442.646939,8046679,0.301026946,0.542,TGO2018,0.31415838,1.0000,0.9582,,
2708,Togo,TGO,2019,2.0207801,4.62E-12,1.354384178,2501.030875,8243094,0.306840334,0.549,TGO2019,0.318211138,1.0000,0.9643,,
2709,Togo,TGO,2020,2.056589359,4.59E-12,1.204856754,2490.052938,8442580,0.318678297,0.554,TGO2020,0.327495277,1.0000,0.9731,,
2710,Tunisia,TUN,2000,3.924862499,8.85E-12,70.60303121,9134.405031,9893316,0.55868523,0.654,TUN2000,0.635338902,1.0000,0.8793,,
2711,Tunisia,TUN,2001,3.98648697,9.17E-12,73.00219893,9380.552874,9995123,0.56437576,0.661,TUN2001,0.641004086,1.0000,0.8805,,
2712,Tunisia,TUN,2002,4.041758003,9.21E-12,82.88868923,9407.546435,10094561,0.556093985,0.667,TUN2002,0.623515606,1.0000,0.8919,,
2713,Tunisia,TUN,2003,4.012033617,8.73E-12,83.34619934,9752.013713,10193798,0.55344408,0.673,TUN2003,0.610067964,1.0000,0.9072,,
2714,Tunisia,TUN,2004,4.086528149,9.43E-12,90.85127709,10263.79427,10292225,0.564359334,0.683,TUN2004,0.612113535,1.0000,0.9220,,
2715,Tunisia,TUN,2005,3.994486919,8.57E-12,81.61941949,10529.14833,10388344,0.585245088,0.69,TUN2005,0.62900275,1.0000,0.9304,,
2716,Tunisia,TUN,2006,4.096987108,8.79E-12,94.71596876,10983.91013,10483558,0.582562747,0.697,TUN2006,0.627243102,1.0000,0.9288,,
2717,Tunisia,TUN,2007,4.180094729,8.79E-12,84.73139035,11613.912,10580395,0.58276325,0.703,TUN2007,0.628152072,1.0000,0.9277,,
2718,Tunisia,TUN,2008,4.267024759,9.13E-12,71.84405537,11990.18307,10680380,0.560486811,0.709,TUN2008,0.607057631,1.0000,0.9233,,
2719,Tunisia,TUN,2009,4.231231908,8.69E-12,95.62611836,12229.76182,10784504,0.546989427,0.713,TUN2009,0.591328025,1.0000,0.9250,,
2720,Tunisia,TUN,2010,4.32640364,8.87E-12,81.54871786,12458.25735,10895063,0.530899485,0.717,TUN2010,0.564501047,1.0000,0.9405,,
2721,Tunisia,TUN,2011,4.218708214,8.61E-12,80.74270574,12068.70037,11032528,0.515046638,0.718,TUN2011,0.54892844,1.0000,0.9383,,
2722,Tunisia,TUN,2012,4.268589656,8.55E-12,76.97376898,12436.38215,11174383,0.543504446,0.72,TUN2012,0.578386307,1.0000,0.9397,,
2723,Tunisia,TUN,2013,4.29522024,8.84E-12,80.47106747,12587.98124,11300284,0.544221991,0.722,TUN2013,0.577770948,1.0000,0.9419,,
2724,Tunisia,TUN,2014,4.397618074,8.16E-12,67.23633029,12823.98881,11428948,0.579041869,0.725,TUN2014,0.613397539,1.0000,0.9440,,
2725,Tunisia,TUN,2015,4.284343744,8.06E-12,69.7715832,12802.76104,11557779,0.603660582,0.728,TUN2015,0.63623476,1.0000,0.9488,,
2726,Tunisia,TUN,2016,4.396862174,8.30E-12,71.25531051,12803.87361,11685667,0.652505299,0.733,TUN2016,0.687999368,1.0000,0.9484,,
2727,Tunisia,TUN,2017,4.188801524,7.70E-12,63.094248,12953.52321,11811443,0.671678274,0.737,TUN2017,0.704524517,1.0000,0.9534,,
2728,Tunisia,TUN,2018,4.039484309,7.79E-12,66.76904047,13163.59059,11933041,0.661727351,0.742,TUN2018,0.690593302,1.0000,0.9582,,
2729,Tunisia,TUN,2019,3.910264985,8.38E-12,66.79204448,13249.22409,12049314,0.657042501,0.74,TUN2019,0.681391001,1.0000,0.9643,,
2730,Tunisia,TUN,2020,3.799102708,8.76E-12,81.75261547,11955.56592,12161723,0.605408777,0.733,TUN2020,0.622158825,1.0000,0.9731,,
2731,Turkey,TUR,2000,6.543182681,1.79E-11,58.93801391,NA,64113547,0.870138355,0.669,TUR2000,0.989524543,1.0000,0.8793,,
2732,Turkey,TUR,2001,5.314186278,1.62E-11,47.61543908,NA,65072018,0.899399963,0.675,TUR2001,1.021516323,1.0000,0.8805,,
2733,Turkey,TUR,2002,5.714958863,1.71E-11,52.56344703,NA,65988663,0.986282221,0.685,TUR2002,1.105860472,1.0000,0.8919,,
2734,Turkey,TUR,2003,6.085665819,1.72E-11,51.25499829,NA,66867327,0.921096806,0.691,TUR2003,1.015335917,1.0000,0.9072,,
2735,Turkey,TUR,2004,6.465715736,1.70E-11,57.55844916,NA,67785075,0.95892036,0.696,TUR2004,1.040060997,1.0000,0.9220,,
2736,Turkey,TUR,2005,6.795382956,1.74E-11,62.09948372,NA,68704715,0.989169882,0.701,TUR2005,1.063128233,1.0000,0.9304,,
2737,Turkey,TUR,2006,7.489396962,1.69E-11,69.84837883,NA,69601333,0.92880329,0.711,TUR2006,1.000038981,1.0000,0.9288,,
2738,Turkey,TUR,2007,7.801336238,1.65E-11,61.84091742,NA,70468869,0.873713857,0.719,TUR2007,0.94176352,1.0000,0.9277,,
2739,Turkey,TUR,2008,7.790714691,1.63E-11,60.95526957,NA,71320726,0.890266891,0.721,TUR2008,0.96423912,1.0000,0.9233,,
2740,Turkey,TUR,2009,7.162274622,1.57E-11,59.45233593,NA,72225639,0.893349879,0.728,TUR2009,0.965764225,1.0000,0.9250,,
2741,Turkey,TUR,2010,7.892487584,1.66E-11,69.70751463,NA,73195345,0.880141518,0.75,TUR2010,0.935847223,1.0000,0.9405,,
2742,Turkey,TUR,2011,8.314179541,1.65E-11,69.9842588,NA,74173854,0.955187375,0.764,TUR2011,1.018023372,1.0000,0.9383,,
2743,Turkey,TUR,2012,8.269878537,1.57E-11,64.34553055,NA,75277439,0.922317172,0.772,TUR2012,0.981511056,1.0000,0.9397,,
2744,Turkey,TUR,2013,8.40224989,1.58E-11,66.6153221,NA,76576117,0.890206382,0.802,TUR2013,0.945083797,1.0000,0.9419,,
2745,Turkey,TUR,2014,8.244745429,1.52E-11,53.06923607,NA,78112073,0.879169922,0.813,TUR2014,0.931332767,1.0000,0.9440,,
2746,Turkey,TUR,2015,8.207473104,1.50E-11,54.01319848,NA,79646178,0.881136613,0.821,TUR2015,0.928683698,1.0000,0.9488,,
2747,Turkey,TUR,2016,8.310334923,1.47E-11,56.14393882,NA,81019394,0.881516026,0.826,TUR2016,0.929467499,1.0000,0.9484,,
2748,Turkey,TUR,2017,8.665143982,1.45E-11,55.52723094,NA,82089826,0.896651991,0.833,TUR2017,0.940499842,1.0000,0.9534,,
2749,Turkey,TUR,2018,8.060136965,1.34E-11,54.21325935,NA,82809304,0.907051122,0.838,TUR2018,0.946618617,1.0000,0.9582,,
2750,Turkey,TUR,2019,7.774670114,1.49E-11,50.79637278,NA,83481684,0.943712585,0.841,TUR2019,0.978684425,1.0000,0.9643,,
2751,Turkey,TUR,2020,8.042061509,1.49E-11,55.37534367,NA,84135428,0.999635129,0.838,TUR2020,1.027292371,1.0000,0.9731,,
2752,Turkmenistan,TKM,2000,8.91121495,2.93E-11,618.1418657,5112.529481,4569132,0,NA,TKM2000,0,1.0000,0.8793,,
2753,Turkmenistan,TKM,2001,11.24163721,2.98E-11,702.8952622,5228.803293,4635094,0,NA,TKM2001,0,1.0000,0.8805,,
2754,Turkmenistan,TKM,2002,10.9615809,3.07E-11,778.6776363,5138.871178,4698968,0,NA,TKM2002,0,1.0000,0.8919,,
2755,Turkmenistan,TKM,2003,14.81715544,2.58E-11,713.8041034,5203.854381,4758988,0,NA,TKM2003,0,1.0000,0.9072,,
2756,Turkmenistan,TKM,2004,13.61712283,2.73E-11,795.9342404,5360.224299,4819792,0,NA,TKM2004,0,1.0000,0.9220,,
2757,Turkmenistan,TKM,2005,11.15699314,2.63E-11,871.9542731,5945.952398,4885775,0,0.653,TKM2005,0,1.0000,0.9304,,
2758,Turkmenistan,TKM,2006,8.726975406,2.63E-11,724.099185,6476.828057,4954029,0,0.662,TKM2006,0,1.0000,0.9288,,
2759,Turkmenistan,TKM,2007,10.21906408,2.65E-11,808.3592353,7060.14845,5024894,0,0.673,TKM2007,0,1.0000,0.9277,,
2760,Turkmenistan,TKM,2008,10.36890471,2.59E-11,817.8448129,7944.995901,5100083,0,0.683,TKM2008,0,1.0000,0.9233,,
2761,Turkmenistan,TKM,2009,8.264277469,2.22E-11,684.9059406,8264.865343,5180957,0,0.69,TKM2009,0,1.0000,0.9250,,
2762,Turkmenistan,TKM,2010,8.19960179,1.76E-11,513.0363282,8842.332836,5267970,0,0.7,TKM2010,0,1.0000,0.9405,,
2763,Turkmenistan,TKM,2011,8.910513028,2.04E-11,586.7547682,9929.689346,5360811,0,0.709,TKM2011,0,1.0000,0.9383,,
2764,Turkmenistan,TKM,2012,10.10858475,2.32E-11,519.1117522,10794.23352,5458682,0,0.714,TKM2012,0,1.0000,0.9397,,
2765,Turkmenistan,TKM,2013,9.683266574,2.12E-11,416.0223437,11633.2906,5560095,0,0.716,TKM2013,0,1.0000,0.9419,,
2766,Turkmenistan,TKM,2014,10.08532633,2.19E-11,430.0751712,12544.39835,5663152,0,0.719,TKM2014,0,1.0000,0.9440,,
2767,Turkmenistan,TKM,2015,9.980528342,2.18E-11,441.2910652,13057.83033,5766431,0,0.725,TKM2015,0,1.0000,0.9488,,
2768,Turkmenistan,TKM,2016,9.80944012,2.11E-11,411.0992998,13552.84771,5868561,0,0.729,TKM2016,0,1.0000,0.9484,,
2769,Turkmenistan,TKM,2017,9.839452986,2.06E-11,395.4886705,14107.66712,5968383,0,0.732,TKM2017,0,1.0000,0.9534,,
2770,Turkmenistan,TKM,2018,9.979963819,2.06E-11,395.7333492,14648.13535,6065066,0,0.735,TKM2018,0,1.0000,0.9582,,
2771,Turkmenistan,TKM,2019,10.00802019,2.00E-11,389.121053,15231.30562,6158420,0,0.741,TKM2019,0,1.0000,0.9643,,
2772,Turkmenistan,TKM,2020,9.467055985,1.89E-11,358.8589354,15791.17759,6250438,0,0.744,TKM2020,0,1.0000,0.9731,,
2773,Uganda,UGA,2000,2.830711639,9.10E-12,1.38656949,1487.004989,24020697,0,0.407,UGA2000,0,1.0000,0.8793,,
2774,Uganda,UGA,2001,2.754491391,8.70E-12,1.368959347,1516.964238,24763325,0,0.418,UGA2001,0,1.0000,0.8805,,
2775,Uganda,UGA,2002,2.783478908,8.72E-12,1.960298345,1598.582838,25545090,0,0.432,UGA2002,0,1.0000,0.8919,,
2776,Uganda,UGA,2003,2.794262172,8.37E-12,2.245180989,1649.14826,26354736,0,0.446,UGA2003,0,1.0000,0.9072,,
2777,Uganda,UGA,2004,2.770520913,8.43E-12,2.286269262,1709.361592,27146084,0,0.461,UGA2004,0,1.0000,0.9220,,
2778,Uganda,UGA,2005,2.745310397,7.99E-12,2.2855988,1765.037885,27946588,0,0.47,UGA2005,0,1.0000,0.9304,,
2779,Uganda,UGA,2006,2.729694284,7.95E-12,2.322684965,1898.979153,28773227,0,0.481,UGA2006,0,1.0000,0.9288,,
2780,Uganda,UGA,2007,2.757761446,7.83E-12,2.330769085,1999.06249,29629804,0,0.492,UGA2007,0,1.0000,0.9277,,
2781,Uganda,UGA,2008,2.934432378,7.84E-12,2.215026404,2110.100493,30509862,0,0.502,UGA2008,0,1.0000,0.9233,,
2782,Uganda,UGA,2009,3.198316728,7.98E-12,2.951176118,2188.299162,31412520,0,0.509,UGA2009,0,1.0000,0.9250,,
2783,Uganda,UGA,2010,3.156093542,7.88E-12,3.047151957,2244.605952,32341728,0,0.514,UGA2010,0,1.0000,0.9405,,
2784,Uganda,UGA,2011,3.101545839,7.50E-12,2.535840311,2384.465327,33295738,0,0.522,UGA2011,0,1.0000,0.9383,,
2785,Uganda,UGA,2012,3.115257747,7.34E-12,2.112167258,2405.094559,34273295,0,0.526,UGA2012,0,1.0000,0.9397,,
2786,Uganda,UGA,2013,2.966304735,7.04E-12,1.78135376,2420.888081,35273570,0,0.532,UGA2013,0,1.0000,0.9419,,
2787,Uganda,UGA,2014,3.046879027,6.86E-12,1.974297278,2470.503809,36336539,0,0.539,UGA2014,0,1.0000,0.9440,,
2788,Uganda,UGA,2015,2.961189243,6.55E-12,1.562463372,2520.020103,37477356,0,0.547,UGA2015,0,1.0000,0.9488,,
2789,Uganda,UGA,2016,2.949748157,6.35E-12,1.31857061,2554.227691,38748299,0,0.553,UGA2016,0,1.0000,0.9484,,
2790,Uganda,UGA,2017,2.943836603,6.15E-12,1.755699334,2543.847544,40127085,0,0.557,UGA2017,0,1.0000,0.9534,,
2791,Uganda,UGA,2018,3.018859609,6.01E-12,1.638680139,2613.879764,41515395,0,0.563,UGA2018,0,1.0000,0.9582,,
2792,Uganda,UGA,2019,3.087579456,5.81E-12,1.618474652,2689.410091,42949080,0,0.569,UGA2019,0,1.0000,0.9643,,
2793,Uganda,UGA,2020,3.11979384,5.81E-12,1.622833381,2678.009072,44404611,0,0.571,UGA2020,0,1.0000,0.9731,,
2794,Ukraine,UKR,2000,4.854877052,4.65E-12,5.609328107,10364.0625,49176500,0.211966392,0.716,UKR2000,0.241048962,1.0000,0.8793,,
2795,Ukraine,UKR,2001,5.408404632,4.50E-12,4.819673195,11379.38574,48662400,0.221694282,0.728,UKR2001,0.251794904,1.0000,0.8805,,
2796,Ukraine,UKR,2002,5.556408386,4.34E-12,5.387216404,12092.78906,48202470,0.227452375,0.736,UKR2002,0.255029023,1.0000,0.8919,,
2797,Ukraine,UKR,2003,6.023886224,4.22E-12,4.913088569,13342.87988,47812949,0.246064099,0.745,UKR2003,0.27123937,1.0000,0.9072,,
2798,Ukraine,UKR,2004,5.303038591,3.77E-12,5.616292155,15021.06641,47451626,0.269901222,0.751,UKR2004,0.292739362,1.0000,0.9220,,
2799,Ukraine,UKR,2005,5.886636588,4.17E-12,7.182608173,15610.57324,47105171,0.305993225,0.757,UKR2005,0.328871757,1.0000,0.9304,,
2800,Ukraine,UKR,2006,6.386680433,4.27E-12,7.052977407,16901.50781,46787786,0.33415225,0.762,UKR2006,0.359780461,1.0000,0.9288,,
2801,Ukraine,UKR,2007,6.892460816,4.31E-12,7.877589546,18374.01367,46509355,0.370483343,0.77,UKR2007,0.399338633,1.0000,0.9277,,
2802,Ukraine,UKR,2008,7.047798694,3.66E-12,10.33163576,18883.98633,46258189,0.389607085,0.776,UKR2008,0.421979517,1.0000,0.9233,,
2803,Ukraine,UKR,2009,5.672293422,4.24E-12,13.12341512,16092.7959,46053331,0.339318944,0.773,UKR2009,0.366823912,1.0000,0.9250,,
2804,Ukraine,UKR,2010,5.917684043,3.67E-12,11.40508261,16811.79492,45870741,0.34563369,0.782,UKR2010,0.367509454,1.0000,0.9405,,
2805,Ukraine,UKR,2011,6.252249466,4.03E-12,13.6147516,17783.95703,45706086,0.385178029,0.786,UKR2011,0.41051656,1.0000,0.9383,,
2806,Ukraine,UKR,2012,6.359276419,3.92E-12,9.34939035,17848.74023,45593342,0.358999233,0.789,UKR2012,0.382039636,1.0000,0.9397,,
2807,Ukraine,UKR,2013,6.48477215,3.85E-12,9.380496523,17889.0918,45489648,0.351048912,0.789,UKR2013,0.372689575,1.0000,0.9419,,
2808,Ukraine,UKR,2014,5.443221541,3.64E-12,6.443389239,16978.8125,45272155,0.361503682,0.788,UKR2014,0.382952392,1.0000,0.9440,,
2809,Ukraine,UKR,2015,4.285513928,3.18E-12,5.108333676,15403.70996,45154036,0.330469797,0.778,UKR2015,0.348302305,1.0000,0.9488,,
2810,Ukraine,UKR,2016,4.658051023,3.33E-12,5.788610579,15856.8125,45004673,0.338902284,0.78,UKR2016,0.357337415,1.0000,0.9484,,
2811,Ukraine,UKR,2017,4.630139201,3.44E-12,6.563671703,16310.36035,44831135,0.330310132,0.785,UKR2017,0.346462876,1.0000,0.9534,,
2812,Ukraine,UKR,2018,5.119307143,3.47E-12,8.415399691,16978.98438,44622518,0.327618473,0.784,UKR2018,0.341909885,1.0000,0.9582,,
2813,Ukraine,UKR,2019,5.093873737,3.58E-12,9.248168787,17636.55469,44386203,0.324629577,0.789,UKR2019,0.33665961,1.0000,0.9643,,
2814,Ukraine,UKR,2020,4.690167635,3.43E-12,6.704644591,17092.53906,44132049,0.33260388,0.783,UKR2020,0.341806144,1.0000,0.9731,,
2815,United Arab Emirates,ARE,2000,32.98852139,1.43E-11,864.9416843,92547.22903,3275333,0,0.79,ARE2000,0,1.0000,0.8793,,
2816,United Arab Emirates,ARE,2001,33.90779477,1.45E-11,911.4365154,88045.19751,3454198,0,0.798,ARE2001,0,1.0000,0.8805,,
2817,United Arab Emirates,ARE,2002,33.38515781,1.58E-11,852.1381438,84871.60275,3633655,0,0.805,ARE2002,0,1.0000,0.8919,,
2818,United Arab Emirates,ARE,2003,35.13698,1.67E-11,745.4759415,87150.88338,3813443,0,0.81,ARE2003,0,1.0000,0.9072,,
2819,United Arab Emirates,ARE,2004,37.48835529,1.98E-11,736.3135932,90388.98377,3993339,0,0.815,ARE2004,0,1.0000,0.9220,,
2820,United Arab Emirates,ARE,2005,37.40613593,2.39E-11,612.394591,89986.13112,4280993,0,0.819,ARE2005,0,1.0000,0.9304,,
2821,United Arab Emirates,ARE,2006,34.98902289,2.14E-11,624.0026888,92044.51261,4898954,0,0.823,ARE2006,0,1.0000,0.9288,,
2822,United Arab Emirates,ARE,2007,34.92685905,2.77E-11,537.5534612,84581.86581,5872624,0,0.827,ARE2007,0,1.0000,0.9277,,
2823,United Arab Emirates,ARE,2008,32.0908375,2.74E-11,465.2587357,77891.9886,6988685,0,0.831,ARE2008,0,1.0000,0.9233,,
2824,United Arab Emirates,ARE,2009,24.97192886,1.70E-11,368.0907882,69357.99743,7992644,0,0.832,ARE2009,0,1.0000,0.9250,,
2825,United Arab Emirates,ARE,2010,21.06894769,1.32E-11,403.2462695,68799.93085,8481771,0,0.835,ARE2010,0,1.0000,0.9405,,
2826,United Arab Emirates,ARE,2011,21.6929587,1.37E-11,349.2839621,70662.51595,8575205,0,0.839,ARE2011,0,1.0000,0.9383,,
2827,United Arab Emirates,ARE,2012,19.90051013,1.32E-11,342.8797607,69158.82664,8664969,0,0.843,ARE2012,0,1.0000,0.9397,,
2828,United Arab Emirates,ARE,2013,19.96727758,1.42E-11,263.6999711,69806.95598,8751847,0,0.846,ARE2013,0,1.0000,0.9419,,
2829,United Arab Emirates,ARE,2014,21.42277425,1.48E-11,308.0601577,69409.03704,8835951,0,0.853,ARE2014,0,1.0000,0.9440,,
2830,United Arab Emirates,ARE,2015,21.99485843,1.59E-11,229.7392352,70234.73175,8916899,0,0.857,ARE2015,0,1.0000,0.9488,,
2831,United Arab Emirates,ARE,2016,23.10264972,1.53E-11,524.369118,70573.99271,8994263,0,0.861,ARE2016,0,1.0000,0.9484,,
2832,United Arab Emirates,ARE,2017,21.5695621,1.36E-11,311.3026737,68871.84958,9068296,0,0.884,ARE2017,0,1.0000,0.9534,,
2833,United Arab Emirates,ARE,2018,21.77589363,1.40E-11,171.2365244,68854.9699,9140169,0,0.901,ARE2018,0,1.0000,0.9582,,
2834,United Arab Emirates,ARE,2019,20.95876749,1.26E-11,159.7821007,68887.84541,9211657,0,0.915,ARE2019,0,1.0000,0.9643,,
2835,United Arab Emirates,ARE,2020,19.80790726,6.03E-12,79.01009825,65784.67694,9287289,0,0.909,ARE2020,0,1.0000,0.9731,,
2836,United Kingdom,GBR,2000,17.32405052,1.26E-11,29.04667693,43247.63638,58920255,1.006811121,0.87,GBR2000,1.144949317,1.0000,0.8793,,
2837,United Kingdom,GBR,2001,17.2144947,1.19E-11,27.81177208,44189.85491,59147394,1.062701444,0.876,GBR2001,1.206990123,1.0000,0.8805,,
2838,United Kingdom,GBR,2002,17.35296455,1.14E-11,30.87356305,44793.32608,59398371,1.067904184,0.881,GBR2002,1.197378397,1.0000,0.8919,,
2839,United Kingdom,GBR,2003,17.43183474,1.10E-11,33.32702393,45990.71589,59675878,1.051235334,0.886,GBR2003,1.158789158,1.0000,0.9072,,
2840,United Kingdom,GBR,2004,17.76359858,1.15E-11,38.50776132,46853.79255,60016621,1.057801881,0.897,GBR2004,1.147309542,1.0000,0.9220,,
2841,United Kingdom,GBR,2005,17.79864788,1.14E-11,40.73532581,47804.78527,60430361,1.055818371,0.903,GBR2005,1.134759903,1.0000,0.9304,,
2842,United Kingdom,GBR,2006,17.90653706,1.16E-11,40.87241825,48584.43597,60876407,1.034477543,0.902,GBR2006,1.113818049,1.0000,0.9288,,
2843,United Kingdom,GBR,2007,17.56970877,1.10E-11,41.23632069,49472.98598,61352459,1.008942514,0.905,GBR2007,1.087524533,1.0000,0.9277,,
2844,United Kingdom,GBR,2008,16.21509166,9.61E-12,41.80985435,48963.02316,61837393,0.953757131,0.91,GBR2008,1.033004761,1.0000,0.9233,,
2845,United Kingdom,GBR,2009,14.32475349,7.85E-12,34.14540553,46348.75343,62307089,0.892047305,0.915,GBR2009,0.964356065,1.0000,0.9250,,
2846,United Kingdom,GBR,2010,14.59904712,7.57E-12,32.57249876,47013.88241,62797627,0.831223512,0.921,GBR2010,0.88383311,1.0000,0.9405,,
2847,United Kingdom,GBR,2011,13.90993553,7.62E-12,33.63502418,47178.91992,63290511,0.840531489,0.916,GBR2011,0.895824969,1.0000,0.9383,,
2848,United Kingdom,GBR,2012,14.23580139,7.60E-12,31.5572059,47550.94285,63732375,0.814986028,0.917,GBR2012,0.867291451,1.0000,0.9397,,
2849,United Kingdom,GBR,2013,14.19772734,7.53E-12,30.62410162,48083.80343,64160684,0.791325435,0.931,GBR2013,0.840107262,1.0000,0.9419,,
2850,United Kingdom,GBR,2014,13.81439059,7.66E-12,28.03926137,49250.55999,64634750,0.782703783,0.932,GBR2014,0.829143107,1.0000,0.9440,,
2851,United Kingdom,GBR,2015,13.49981873,7.26E-12,29.26762052,49983.34859,65148739,0.787627836,0.931,GBR2015,0.830129087,1.0000,0.9488,,
2852,United Kingdom,GBR,2016,12.86274758,6.67E-12,30.31521493,50540.87977,65644158,0.804072757,0.934,GBR2016,0.84781158,1.0000,0.9484,,
2853,United Kingdom,GBR,2017,12.36795902,6.73E-12,33.69669562,51601.14044,66091461,0.81738073,0.937,GBR2017,0.857352078,1.0000,0.9534,,
2854,United Kingdom,GBR,2018,12.42465338,6.59E-12,26.6731327,52071.26966,66492992,0.798175346,0.936,GBR2018,0.832993448,1.0000,0.9582,,
2855,United Kingdom,GBR,2019,12.18884022,6.53E-12,26.32104787,52645.5442,66869012,0.811960489,0.941,GBR2019,0.842049897,1.0000,0.9643,,
2856,United Kingdom,GBR,2020,10.65196494,5.26E-12,20.13627011,47144.72215,67113943,0.825093471,0.93,GBR2020,0.84792161,1.0000,0.9731,,
2857,United States,USA,2000,29.9690332,1.82E-11,45.81002319,55038.6225,286380414,0.879349947,0.895,USA2000,1,1.0000,0.8793,,
2858,United States,USA,2001,29.25972083,1.72E-11,46.21194761,55017.30498,289195605,0.880455792,0.897,USA2001,1,1.0000,0.8805,,
2859,United States,USA,2002,28.75447417,1.65E-11,48.20307961,55436.11698,291855305,0.891868591,0.898,USA2002,1,1.0000,0.8919,,
2860,United States,USA,2003,29.14186153,1.62E-11,48.47842812,56498.20783,294338482,0.907184303,0.9,USA2003,1,1.0000,0.9072,,
2861,United States,USA,2004,29.36246007,1.62E-11,51.9583973,58131.63368,297034170,0.921984732,0.905,USA2004,1,1.0000,0.9220,,
2862,United States,USA,2005,29.48716577,1.57E-11,52.61277696,59604.75364,299737123,0.930433273,0.907,USA2005,1,1.0000,0.9304,,
2863,United States,USA,2006,28.89133316,1.59E-11,48.85044565,60676.56557,302581067,0.928767085,0.911,USA2006,1,1.0000,0.9288,,
2864,United States,USA,2007,28.56519095,1.47E-11,47.07549814,61306.59694,305406735,0.927742302,0.914,USA2007,1,1.0000,0.9277,,
2865,United States,USA,2008,27.29047783,1.36E-11,43.70812039,60798.43384,308243877,0.923284352,0.914,USA2008,1,1.0000,0.9233,,
2866,United States,USA,2009,25.10142782,1.26E-11,41.82477081,58714.97369,310897345,0.925018609,0.915,USA2009,1,1.0000,0.9250,,
2867,United States,USA,2010,25.90114132,1.26E-11,46.12763326,59789.41291,313430866,0.940475643,0.919,USA2010,1,1.0000,0.9405,,
2868,United States,USA,2011,24.8930062,1.24E-11,45.30665949,60245.4844,315642982,0.93827647,0.92,USA2011,1,1.0000,0.9383,,
2869,United States,USA,2012,24.20821027,1.26E-11,44.02792531,61134.53061,317892780,0.939691067,0.923,USA2012,1,1.0000,0.9397,,
2870,United States,USA,2013,24.55309759,1.21E-11,43.76716979,61958.72344,320033255,0.941933811,0.925,USA2013,1,1.0000,0.9419,,
2871,United States,USA,2014,24.69017712,1.22E-11,46.02675936,63018.80339,322300701,0.943991184,0.926,USA2014,1,1.0000,0.9440,,
2872,United States,USA,2015,24.4812843,1.28E-11,46.86275064,64359.47259,324590798,0.948801637,0.928,USA2015,1,1.0000,0.9488,,
2873,United States,USA,2016,24.04356389,1.29E-11,46.98250549,65017.65496,326855870,0.948409736,0.929,USA2016,1,1.0000,0.9484,,
2874,United States,USA,2017,23.64982734,1.32E-11,47.25847254,66155.55557,328823493,0.953378141,0.931,USA2017,1,1.0000,0.9534,,
2875,United States,USA,2018,24.21456235,1.31E-11,49.55258124,67719.76564,330405960,0.95820123,0.934,USA2018,1,1.0000,0.9582,,
2876,United States,USA,2019,23.87453548,1.29E-11,49.47079743,69112.60269,331896119,0.964266479,0.936,USA2019,1,1.0000,0.9643,,
2877,United States,USA,2020,21.79362877,1.22E-11,49.44284835,67342.07093,335164366,0.973077536,0.925,USA2020,1,1.0000,0.9731,,
2878,Uruguay,URY,2000,7.044271054,1.66E-11,5.450852231,18752.05781,3292224,0.633937108,0.764,URY2000,0.720915616,1.0000,0.8793,,
2879,Uruguay,URY,2001,6.81398279,1.70E-11,5.033392994,17986.90076,3300939,0.615210734,0.771,URY2001,0.698741198,1.0000,0.8805,,
2880,Uruguay,URY,2002,6.295884337,1.62E-11,4.013275116,16572.78818,3306441,0.59117469,0.775,URY2002,0.662849545,1.0000,0.8919,,
