Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS]
2016,YR2016,IDA blend,IDB,28.5352694560039
2016,YR2016,IDA only,IDX,17.6795420964687
2016,YR2016,IDA total,IDA,21.3117589336572
2016,YR2016,Late-demographic dividend,LTE,80.0727528905885
2016,YR2016,Latin America & Caribbean,LCN,87.7197250765116
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,86.6362546911277
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,87.6064988160996
2016,YR2016,Least developed countries: UN classification,LDC,14.8589840704298
2016,YR2016,Low & middle income,LMY,57.6632488728105
2016,YR2016,Low income,LIC,13.8058032600964
2016,YR2016,Lower middle income,LMC,45.03114138101
2016,YR2016,Middle East & North Africa,MEA,95.7233344510016
2016,YR2016,Middle East & North Africa (excluding high income),MNA,94.981455769248
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,94.981455769248
2016,YR2016,Middle income,MIC,62.4533244400116
2016,YR2016,North America,NAC,100
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,97.939487924469
2016,YR2016,Other small states,OSS,69.2334601532625
2016,YR2016,Pacific island small states,PSS,28.3275235229354
2016,YR2016,Post-demographic dividend,PST,99.5391018436389
2016,YR2016,Pre-demographic dividend,PRE,15.6368734877628
2016,YR2016,Small states,SST,68.0202505072194
2016,YR2016,South Asia,SAS,46.2092563908412
2016,YR2016,South Asia (IDA & IBRD),TSA,46.2092563908412
2016,YR2016,Sub-Saharan Africa,SSF,15.5544544223544
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,15.5467376484279
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,15.5544544223544
2016,YR2016,Upper middle income,UMC,80.2948320895933
2016,YR2016,World,WLD,65.3793319094272
2017,YR2017,Afghanistan,AFG,30.3
2017,YR2017,Albania,ALB,79.6
2017,YR2017,Algeria,DZA,99.7
2017,YR2017,American Samoa,ASM,..
2017,YR2017,Andorra,AND,100
2017,YR2017,Angola,AGO,48.3
2017,YR2017,Antigua and Barbuda,ATG,100
2017,YR2017,Argentina,ARG,99.8
2017,YR2017,Armenia,ARM,97.7
2017,YR2017,Aruba,ABW,..
2017,YR2017,Australia,AUS,100
2017,YR2017,Austria,AUT,100
2017,YR2017,Azerbaijan,AZE,97.6
2017,YR2017,"Bahamas, The",BHS,100
2017,YR2017,Bahrain,BHR,100
2017,YR2017,Bangladesh,BGD,20.7
2017,YR2017,Barbados,BRB,100
2017,YR2017,Belarus,BLR,99.6
2017,YR2017,Belgium,BEL,100
2017,YR2017,Belize,BLZ,83.2
2017,YR2017,Benin,BEN,5.2
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,81.9
2017,YR2017,Bolivia,BOL,84.6
2017,YR2017,Bosnia and Herzegovina,BIH,41.3
2017,YR2017,Botswana,BWA,63
2017,YR2017,Brazil,BRA,96.1
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,100
2017,YR2017,Bulgaria,BGR,..
2017,YR2017,Burkina Faso,BFA,10.8
2017,YR2017,Burundi,BDI,0.1
2017,YR2017,Cabo Verde,CPV,77.9
2017,YR2017,Cambodia,KHM,26.9
2017,YR2017,Cameroon,CMR,24.3
2017,YR2017,Canada,CAN,100
2017,YR2017,Cayman Islands,CYM,..
2017,YR2017,Central African Republic,CAF,0.7
2017,YR2017,Chad,TCD,5.2
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,100
2017,YR2017,China,CHN,77.1
2017,YR2017,Colombia,COL,90.7
2017,YR2017,Comoros,COM,6.7
2017,YR2017,"Congo, Dem. Rep.",COD,3.9
2017,YR2017,"Congo, Rep.",COG,30
2017,YR2017,Costa Rica,CRI,95
2017,YR2017,Cote d'Ivoire,CIV,29.6
2017,YR2017,Croatia,HRV,100
2017,YR2017,Cuba,CUB,93.65
2017,YR2017,Curacao,CUW,..
2017,YR2017,Cyprus,CYP,100
2017,YR2017,Czechia,CZE,100
2017,YR2017,Denmark,DNK,100
2017,YR2017,Djibouti,DJI,9.6
2017,YR2017,Dominica,DMA,88.9
2017,YR2017,Dominican Republic,DOM,90.2
2017,YR2017,Ecuador,ECU,94.4
2017,YR2017,"Egypt, Arab Rep.",EGY,99.9
2017,YR2017,El Salvador,SLV,88.3
2017,YR2017,Equatorial Guinea,GNQ,23.3
2017,YR2017,Eritrea,ERI,9.8
2017,YR2017,Estonia,EST,100
2017,YR2017,Eswatini,SWZ,47.2
2017,YR2017,Ethiopia,ETH,5.4
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,44.9
2017,YR2017,Finland,FIN,100
2017,YR2017,France,FRA,100
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,88
2017,YR2017,"Gambia, The",GMB,1.8
2017,YR2017,Georgia,GEO,84.2
2017,YR2017,Germany,DEU,100
2017,YR2017,Ghana,GHA,24.2
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,100
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,88.9
2017,YR2017,Guam,GUM,..
2017,YR2017,Guatemala,GTM,41
2017,YR2017,Guinea,GIN,0.8
2017,YR2017,Guinea-Bissau,GNB,1.1
2017,YR2017,Guyana,GUY,100
2017,YR2017,Haiti,HTI,4
2017,YR2017,Honduras,HND,46.9
2017,YR2017,"Hong Kong SAR, China",HKG,..
2017,YR2017,Hungary,HUN,100
2017,YR2017,Iceland,ISL,100
2017,YR2017,India,IND,54.3
2017,YR2017,Indonesia,IDN,75.5
2017,YR2017,"Iran, Islamic Rep.",IRN,96.8
2017,YR2017,Iraq,IRQ,99
2017,YR2017,Ireland,IRL,100
2017,YR2017,Isle of Man,IMN,..
2017,YR2017,Israel,ISR,100
2017,YR2017,Italy,ITA,100
2017,YR2017,Jamaica,JAM,81.7
2017,YR2017,Japan,JPN,100
2017,YR2017,Jordan,JOR,99.9
2017,YR2017,Kazakhstan,KAZ,93.4
2017,YR2017,Kenya,KEN,15.75
2017,YR2017,Kiribati,KIR,8.2
2017,YR2017,"Korea, Dem. People's Rep.",PRK,10
2017,YR2017,"Korea, Rep.",KOR,100
2017,YR2017,Kosovo,XKX,..
2017,YR2017,Kuwait,KWT,100
2017,YR2017,Kyrgyz Republic,KGZ,77.2
2017,YR2017,Lao PDR,LAO,6.8
2017,YR2017,Latvia,LVA,100
2017,YR2017,Lebanon,LBN,..
2017,YR2017,Lesotho,LSO,38.7
2017,YR2017,Liberia,LBR,0.5
2017,YR2017,Libya,LBY,..
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,100
2017,YR2017,Luxembourg,LUX,100
2017,YR2017,"Macao SAR, China",MAC,..
2017,YR2017,Madagascar,MDG,1
2017,YR2017,Malawi,MWI,2
2017,YR2017,Malaysia,MYS,90.7
2017,YR2017,Maldives,MDV,99.1
2017,YR2017,Mali,MLI,1
2017,YR2017,Malta,MLT,100
2017,YR2017,Marshall Islands,MHL,64.9
2017,YR2017,Mauritania,MRT,45.2
2017,YR2017,Mauritius,MUS,98.8
2017,YR2017,Mexico,MEX,84.8
2017,YR2017,"Micronesia, Fed. Sts.",FSM,12.9
2017,YR2017,Moldova,MDA,96.8
2017,YR2017,Monaco,MCO,100
2017,YR2017,Mongolia,MNG,47.6
2017,YR2017,Montenegro,MNE,61.6
2017,YR2017,Morocco,MAR,98.1
2017,YR2017,Mozambique,MOZ,4.5
2017,YR2017,Myanmar,MMR,27.9
2017,YR2017,Namibia,NAM,45.5
2017,YR2017,Nauru,NRU,100
2017,YR2017,Nepal,NPL,32.8
2017,YR2017,Netherlands,NLD,100
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,100
2017,YR2017,Nicaragua,NIC,53.4
2017,YR2017,Niger,NER,2.9
2017,YR2017,Nigeria,NGA,9.8
2017,YR2017,North Macedonia,MKD,75.7
2017,YR2017,Northern Mariana Islands,MNP,..
2017,YR2017,Norway,NOR,100
2017,YR2017,Oman,OMN,100
2017,YR2017,Pakistan,PAK,44.5
2017,YR2017,Palau,PLW,36.5
2017,YR2017,Panama,PAN,100
2017,YR2017,Papua New Guinea,PNG,9.3
2017,YR2017,Paraguay,PRY,67.2
2017,YR2017,Peru,PER,79.5
2017,YR2017,Philippines,PHL,47.8
2017,YR2017,Poland,POL,100
2017,YR2017,Portugal,PRT,100
2017,YR2017,Puerto Rico,PRI,..
2017,YR2017,Qatar,QAT,100
2017,YR2017,Romania,ROU,100
2017,YR2017,Russian Federation,RUS,99.5
2017,YR2017,Rwanda,RWA,1.7
2017,YR2017,Samoa,WSM,33.9
2017,YR2017,San Marino,SMR,100
2017,YR2017,Sao Tome and Principe,STP,2.6
2017,YR2017,Saudi Arabia,SAU,100
2017,YR2017,Senegal,SEN,27.7
2017,YR2017,Serbia,SRB,75.8
2017,YR2017,Seychelles,SYC,100
2017,YR2017,Sierra Leone,SLE,0.7
2017,YR2017,Singapore,SGP,100
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,100
2017,YR2017,Slovenia,SVN,100
2017,YR2017,Solomon Islands,SLB,8.4
2017,YR2017,Somalia,SOM,2.7
2017,YR2017,South Africa,ZAF,85.8
2017,YR2017,South Sudan,SSD,0
2017,YR2017,Spain,ESP,100
2017,YR2017,Sri Lanka,LKA,28.7
2017,YR2017,St. Kitts and Nevis,KNA,100
2017,YR2017,St. Lucia,LCA,94.7
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,93.5
2017,YR2017,Sudan,SDN,54.1
2017,YR2017,Suriname,SUR,92.9
2017,YR2017,Sweden,SWE,100
2017,YR2017,Switzerland,CHE,100
2017,YR2017,Syrian Arab Republic,SYR,95
2017,YR2017,Tajikistan,TJK,80.6
2017,YR2017,Tanzania,TZA,4.5
2017,YR2017,Thailand,THA,81
2017,YR2017,Timor-Leste,TLS,11.15
2017,YR2017,Togo,TGO,8.1
2017,YR2017,Tonga,TON,78
2017,YR2017,Trinidad and Tobago,TTO,100
2017,YR2017,Tunisia,TUN,99.8
2017,YR2017,Turkiye,TUR,95
2017,YR2017,Turkmenistan,TKM,99.9
2017,YR2017,Turks and Caicos Islands,TCA,..
2017,YR2017,Tuvalu,TUV,70.4
2017,YR2017,Uganda,UGA,0.8
2017,YR2017,Ukraine,UKR,95.1
2017,YR2017,United Arab Emirates,ARE,100
2017,YR2017,United Kingdom,GBR,100
2017,YR2017,United States,USA,100
2017,YR2017,Uruguay,URY,100
2017,YR2017,Uzbekistan,UZB,82.5
2017,YR2017,Vanuatu,VUT,8
2017,YR2017,"Venezuela, RB",VEN,96.1
2017,YR2017,Viet Nam,VNM,88
2017,YR2017,Virgin Islands (U.S.),VIR,..
2017,YR2017,West Bank and Gaza,PSE,..
2017,YR2017,"Yemen, Rep.",YEM,55.4
2017,YR2017,Zambia,ZMB,12.6
2017,YR2017,Zimbabwe,ZWE,30.1
2017,YR2017,Africa Eastern and Southern,AFE,18.9240372515176
2017,YR2017,Africa Western and Central,AFW,12.7932632353044
2017,YR2017,Arab World,ARB,87.0328280422416
2017,YR2017,Caribbean small states,CSS,95.2877412402031
2017,YR2017,Central Europe and the Baltics,CEB,100
2017,YR2017,Early-demographic dividend,EAR,59.1629462717833
2017,YR2017,East Asia & Pacific,EAS,75.6180718486289
2017,YR2017,East Asia & Pacific (excluding high income),EAP,73.1133786655883
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,73.8967156057044
2017,YR2017,Euro area,EMU,100
2017,YR2017,Europe & Central Asia,ECS,97.4628829106485
2017,YR2017,Europe & Central Asia (excluding high income),ECA,90.7775346297263
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,94.874466179456
2017,YR2017,European Union,EUU,100
2017,YR2017,Fragile and conflict affected situations,FCS,26.8263224727779
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,13.2744695672483
2017,YR2017,High income,HIC,99.9446948341525
2017,YR2017,IBRD only,IBD,74.8619332739099
2017,YR2017,IDA & IBRD total,IBT,61.297894525
2017,YR2017,IDA blend,IDB,29.9854907225486
2017,YR2017,IDA only,IDX,18.4449606934469
2017,YR2017,IDA total,IDA,22.2974054018785
2017,YR2017,Late-demographic dividend,LTE,82.0232528495772
2017,YR2017,Latin America & Caribbean,LCN,88.0464208421708
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,87.0082536538007
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,87.9359402074847
2017,YR2017,Least developed countries: UN classification,LDC,15.6329402267282
2017,YR2017,Low & middle income,LMY,59.5007297082687
2017,YR2017,Low income,LIC,14.1550041976109
2017,YR2017,Lower middle income,LMC,47.3965514790835
2017,YR2017,Middle East & North Africa,MEA,95.6086777317565
2017,YR2017,Middle East & North Africa (excluding high income),MNA,94.8435757433123
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,94.8435757433123
2017,YR2017,Middle income,MIC,64.5296641047746
2017,YR2017,North America,NAC,100
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,97.96315479465
2017,YR2017,Other small states,OSS,69.59509351434
2017,YR2017,Pacific island small states,PSS,29.1067858354772
2017,YR2017,Post-demographic dividend,PST,99.5439554994381
2017,YR2017,Pre-demographic dividend,PRE,16.6681965383662
2017,YR2017,Small states,SST,68.3766581370016
2017,YR2017,South Asia,SAS,49.0624616581291
2017,YR2017,South Asia (IDA & IBRD),TSA,49.0624616581291
2017,YR2017,Sub-Saharan Africa,SSF,16.4395457104992
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,16.4320172613653
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,16.4395457104992
2017,YR2017,Upper middle income,UMC,82.1974421357611
2017,YR2017,World,WLD,66.8295663442129
2018,YR2018,Afghanistan,AFG,31.4
2018,YR2018,Albania,ALB,80.7
2018,YR2018,Algeria,DZA,99.7
2018,YR2018,American Samoa,ASM,..
2018,YR2018,Andorra,AND,100
2018,YR2018,Angola,AGO,48.6
2018,YR2018,Antigua and Barbuda,ATG,100
2018,YR2018,Argentina,ARG,99.8
2018,YR2018,Armenia,ARM,97.8
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,100
2018,YR2018,Austria,AUT,100
2018,YR2018,Azerbaijan,AZE,97.8
2018,YR2018,"Bahamas, The",BHS,100
2018,YR2018,Bahrain,BHR,100
2018,YR2018,Bangladesh,BGD,21.9
2018,YR2018,Barbados,BRB,100
2018,YR2018,Belarus,BLR,99.7
2018,YR2018,Belgium,BEL,100
2018,YR2018,Belize,BLZ,83
2018,YR2018,Benin,BEN,5.3
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,83.3
2018,YR2018,Bolivia,BOL,85.6
2018,YR2018,Bosnia and Herzegovina,BIH,40.8
2018,YR2018,Botswana,BWA,63.7
2018,YR2018,Brazil,BRA,96.2
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,100
2018,YR2018,Bulgaria,BGR,..
2018,YR2018,Burkina Faso,BFA,11.9
2018,YR2018,Burundi,BDI,0.1
2018,YR2018,Cabo Verde,CPV,79
2018,YR2018,Cambodia,KHM,31.2
2018,YR2018,Cameroon,CMR,25.3
2018,YR2018,Canada,CAN,100
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,0.7
2018,YR2018,Chad,TCD,6
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,100
2018,YR2018,China,CHN,79.5
2018,YR2018,Colombia,COL,91.4
2018,YR2018,Comoros,COM,7.4
2018,YR2018,"Congo, Dem. Rep.",COD,3.9
2018,YR2018,"Congo, Rep.",COG,31.8
2018,YR2018,Costa Rica,CRI,95.3
2018,YR2018,Cote d'Ivoire,CIV,32.1
2018,YR2018,Croatia,HRV,100
2018,YR2018,Cuba,CUB,94.2
2018,YR2018,Curacao,CUW,..
2018,YR2018,Cyprus,CYP,100
2018,YR2018,Czechia,CZE,100
2018,YR2018,Denmark,DNK,100
2018,YR2018,Djibouti,DJI,9.8
2018,YR2018,Dominica,DMA,88.5
2018,YR2018,Dominican Republic,DOM,90.7
2018,YR2018,Ecuador,ECU,94.5
2018,YR2018,"Egypt, Arab Rep.",EGY,99.9
2018,YR2018,El Salvador,SLV,89.7
2018,YR2018,Equatorial Guinea,GNQ,23.3
2018,YR2018,Eritrea,ERI,10.1
2018,YR2018,Estonia,EST,100
2018,YR2018,Eswatini,SWZ,47.7
2018,YR2018,Ethiopia,ETH,6
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,47.3
2018,YR2018,Finland,FIN,100
2018,YR2018,France,FRA,100
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,88.8
2018,YR2018,"Gambia, The",GMB,1.8
2018,YR2018,Georgia,GEO,86
2018,YR2018,Germany,DEU,100
2018,YR2018,Ghana,GHA,25.9
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,100
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,88.2
2018,YR2018,Guam,GUM,..
2018,YR2018,Guatemala,GTM,42
2018,YR2018,Guinea,GIN,0.9
2018,YR2018,Guinea-Bissau,GNB,1.1
2018,YR2018,Guyana,GUY,100
2018,YR2018,Haiti,HTI,4.1
2018,YR2018,Honduras,HND,47.6
2018,YR2018,"Hong Kong SAR, China",HKG,..
2018,YR2018,Hungary,HUN,100
2018,YR2018,Iceland,ISL,100
2018,YR2018,India,IND,58.6
2018,YR2018,Indonesia,IDN,78.9
2018,YR2018,"Iran, Islamic Rep.",IRN,96.6
2018,YR2018,Iraq,IRQ,99.1
2018,YR2018,Ireland,IRL,100
2018,YR2018,Isle of Man,IMN,..
2018,YR2018,Israel,ISR,100
2018,YR2018,Italy,ITA,100
2018,YR2018,Jamaica,JAM,79.8
2018,YR2018,Japan,JPN,100
2018,YR2018,Jordan,JOR,99.9
2018,YR2018,Kazakhstan,KAZ,93.4
2018,YR2018,Kenya,KEN,18.1
2018,YR2018,Kiribati,KIR,9.3
2018,YR2018,"Korea, Dem. People's Rep.",PRK,10.6
2018,YR2018,"Korea, Rep.",KOR,100
2018,YR2018,Kosovo,XKX,..
2018,YR2018,Kuwait,KWT,100
2018,YR2018,Kyrgyz Republic,KGZ,77.3
2018,YR2018,Lao PDR,LAO,7.3
2018,YR2018,Latvia,LVA,100
2018,YR2018,Lebanon,LBN,..
2018,YR2018,Lesotho,LSO,39.2
2018,YR2018,Liberia,LBR,0.5
2018,YR2018,Libya,LBY,..
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,100
2018,YR2018,Luxembourg,LUX,100
2018,YR2018,"Macao SAR, China",MAC,..
2018,YR2018,Madagascar,MDG,1.1
2018,YR2018,Malawi,MWI,1.9
2018,YR2018,Malaysia,MYS,89.5
2018,YR2018,Maldives,MDV,99.3
2018,YR2018,Mali,MLI,1
2018,YR2018,Malta,MLT,100
2018,YR2018,Marshall Islands,MHL,65.1
2018,YR2018,Mauritania,MRT,46
2018,YR2018,Mauritius,MUS,98.8
2018,YR2018,Mexico,MEX,85
2018,YR2018,"Micronesia, Fed. Sts.",FSM,13.1
2018,YR2018,Moldova,MDA,97
2018,YR2018,Monaco,MCO,100
2018,YR2018,Mongolia,MNG,48.9
2018,YR2018,Montenegro,MNE,61.75
2018,YR2018,Morocco,MAR,98.1
2018,YR2018,Mozambique,MOZ,4.6
2018,YR2018,Myanmar,MMR,31.9
2018,YR2018,Namibia,NAM,46
2018,YR2018,Nauru,NRU,100
2018,YR2018,Nepal,NPL,34.3
2018,YR2018,Netherlands,NLD,100
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,100
2018,YR2018,Nicaragua,NIC,54.6
2018,YR2018,Niger,NER,3.3
2018,YR2018,Nigeria,NGA,12.9
2018,YR2018,North Macedonia,MKD,76.8
2018,YR2018,Northern Mariana Islands,MNP,..
2018,YR2018,Norway,NOR,100
2018,YR2018,Oman,OMN,100
2018,YR2018,Pakistan,PAK,46.3
2018,YR2018,Palau,PLW,34.8
2018,YR2018,Panama,PAN,100
2018,YR2018,Papua New Guinea,PNG,9.5
2018,YR2018,Paraguay,PRY,67.7
2018,YR2018,Peru,PER,81.4
2018,YR2018,Philippines,PHL,49.9
2018,YR2018,Poland,POL,100
2018,YR2018,Portugal,PRT,100
2018,YR2018,Puerto Rico,PRI,..
2018,YR2018,Qatar,QAT,100
2018,YR2018,Romania,ROU,100
2018,YR2018,Russian Federation,RUS,99.5
2018,YR2018,Rwanda,RWA,2.4
2018,YR2018,Samoa,WSM,34.8
2018,YR2018,San Marino,SMR,100
2018,YR2018,Sao Tome and Principe,STP,2.8
2018,YR2018,Saudi Arabia,SAU,100
2018,YR2018,Senegal,SEN,28.2
2018,YR2018,Serbia,SRB,77.1
2018,YR2018,Seychelles,SYC,100
2018,YR2018,Sierra Leone,SLE,0.7
2018,YR2018,Singapore,SGP,100
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,100
2018,YR2018,Slovenia,SVN,100
2018,YR2018,Solomon Islands,SLB,8.4
2018,YR2018,Somalia,SOM,3
2018,YR2018,South Africa,ZAF,86.6
2018,YR2018,South Sudan,SSD,0
2018,YR2018,Spain,ESP,100
2018,YR2018,Sri Lanka,LKA,29.9
2018,YR2018,St. Kitts and Nevis,KNA,100
2018,YR2018,St. Lucia,LCA,94.5
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,93.1
2018,YR2018,Sudan,SDN,56.25
2018,YR2018,Suriname,SUR,93.6
2018,YR2018,Sweden,SWE,100
2018,YR2018,Switzerland,CHE,100
2018,YR2018,Syrian Arab Republic,SYR,94.6
2018,YR2018,Tajikistan,TJK,81.7
2018,YR2018,Tanzania,TZA,5.3
2018,YR2018,Thailand,THA,82.2
2018,YR2018,Timor-Leste,TLS,12.4
2018,YR2018,Togo,TGO,9
2018,YR2018,Tonga,TON,80.8
2018,YR2018,Trinidad and Tobago,TTO,100
2018,YR2018,Tunisia,TUN,99.8
2018,YR2018,Turkiye,TUR,95.1
2018,YR2018,Turkmenistan,TKM,99.9
2018,YR2018,Turks and Caicos Islands,TCA,..
2018,YR2018,Tuvalu,TUV,72
2018,YR2018,Uganda,UGA,0.8
2018,YR2018,Ukraine,UKR,95.3
2018,YR2018,United Arab Emirates,ARE,100
2018,YR2018,United Kingdom,GBR,100
2018,YR2018,United States,USA,100
2018,YR2018,Uruguay,URY,100
2018,YR2018,Uzbekistan,UZB,82
2018,YR2018,Vanuatu,VUT,7.6
2018,YR2018,"Venezuela, RB",VEN,95.9
2018,YR2018,Viet Nam,VNM,91.7
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,..
2018,YR2018,"Yemen, Rep.",YEM,54
2018,YR2018,Zambia,ZMB,11.9
2018,YR2018,Zimbabwe,ZWE,30.3
2018,YR2018,Africa Eastern and Southern,AFE,19.437054202211
2018,YR2018,Africa Western and Central,AFW,14.663583214225
2018,YR2018,Arab World,ARB,87.0480840480946
2018,YR2018,Caribbean small states,CSS,95.3396403525581
2018,YR2018,Central Europe and the Baltics,CEB,100
2018,YR2018,Early-demographic dividend,EAR,61.6365153668192
2018,YR2018,East Asia & Pacific,EAS,77.8432198353681
2018,YR2018,East Asia & Pacific (excluding high income),EAP,75.5761367031294
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,76.3811208894662
2018,YR2018,Euro area,EMU,100
2018,YR2018,Europe & Central Asia,ECS,97.4893323944036
2018,YR2018,Europe & Central Asia (excluding high income),ECA,90.9176859900732
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,94.9309816007147
2018,YR2018,European Union,EUU,100
2018,YR2018,Fragile and conflict affected situations,FCS,27.7547396344001
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,13.867489735766
2018,YR2018,High income,HIC,99.9448838748325
2018,YR2018,IBRD only,IBD,77.1543111731697
2018,YR2018,IDA & IBRD total,IBT,63.1678726729107
2018,YR2018,IDA blend,IDB,31.9716253855709
2018,YR2018,IDA only,IDX,19.2460066428099
2018,YR2018,IDA total,IDA,23.4858865974979
2018,YR2018,Late-demographic dividend,LTE,83.7280225046049
2018,YR2018,Latin America & Caribbean,LCN,88.3265184049688
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,87.3394876411231
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,88.2123932940436
2018,YR2018,Least developed countries: UN classification,LDC,16.3930575102878
2018,YR2018,Low & middle income,LMY,61.4671145069025
2018,YR2018,Low income,LIC,14.5049325512997
2018,YR2018,Lower middle income,LMC,50.2719749288425
2018,YR2018,Middle East & North Africa,MEA,95.4507650832118
2018,YR2018,Middle East & North Africa (excluding high income),MNA,94.6551611600182
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,94.6551611600182
2018,YR2018,Middle income,MIC,66.7597604367833
2018,YR2018,North America,NAC,100
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,98.0022963229407
2018,YR2018,Other small states,OSS,69.9162249657002
2018,YR2018,Pacific island small states,PSS,29.9733212467722
2018,YR2018,Post-demographic dividend,PST,99.5617917688447
2018,YR2018,Pre-demographic dividend,PRE,17.8307887830378
2018,YR2018,Small states,SST,68.7419952436801
2018,YR2018,South Asia,SAS,52.6323495246985
2018,YR2018,South Asia (IDA & IBRD),TSA,52.6323495246985
2018,YR2018,Sub-Saharan Africa,SSF,17.5028230667649
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,17.4955150569358
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,17.5028230667649
2018,YR2018,Upper middle income,UMC,83.8840693611295
2018,YR2018,World,WLD,68.3885301966255
2019,YR2019,Afghanistan,AFG,32.6
2019,YR2019,Albania,ALB,82
2019,YR2019,Algeria,DZA,99.7
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,100
2019,YR2019,Angola,AGO,49
2019,YR2019,Antigua and Barbuda,ATG,100
2019,YR2019,Argentina,ARG,99.9
2019,YR2019,Armenia,ARM,97.9
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,100
2019,YR2019,Austria,AUT,100
2019,YR2019,Azerbaijan,AZE,98.1
2019,YR2019,"Bahamas, The",BHS,100
2019,YR2019,Bahrain,BHR,100
2019,YR2019,Bangladesh,BGD,23.5
2019,YR2019,Barbados,BRB,100
2019,YR2019,Belarus,BLR,99.7
2019,YR2019,Belgium,BEL,100
2019,YR2019,Belize,BLZ,83
2019,YR2019,Benin,BEN,5.4
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,84.7
2019,YR2019,Bolivia,BOL,86.6
2019,YR2019,Bosnia and Herzegovina,BIH,42.05
2019,YR2019,Botswana,BWA,64.4
2019,YR2019,Brazil,BRA,96.4
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,100
2019,YR2019,Bulgaria,BGR,..
2019,YR2019,Burkina Faso,BFA,13.1
2019,YR2019,Burundi,BDI,0.1
2019,YR2019,Cabo Verde,CPV,80.2
2019,YR2019,Cambodia,KHM,35.7
2019,YR2019,Cameroon,CMR,26.4
2019,YR2019,Canada,CAN,100
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,0.8
2019,YR2019,Chad,TCD,6.7
2019,YR2019,Channel Islands,CHI,..
