Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]"
2016,YR2016,Middle East & North Africa,MEA,..
2016,YR2016,Middle East & North Africa (excluding high income),MNA,..
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,..
2016,YR2016,Middle income,MIC,..
2016,YR2016,North America,NAC,..
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,..
2016,YR2016,Other small states,OSS,..
2016,YR2016,Pacific island small states,PSS,..
2016,YR2016,Post-demographic dividend,PST,..
2016,YR2016,Pre-demographic dividend,PRE,..
2016,YR2016,Small states,SST,..
2016,YR2016,South Asia,SAS,..
2016,YR2016,South Asia (IDA & IBRD),TSA,..
2016,YR2016,Sub-Saharan Africa,SSF,..
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,..
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2016,YR2016,Upper middle income,UMC,..
2016,YR2016,World,WLD,..
2016,YR2016,Afghanistan,AFG,0.284
2016,YR2016,Albania,ALB,1.219
2016,YR2016,Algeria,DZA,1.842
2016,YR2016,American Samoa,ASM,..
2016,YR2016,Andorra,AND,..
2016,YR2016,Angola,AGO,..
2016,YR2016,Antigua and Barbuda,ATG,..
2016,YR2016,Argentina,ARG,3.987
2016,YR2016,Armenia,ARM,..
2016,YR2016,Aruba,ABW,..
2016,YR2016,Australia,AUS,3.577
2016,YR2016,Austria,AUT,5.13
2016,YR2016,Azerbaijan,AZE,3.227
2016,YR2016,"Bahamas, The",BHS,..
2016,YR2016,Bahrain,BHR,0.842
2016,YR2016,Bangladesh,BGD,0.492
2016,YR2016,Barbados,BRB,..
2016,YR2016,Belarus,BLR,4.277
2016,YR2016,Belgium,BEL,3.078
2016,YR2016,Belize,BLZ,..
2016,YR2016,Benin,BEN,0.046
2016,YR2016,Bermuda,BMU,..
2016,YR2016,Bhutan,BTN,0.399
2016,YR2016,Bolivia,BOL,1.558
2016,YR2016,Bosnia and Herzegovina,BIH,..
2016,YR2016,Botswana,BWA,0.353
2016,YR2016,Brazil,BRA,..
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,..
2016,YR2016,Bulgaria,BGR,..
2016,YR2016,Burkina Faso,BFA,0.062
2016,YR2016,Burundi,BDI,..
2016,YR2016,Cabo Verde,CPV,0.731
2016,YR2016,Cambodia,KHM,..
2016,YR2016,Cameroon,CMR,..
2016,YR2016,Canada,CAN,2.3105
2016,YR2016,Cayman Islands,CYM,..
2016,YR2016,Central African Republic,CAF,..
2016,YR2016,Chad,TCD,0.037
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,2.31
2016,YR2016,China,CHN,1.891
2016,YR2016,Colombia,COL,2.057
2016,YR2016,Comoros,COM,0.29
2016,YR2016,"Congo, Dem. Rep.",COD,..
2016,YR2016,"Congo, Rep.",COG,0.102
2016,YR2016,Costa Rica,CRI,2.881
2016,YR2016,Cote d'Ivoire,CIV,..
2016,YR2016,Croatia,HRV,3.197
2016,YR2016,Cuba,CUB,7.949
2016,YR2016,Curacao,CUW,..
2016,YR2016,Cyprus,CYP,1.906
2016,YR2016,Czechia,CZE,4.0194
2016,YR2016,Denmark,DNK,4.013
2016,YR2016,Djibouti,DJI,..
2016,YR2016,Dominica,DMA,..
2016,YR2016,Dominican Republic,DOM,..
2016,YR2016,Ecuador,ECU,2.043
2016,YR2016,"Egypt, Arab Rep.",EGY,0.778
2016,YR2016,El Salvador,SLV,1.5662
2016,YR2016,Equatorial Guinea,GNQ,..
2016,YR2016,Eritrea,ERI,0.067
2016,YR2016,Estonia,EST,3.456
2016,YR2016,Eswatini,SWZ,0.094
2016,YR2016,Ethiopia,ETH,..
2016,YR2016,Faroe Islands,FRO,..
2016,YR2016,Fiji,FJI,..
2016,YR2016,Finland,FIN,3.42
2016,YR2016,France,FRA,3.255
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,0.343
2016,YR2016,"Gambia, The",GMB,..
2016,YR2016,Georgia,GEO,6.386
2016,YR2016,Germany,DEU,4.187
2016,YR2016,Ghana,GHA,0.122
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,6.137
2016,YR2016,Greenland,GRL,..
2016,YR2016,Grenada,GRD,..
2016,YR2016,Guam,GUM,..
2016,YR2016,Guatemala,GTM,..
2016,YR2016,Guinea,GIN,0.082
2016,YR2016,Guinea-Bissau,GNB,0.1
2016,YR2016,Guyana,GUY,..
2016,YR2016,Haiti,HTI,..
2016,YR2016,Honduras,HND,0.586
2016,YR2016,"Hong Kong SAR, China",HKG,..
2016,YR2016,Hungary,HUN,3.211
2016,YR2016,Iceland,ISL,3.849
2016,YR2016,India,IND,..
2016,YR2016,Indonesia,IDN,..
2016,YR2016,"Iran, Islamic Rep.",IRN,..
2016,YR2016,Iraq,IRQ,0.808
2016,YR2016,Ireland,IRL,3.219
2016,YR2016,Isle of Man,IMN,..
2016,YR2016,Israel,ISR,3.443
2016,YR2016,Italy,ITA,3.986
2016,YR2016,Jamaica,JAM,0.472
2016,YR2016,Japan,JPN,2.426
2016,YR2016,Jordan,JOR,..
2016,YR2016,Kazakhstan,KAZ,4.127
2016,YR2016,Kenya,KEN,..
2016,YR2016,Kiribati,KIR,..
2016,YR2016,"Korea, Dem. People's Rep.",PRK,3.689
2016,YR2016,"Korea, Rep.",KOR,2.289
2016,YR2016,Kosovo,XKX,..
2016,YR2016,Kuwait,KWT,..
2016,YR2016,Kyrgyz Republic,KGZ,..
2016,YR2016,Lao PDR,LAO,0.372
2016,YR2016,Latvia,LVA,3.19
2016,YR2016,Lebanon,LBN,2.158
2016,YR2016,Lesotho,LSO,..
2016,YR2016,Liberia,LBR,..
2016,YR2016,Libya,LBY,..
2016,YR2016,Liechtenstein,LIE,..
2016,YR2016,Lithuania,LTU,4.367
2016,YR2016,Luxembourg,LUX,2.885
2016,YR2016,"Macao SAR, China",MAC,..
2016,YR2016,Madagascar,MDG,..
2016,YR2016,Malawi,MWI,0.031
2016,YR2016,Malaysia,MYS,1.589
2016,YR2016,Maldives,MDV,1.288
2016,YR2016,Mali,MLI,0.12
2016,YR2016,Malta,MLT,..
2016,YR2016,Marshall Islands,MHL,..
2016,YR2016,Mauritania,MRT,..
2016,YR2016,Mauritius,MUS,2.14
2016,YR2016,Mexico,MEX,2.359
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..
2016,YR2016,Moldova,MDA,..
2016,YR2016,Monaco,MCO,..
2016,YR2016,Mongolia,MNG,2.885
2016,YR2016,Montenegro,MNE,2.552
2016,YR2016,Morocco,MAR,..
2016,YR2016,Mozambique,MOZ,..
2016,YR2016,Myanmar,MMR,0.633
2016,YR2016,Namibia,NAM,..
2016,YR2016,Nauru,NRU,..
2016,YR2016,Nepal,NPL,..
2016,YR2016,Netherlands,NLD,3.517
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,3.147
2016,YR2016,Nicaragua,NIC,0.941
2016,YR2016,Niger,NER,0.033
2016,YR2016,Nigeria,NGA,0.443
2016,YR2016,North Macedonia,MKD,..
2016,YR2016,Northern Mariana Islands,MNP,..
2016,YR2016,Norway,NOR,4.581
2016,YR2016,Oman,OMN,1.96
2016,YR2016,Pakistan,PAK,0.917
2016,YR2016,Palau,PLW,..
2016,YR2016,Panama,PAN,1.574
2016,YR2016,Papua New Guinea,PNG,..
2016,YR2016,Paraguay,PRY,..
2016,YR2016,Peru,PER,1.296
2016,YR2016,Philippines,PHL,..
2016,YR2016,Poland,POL,2.381
2016,YR2016,Portugal,PRT,4.936
2016,YR2016,Puerto Rico,PRI,..
2016,YR2016,Qatar,QAT,2.756
2016,YR2016,Romania,ROU,2.256
2016,YR2016,Russian Federation,RUS,3.982
2016,YR2016,Rwanda,RWA,0.12
2016,YR2016,Samoa,WSM,0.326
2016,YR2016,San Marino,SMR,..
2016,YR2016,Sao Tome and Principe,STP,..
2016,YR2016,Saudi Arabia,SAU,2.267
2016,YR2016,Senegal,SEN,0.078
2016,YR2016,Serbia,SRB,3.678
2016,YR2016,Seychelles,SYC,2.02
2016,YR2016,Sierra Leone,SLE,..
2016,YR2016,Singapore,SGP,2.27
2016,YR2016,Sint Maarten (Dutch part),SXM,..
2016,YR2016,Slovak Republic,SVK,3.473
2016,YR2016,Slovenia,SVN,2.978
2016,YR2016,Solomon Islands,SLB,0.191
2016,YR2016,Somalia,SOM,..
2016,YR2016,South Africa,ZAF,0.765
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,3.824
2016,YR2016,Sri Lanka,LKA,0.876
2016,YR2016,St. Kitts and Nevis,KNA,..
2016,YR2016,St. Lucia,LCA,..
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,..
2016,YR2016,Sudan,SDN,..
2016,YR2016,Suriname,SUR,1.099
2016,YR2016,Sweden,SWE,4.221
2016,YR2016,Switzerland,CHE,4.251
2016,YR2016,Syrian Arab Republic,SYR,1.186
2016,YR2016,Tajikistan,TJK,..
2016,YR2016,Tanzania,TZA,..
2016,YR2016,Thailand,THA,0.435
2016,YR2016,Timor-Leste,TLS,..
2016,YR2016,Togo,TGO,0.045
2016,YR2016,Tonga,TON,..
2016,YR2016,Trinidad and Tobago,TTO,..
2016,YR2016,Tunisia,TUN,1.241
2016,YR2016,Turkiye,TUR,1.788
2016,YR2016,Turkmenistan,TKM,..
2016,YR2016,Turks and Caicos Islands,TCA,..
2016,YR2016,Tuvalu,TUV,..
2016,YR2016,Uganda,UGA,..
2016,YR2016,Ukraine,UKR,..
2016,YR2016,United Arab Emirates,ARE,2.468
2016,YR2016,United Kingdom,GBR,2.783
2016,YR2016,United States,USA,..
2016,YR2016,Uruguay,URY,3.968
2016,YR2016,Uzbekistan,UZB,..
2016,YR2016,Vanuatu,VUT,0.162
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Viet Nam,VNM,0.833
2016,YR2016,Virgin Islands (U.S.),VIR,..
2016,YR2016,West Bank and Gaza,PSE,..
2016,YR2016,"Yemen, Rep.",YEM,..
2016,YR2016,Zambia,ZMB,0.09
2016,YR2016,Zimbabwe,ZWE,0.174
2017,YR2017,Africa Eastern and Southern,AFE,..
2017,YR2017,Africa Western and Central,AFW,..
2017,YR2017,Arab World,ARB,..
2017,YR2017,Caribbean small states,CSS,..
2017,YR2017,Central Europe and the Baltics,CEB,..
2017,YR2017,Early-demographic dividend,EAR,..
2017,YR2017,East Asia & Pacific,EAS,..
2017,YR2017,East Asia & Pacific (excluding high income),EAP,..
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,..
2017,YR2017,Euro area,EMU,..
2017,YR2017,Europe & Central Asia,ECS,..
2017,YR2017,Europe & Central Asia (excluding high income),ECA,..
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,..
2017,YR2017,European Union,EUU,..
2017,YR2017,Fragile and conflict affected situations,FCS,..
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,..
2017,YR2017,High income,HIC,..
2017,YR2017,IBRD only,IBD,..
2017,YR2017,IDA & IBRD total,IBT,..
2017,YR2017,IDA blend,IDB,..
2017,YR2017,IDA only,IDX,..
2017,YR2017,IDA total,IDA,..
2017,YR2017,Late-demographic dividend,LTE,..
2017,YR2017,Latin America & Caribbean,LCN,..
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,..
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2017,YR2017,Least developed countries: UN classification,LDC,..
2017,YR2017,Low & middle income,LMY,..
2017,YR2017,Low income,LIC,..
2017,YR2017,Lower middle income,LMC,..
2017,YR2017,Middle East & North Africa,MEA,..
2017,YR2017,Middle East & North Africa (excluding high income),MNA,..
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,..
2017,YR2017,Middle income,MIC,..
2017,YR2017,North America,NAC,..
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,..
2017,YR2017,Other small states,OSS,..
2017,YR2017,Pacific island small states,PSS,..
2017,YR2017,Post-demographic dividend,PST,..
2017,YR2017,Pre-demographic dividend,PRE,..
2017,YR2017,Small states,SST,..
2017,YR2017,South Asia,SAS,..
2017,YR2017,South Asia (IDA & IBRD),TSA,..
2017,YR2017,Sub-Saharan Africa,SSF,..
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,..
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2017,YR2017,Upper middle income,UMC,..
2017,YR2017,World,WLD,..
2017,YR2017,Afghanistan,AFG,0.245
2017,YR2017,Albania,ALB,..
2017,YR2017,Algeria,DZA,..
2017,YR2017,American Samoa,ASM,..
2017,YR2017,Andorra,AND,..
2017,YR2017,Angola,AGO,0.212
2017,YR2017,Antigua and Barbuda,ATG,2.898
2017,YR2017,Argentina,ARG,3.979
2017,YR2017,Armenia,ARM,4.546
2017,YR2017,Aruba,ABW,..
2017,YR2017,Australia,AUS,3.677
2017,YR2017,Austria,AUT,5.183
2017,YR2017,Azerbaijan,AZE,3.164
2017,YR2017,"Bahamas, The",BHS,1.855
2017,YR2017,Bahrain,BHR,..
2017,YR2017,Bangladesh,BGD,0.536
2017,YR2017,Barbados,BRB,2.55
2017,YR2017,Belarus,BLR,4.33
2017,YR2017,Belgium,BEL,3.08
2017,YR2017,Belize,BLZ,1.126
2017,YR2017,Benin,BEN,..
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,0.31
2017,YR2017,Bolivia,BOL,1.008
2017,YR2017,Bosnia and Herzegovina,BIH,..
2017,YR2017,Botswana,BWA,..
2017,YR2017,Brazil,BRA,2.158
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,1.587
2017,YR2017,Bulgaria,BGR,..
2017,YR2017,Burkina Faso,BFA,0.082
2017,YR2017,Burundi,BDI,0.097
2017,YR2017,Cabo Verde,CPV,..
2017,YR2017,Cambodia,KHM,..
2017,YR2017,Cameroon,CMR,..
2017,YR2017,Canada,CAN,2.6102
2017,YR2017,Cayman Islands,CYM,..
2017,YR2017,Central African Republic,CAF,..
2017,YR2017,Chad,TCD,0.043
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,2.455
2017,YR2017,China,CHN,2.006
2017,YR2017,Colombia,COL,2.131
2017,YR2017,Comoros,COM,..
2017,YR2017,"Congo, Dem. Rep.",COD,..
2017,YR2017,"Congo, Rep.",COG,..
2017,YR2017,Costa Rica,CRI,2.999
2017,YR2017,Cote d'Ivoire,CIV,..
2017,YR2017,Croatia,HRV,3.312
2017,YR2017,Cuba,CUB,8.297
2017,YR2017,Curacao,CUW,..
2017,YR2017,Cyprus,CYP,2.751
2017,YR2017,Czechia,CZE,4.0676
2017,YR2017,Denmark,DNK,4.129
2017,YR2017,Djibouti,DJI,..
2017,YR2017,Dominica,DMA,1.136
2017,YR2017,Dominican Republic,DOM,..
2017,YR2017,Ecuador,ECU,2.232
2017,YR2017,"Egypt, Arab Rep.",EGY,0.757
2017,YR2017,El Salvador,SLV,..
2017,YR2017,Equatorial Guinea,GNQ,0.35
2017,YR2017,Eritrea,ERI,0.066
2017,YR2017,Estonia,EST,3.468
2017,YR2017,Eswatini,SWZ,0.181
2017,YR2017,Ethiopia,ETH,..
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,..
2017,YR2017,Finland,FIN,3.461
2017,YR2017,France,FRA,3.275
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,0.658
2017,YR2017,"Gambia, The",GMB,0.097
2017,YR2017,Georgia,GEO,6.515
2017,YR2017,Germany,DEU,4.251
2017,YR2017,Ghana,GHA,0.089
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,6.102
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,1.29
2017,YR2017,Guam,GUM,..
2017,YR2017,Guatemala,GTM,0.286
2017,YR2017,Guinea,GIN,..
2017,YR2017,Guinea-Bissau,GNB,..
2017,YR2017,Guyana,GUY,..
2017,YR2017,Haiti,HTI,..
2017,YR2017,Honduras,HND,0.303
2017,YR2017,"Hong Kong SAR, China",HKG,..
2017,YR2017,Hungary,HUN,3.325
2017,YR2017,Iceland,ISL,3.871
2017,YR2017,India,IND,..
2017,YR2017,Indonesia,IDN,0.377
2017,YR2017,"Iran, Islamic Rep.",IRN,1.078
2017,YR2017,Iraq,IRQ,0.794
2017,YR2017,Ireland,IRL,3.282
2017,YR2017,Isle of Man,IMN,..
2017,YR2017,Israel,ISR,3.452
2017,YR2017,Italy,ITA,4.025
2017,YR2017,Jamaica,JAM,..
2017,YR2017,Japan,JPN,..
2017,YR2017,Jordan,JOR,2.226
2017,YR2017,Kazakhstan,KAZ,3.939
2017,YR2017,Kenya,KEN,..
2017,YR2017,Kiribati,KIR,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,3.671
2017,YR2017,"Korea, Rep.",KOR,2.342
2017,YR2017,Kosovo,XKX,..
2017,YR2017,Kuwait,KWT,..
2017,YR2017,Kyrgyz Republic,KGZ,..
2017,YR2017,Lao PDR,LAO,0.441
2017,YR2017,Latvia,LVA,3.184
2017,YR2017,Lebanon,LBN,2.261
2017,YR2017,Lesotho,LSO,..
2017,YR2017,Liberia,LBR,..
2017,YR2017,Libya,LBY,2.157
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,4.437
2017,YR2017,Luxembourg,LUX,2.985
2017,YR2017,"Macao SAR, China",MAC,..
2017,YR2017,Madagascar,MDG,..
2017,YR2017,Malawi,MWI,..
2017,YR2017,Malaysia,MYS,1.809
2017,YR2017,Maldives,MDV,1.837
2017,YR2017,Mali,MLI,0.116
2017,YR2017,Malta,MLT,..
2017,YR2017,Marshall Islands,MHL,..
2017,YR2017,Mauritania,MRT,0.19
2017,YR2017,Mauritius,MUS,2.261
2017,YR2017,Mexico,MEX,2.42
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..
2017,YR2017,Moldova,MDA,4.093
2017,YR2017,Monaco,MCO,..
2017,YR2017,Mongolia,MNG,..
2017,YR2017,Montenegro,MNE,2.623
2017,YR2017,Morocco,MAR,0.732
2017,YR2017,Mozambique,MOZ,0.076
2017,YR2017,Myanmar,MMR,0.882
2017,YR2017,Namibia,NAM,0.601
2017,YR2017,Nauru,NRU,..
2017,YR2017,Nepal,NPL,0.892
2017,YR2017,Netherlands,NLD,3.588
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,3.299
2017,YR2017,Nicaragua,NIC,0.975
2017,YR2017,Niger,NER,0.022
2017,YR2017,Nigeria,NGA,..
2017,YR2017,North Macedonia,MKD,..
2017,YR2017,Northern Mariana Islands,MNP,..
2017,YR2017,Norway,NOR,4.735
2017,YR2017,Oman,OMN,2.011
2017,YR2017,Pakistan,PAK,0.961
2017,YR2017,Palau,PLW,..
2017,YR2017,Panama,PAN,1.59
2017,YR2017,Papua New Guinea,PNG,..
2017,YR2017,Paraguay,PRY,..
2017,YR2017,Peru,PER,..
2017,YR2017,Philippines,PHL,0.669
2017,YR2017,Poland,POL,2.343
2017,YR2017,Portugal,PRT,5.115
2017,YR2017,Puerto Rico,PRI,..
2017,YR2017,Qatar,QAT,..
2017,YR2017,Romania,ROU,2.974
2017,YR2017,Russian Federation,RUS,4.078
2017,YR2017,Rwanda,RWA,0.135
2017,YR2017,Samoa,WSM,..
2017,YR2017,San Marino,SMR,..
2017,YR2017,Sao Tome and Principe,STP,..
2017,YR2017,Saudi Arabia,SAU,2.409
2017,YR2017,Senegal,SEN,0.07
2017,YR2017,Serbia,SRB,..
2017,YR2017,Seychelles,SYC,..
2017,YR2017,Sierra Leone,SLE,..
2017,YR2017,Singapore,SGP,2.322
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,3.421
2017,YR2017,Slovenia,SVN,3.054
2017,YR2017,Solomon Islands,SLB,..
2017,YR2017,Somalia,SOM,..
2017,YR2017,South Africa,ZAF,0.788
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,3.878
2017,YR2017,Sri Lanka,LKA,0.911
2017,YR2017,St. Kitts and Nevis,KNA,..
2017,YR2017,St. Lucia,LCA,0.655
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,..
2017,YR2017,Sudan,SDN,0.263
2017,YR2017,Suriname,SUR,1.15
2017,YR2017,Sweden,SWE,4.27
2017,YR2017,Switzerland,CHE,4.298
2017,YR2017,Syrian Arab Republic,SYR,..
2017,YR2017,Tajikistan,TJK,..
2017,YR2017,Tanzania,TZA,..
2017,YR2017,Thailand,THA,0.788
2017,YR2017,Timor-Leste,TLS,0.751
2017,YR2017,Togo,TGO,0.074
2017,YR2017,Tonga,TON,..
2017,YR2017,Trinidad and Tobago,TTO,3.15
2017,YR2017,Tunisia,TUN,1.261
2017,YR2017,Turkiye,TUR,1.827
2017,YR2017,Turkmenistan,TKM,..
2017,YR2017,Turks and Caicos Islands,TCA,..
2017,YR2017,Tuvalu,TUV,..
2017,YR2017,Uganda,UGA,0.172
2017,YR2017,Ukraine,UKR,..
2017,YR2017,United Arab Emirates,ARE,2.548
2017,YR2017,United Kingdom,GBR,2.814
2017,YR2017,United States,USA,..
2017,YR2017,Uruguay,URY,4.961
2017,YR2017,Uzbekistan,UZB,..
2017,YR2017,Vanuatu,VUT,..
2017,YR2017,"Venezuela, RB",VEN,1.664
2017,YR2017,Viet Nam,VNM,..
2017,YR2017,Virgin Islands (U.S.),VIR,..
2017,YR2017,West Bank and Gaza,PSE,1.774
2017,YR2017,"Yemen, Rep.",YEM,..
2017,YR2017,Zambia,ZMB,..
2017,YR2017,Zimbabwe,ZWE,0.179
2018,YR2018,Africa Eastern and Southern,AFE,..
2018,YR2018,Africa Western and Central,AFW,..
2018,YR2018,Arab World,ARB,..
2018,YR2018,Caribbean small states,CSS,..
2018,YR2018,Central Europe and the Baltics,CEB,..
2018,YR2018,Early-demographic dividend,EAR,..
2018,YR2018,East Asia & Pacific,EAS,..
2018,YR2018,East Asia & Pacific (excluding high income),EAP,..
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,..
2018,YR2018,Euro area,EMU,..
2018,YR2018,Europe & Central Asia,ECS,..
2018,YR2018,Europe & Central Asia (excluding high income),ECA,..
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,..
2018,YR2018,European Union,EUU,..
2018,YR2018,Fragile and conflict affected situations,FCS,..
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,..
2018,YR2018,High income,HIC,..
2018,YR2018,IBRD only,IBD,..
2018,YR2018,IDA & IBRD total,IBT,..
2018,YR2018,IDA blend,IDB,..
2018,YR2018,IDA only,IDX,..
2018,YR2018,IDA total,IDA,..
2018,YR2018,Late-demographic dividend,LTE,..
2018,YR2018,Latin America & Caribbean,LCN,..
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,..
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2018,YR2018,Least developed countries: UN classification,LDC,..
2018,YR2018,Low & middle income,LMY,..
2018,YR2018,Low income,LIC,..
2018,YR2018,Lower middle income,LMC,..
2018,YR2018,Middle East & North Africa,MEA,..
2018,YR2018,Middle East & North Africa (excluding high income),MNA,..
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,..
2018,YR2018,Middle income,MIC,..
2018,YR2018,North America,NAC,..
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,..
2018,YR2018,Other small states,OSS,..
2018,YR2018,Pacific island small states,PSS,..
2018,YR2018,Post-demographic dividend,PST,..
2018,YR2018,Pre-demographic dividend,PRE,..
2018,YR2018,Small states,SST,..
2018,YR2018,South Asia,SAS,..
2018,YR2018,South Asia (IDA & IBRD),TSA,..
2018,YR2018,Sub-Saharan Africa,SSF,..
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,..
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2018,YR2018,Upper middle income,UMC,..
2018,YR2018,World,WLD,..
2018,YR2018,Afghanistan,AFG,0.304
2018,YR2018,Albania,ALB,2.163
2018,YR2018,Algeria,DZA,1.732
2018,YR2018,American Samoa,ASM,..
2018,YR2018,Andorra,AND,..
2018,YR2018,Angola,AGO,0.211
2018,YR2018,Antigua and Barbuda,ATG,..
2018,YR2018,Argentina,ARG,..
2018,YR2018,Armenia,ARM,..
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,3.747
2018,YR2018,Austria,AUT,5.241
2018,YR2018,Azerbaijan,AZE,3.2
2018,YR2018,"Bahamas, The",BHS,..
2018,YR2018,Bahrain,BHR,..
2018,YR2018,Bangladesh,BGD,0.573
2018,YR2018,Barbados,BRB,..
2018,YR2018,Belarus,BLR,4.386
2018,YR2018,Belgium,BEL,3.124
2018,YR2018,Belize,BLZ,1.081
2018,YR2018,Benin,BEN,0.076
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,0.42
2018,YR2018,Bolivia,BOL,..
2018,YR2018,Bosnia and Herzegovina,BIH,..
2018,YR2018,Botswana,BWA,0.348
2018,YR2018,Brazil,BRA,..
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,..
2018,YR2018,Bulgaria,BGR,4.168
2018,YR2018,Burkina Faso,BFA,0.083
2018,YR2018,Burundi,BDI,0.094
2018,YR2018,Cabo Verde,CPV,0.791
2018,YR2018,Cambodia,KHM,..
2018,YR2018,Cameroon,CMR,0.13
2018,YR2018,Canada,CAN,2.428
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,0.066
2018,YR2018,Chad,TCD,0.052
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,2.595
2018,YR2018,China,CHN,2.124
2018,YR2018,Colombia,COL,2.202
2018,YR2018,Comoros,COM,0.283
2018,YR2018,"Congo, Dem. Rep.",COD,0.362
2018,YR2018,"Congo, Rep.",COG,0.1
2018,YR2018,Costa Rica,CRI,2.87
2018,YR2018,Cote d'Ivoire,CIV,0.22
2018,YR2018,Croatia,HRV,3.383
2018,YR2018,Cuba,CUB,8.427
2018,YR2018,Curacao,CUW,..
2018,YR2018,Cyprus,CYP,2.908
2018,YR2018,Czechia,CZE,4.074
2018,YR2018,Denmark,DNK,4.215
2018,YR2018,Djibouti,DJI,..
2018,YR2018,Dominica,DMA,1.116
2018,YR2018,Dominican Republic,DOM,1.392
2018,YR2018,Ecuador,ECU,..
2018,YR2018,"Egypt, Arab Rep.",EGY,0.73
2018,YR2018,El Salvador,SLV,2.936
2018,YR2018,Equatorial Guinea,GNQ,..
2018,YR2018,Eritrea,ERI,0.081
2018,YR2018,Estonia,EST,3.483
2018,YR2018,Eswatini,SWZ,0.24
2018,YR2018,Ethiopia,ETH,0.076
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,..
2018,YR2018,Finland,FIN,3.48
2018,YR2018,France,FRA,3.276
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,0.624
2018,YR2018,"Gambia, The",GMB,0.122
2018,YR2018,Georgia,GEO,7.555
2018,YR2018,Germany,DEU,4.311
2018,YR2018,Ghana,GHA,0.143
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,6.161
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,1.314
2018,YR2018,Guam,GUM,..
2018,YR2018,Guatemala,GTM,0.363
2018,YR2018,Guinea,GIN,0.222
2018,YR2018,Guinea-Bissau,GNB,0.165
