Year,Year Code,Country Name,Country Code,People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS]
2020,YR2020,Tanzania,TZA,28.6535425826319
2020,YR2020,Thailand,THA,84.9675932968364
2020,YR2020,Timor-Leste,TLS,28.4075295390131
2020,YR2020,Togo,TGO,17.146685689156
2020,YR2020,Tonga,TON,69.5399771448808
2020,YR2020,Trinidad and Tobago,TTO,..
2020,YR2020,Tunisia,TUN,84.113339319016
2020,YR2020,Turkiye,TUR,..
2020,YR2020,Turkmenistan,TKM,..
2020,YR2020,Turks and Caicos Islands,TCA,94.9475685135738
2020,YR2020,Tuvalu,TUV,94.0111541614549
2020,YR2020,Uganda,UGA,28.0508355811714
2020,YR2020,Ukraine,UKR,..
2020,YR2020,United Arab Emirates,ARE,..
2020,YR2020,United Kingdom,GBR,..
2020,YR2020,United States,USA,..
2020,YR2020,Uruguay,URY,..
2020,YR2020,Uzbekistan,UZB,81.6200363828575
2020,YR2020,Vanuatu,VUT,67.0997349761457
2020,YR2020,"Venezuela, RB",VEN,..
2020,YR2020,Viet Nam,VNM,88.0674163961593
2020,YR2020,Virgin Islands (U.S.),VIR,..
2020,YR2020,West Bank and Gaza,PSE,94.9221412620497
2020,YR2020,"Yemen, Rep.",YEM,..
2020,YR2020,Zambia,ZMB,17.9339266812519
2020,YR2020,Zimbabwe,ZWE,42.4261100052962
2021,YR2021,Africa Eastern and Southern,AFE,20.1004054158813
2021,YR2021,Africa Western and Central,AFW,27.2057478883306
2021,YR2021,Arab World,ARB,..
2021,YR2021,Caribbean small states,CSS,..
2021,YR2021,Central Europe and the Baltics,CEB,..
2021,YR2021,Early-demographic dividend,EAR,71.7114542077092
2021,YR2021,East Asia & Pacific,EAS,91.8197863766102
2021,YR2021,East Asia & Pacific (excluding high income),EAP,91.8197863766102
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,91.8197863766102
2021,YR2021,Euro area,EMU,..
2021,YR2021,Europe & Central Asia,ECS,..
2021,YR2021,Europe & Central Asia (excluding high income),ECA,..
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,..
2021,YR2021,European Union,EUU,..
2021,YR2021,Fragile and conflict affected situations,FCS,32.1859772255592
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,22.3590257194754
2021,YR2021,High income,HIC,..
2021,YR2021,IBRD only,IBD,..
2021,YR2021,IDA & IBRD total,IBT,71.5645508854998
2021,YR2021,IDA blend,IDB,..
2021,YR2021,IDA only,IDX,..
2021,YR2021,IDA total,IDA,..
2021,YR2021,Late-demographic dividend,LTE,94.9888800128687
2021,YR2021,Latin America & Caribbean,LCN,..
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,..
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2021,YR2021,Least developed countries: UN classification,LDC,32.4022474340748
2021,YR2021,Low & middle income,LMY,71.6292506376176
2021,YR2021,Low income,LIC,20.8788907159025
2021,YR2021,Lower middle income,LMC,66.5622980286526
2021,YR2021,Middle East & North Africa,MEA,..
2021,YR2021,Middle East & North Africa (excluding high income),MNA,..
2021,YR2021,Middle East & North Africa (IDA & IBRD countries),TMN,..
2021,YR2021,Middle income,MIC,77.8199205172175
2021,YR2021,North America,NAC,..
2021,YR2021,Not classified,INX,..
2021,YR2021,OECD members,OED,..
2021,YR2021,Other small states,OSS,..
2021,YR2021,Pacific island small states,PSS,78.6514605898032
2021,YR2021,Post-demographic dividend,PST,..
2021,YR2021,Pre-demographic dividend,PRE,28.8973485006506
2021,YR2021,Small states,SST,..
2021,YR2021,South Asia,SAS,73.4387454120543
2021,YR2021,South Asia (IDA & IBRD),TSA,73.4387454120543
2021,YR2021,Sub-Saharan Africa,SSF,23.3190295146628
2021,YR2021,Sub-Saharan Africa (excluding high income),SSA,23.3190295146628
2021,YR2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,23.3190295146628
2021,YR2021,Upper middle income,UMC,92.7487835338754
2021,YR2021,World,WLD,71.6525096484581
2021,YR2021,Afghanistan,AFG,47.368944647633
2021,YR2021,Albania,ALB,..
2021,YR2021,Algeria,DZA,84.7393723351476
2021,YR2021,American Samoa,ASM,..
2021,YR2021,Andorra,AND,..
2021,YR2021,Angola,AGO,..
2021,YR2021,Antigua and Barbuda,ATG,..
2021,YR2021,Argentina,ARG,..
2021,YR2021,Armenia,ARM,94.4143709422696
2021,YR2021,Aruba,ABW,..
2021,YR2021,Australia,AUS,..
2021,YR2021,Austria,AUT,..
2021,YR2021,Azerbaijan,AZE,..
2021,YR2021,"Bahamas, The",BHS,..
2021,YR2021,Bahrain,BHR,..
2021,YR2021,Bangladesh,BGD,61.6507298351674
2021,YR2021,Barbados,BRB,..
2021,YR2021,Belarus,BLR,..
2021,YR2021,Belgium,BEL,..
2021,YR2021,Belize,BLZ,90.2815561181848
2021,YR2021,Benin,BEN,12.0815958693093
2021,YR2021,Bermuda,BMU,..
2021,YR2021,Bhutan,BTN,93.2487014927668
2021,YR2021,Bolivia,BOL,26.9618397610214
2021,YR2021,Bosnia and Herzegovina,BIH,..
2021,YR2021,Botswana,BWA,..
2021,YR2021,Brazil,BRA,..
2021,YR2021,British Virgin Islands,VGB,..
2021,YR2021,Brunei Darussalam,BRN,..
2021,YR2021,Bulgaria,BGR,..
2021,YR2021,Burkina Faso,BFA,9.08243762715683
2021,YR2021,Burundi,BDI,6.24869445674377
2021,YR2021,Cabo Verde,CPV,..
2021,YR2021,Cambodia,KHM,81.2064667541407
2021,YR2021,Cameroon,CMR,36.5655990916985
2021,YR2021,Canada,CAN,..
2021,YR2021,Cayman Islands,CYM,..
2021,YR2021,Central African Republic,CAF,22.0664213807021
2021,YR2021,Chad,TCD,26.1711993914632
2021,YR2021,Channel Islands,CHI,..
2021,YR2021,Chile,CHL,..
2021,YR2021,China,CHN,97.1753598301844
2021,YR2021,Colombia,COL,70.0130213605058
2021,YR2021,Comoros,COM,..
2021,YR2021,"Congo, Dem. Rep.",COD,19.2622580555037
2021,YR2021,"Congo, Rep.",COG,..
2021,YR2021,Costa Rica,CRI,85.9369963672708
2021,YR2021,Cote d'Ivoire,CIV,21.717457456385
2021,YR2021,Croatia,HRV,..
2021,YR2021,Cuba,CUB,93.3717803436285
2021,YR2021,Curacao,CUW,..
2021,YR2021,Cyprus,CYP,..
2021,YR2021,Czechia,CZE,..
2021,YR2021,Denmark,DNK,..
2021,YR2021,Djibouti,DJI,..
2021,YR2021,Dominica,DMA,..
2021,YR2021,Dominican Republic,DOM,48.2114397000082
2021,YR2021,Ecuador,ECU,87.2013140886487
2021,YR2021,"Egypt, Arab Rep.",EGY,..
2021,YR2021,El Salvador,SLV,..
2021,YR2021,Equatorial Guinea,GNQ,..
2021,YR2021,Eritrea,ERI,..
2021,YR2021,Estonia,EST,..
2021,YR2021,Eswatini,SWZ,..
2021,YR2021,Ethiopia,ETH,8.2466020220852
2021,YR2021,Faroe Islands,FRO,..
2021,YR2021,Fiji,FJI,86.4747201012831
2021,YR2021,Finland,FIN,..
2021,YR2021,France,FRA,..
2021,YR2021,French Polynesia,PYF,..
2021,YR2021,Gabon,GAB,..
2021,YR2021,"Gambia, The",GMB,12.9323930477143
2021,YR2021,Georgia,GEO,91.7269387350823
2021,YR2021,Germany,DEU,..
2021,YR2021,Ghana,GHA,41.6161555542656
2021,YR2021,Gibraltar,GIB,..
2021,YR2021,Greece,GRC,..
2021,YR2021,Greenland,GRL,..
2021,YR2021,Grenada,GRD,..
2021,YR2021,Guam,GUM,..
2021,YR2021,Guatemala,GTM,..
2021,YR2021,Guinea,GIN,20.5550218479716
2021,YR2021,Guinea-Bissau,GNB,19.6518500822057
2021,YR2021,Guyana,GUY,82.7225262962253
2021,YR2021,Haiti,HTI,22.4790750194289
2021,YR2021,Honduras,HND,84.9569378022214
2021,YR2021,"Hong Kong SAR, China",HKG,..
2021,YR2021,Hungary,HUN,..
2021,YR2021,Iceland,ISL,..
2021,YR2021,India,IND,74.2307260824252
2021,YR2021,Indonesia,IDN,78.8120563209643
2021,YR2021,"Iran, Islamic Rep.",IRN,..
2021,YR2021,Iraq,IRQ,97.3898916384023
2021,YR2021,Ireland,IRL,..
2021,YR2021,Isle of Man,IMN,..
2021,YR2021,Israel,ISR,..
2021,YR2021,Italy,ITA,..
2021,YR2021,Jamaica,JAM,..
2021,YR2021,Japan,JPN,..
2021,YR2021,Jordan,JOR,..
2021,YR2021,Kazakhstan,KAZ,..
2021,YR2021,Kenya,KEN,37.5474226479794
2021,YR2021,Kiribati,KIR,55.6299396924761
2021,YR2021,"Korea, Dem. People's Rep.",PRK,..
2021,YR2021,"Korea, Rep.",KOR,..
2021,YR2021,Kosovo,XKX,..
2021,YR2021,Kuwait,KWT,..
2021,YR2021,Kyrgyz Republic,KGZ,..
2021,YR2021,Lao PDR,LAO,55.81001562347
2021,YR2021,Latvia,LVA,..
2021,YR2021,Lebanon,LBN,..
2021,YR2021,Lesotho,LSO,5.54065235427619
2021,YR2021,Liberia,LBR,3.17195157297733
2021,YR2021,Libya,LBY,..
2021,YR2021,Liechtenstein,LIE,..
2021,YR2021,Lithuania,LTU,..
2021,YR2021,Luxembourg,LUX,..
2021,YR2021,"Macao SAR, China",MAC,..
2021,YR2021,Madagascar,MDG,23.477213342394
2021,YR2021,Malawi,MWI,15.3021736218143
2021,YR2021,Malaysia,MYS,..
2021,YR2021,Maldives,MDV,95.839098503441
2021,YR2021,Mali,MLI,17.164038041168
2021,YR2021,Malta,MLT,..
2021,YR2021,Marshall Islands,MHL,85.0911583544719
2021,YR2021,Mauritania,MRT,43.1240109584407
2021,YR2021,Mauritius,MUS,..
2021,YR2021,Mexico,MEX,93.5755964703008
2021,YR2021,"Micronesia, Fed. Sts.",FSM,..
2021,YR2021,Moldova,MDA,..
2021,YR2021,Monaco,MCO,..
2021,YR2021,Mongolia,MNG,86.3659417241489
2021,YR2021,Montenegro,MNE,..
2021,YR2021,Morocco,MAR,..
2021,YR2021,Mozambique,MOZ,..
2021,YR2021,Myanmar,MMR,74.5456507393466
2021,YR2021,Namibia,NAM,..
2021,YR2021,Nauru,NRU,..
2021,YR2021,Nepal,NPL,63.4767535346519
2021,YR2021,Netherlands,NLD,..
2021,YR2021,New Caledonia,NCL,..
2021,YR2021,New Zealand,NZL,..
2021,YR2021,Nicaragua,NIC,..
2021,YR2021,Niger,NER,24.5917836994839
2021,YR2021,Nigeria,NGA,30.9601568246174
2021,YR2021,North Macedonia,MKD,..
2021,YR2021,Northern Mariana Islands,MNP,..
2021,YR2021,Norway,NOR,..
2021,YR2021,Oman,OMN,97.4
2021,YR2021,Pakistan,PAK,81.8036795133813
2021,YR2021,Palau,PLW,..
2021,YR2021,Panama,PAN,..
2021,YR2021,Papua New Guinea,PNG,29.8079224281257
2021,YR2021,Paraguay,PRY,..
2021,YR2021,Peru,PER,..
2021,YR2021,Philippines,PHL,81.7311238752683
2021,YR2021,Poland,POL,..
2021,YR2021,Portugal,PRT,..
2021,YR2021,Puerto Rico,PRI,..
2021,YR2021,Qatar,QAT,..
2021,YR2021,Romania,ROU,..
2021,YR2021,Russian Federation,RUS,..
2021,YR2021,Rwanda,RWA,18.3815591811518
2021,YR2021,Samoa,WSM,71.9824237483293
2021,YR2021,San Marino,SMR,..
2021,YR2021,Sao Tome and Principe,STP,57.9233049483653
2021,YR2021,Saudi Arabia,SAU,..
2021,YR2021,Senegal,SEN,22.1277404762453
2021,YR2021,Serbia,SRB,..
2021,YR2021,Seychelles,SYC,..
2021,YR2021,Sierra Leone,SLE,17.3764218874508
2021,YR2021,Singapore,SGP,..
2021,YR2021,Sint Maarten (Dutch part),SXM,..
2021,YR2021,Slovak Republic,SVK,..
2021,YR2021,Slovenia,SVN,..
2021,YR2021,Solomon Islands,SLB,..
2021,YR2021,Somalia,SOM,25.0213552524622
2021,YR2021,South Africa,ZAF,..
2021,YR2021,South Sudan,SSD,5.6
2021,YR2021,Spain,ESP,..
2021,YR2021,Sri Lanka,LKA,85.3297829261632
2021,YR2021,St. Kitts and Nevis,KNA,..
2021,YR2021,St. Lucia,LCA,..
2021,YR2021,St. Martin (French part),MAF,..
2021,YR2021,St. Vincent and the Grenadines,VCT,..
2021,YR2021,Sudan,SDN,10.7625819763657
2021,YR2021,Suriname,SUR,72.1092254412695
2021,YR2021,Sweden,SWE,..
2021,YR2021,Switzerland,CHE,..
2021,YR2021,Syrian Arab Republic,SYR,84.3727242974638
2021,YR2021,Tajikistan,TJK,72.907215073403
2021,YR2021,Tanzania,TZA,28.7849472164506
2021,YR2021,Thailand,THA,84.9933265589558
2021,YR2021,Timor-Leste,TLS,..
2021,YR2021,Togo,TGO,17.2420829218153
2021,YR2021,Tonga,TON,69.540689320405
2021,YR2021,Trinidad and Tobago,TTO,..
2021,YR2021,Tunisia,TUN,84.1905545240624
2021,YR2021,Turkiye,TUR,..
2021,YR2021,Turkmenistan,TKM,..
2021,YR2021,Turks and Caicos Islands,TCA,94.962665217983
2021,YR2021,Tuvalu,TUV,93.9833890154252
2021,YR2021,Uganda,UGA,29.4722187104803
2021,YR2021,Ukraine,UKR,..
2021,YR2021,United Arab Emirates,ARE,..
2021,YR2021,United Kingdom,GBR,..
2021,YR2021,United States,USA,..
2021,YR2021,Uruguay,URY,..
2021,YR2021,Uzbekistan,UZB,81.6214463125233
2021,YR2021,Vanuatu,VUT,71.493672879145
2021,YR2021,"Venezuela, RB",VEN,..
2021,YR2021,Viet Nam,VNM,88.3893421603972
2021,YR2021,Virgin Islands (U.S.),VIR,..
2021,YR2021,West Bank and Gaza,PSE,94.9199675300813
2021,YR2021,"Yemen, Rep.",YEM,..
2021,YR2021,Zambia,ZMB,18.0436865423184
2021,YR2021,Zimbabwe,ZWE,42.4380646900694
2022,YR2022,Africa Eastern and Southern,AFE,20.2706905360599
2022,YR2022,Africa Western and Central,AFW,27.2898483661751
2022,YR2022,Arab World,ARB,..
2022,YR2022,Caribbean small states,CSS,..
2022,YR2022,Central Europe and the Baltics,CEB,..
2022,YR2022,Early-demographic dividend,EAR,73.0216313339019
2022,YR2022,East Asia & Pacific,EAS,91.9998305170068
2022,YR2022,East Asia & Pacific (excluding high income),EAP,91.9998305170068
2022,YR2022,East Asia & Pacific (IDA & IBRD countries),TEA,91.9998305170068
2022,YR2022,Euro area,EMU,..
2022,YR2022,Europe & Central Asia,ECS,..
2022,YR2022,Europe & Central Asia (excluding high income),ECA,..
2022,YR2022,Europe & Central Asia (IDA & IBRD countries),TEC,..
2022,YR2022,European Union,EUU,..
2022,YR2022,Fragile and conflict affected situations,FCS,32.2369338033978
2022,YR2022,Heavily indebted poor countries (HIPC),HPC,22.5312436991077
2022,YR2022,High income,HIC,..
2022,YR2022,IBRD only,IBD,..
2022,YR2022,IDA & IBRD total,IBT,72.0944380696961
2022,YR2022,IDA blend,IDB,..
2022,YR2022,IDA only,IDX,..
2022,YR2022,IDA total,IDA,..
2022,YR2022,Late-demographic dividend,LTE,95.024176985052
2022,YR2022,Latin America & Caribbean,LCN,..
2022,YR2022,Latin America & Caribbean (excluding high income),LAC,..
2022,YR2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2022,YR2022,Least developed countries: UN classification,LDC,32.2760440059168
2022,YR2022,Low & middle income,LMY,72.1573224237684
2022,YR2022,Low income,LIC,21.1350773558645
2022,YR2022,Lower middle income,LMC,67.8244513070555
2022,YR2022,Middle East & North Africa,MEA,..
2022,YR2022,Middle East & North Africa (excluding high income),MNA,..
2022,YR2022,Middle East & North Africa (IDA & IBRD countries),TMN,..
2022,YR2022,Middle income,MIC,78.5174606012106
2022,YR2022,North America,NAC,..
2022,YR2022,Not classified,INX,..
2022,YR2022,OECD members,OED,..
2022,YR2022,Other small states,OSS,..
2022,YR2022,Pacific island small states,PSS,..
2022,YR2022,Post-demographic dividend,PST,..
2022,YR2022,Pre-demographic dividend,PRE,29.0517414334302
2022,YR2022,Small states,SST,..
2022,YR2022,South Asia,SAS,75.3116964072835
2022,YR2022,South Asia (IDA & IBRD),TSA,75.3116964072835
2022,YR2022,Sub-Saharan Africa,SSF,23.4477886532018
2022,YR2022,Sub-Saharan Africa (excluding high income),SSA,23.4477886532018
2022,YR2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,23.4477886532018
2022,YR2022,Upper middle income,UMC,92.8015980787997
2022,YR2022,World,WLD,72.1591825801542
2022,YR2022,Afghanistan,AFG,48.2146964807102
2022,YR2022,Albania,ALB,..
2022,YR2022,Algeria,DZA,84.8040971959364
2022,YR2022,American Samoa,ASM,..
2022,YR2022,Andorra,AND,..
2022,YR2022,Angola,AGO,..
2022,YR2022,Antigua and Barbuda,ATG,..
2022,YR2022,Argentina,ARG,..
2022,YR2022,Armenia,ARM,94.4236624190614
2022,YR2022,Aruba,ABW,..
2022,YR2022,Australia,AUS,..
2022,YR2022,Austria,AUT,..
2022,YR2022,Azerbaijan,AZE,..
2022,YR2022,"Bahamas, The",BHS,..
2022,YR2022,Bahrain,BHR,..
2022,YR2022,Bangladesh,BGD,61.7285374284022
2022,YR2022,Barbados,BRB,..
2022,YR2022,Belarus,BLR,..
2022,YR2022,Belgium,BEL,..
2022,YR2022,Belize,BLZ,90.2882904881919
2022,YR2022,Benin,BEN,12.1304640125118
2022,YR2022,Bermuda,BMU,..
2022,YR2022,Bhutan,BTN,93.204178158246
2022,YR2022,Bolivia,BOL,26.9873668279709
2022,YR2022,Bosnia and Herzegovina,BIH,..
2022,YR2022,Botswana,BWA,..
2022,YR2022,Brazil,BRA,..
2022,YR2022,British Virgin Islands,VGB,..
2022,YR2022,Brunei Darussalam,BRN,..
2022,YR2022,Bulgaria,BGR,..
2022,YR2022,Burkina Faso,BFA,9.15637010428493
2022,YR2022,Burundi,BDI,6.30358972230141
2022,YR2022,Cabo Verde,CPV,..
2022,YR2022,Cambodia,KHM,83.3505318947043
2022,YR2022,Cameroon,CMR,36.7118343003144
2022,YR2022,Canada,CAN,..
2022,YR2022,Cayman Islands,CYM,..
2022,YR2022,Central African Republic,CAF,22.1764140250317
2022,YR2022,Chad,TCD,26.200473195598
2022,YR2022,Channel Islands,CHI,..
2022,YR2022,Chile,CHL,..
2022,YR2022,China,CHN,97.2067969954623
2022,YR2022,Colombia,COL,70.1535998009368
2022,YR2022,Comoros,COM,..
2022,YR2022,"Congo, Dem. Rep.",COD,19.3524704216766
2022,YR2022,"Congo, Rep.",COG,..
2022,YR2022,Costa Rica,CRI,85.956934215767
2022,YR2022,Cote d'Ivoire,CIV,21.8149591175645
2022,YR2022,Croatia,HRV,..
2022,YR2022,Cuba,CUB,93.3792172696103
2022,YR2022,Curacao,CUW,..
2022,YR2022,Cyprus,CYP,..
2022,YR2022,Czechia,CZE,..
2022,YR2022,Denmark,DNK,..
2022,YR2022,Djibouti,DJI,..
2022,YR2022,Dominica,DMA,..
2022,YR2022,Dominican Republic,DOM,48.3248542782971
2022,YR2022,Ecuador,ECU,87.2295529005588
2022,YR2022,"Egypt, Arab Rep.",EGY,..
2022,YR2022,El Salvador,SLV,..
2022,YR2022,Equatorial Guinea,GNQ,..
2022,YR2022,Eritrea,ERI,..
2022,YR2022,Estonia,EST,..
2022,YR2022,Eswatini,SWZ,..
2022,YR2022,Ethiopia,ETH,8.32174621247843
2022,YR2022,Faroe Islands,FRO,..
2022,YR2022,Fiji,FJI,86.5284416259987
2022,YR2022,Finland,FIN,..
2022,YR2022,France,FRA,..
2022,YR2022,French Polynesia,PYF,..
2022,YR2022,Gabon,GAB,..
2022,YR2022,"Gambia, The",GMB,12.9423341700543
2022,YR2022,Georgia,GEO,91.7573493283286
2022,YR2022,Germany,DEU,..
2022,YR2022,Ghana,GHA,41.6893879927657
2022,YR2022,Gibraltar,GIB,..
2022,YR2022,Greece,GRC,..
2022,YR2022,Greenland,GRL,..
2022,YR2022,Grenada,GRD,..
2022,YR2022,Guam,GUM,..
2022,YR2022,Guatemala,GTM,..
2022,YR2022,Guinea,GIN,20.6360953235589
2022,YR2022,Guinea-Bissau,GNB,19.6890927411786
2022,YR2022,Guyana,GUY,83.472577831329
2022,YR2022,Haiti,HTI,22.5826849661963
2022,YR2022,Honduras,HND,84.9635605847528
2022,YR2022,"Hong Kong SAR, China",HKG,..
2022,YR2022,Hungary,HUN,..
2022,YR2022,Iceland,ISL,..
2022,YR2022,India,IND,76.2647931289017
2022,YR2022,Indonesia,IDN,78.985221215824
2022,YR2022,"Iran, Islamic Rep.",IRN,..
2022,YR2022,Iraq,IRQ,97.3916076752442
2022,YR2022,Ireland,IRL,..
2022,YR2022,Isle of Man,IMN,..
2022,YR2022,Israel,ISR,..
2022,YR2022,Italy,ITA,..
2022,YR2022,Jamaica,JAM,..
2022,YR2022,Japan,JPN,..
2022,YR2022,Jordan,JOR,..
2022,YR2022,Kazakhstan,KAZ,..
2022,YR2022,Kenya,KEN,37.5992383871847
2022,YR2022,Kiribati,KIR,55.6831754661604
2022,YR2022,"Korea, Dem. People's Rep.",PRK,..
2022,YR2022,"Korea, Rep.",KOR,..
2022,YR2022,Kosovo,XKX,..
2022,YR2022,Kuwait,KWT,..
2022,YR2022,Kyrgyz Republic,KGZ,..
2022,YR2022,Lao PDR,LAO,..
2022,YR2022,Latvia,LVA,..
2022,YR2022,Lebanon,LBN,..
2022,YR2022,Lesotho,LSO,5.57191056695708
2022,YR2022,Liberia,LBR,3.4401889360661
2022,YR2022,Libya,LBY,..
2022,YR2022,Liechtenstein,LIE,..
2022,YR2022,Lithuania,LTU,..
2022,YR2022,Luxembourg,LUX,..
2022,YR2022,"Macao SAR, China",MAC,..
2022,YR2022,Madagascar,MDG,23.4356305415008
2022,YR2022,Malawi,MWI,15.3075886409031
2022,YR2022,Malaysia,MYS,..
2022,YR2022,Maldives,MDV,..
2022,YR2022,Mali,MLI,17.3008689916163
2022,YR2022,Malta,MLT,..
2022,YR2022,Marshall Islands,MHL,..
2022,YR2022,Mauritania,MRT,41.7524087040847
2022,YR2022,Mauritius,MUS,..
2022,YR2022,Mexico,MEX,93.9408213324716
2022,YR2022,"Micronesia, Fed. Sts.",FSM,..
2022,YR2022,Moldova,MDA,..
2022,YR2022,Monaco,MCO,..
2022,YR2022,Mongolia,MNG,86.3769343275477
2022,YR2022,Montenegro,MNE,..
2022,YR2022,Morocco,MAR,..
2022,YR2022,Mozambique,MOZ,..
2022,YR2022,Myanmar,MMR,74.5855843111078
2022,YR2022,Namibia,NAM,..
2022,YR2022,Nauru,NRU,..
2022,YR2022,Nepal,NPL,63.5428419009465
2022,YR2022,Netherlands,NLD,..
2022,YR2022,New Caledonia,NCL,..
2022,YR2022,New Zealand,NZL,..
2022,YR2022,Nicaragua,NIC,..
2022,YR2022,Niger,NER,24.6168062963511
2022,YR2022,Nigeria,NGA,31.0788286850691
2022,YR2022,North Macedonia,MKD,..
2022,YR2022,Northern Mariana Islands,MNP,..
2022,YR2022,Norway,NOR,..
2022,YR2022,Oman,OMN,..
2022,YR2022,Pakistan,PAK,84.6913122344591
2022,YR2022,Palau,PLW,..
2022,YR2022,Panama,PAN,..
2022,YR2022,Papua New Guinea,PNG,29.8554982939322
2022,YR2022,Paraguay,PRY,..
2022,YR2022,Peru,PER,..
2022,YR2022,Philippines,PHL,81.7509188825856
2022,YR2022,Poland,POL,..
2022,YR2022,Portugal,PRT,..
2022,YR2022,Puerto Rico,PRI,..
2022,YR2022,Qatar,QAT,..
2022,YR2022,Romania,ROU,..
2022,YR2022,Russian Federation,RUS,..
2022,YR2022,Rwanda,RWA,18.4020078475938
2022,YR2022,Samoa,WSM,71.9643681014419
2022,YR2022,San Marino,SMR,..
2022,YR2022,Sao Tome and Principe,STP,58.0579084027812
2022,YR2022,Saudi Arabia,SAU,..
2022,YR2022,Senegal,SEN,22.2460059467457
2022,YR2022,Serbia,SRB,..
2022,YR2022,Seychelles,SYC,..
2022,YR2022,Sierra Leone,SLE,17.8365822426803
2022,YR2022,Singapore,SGP,..
2022,YR2022,Sint Maarten (Dutch part),SXM,..
2022,YR2022,Slovak Republic,SVK,..
2022,YR2022,Slovenia,SVN,..
2022,YR2022,Solomon Islands,SLB,..
2022,YR2022,Somalia,SOM,25.0976401225684
2022,YR2022,South Africa,ZAF,..
2022,YR2022,South Sudan,SSD,5.6
2022,YR2022,Spain,ESP,..
2022,YR2022,Sri Lanka,LKA,85.3463323653096
2022,YR2022,St. Kitts and Nevis,KNA,..
2022,YR2022,St. Lucia,LCA,..
2022,YR2022,St. Martin (French part),MAF,..
2022,YR2022,St. Vincent and the Grenadines,VCT,..
2022,YR2022,Sudan,SDN,10.7625819763657
2022,YR2022,Suriname,SUR,72.1162328452224
2022,YR2022,Sweden,SWE,..
2022,YR2022,Switzerland,CHE,..
2022,YR2022,Syrian Arab Republic,SYR,84.4161508942656
2022,YR2022,Tajikistan,TJK,72.9535628095172
2022,YR2022,Tanzania,TZA,28.9165331009964
2022,YR2022,Thailand,THA,85.0188191811181
2022,YR2022,Timor-Leste,TLS,..
2022,YR2022,Togo,TGO,17.3383339823286
2022,YR2022,Tonga,TON,69.5436621748934
2022,YR2022,Trinidad and Tobago,TTO,..
2022,YR2022,Tunisia,TUN,84.2692134674109
2022,YR2022,Turkiye,TUR,..
2022,YR2022,Turkmenistan,TKM,..
2022,YR2022,Turks and Caicos Islands,TCA,94.9767048521556
2022,YR2022,Tuvalu,TUV,93.9566685043167
2022,YR2022,Uganda,UGA,30.9041996805918
2022,YR2022,Ukraine,UKR,..
2022,YR2022,United Arab Emirates,ARE,..
2022,YR2022,United Kingdom,GBR,..
2022,YR2022,United States,USA,..
2022,YR2022,Uruguay,URY,..
2022,YR2022,Uzbekistan,UZB,81.6264659604551
2022,YR2022,Vanuatu,VUT,75.8797667083034
2022,YR2022,"Venezuela, RB",VEN,..
2022,YR2022,Viet Nam,VNM,88.7117747707398
2022,YR2022,Virgin Islands (U.S.),VIR,..
2022,YR2022,West Bank and Gaza,PSE,94.9177694020055
2022,YR2022,"Yemen, Rep.",YEM,..
2022,YR2022,Zambia,ZMB,18.1546153303463
2022,YR2022,Zimbabwe,ZWE,42.4560938126243
2023,YR2023,Africa Eastern and Southern,AFE,..
2023,YR2023,Africa Western and Central,AFW,..
2023,YR2023,Arab World,ARB,..
2023,YR2023,Caribbean small states,CSS,..
2023,YR2023,Central Europe and the Baltics,CEB,..
2023,YR2023,Early-demographic dividend,EAR,..
2023,YR2023,East Asia & Pacific,EAS,..
2023,YR2023,East Asia & Pacific (excluding high income),EAP,..
2023,YR2023,East Asia & Pacific (IDA & IBRD countries),TEA,..
2023,YR2023,Euro area,EMU,..
2023,YR2023,Europe & Central Asia,ECS,..
2023,YR2023,Europe & Central Asia (excluding high income),ECA,..
2023,YR2023,Europe & Central Asia (IDA & IBRD countries),TEC,..
2023,YR2023,European Union,EUU,..
2023,YR2023,Fragile and conflict affected situations,FCS,..
2023,YR2023,Heavily indebted poor countries (HIPC),HPC,..
2023,YR2023,High income,HIC,..
2023,YR2023,IBRD only,IBD,..
2023,YR2023,IDA & IBRD total,IBT,..
2023,YR2023,IDA blend,IDB,..
2023,YR2023,IDA only,IDX,..
2023,YR2023,IDA total,IDA,..
2023,YR2023,Late-demographic dividend,LTE,..
2023,YR2023,Latin America & Caribbean,LCN,..
2023,YR2023,Latin America & Caribbean (excluding high income),LAC,..
2023,YR2023,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2023,YR2023,Least developed countries: UN classification,LDC,..
2023,YR2023,Low & middle income,LMY,..
2023,YR2023,Low income,LIC,..
2023,YR2023,Lower middle income,LMC,..
