X,SPI_rank,Country,SPI_countrycode,SPI_year,Status,Region,Social_Progress_Index,Basic_Human_Needs,Nutrition_and_Basic_Medical_Care,Water_and_Sanitation,Shelter,Personal_Safety,Child_stunting_p_of_pop,Deaths_from_infectious_diseases_deathsper100000,Maternal_mortality__deathsper100000_live_births,Nutritional_deficiencies_p_of_pop,Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk,Child_mortality_deathsper1000_live_births,No_access_to_a_handwashing_facility_0low_risk_100high_risk,Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000,Improved_sanitation_proportion_of_pop,Improved_water_source_proportion_of_pop,Deaths_from_household_air_pollution_deathsper100000,Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop,Deaths_from_road_injuries_deathsper100000,Political_violence_0no_violence_4violence_often,Political_killings_and_torture_0low_freedom_1high_freedom,Intimate_partner_violence_against_women_p_of_women_aged_15,Interpersonal_violence__deathsper100000,Access_to_electricity_p_of_pop,Daily_Calorie_supply_pc,Healthy_Life_Expectancy,Protein_supply,Child_Mortality,Physicians_per_1000,Hospital_Beds_per_1000,Essential_Health_Coverage,Basic_Drinking_Water,Safely_Managed_Drinking_Water,Clean_Fuels,Share_Slums,Intentional_Homicide_Victims,Nutrition_and_Basic_Medical_Care_Score,Water_and_Sanitation_Score,Shelter_Score,Personal_Safety_Score,Normalized_Nutrition_and_Basic_Medical_Care_Score,Normalized_Water_and_Sanitation_Score,Normalized_Shelter_Score,Normalized_Personal_Safety_Score,Dimension_Score_Basic_Human_Needs
5232,22,Spain,ESP,2013,Ranked,Europe,88.83,96.55,93.15,99.09,99.5,94.46,1.3170976451600431,0.7117770095200667,0.832014369485202,1.212815409689808,1.3841969379366532,0.8797813765627271,1.0280098775040356,0.6778245401322297,1.0116496386521456,0.8845813960372618,0.8426067203104592,1.0066489098177134,1.2399187061633419,1.2132210314125238,1.0587523849331357,1.2606775909238537,0.687812440889221,0.780268739996878,0.9709750323030324,1.4132818732674295,1.390316585485097,0.8999510769702666,1.2512663920717597,-0.2226827696164788,1.397798091866451,0.9756391949050963,1.1811957976536527,1.048140687485051,1.1868874182661182,0.6872387314057167,3.828953125816205,2.3346957146597314,2.1621313402793705,2.550037010887664,94.00672632811386,99.8536459693533,99.6997102194135,99.3239412104117,98.22100593182309
5233,22,Spain,ESP,2014,Ranked,Europe,89.16,96.58,93.18,99.11,99.52,94.5,1.3170976451600431,0.7120742513658257,0.8385431436345829,1.2177107097563311,1.3790847475492432,0.8814228207598265,1.0281281119251393,0.6778205830650249,1.013289762952055,0.8845813960372618,0.8427968722310565,1.007693636914916,1.248390755123271,1.2132210314125238,1.0587523849331357,1.259757565603707,0.6880053822562205,0.780268739996878,0.8812336050311239,1.420626023173547,1.3427694908591028,0.9014664032694407,1.2450660764294907,-0.21921651174835524,1.4463742347702326,0.9742656083702042,1.1801871935877293,1.048140687485051,1.1865217169208704,0.6830057683902762,3.8088067716164153,2.334530755696978,2.162554191720618,2.5520313781557147,93.84824915399443,99.8517773970504,99.70603587787366,99.34544775137485,98.18787754507333
5234,21,Spain,ESP,2015,Ranked,Europe,89.45,96.58,93.16,99.11,99.53,94.53,1.3171559395244383,0.7112330121319995,0.8331353583167176,1.2226060098228544,1.3740466468775925,0.882584720636065,1.0281872291356915,0.6777480368329464,1.0142738375320004,0.8845813960372618,0.8429268093767985,1.0089995457864198,1.2468244939710158,1.2132210314125238,1.0587523849331357,1.2583468601128152,0.6911475702330503,0.780268739996878,0.9350779030006844,1.399817598439548,1.3694858975597108,0.9024766208022239,1.2729674968197016,-0.21575025388023186,1.6892549492891413,0.9742557575595293,1.1802891880924469,1.048140687485051,1.1883502236471108,0.6870184822173148,3.9040329704755945,2.334979622869125,2.1639538208752236,2.5532249680490655,94.59732656758895,99.85686193899681,99.7269736710068,99.35831899647887,98.38487029351786
5235,21,Spain,ESP,2016,Ranked,Europe,89.72,96.6,93.19,99.12,99.55,94.55,1.317214233888833,0.7120799273407697,0.8374446872418913,1.2275013098893768,1.3692743975389616,0.8832727624877358,1.0282463463462435,0.6778126689306169,1.0155859369719278,0.8845813960372618,0.8431296380921022,1.0097830911093217,1.251380890050305,1.2132210314125238,1.0587523849331357,1.2565476994867506,0.6913864500207626,0.780268739996878,1.092625063271757,1.4328662730170751,1.449637472383764,0.903150099157413,1.2587067708424824,-0.21921651174835524,1.6892549492891413,0.974245397144195,1.1803917010868819,1.048140687485051,1.1865217169208704,0.6886254513891971,3.980274172290422,2.335625962283175,2.1636727097251662,2.5551981884593835,95.19706238555689,99.86418334734716,99.722768380564,99.37959749731654,98.54090290269615
5236,22,Spain,ESP,2017,Ranked,Europe,89.76,96.5,93.19,99.13,99.56,94.14,1.3173308226176232,0.7127144415924203,0.8376080474233685,1.2299489599226388,1.3649597611506101,0.883576031623459,1.0283350221620715,0.6778812580954922,1.016898036411855,0.8845813960372618,0.8432690828338741,1.0108278182065247,1.2504553720966998,1.1353772224208984,1.0587523849331357,1.2542987487041701,0.6902288018187721,0.780268739996878,1.1325107181796368,1.4291941980640164,1.440128288930788,0.903655207923804,1.2921884753107356,-0.21921651174835524,1.737831092192923,0.9742353233583433,1.180495381811371,1.048140687485051,1.1792076900159079,0.6862857064724643,4.010147408999557,2.3362869826798023,2.1612758533076044,2.516546373164961,95.43205409117843,99.87167105449673,99.68691253712458,98.96279019093622,98.48835696843399
5237,19,Spain,ESP,2018,Ranked,Europe,90.31,96.5,93.17,99.13,99.57,94.13,1.3174474113464127,0.7128763562460892,0.8369546066974598,1.2287251349060082,1.3612944993297988,0.8836366854506034,1.0285123737937276,0.677918190722732,1.016898036411855,0.8845813960372618,0.8433873995844678,1.0116113635294268,1.2557237050633783,1.1353772224208984,1.0587523849331357,1.251773790325546,0.6883728896219308,0.780268739996878,1.2322230606128146,1.4377623729544873,1.617184562701473,0.904160316690196,1.3808529889951837,-0.21921651174835524,1.737831092192923,0.9742247787149039,1.180599143099898,1.048140687485051,1.1572656093010205,0.6900183572113475,4.1096570670734955,2.336409964465939,2.1528606904807197,2.518613863031788,96.21482646044976,99.87306413041999,99.56102566354002,98.98508525976537,98.65850037854378
5238,17,Spain,ESP,2019,Ranked,Europe,90.68,96.61,93.14,99.15,99.58,94.58,1.317564000075203,0.7131108636319395,0.8368701100518683,1.2226060098228544,1.3584660154752126,0.8836025676728345,1.0287192840306598,0.677957761394774,1.018210135851782,0.8845813960372618,0.8434919831407967,1.0123949088523287,1.266473952062952,1.2030271992826684,1.076084998270577,1.249075049386449,0.6875551857332238,0.780268739996878,1.2382062478736728,1.4708110475320144,1.6882795135715316,0.9048337950453842,1.6183250780940903,-0.22614902748460217,1.6892549492891413,0.9742146900733665,1.1807046725231671,1.048140687485051,1.18469321019463,0.682423831926541,4.176690352991842,2.3371096223192294,2.1643105541143894,2.558742170689433,96.74213009161446,99.88098950327846,99.73231023229577,99.41781452996855,98.94331108928931
5239,17,Spain,ESP,2020,Ranked,Europe,90.77,96.54,93.14,99.16,99.59,94.25,1.3176222944395977,0.7131108636319395,0.8369208080392233,1.2226060098228544,1.3584660154752126,0.8837579931048922,1.0288966356623157,0.677957761394774,1.0198502601516914,0.8851327003395123,0.8434919831407967,1.0131784541752311,1.2767970369300923,1.1251833902910424,1.076084998270577,1.249075049386449,0.6875551857332238,0.780268739996878,1.2481775618875028,1.3410643991906095,1.6171850155326708,0.9056756429893703,1.7255905387053458,-0.22614902748460217,1.6892549492891413,0.9742041225305256,1.1808102795030577,1.048140687485051,1.1883502236471108,0.6827467399048762,4.144373866010936,2.338150660962669,2.166145311986454,2.5272758955352113,96.48791905752795,99.89278186631782,99.75975734616041,99.07849351001259,98.80473794500469
5240,88,Sri Lanka,LKA,1990,Ranked,South Asia,53.41,55.37,66.34,54.76,45.61,54.78,-0.5771777258537933,0.33297917093751783,0.48329671312849454,-1.1638527726071188,-1.0951848924272836,0.5132995803626703,-0.007989678814707711,0.19179644174194355,-1.5377595731265965,-1.7440375170934426,-0.2529662470070858,-1.3424199682427707,0.4683215076111378,-1.9542806249372044,-1.6555348637101586,0.3968760403417535,0.10469769139956527,-0.10464041490108825,-1.1347620754805532,0.21006531364855402,-1.4645364173466722,0.81963878311401,-1.0763321000360622,-0.2977272544371185,-1.079585196226417,-0.017850138729513333,-1.134287101786506,-1.4954568449416985,-1.5218624459867425,-0.35057653896843244,-1.450672310932275,-1.7205955950358511,-2.0821169344143393,-1.3876469967888776,52.475632844525364,53.917342206121596,36.20775444750567,56.86136986377289,49.865524840481385
5241,90,Sri Lanka,LKA,1991,Ranked,South Asia,54.06,56.31,66.98,55.53,47.5,55.22,-0.5223227289581471,0.37399107726415864,0.5220863065647643,-1.1308094971580887,-1.0931757536646272,0.519799017027631,0.013647220247328843,0.2422424534847341,-1.519718205827596,-1.7181262148876657,-0.15384744559649025,-1.323876062267421,0.5116072703643897,-1.9542806249372044,-1.6555348637101586,0.4023246347377329,0.1578760072179612,0.2829780711930373,-1.0958450340159762,0.1757926140866734,-1.3990414940492077,0.614564623959042,-1.0254895117694556,-0.48611835105981116,-0.9824329104188534,-0.162916219058408,-1.2293916031216523,-1.5298297845690871,-1.4743212711044864,-0.2571836373666794,-1.4230683469086611,-1.7646672834792698,-1.8485964969852586,-1.31614074180265,52.692773780774885,53.418120248168755,39.70111023761994,57.63246765835576,50.86111798122984
5242,86,Sri Lanka,LKA,1992,Ranked,South Asia,54.63,57.54,67.44,56.43,48.76,57.55,-0.46880850244358485,0.3988112194883094,0.5277363155999917,-1.0965423966924273,-1.0900247616355585,0.5284933640623842,0.035904850020161555,0.2793003878529838,-1.4983965899287777,-1.6635470889648594,-0.10763524689348881,-1.3071604287121763,0.4931681049810144,-1.9542806249372044,-1.1771547355967809,0.40813101675821334,0.16540990821503943,-0.05504395886571892,-1.1663581781961758,0.4132534610511308,-1.3988197426116942,0.8438840039008042,-1.0087486595353288,0.18286940095396528,-0.690976052996163,0.08842017072738367,-1.2820859846476111,-1.4346431825240111,-1.5383190065229082,0.17836033876641968,-1.0724841361594835,-1.6246836788831343,-1.9559901289065662,-0.9495600702888477,55.45057275816999,55.00378423418777,38.094552070703024,61.58554207674679,52.53361278495189
5243,85,Sri Lanka,LKA,1993,Ranked,South Asia,55.23,58.36,68,57.42,50.35,57.69,-0.4197829419874335,0.4377642405878444,0.5509954255765178,-1.0659467712766584,-1.0857929314001151,0.5396574591211808,0.06528610366451176,0.32732071739953983,-1.474778800010086,-1.616134918971311,-0.033750661745747965,-1.289138886285428,0.515309342178812,-1.9542806249372044,-1.1771547355967809,0.4142645188925243,0.16662268252188583,-0.0640012186698702,-1.2861096709766675,0.2957470625532556,-1.4515690526031026,0.9065174909333564,-0.9833273654020256,0.7097405969087304,-0.9824329104188534,0.0849534834243752,-1.460303748646174,-1.5245416400110272,-1.1119112379635945,-0.12631740340906045,-1.0910760316680126,-1.6272005561333003,-1.7877750313728384,-1.043661199978658,55.304323415361054,54.97527431244135,40.61097072520536,60.570789261268686,52.865339428569115
5244,85,Sri Lanka,LKA,1994,Ranked,South Asia,55.85,59.58,68.38,58.6,51.27,60.05,-0.3768782897927519,0.4577057329797457,0.5475817610946155,-1.0353511458608895,-1.0805325615811858,0.5530543731917376,0.09842130017891483,0.3575909624900168,-1.4455845874717037,-1.5290288392157212,-0.020390376524652223,-1.2687667078899736,0.4874014161931632,-1.9542806249372044,-0.6502432901385681,0.4207046961335509,0.1304783331041994,0.1334533156736666,-0.8994911150133205,0.4426300606756,-1.3762759942654097,0.888333575343261,-0.9969680598150176,-0.17415515946275037,-0.5938237671885996,0.1774865163350793,-1.134287101786506,-1.3077277131305767,-1.3679021796372821,-0.24464909270830135,-0.9161375758765959,-1.3983077415325316,-1.6859823995575178,-0.8673036665624205,56.680440991956104,57.56805718739375,42.13374056778505,62.47256561777803,54.71370109122823
5245,84,Sri Lanka,LKA,1995,Ranked,South Asia,56.22,60.05,68.69,59.91,52.16,59.41,-0.3377627712837418,0.4578966249791831,0.5488717432173148,-1.0096508205116437,-1.0743090254573817,0.5673118134349063,0.13202943437773373,0.3833923596844402,-1.3990050573542845,-1.4364097164376262,-0.011022225236545863,-1.2463050753001137,0.4356436044799822,-2.0265641618580004,-0.6502432901385681,0.4273799909563925,0.1134443667034899,-0.05186431246821538,-1.041490803047749,0.5283118095803016,-1.2659195370430287,0.8342869373393649,-0.9740268919386218,0.553758992843175,-0.6423999100923814,0.1989624617557121,-1.0858085236602033,-1.4875246281046088,-1.267334309694048,-0.08425736424150566,-0.7798228080524104,-1.2888401572749808,-1.797687178047367,-0.8707434826444688,57.752733228124,58.808051017346116,40.46268967811953,62.43547187548726,54.864736449769225
5246,86,Sri Lanka,LKA,1996,Ranked,South Asia,56.75,60.72,68.97,61.5,53.18,59.23,-0.3018534428164538,0.47673488708325756,0.5369858817374238,-0.9949649203120748,-1.0671702634330187,0.5811712129374397,0.16590359602403734,0.40202618914947924,-1.3383204582576471,-1.3085071183154946,0.003260296799448935,-1.218097443675638,0.41101058817632236,-2.0265641618580004,-0.6502432901385681,0.43420862333259186,0.08777397720857015,0.0923077871251209,-1.008207155148426,0.24923411314784605,-1.2865400207264426,0.8688027030427874,-0.9393051243419148,0.3908448730413727,-0.8367044817075082,0.10964486441348269,-1.0178425431621356,-1.2310496170387102,-1.4640816334375388,-0.14964520024141126,-0.9059148793301893,-1.1995210951744142,-1.674093869815926,-0.9103819860402241,56.7608557431557,59.81981250503233,42.31158737496803,62.00802447868372,55.22507002545994
5247,87,Sri Lanka,LKA,1997,Ranked,South Asia,56.92,61.25,69.13,63.16,53.91,58.82,-0.2690920100264932,0.4785425357352049,0.5222215011977109,-0.9912934452621823,-1.0591772905681334,0.5945738133042909,0.20190597725021264,0.41585350098369717,-1.2671390636415911,-1.1772966943798595,-0.009069998851743699,-1.1878003578567569,0.32159131512026423,-2.0265641618580004,-0.6502432901385681,0.44106792321946237,0.08715840237100321,0.5235914078230656,-0.9533663240563237,0.4793508102061868,-1.2424467149284237,0.8169448696932556,-0.9231843036720153,0.6334829238100143,-0.44809533847725447,0.33122956924657,-1.0451960259338717,-1.0882697139710962,-0.9886698846149765,-0.17041564081021554,-0.6479410252171206,-1.013106003432247,-1.2123957468561612,-0.9549919454456014,58.79015429470026,61.9314290638343,49.21837390244791,61.52696668422164,57.86673098630103
5248,87,Sri Lanka,LKA,1998,Ranked,South Asia,57.48,62.4,69.54,65.38,55.49,59.18,-0.23627228287213728,0.5004837637205835,0.5589719089203692,-0.9900696202455518,-1.0503911219227633,0.6078607923131467,0.23811526871332012,0.4368325522784832,-1.160202959287516,-1.003635839170931,0.05258570500245571,-1.1559361813920717,0.36665692009198797,-2.0265641618580004,-0.6502432901385681,0.44776366304941834,0.11734913246417067,0.03681014848661249,-0.9018762533254284,0.27493863781925654,-1.275868827137049,0.8448942214335873,-0.897763009538712,0.03728657049278025,-0.2537907668621276,0.13303933796563594,-0.9885867624369579,-1.3368125081999054,-1.1821258962512342,-0.08486775986093152,-0.6959789932582097,-0.9311549944394445,-1.5832004287204324,-0.8924946072233151,58.412273445882924,62.85972894547197,43.67131045629697,62.20091555316725,56.78605710020478
5249,88,Sri Lanka,LKA,1999,Ranked,South Asia,57.98,63.32,69.8,67.69,56.67,59.14,-0.2003629544048493,0.5075563272365046,0.558763483861243,-0.9827266701457673,-1.0408553396826494,0.6208843062603447,0.2721076647807275,0.4526067411772159,-1.046378332873823,-0.817294985010239,0.07804599077091004,-1.1230272778301837,0.34287822805319496,-2.0265641618580004,-0.6502432901385681,0.45411183775843006,0.13095609267962402,0.08970379235029359,-0.7258632166321443,0.4683345853470105,-1.1200950762608148,0.7522909475951371,-0.8797820941761315,-0.48611835105981116,-0.39951919557347276,0.03892417887439443,-0.9654050698465537,-1.1913885328532619,-0.9740418308050516,-0.16915156078857507,-0.6698058559845708,-0.8137005521582615,-1.381898249352146,-0.925683185604562,58.618159076197585,64.19019389285313,46.682696275888844,61.84302183323954,57.83351776954478
5250,89,Sri Lanka,LKA,2000,Ranked,South Asia,58.57,64.21,70.17,69.39,58.16,59.13,-0.1594986049639907,0.5159678233681954,0.5677708262813123,-0.9594739948297828,-1.0306396753449774,0.6326852665041589,0.3076371083224869,0.4641046594505037,-0.9843816343372579,-0.6662376061935836,0.1044369645507335,-1.0893348289453937,0.33262633687479287,-2.0265641618580004,-0.6502432901385681,0.45915153201212233,0.1345209141270212,-0.11597562826697483,-0.8526097856196176,0.3336918370681941,-1.2332695020264812,0.8879968361656659,-0.849400547529013,-0.19495270667149112,-0.30236690976590935,0.18440766542652903,-0.8857131366139,-1.1543715209468433,-0.9180895249820884,-0.2211608019372108,-0.6298515819187266,-0.6169435787945432,-1.4085247705497594,-0.9453459509496757,58.93245119998116,66.41895809392562,46.284376055952926,61.63098562751267,58.316692744343094
5251,90,Sri Lanka,LKA,2001,Ranked,South Asia,59.06,64.58,70.81,70.83,57.02,59.64,-0.11169722616013329,0.5393429818657782,0.6087066345156096,-0.9117448191811832,-1.0197920693140616,0.6425547814398382,0.34145215275823826,0.4809301092031789,-0.9400982782397117,-0.5416428338849557,0.15776190148364233,-1.0538141076404988,0.40090108437539873,-2.0265641618580004,-0.6502432901385681,0.4649374690254884,0.1742300849921048,-0.31678461421280685,-0.7589793464560353,0.44385408565995266,-1.1750844516210046,0.8666138983884242,-0.8376199478087015,-0.1637563858583801,-0.2052146239583459,0.19757937821985297,-0.8808395131612949,-1.1385070872726641,-0.6551502577486865,-0.0371937996547097,-0.46872633156948756,-0.5176367945164686,-1.3462468776729763,-0.8352812111180258,60.199910021632355,67.5438554835264,47.21602400964991,62.8178842864044,59.44441845030327
5252,86,Sri Lanka,LKA,2002,Ranked,South Asia,60.08,66.89,71.44,72.12,63.18,60.83,-0.05888253201831044,0.5530881020318196,0.6314418652894678,-0.8419867932332303,-1.0083735366499398,0.6507885384747139,0.37411441158822484,0.496043467878794,-0.9066397425215654,-0.425317626110086,0.18771082897775831,-1.027695930210429,0.4441868471286506,-1.8532690156504519,-0.6502432901385681,0.47121408620960037,0.20244546299457483,0.19858935163844627,-0.8012629029579613,0.5148475347524201,-1.1723780154017127,0.8896805320536382,-1.0800522894214235,-0.20881773814398494,-0.49667148138103623,0.21093742633274817,-0.8759841313251203,-1.1279307981565445,-0.8884677160169903,-0.42826537746651583,-0.5495260376999277,-0.42754649183580146,-1.174854649154864,-0.8608038929909614,59.564315661965715,68.56435319725817,49.77997104771662,62.54265684360444,60.112824187636235
5253,89,Sri Lanka,LKA,2003,Ranked,South Asia,60.23,67.02,72.02,73.46,61.72,60.87,-0.003736063300689294,0.5586484663284126,0.6373002993838214,-0.7612143421356006,-0.9964407341940754,0.6583228810653274,0.40624461552324415,0.5060825473760969,-0.8617003367040555,-0.3100950269397173,0.19048704701848237,-0.9958317537457436,0.43436211808268194,-1.8532690156504519,-0.6502432901385681,0.4776031509328407,0.21712738225473355,0.02676186309393375,-0.7919562767362929,0.520967659674184,-1.1107122327119971,0.8491034611535169,-1.0130888804849174,-0.14295883864963935,-0.39951919557347276,0.22430228280767717,-0.8711096499213501,-1.114710436761395,-0.9886698846149765,0.10970687921947336,-0.43519678688134067,-0.3353176629386391,-1.2713843218917555,-0.6694592936276776,60.46366332602645,69.60907506219989,48.33593259486958,64.60604834135229,60.75367983111205
5254,89,Sri Lanka,LKA,2004,Ranked,South Asia,60.48,67.47,71.6,74.6,62.78,60.91,0.051235522323746584,0.56778170748458,0.646189346500062,-0.682889541071232,-0.9840503187879311,0.39738443039311033,0.42528035732099195,0.5143475417434744,-0.8134806822867273,-0.21141155683686563,0.20982444094369557,-0.9660570314754637,0.44895682427415645,-1.8532690156504519,-0.6502432901385681,0.4841353307058814,0.20163694679001098,0.07407379593564704,-0.7444415694764319,0.08766281521326658,-1.0814199410263936,0.7595308399134161,-0.7787169492071451,-0.22614902748460217,-0.059486195247000724,0.2376679922893908,-0.8662346535593543,-1.1041341476452755,-0.858480205706644,-0.134449524477913,-0.4625492717941852,-0.2548569769127215,-1.170020261895984,-0.7510400385014327,60.24850059875855,70.52049331357134,49.85229120482318,63.72631086293593,61.08689899502225
