IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2010,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.26,,,3.11,,3.42,3.3 [3.1-3.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2010,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.60,,,3.41,,3.79,3.6 [3.4-3.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2010,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,2.91,,,2.76,,3.08,2.9 [2.8-3.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.42,,,3.26,,3.58,3.4 [3.3-3.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.77,,,3.58,,3.97,3.8 [3.6-4.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.04,,,2.89,,3.21,3.0 [2.9-3.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.57,,,3.41,,3.74,3.6 [3.4-3.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.94,,,3.75,,4.15,3.9 [3.7-4.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.18,,,3.02,,3.36,3.2 [3.0-3.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.73,,,3.56,,3.9,3.7 [3.6-3.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2007,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.12,,,3.91,,4.32,4.1 [3.9-4.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.33,,,3.16,,3.5,3.3 [3.2-3.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2006,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.89,,,3.72,,4.07,3.9 [3.7-4.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2006,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.29,,,4.08,,4.51,4.3 [4.1-4.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2006,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.47,,,3.29,,3.65,3.5 [3.3-3.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.05,,,3.87,,4.24,4.1 [3.9-4.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.47,,,4.25,,4.7,4.5 [4.3-4.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.61,,,3.43,,3.81,3.6 [3.4-3.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2004,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.22,,,4.04,,4.41,4.2 [4.0-4.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2004,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.66,,,4.43,,4.88,4.7 [4.4-4.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2004,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.76,,,3.58,,3.96,3.8 [3.6-4.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.39,,,4.2,,4.58,4.4 [4.2-4.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.84,,,4.61,,5.08,4.8 [4.6-5.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,3.91,,,3.72,,4.11,3.9 [3.7-4.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2002,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.56,,,4.37,,4.75,4.6 [4.4-4.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2002,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.03,,,4.8,,5.27,5.0 [4.8-5.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2002,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.06,,,3.86,,4.26,4.1 [3.9-4.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.71,,,4.52,,4.92,4.7 [4.5-4.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.21,,,4.97,,5.46,5.2 [5.0-5.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.19,,,3.99,,4.4,4.2 [4.0-4.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.85,,,4.66,,5.06,4.9 [4.7-5.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.37,,,5.14,,5.63,5.4 [5.1-5.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.31,,,4.11,,4.53,4.3 [4.1-4.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1999,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.98,,,4.79,,5.2,5.0 [4.8-5.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1999,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.52,,,5.28,,5.78,5.5 [5.3-5.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1999,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.42,,,4.21,,4.64,4.4 [4.2-4.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.11,,,4.91,,5.32,5.1 [4.9-5.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1998,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.67,,,5.42,,5.93,5.7 [5.4-5.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.52,,,4.31,,4.74,4.5 [4.3-4.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1997,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.25,,,5.04,,5.46,5.2 [5.0-5.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1997,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.82,,,5.57,,6.08,5.8 [5.6-6.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1997,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.65,,,4.43,,4.87,4.6 [4.4-4.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1996,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.44,,,5.22,,5.66,5.4 [5.2-5.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1996,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,6.04,,,5.77,,6.32,6.0 [5.8-6.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1996,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,4.81,,,4.58,,5.04,4.8 [4.6-5.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1995,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.72,,,5.49,,5.96,5.7 [5.5-6.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1995,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,6.36,,,6.08,,6.65,6.4 [6.1-6.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1995,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.05,,,4.81,,5.29,5.0 [4.8-5.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1994,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,6.11,,,5.87,,6.36,6.1 [5.9-6.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1994,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,6.79,,,6.5,,7.09,6.8 [6.5-7.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1994,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.40,,,5.15,,5.65,5.4 [5.1-5.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,6.62,,,6.37,,6.87,6.6 [6.4-6.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1993,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,7.36,,,7.05,,7.67,7.4 [7.1-7.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,5.85,,,5.59,,6.11,5.9 [5.6-6.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1992,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,7.25,,,6.99,,7.5,7.2 [7.0-7.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1992,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,8.08,,,7.77,,8.4,8.1 [7.8-8.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1992,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,6.38,,,6.11,,6.64,6.4 [6.1-6.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,7.95,,,7.68,,8.22,7.9 [7.7-8.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1991,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,8.85,,,8.53,,9.2,8.9 [8.5-9.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,6.99,,,6.7,,7.28,7.0 [6.7-7.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,8.66,,,8.38,,8.95,8.7 [8.4-9.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1990,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,9.69,,,9.34,,10.05,9.7 [9.3-10.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,7.58,,,7.28,,7.88,7.6 [7.3-7.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,9.31,,,9.01,,9.63,9.3 [9.0-9.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1989,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,10.44,,,10.05,,10.83,10.4 [10.1-10.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,8.13,,,7.82,,8.46,8.1 [7.8-8.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1988,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,9.82,,,9.49,,10.16,9.8 [9.5-10.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1988,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,10.99,,,10.59,,11.43,11.0 [10.6-11.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1988,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,8.59,,,8.26,,8.94,8.6 [8.3-8.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1987,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,10.12,,,9.8,,10.46,10.1 [9.8-10.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1987,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,11.33,,,10.92,,11.76,11.3 [10.9-11.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1987,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,8.86,,,8.52,,9.21,8.9 [8.5-9.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1986,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,10.24,,,9.92,,10.59,10.2 [9.9-10.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1986,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,11.46,,,11.05,,11.89,11.5 [11.0-11.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1986,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,8.96,,,8.62,,9.33,9.0 [8.6-9.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1985,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,10.21,,,9.89,,10.55,10.2 [9.9-10.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1985,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,11.44,,,11.03,,11.86,11.4 [11.0-11.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1985,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,8.93,,,8.59,,9.29,8.9 [8.6-9.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1984,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,10.11,,,9.78,,10.44,10.1 [9.8-10.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1984,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,11.30,,,10.9,,11.72,11.3 [10.9-11.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1984,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,8.84,,,8.51,,9.2,8.8 [8.5-9.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1983,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,9.98,,,9.64,,10.31,10.0 [9.6-10.3],,,EN,2024-05-17 00:00:00
