"","Country_0","SPI_countrycode_1","SPI_year_2","Region_3","Child_mortality_4","Diet_low_in_fruits_and_vegetables_5","Nutritional_deficiencies_6","Maternal_mortality_7","Deaths_from_infectious_diseases_8","Child_stunting_9","Improved_water_source_10","Improved_sanitation_11","Deaths_from_unsafe_water_sanitation_and_hygiene_12","No_access_to_a_handwashing_facility_13","Deaths_from_household_air_pollution_14","Prevalence_of_cooking_with_coalperbiomass_15","Access_to_electricity_16","Interpersonal_violence_17","Intimate_partner_violence_against_women_18","Political_killings_and_torture_19","Political_violence_20","Deaths_from_road_injuries_21","Mean_years_of_schooling_22","Equal_access_to_quality_education_23","Gender_parity_in_basic_education_24","Population_with_no_education_25","Alternative_sources_of_information_26","Internet_users_27","Mobile_and_landline_telephone_subscriptions_28","Universal_health_coverage_29","Equal_access_to_quality_healthcare_30","Premature_deaths_from_non.communicable_diseases_31","Life_expectancy_at_60_32","Species_protection_33","Deaths_from_lead_exposure_34","Particulate_matter_25_pollution_35","Deaths_from_outdoor_air_pollution_36","Political_rights_37","Freedom_of_discussion_38","Access_to_justice_39","Freedom_of_assembly_40","Property_rights_for_women_41","Freedom_of_religion_42","Vulnerable_employment_43","Early_marriage_44","Satisfied_demand_for_contraception_45","Freedom_of_domestic_movement_46","Public_sector_corruption_47","Access_to_public_services_distributed_by_social_group_48","Power_distributed_by_sexual_orientation_49","Equal_access_to_power_50","Equal_protection_of_social_groups_51","Years_of_tertiary_schooling_52","Respect_for_academic_freedom_53","Gender_parity_in_advanced_education_54","Population_with_advanced_education_55","Daily_calorie_supply_pc_56","Healthy_Life_Expectancy_57","Protein_supply_58","Physicians_per_1000_60","Hospital_Beds_per_1000_61","Essential_Health_Coverage_62","Basic_Drinking_Water_63","Safely_Managed_Drinking_Water_64","Clean_Fuels_66","Share_Slums_68","Intentional_Homicide_Victims_70","dim1_housing_country","dim2_thermal_country","dim3_nutrition_country","dim4_foodprep_country","dim5_water_country","dim6_sanitation_country","dim7_health_country","dim8_education_country","dim9_socialconnect_country","dim10_physicalconnect_country","imp"
"15666","Finland","FIN",2020,"Europe",98.95,48.1,90.62,99.6,99.51,95.93,99.89,99.02,99.98,97.01,99.99,99.47,100,88.4,84.6,98.9,74.65,94.08,85.54,81.2,80.71,99.67,95.2,92.17,100,93.69,85.18,83.09,77.4,99.64,92.62,94.43,98.34,100,97.1,98.7,97.2,92.48,98.13,89.83,89.3,90.23,94.4,98,97.05,84.57,93.9,97.5,86.65,94.7,95.24,86.43,3358.0015,69.98,123.05005,4.325,2.83,87,100,99.6379253571289,100,0,1.75419179501202,0.946441847799199,0.979562701209569,0.924332690390408,0.955978621849132,0.991395964422062,0.196557536498732,0.569636802174616,0.978389742251545,0.776462809862694,0.873533352717677,5
"15667","France","FRA",2000,"Europe",97.56,48.09,89.54,98.77,98.17,95.32,99.68,97.34,99.87,96.79,99.97,98.88,100,89.55,85.13,97,72.82,79.7,62.41,90.45,100,97.76,91.7,14.31,54.25,85.04,97.47,75.24,70.29,97.54,78.03,85.62,88.95,100,96.1,96.7,91.35,98.18,96.63,92.54,92.24,88.61,93.4,96.4,91.2,74.6,84.8,91.3,50.55,85.8,100,57.95,3638.6467,67.98,118.546196,3.375,8.25,79,99.999998548443,97.3558772533212,100,0,1.76687009797043,0.796038169011135,0.668815622664168,0.958105272095802,0.916861319808683,0.709588520506568,0.555790474706873,0.294750461375196,0.997493634063547,0.989845518219494,0.439332885889285,5
"15668","France","FRA",2001,"Europe",97.62,47.77,89.69,98.86,98.26,95.43,99.77,97.47,99.87,96.8,99.97,98.94,100,89.5,85.17,97,72.82,80.39,63.71,90.45,100,97.8,91.7,26.33,59.36,85.76,97.47,75.41,71.08,97.56,78.33,85.64,89.32,100,96.1,96.7,86.97,98.18,96.63,92.94,92.46,88.91,93.4,96.4,91.2,74.6,84.8,91.3,50.39,85.1,100,58.98,3676.158,68.04,120.262886,3.408,8.12,76,100,97.3523580645984,100,6.2,1.74776357833476,0.796038169011135,0.83312861369105,0.944273799672535,0.941326882893514,0.668170822578137,0.593182273634061,0.135964858882051,0.993239166125741,0.972518542170345,0.33981048254663,5
"15669","France","FRA",2002,"Europe",97.69,47.47,89.87,98.71,98.31,95.53,99.87,97.65,99.88,96.81,99.97,99,100,89.56,85.21,97,72.82,81.78,65.02,90.45,100,97.85,91.7,30.18,60.04,86.31,97.47,75.74,71.63,97.57,78.62,85.64,89.67,100,96.1,96.7,86.97,98.18,96.63,92.95,92.67,89.22,93.4,96.4,91.2,74.6,84.2,91.3,47.13,85.1,100,60.11,3697.578,68.14,120.22185,3.435,8.01,80,99.9999969340962,97.3488709314317,100,0,1.85488321960253,0.83663020708907,0.707917704839731,0.859052765690995,0.970014630985893,0.753504774642146,0.471685588780031,0.379669909522763,1,0.939384636710962,0.491228138879905,5
"15670","France","FRA",2003,"Europe",97.77,47.2,90.06,98.91,98.37,95.62,99.95,97.83,99.88,96.81,99.97,99.06,100,89.87,85.25,97,80.25,83.46,66.32,90.45,100,97.89,91.7,36.14,61.46,87.13,97.47,76.15,72.24,97.58,79,85.64,90.07,100,96.1,96.7,92.3,98.18,96.63,92.49,92.89,89.52,93.4,96.4,91.2,74.6,84.2,91.3,48.34,86.3,100,61.12,3635.0286,68.12,117.80655,3.454,7.84,81,99.9999995291174,97.345405522283,100,0.25,1.62492873135846,0.83663020708907,0.714122762202924,0.882465201728994,0.970014630985893,0.713504412289743,0.602831128382472,0.294750461375196,0.993239166125741,0.969002707199767,0.428077559266424,5
"15671","France","FRA",2004,"Europe",97.84,46.96,90.22,98.98,98.49,95.68,99.89,97.92,99.89,96.81,99.98,99.12,100,90.18,85.3,97,80.25,85.21,67.63,90.45,100,97.92,91.7,39.15,62.67,87.96,97.47,77.4,74.52,97.58,79.82,85.64,90.81,100,96.1,96.7,92.3,98.18,96.63,92.98,93.1,89.83,93.4,96.4,91.2,74.6,84.2,91.3,49.07,86.3,100,62.12,3607.9072,68.75,115.798096,3.473,7.69,77,100,97.4661746635609,100,0,1.61830161158403,0.890240367630974,0.887630732105353,0.958105272095802,0.970014630985893,0.838626563096868,0.545238817163034,0.309091499777695,0.98698592895785,0.96721323196056,0.253889318817704,5
"15672","France","FRA",2005,"Europe",97.91,46.75,90.33,99.08,98.54,95.71,99.89,97.98,99.89,96.81,99.98,99.18,100,90.43,85.35,97,75.43,85.93,68.17,90.45,100,97.95,91.7,42.87,69.27,89.17,97.47,77.53,75.39,97.58,80.21,85.64,91.09,100,96.1,96.7,92.3,98.18,96.63,93.13,93.31,89.93,93.4,96.4,91.2,74.6,84.2,91.3,49.27,86.3,100,63.11,3592.6643,68.75,113.00951,3.476,7.52,81,100,97.587793590855,100,0,1.58377199706769,0.946441847799199,0.859242170469708,0.924332690390408,0.916861319808683,0.838626563096868,0.413093298613443,0.388997041414882,0.997493634063547,0.969002707199767,0.313070811292228,5
"15673","France","FRA",2006,"Europe",97.95,46.57,90.39,98.99,98.61,95.68,99.89,98.03,99.89,96.81,99.98,99.23,100,90.48,85.41,97,66.25,86.96,69.02,90.45,100,97.98,91.7,46.87,72.59,89.75,97.47,78,76.48,97.62,80.68,85.63,91.37,100,96.1,96.7,92.3,98.18,96.63,92.75,93.53,89.83,93.4,96.4,91.2,74.6,84.2,91.3,49.13,86.3,100,64.07,3566.3904,69.12,112.66667,3.469,7.41,78,100,97.7102118013341,100,0,1.41660322639846,0.946441847799199,0.838301388080359,0.92802715304148,0.916861319808683,0.794545084816755,0.392514076529743,0.32634136772392,0.997493634063547,0.959621559609116,0.313218507002299,5
"15674","France","FRA",2007,"Europe",97.99,46.43,90.45,98.94,98.66,95.62,99.89,98.07,99.9,96.81,99.98,99.28,100,90.76,85.46,97,66.25,87.7,69.88,90.45,100,98.01,89.9,66.09,76.18,90.24,97.47,78.5,77.34,97.62,81.12,85.61,91.55,100,96.1,96.7,92.3,98.18,96.63,93.09,93.74,89.83,93.4,96.4,91.2,76.63,84.2,91.3,48.55,86.9,100,65.02,3515.8242,69.33,112.18989,3.449,7.35,71,100,97.8334488675103,100,2.4,1.59051931320511,0.83663020708907,0.912578290411886,0.928039703517829,0.916861319808683,0.633512053221211,0.471685588780031,0.242213228934204,1,0.908572156858619,0.495592320450489,5
"15675","France","FRA",2008,"Europe",98.02,46.31,90.5,99.06,98.69,95.54,99.89,98.16,99.9,96.81,99.98,99.32,100,90.65,85.51,97,57.25,88.24,70.46,90.45,100,98.05,94.7,70.68,78.48,90.83,97.47,78.77,77.82,97.62,81.48,85.58,91.63,100,96.1,96.7,92.3,98.18,96.63,93.76,93.95,89.83,93.4,96.4,91.2,76.63,86.6,91.3,48.28,87.7,100,65.95,3598.8672,69.42,114.09757,3.443,7.18,81,100,97.9574577421407,100,0,1.62630919084507,0.796038169011135,0.905123890083654,0.958105272095802,0.941326882893514,0.633512053221211,0.568966608158515,0.364627278722065,0.98698592895785,0.86037214564399,0.280809635108753,5
"15676","France","FRA",2009,"Europe",98.06,46.22,90.54,98.97,98.73,95.47,99.89,98.22,99.9,96.81,99.99,99.36,100,90.53,85.55,97,57.25,88.52,70.31,90.45,100,98.09,94.7,71.58,81.74,91.36,97.47,78.82,78.42,99.96,81.84,85.54,91.71,100,96.1,96.7,92.3,98.18,96.63,93.19,94.17,90.03,93.4,96.4,91.2,76.63,86.6,91.3,48.52,87.7,100,66.84,3575.1787,69.55,112.61307,3.394,6.92,81,100,98.0822571346641,100,0.1,1.29780685062321,0.946441847799199,0.936466930017591,0.958105272095802,0.981305686922315,0.727182389064143,0.644424938299299,0.502908427172536,0.98698592895785,0.893072573698731,0.449685952409923,5
"15677","France","FRA",2010,"Europe",98.09,46.17,90.6,98.87,98.78,95.45,99.89,98.26,99.91,96.81,99.99,99.39,100,90.83,85.59,97,56.15,89.04,71.3,90.45,100,98.12,94.7,77.28,86.44,91.71,97.47,79.22,79.2,99.96,82.22,85.5,91.92,100,96.1,96.7,92.3,98.18,96.63,92.61,94.38,90.13,93.4,96.4,91.2,79.2,86.6,91.3,50.38,87.7,100,67.68,3557.0002,69.7,120.40001,3.397,6.67,82,99.9999974852696,98.2078497789465,100,0,1.25517676645729,0.83663020708907,0.915319195892297,0.958105272095802,0.970014630985893,0.784116114119989,0.587486163729642,0.368441462644198,0.98698592895785,0.869016662796193,0.321719614742572,5
"15678","France","FRA",2011,"Europe",98.12,46.15,90.68,99.05,98.82,95.45,99.89,98.3,99.92,96.82,99.99,99.43,100,90.72,85.62,97,56.15,89.6,71.8,90.45,100,98.16,95.3,77.82,88.46,92.05,97.47,79.52,79.95,99.96,82.58,85.47,92.24,100,96.1,96.7,92.3,98.18,96.63,92.44,94.59,90.23,93.4,96.4,91.2,79.2,86.6,91.3,51.23,87.7,100,68.56,3541.9998,69.97,118.69999,3.172,6.6,83,99.9999993279599,98.3342615421015,100,0.05,1.34308688468283,0.83663020708907,0.838301388080359,0.958105272095802,0.941326882893514,0.794545084816755,0.602831128382472,0.390133340612837,1,0.959621559609116,0.407069815331209,5
"15679","France","FRA",2012,"Europe",98.14,46.16,90.78,99.1,98.83,95.45,99.89,98.37,99.93,96.82,99.99,99.45,100,90.71,85.64,97,63.13,90.35,72.37,90.45,100,98.19,95.3,81.44,90.85,92.7,97.47,79.95,80.3,99.96,82.88,86.49,92.68,100,96.1,96.7,92.3,98.18,96.63,92.53,94.72,90.34,93.4,96.4,91.2,79.2,88.3,91.3,53.04,87.7,100,69.48,3507.0005,70,117.790016,3.188,6.58,81,99.9999984764295,98.4614905519153,100,0,1.22388195514924,0.841942315026304,0.849406813704879,0.924332690390408,0.955978621849132,0.782094162778478,0.484557738630121,0.309091499777695,0.98698592895785,0.919913056520392,0.446925984324028,5
"15680","France","FRA",2013,"Europe",98.14,46.2,90.88,99.19,98.87,95.46,99.89,98.39,99.93,96.83,99.99,99.47,100,90.92,85.64,97,55.22,90.98,73.36,90.45,100,98.23,95.3,81.92,91.52,93.15,97.47,80.4,81.16,99.96,83.3,86.72,93.27,100,96.1,96.7,92.3,98.18,96.63,92.66,94.83,90.44,93.4,96.4,91.2,79.2,89.6,91.3,58.27,87.7,100,70.4,3516,70.2,117.69,3.209,6.52,76,100,98.5895541002839,100,0,1.20675158408277,0.796038169011135,0.915319195892297,0.958105272095802,0.916861319808683,0.792934089811756,0.523942385869897,0.368441462644198,0.978389742251545,0.86037214564399,0.450504678399052,5
"15681","France","FRA",2014,"Europe",98.13,46.28,90.98,99.23,98.92,95.47,99.89,98.43,99.94,96.84,99.99,99.49,100,91.34,85.64,97,55.22,91.38,74.34,90.45,99.6,98.27,95.3,83.75,93.62,93.56,97.47,80.95,82.29,99.96,83.77,87.99,93.9,100,96.1,96.7,92.3,98.18,90.93,92.26,94.92,90.54,93.4,96.4,91.2,79.2,89.6,91.3,61.26,87.7,100,71.29,3477.9995,70.52,115.59998,3.225,6.46,81,99.9999972602157,98.7184468243982,100,0,1.2242533397519,0.83663020708907,0.849406813704879,0.944273799672535,0.955978621849132,0.758926742534759,0.456734338445986,0.242213228934204,0.978389742251545,0.891152487652188,0.469756220647102,5
"15682","France","FRA",2015,"Europe",98.12,46.39,91.03,99.24,98.9,95.5,99.89,98.46,99.93,96.85,99.99,99.51,100,91.21,85.62,97,55.22,91.42,75.08,90.45,98.73,98.32,95.3,78.01,100,94,97.47,81.17,82.05,99.96,83.9,87.55,94.21,100,96.1,96.7,88.97,98.18,90.93,92.34,95.01,90.54,93.4,96.4,91.2,79.2,89.6,91.3,60.24,87.7,100,72.16,3465,70.24,116.81,3.24,6.4,84,100,98.8481980323575,100,0,1.55892963521539,0.946441847799199,0.991395870495331,0.936691532812468,0.916861319808683,0.813148355670151,0.39349316110011,0.404196767450034,0.978389742251545,0.838293211954321,0.314049721043543,5
"15683","France","FRA",2016,"Europe",98.1,46.52,91.05,99.26,98.93,95.53,99.89,98.49,99.94,96.86,99.99,99.52,100,91.42,85.59,97,55.22,91.72,75.19,90.45,98.07,98.36,95.3,79.27,100,94.06,91.3,81.65,83.05,99.96,84.24,88.42,94.75,100,96.1,96.7,88.97,98.18,90.93,92.08,95.08,90.64,93.4,96.4,91.2,79.2,89.6,91.3,61.99,87.7,100,73.02,3508,70.41,117.88,3.255,6.32,88,99.9999974727228,98.9787900317185,100,0,1.19686224509648,0.946441847799199,0.849890037805345,0.924332690390408,0.941326882893514,0.890701296327053,0.28917913414115,0.558701629203445,0.978389742251545,0.809572394735573,0.33981048254663,5
"15684","France","FRA",2017,"Europe",98.07,46.68,91.05,99.27,98.93,95.56,99.89,98.48,99.94,96.86,99.99,99.54,100,91.41,85.54,97,55.22,91.81,75.59,90.45,97.26,98.41,95.3,80.5,100,94.19,91.3,81.84,83.07,99.96,84.38,88.46,94.96,100,96.1,96.7,88.97,98.18,90.93,92.2,95.14,90.74,93.4,96.4,91.2,79.2,87.7,91.3,63.59,87.7,100,73.92,3514,70.51,119.69999,3.275,6.23,85,100,99.1102477623347,100,0.75,1.08754298245582,0.890240367630974,0.934845133256185,0.944273799672535,0.970014630985893,0.780899405835965,0.324023766319367,0.404196767450034,0.997493634063547,0.835552903162366,0.447959523324588,5
"15685","France","FRA",2018,"Europe",98.05,46.86,91.07,99.26,98.93,95.57,99.89,98.48,99.94,96.87,99.99,99.55,100,91.37,85.47,97,55.22,91.75,76.27,83.15,96.69,98.45,94.1,82.04,100,94.23,91.3,82.09,83.34,99.96,84.54,88.59,95.02,100,96.1,96.7,88.97,98.18,90.93,92.18,95.2,90.74,93.4,96.4,91.2,86.93,87.7,91.3,65.56,87.7,99.94,74.8,3504.9998,70.61,119.399994,3.276,6.16,84,99.9999994044406,99.2425569011291,100,0,1.06227847973755,0.796038169011135,0.887630732105353,0.924332690390408,0.916861319808683,0.772297924777098,0.320249334090913,0.320956727891086,0.993239166125741,0.835552903162366,0.482329780684999,5
"15686","France","FRA",2019,"Europe",98.03,47.07,91.11,99.26,98.93,95.57,99.89,98.54,99.94,96.87,99.99,99.56,100,91.36,85.4,97,48.5,91.86,76.95,79.78,95.94,98.5,94.1,83.34,100,94.33,91.3,82.32,83.19,99.96,84.66,88.71,95.03,100,96.1,96.7,88.97,98.18,90.93,91.71,95.24,90.74,93.4,96.4,91.2,88.27,87,91.3,66.65,87.7,99.68,75.71,3535,70.72,120.87,3.311,6.1,84,100,99.3757379814726,100,14.9,1.14560504750237,0.841942315026304,0.905643098734967,0.936691532812468,0.955978621849132,0.765418635474814,0.312721941201059,0.502908427172536,1,0.809572394735573,0.449202942456854,5
"15687","France","FRA",2020,"Europe",98.02,47.07,91.11,99.27,98.93,95.57,99.89,98.59,99.94,96.88,99.99,99.58,100,91.36,85.4,94.4,52.72,91.96,76.95,79.78,94.84,98.54,94.1,84.8,100,94.4,85.97,82.54,83.19,99.96,84.66,88.84,95.03,100,96.1,96.7,88.97,98.18,90.93,91.71,95.27,90.84,82.1,96.4,91.2,88.27,90.2,89.3,66.65,87.7,99.27,76.61,3578,70.08,120.92,3.324,6,88,99.9999980735321,99.5097812620216,100,0,1.04999178555921,0.890240367630974,0.931284556609241,0.924332690390408,0.955978621849132,0.772297924777098,0.487568503977366,0.393463020380898,0.98698592895785,0.779106551345234,0.452335243372037,5
"15688","Gabon","GAB",2000,"Sub-Saharan Africa",62.47,44.33,41.46,69.04,58.63,50.17,72.74,43.9,75.06,18.03,79.2,63.16,73.46,78,35.53,85.4,62.65,44.56,39.84,50.42,94.94,67.74,63.8,1.22,5.81,30.11,51.6,50.15,30.58,71.36,66.47,58.4,57.09,33.33,79.8,76.5,46.78,69.7,96.8,57.07,46.46,25.33,90.1,14.6,43.33,36.07,52.9,67.5,7.5,73.6,38.34,13.22,2615.8447,50.04,75.75934,0.044,2.2,28,80.4033637747278,12.0292544123907,64.4,57.43,0.922574259889262,0.587474972079489,0.707917704839731,0.764360144272152,0.272995836734023,0.780899405835965,0.451283205756887,0.197224494781666,0.18652726811911,0.776462809862694,0.154444979876187,5
"15689","Gabon","GAB",2001,"Sub-Saharan Africa",63.15,44.16,41.41,69.18,58.29,51.33,74.33,45.16,75.6,18.42,80.64,65.24,77.02,77.84,35.59,85.4,62.65,44.29,40.88,50.42,96.38,69.05,69.4,1.35,6.55,29.51,51.6,50.14,30.59,71.36,66.51,58.71,56.24,33.33,79.8,76.5,46.78,69.7,96.8,58.46,48.7,26.96,90.1,14.6,43.33,59.6,59.9,67.5,7.98,73.6,40.2,14.03,2588.5835,50.06,74.54544,0.339,2.1,27,80.810459213385,17.3590283596396,65.95,39.59,0.814420905242925,0.4824529565666,0.83312861369105,0.761896613754099,0.288615418279778,0.523087395166688,0.593182273634061,0.0700500753425899,0.342689181179015,0.838912356971362,0.417081945958934,5
"15690","Gabon","GAB",2002,"Sub-Saharan Africa",63.95,44.01,41.44,68.74,58.98,52.58,75.59,46.09,76.27,18.76,82.28,67.11,77.72,77.76,35.67,85.4,62.65,45.22,41.93,50.42,97.73,70.28,69.4,1.94,10.17,31.13,51.6,51.55,31.43,90.6,66.8,59.33,56.3,33.33,79.8,76.5,46.78,69.7,96.8,59.39,50.95,28.59,90.1,14.6,43.33,59.6,59.9,67.5,8.09,73.6,42.07,14.82,2532.2727,50.36,69.5513,0.097,1.7,36,81.193484410726,22.9856159322566,67.6,55.56,1.2950203131279,0.497747885306053,0.81067623631441,0.720291228563148,0.32623462317849,0.544178704555055,0.568966608158515,0.21129598636637,0.326070205860332,0.835552903162366,0.253889318817704,5
"15691","Gabon","GAB",2003,"Sub-Saharan Africa",64.78,43.89,41.59,68.38,59.25,53.87,77.32,47.94,76.68,19.13,83.45,68.91,78.42,77.66,35.74,85.4,62.65,44.96,42.98,50.42,99.03,71.5,69.4,2.66,10.84,32.07,51.6,51.51,31.43,90.6,66.8,60.05,55.56,33.33,79.8,76.5,46.78,69.7,96.8,60.5,53.19,30.21,90.1,14.6,43.33,59.6,59.9,67.5,8.21,73.6,44.09,15.66,2540.526,50.52,70.52561,0.047,0.71,29,81.5526951602341,24.3519061147622,69.4,62.3,0.780943418696957,0.50347753871444,0.905123890083654,0.84700107338019,0.337380255502025,0.690822773503471,0.615291781526937,0.0700500753425899,0.254158890461307,0.885051698754566,0.18294528807812,5
"15692","Gabon","GAB",2004,"Sub-Saharan Africa",65.71,43.78,41.9,68.62,60.58,55.17,79.18,49.35,77.29,19.52,84.66,70.64,79.12,77.81,35.83,85.4,62.65,45.4,44.02,50.42,100,72.69,69.4,2.98,16.17,32.54,51.6,51.96,31.79,90.6,66.91,60.66,55.06,33.33,79.8,76.5,46.78,69.7,96.8,61.13,55.43,31.74,90.1,14.6,43.33,59.6,59.9,67.5,15.76,73.6,45.91,16.51,2543.5989,50.95,74.14077,0.279,0.81,37,81.8888053847298,28.6950318325097,71,53.69,1.88329056827335,0.44173245057126,0.88205003252645,0.799201664725332,0.2989449877472,0.654602115242044,0.593182273634061,0.179990547832941,0.254158890461307,0.776462809862694,0.168274593357806,5
"15693","Gabon","GAB",2005,"Sub-Saharan Africa",66.68,43.69,42.48,69.94,63.9,56.46,80.89,51.39,77.85,20,86.07,72.32,81.5,77.8,35.92,85.4,62.65,45.1,45.07,50.42,100,73.84,70.8,4.89,32.91,33.21,51.6,52.96,33.05,90.63,67.29,60.95,55.06,16.67,79.8,76.5,46.78,69.7,96.8,61.64,57.67,33.27,90.1,14.6,43.33,59.6,59.9,67.5,14.5,73.6,47.96,17.4,2567.2534,51.76,76.33679,0.0968,1.51,37,82.2020562871411,21.198539835855,72.9,38.35,1.01628510386596,0.541848160121206,0.83312861369105,0.782481248238867,0.337380255502025,0.633512053221211,0.46279090860126,0.261726551810057,0.421722780910164,0.796652843081833,0.314049721043543,5
"15694","Gabon","GAB",2006,"Sub-Saharan Africa",67.59,43.62,43.45,70.19,66.12,57.8,82.74,53.41,78.46,20.39,87.21,73.98,80.52,77.81,36.01,85.4,51.47,44.88,45.96,50.42,100,74.97,70.8,5.49,38.69,34.62,51.6,53.17,33.67,90.63,67.44,61,54.33,16.67,79.8,76.5,46.78,69.7,96.8,62.33,59.91,34.79,90.1,14.6,43.33,59.6,59.9,67.5,28.42,73.6,50.22,18.36,2554.147,52.27,76.99117,0.304,2,42,82.4941038355644,13.2755197352788,74.4,51.82,1.52375535865531,0.669995578962275,0.81067623631441,0.873837712735351,0.272995836734023,0.9198235137552,0.523942385869897,0.329934574772926,0.466599580879883,0.871955509041675,0.283509267609023,5
"15695","Gabon","GAB",2007,"Sub-Saharan Africa",68.68,43.57,44.74,71.84,67.28,59.22,84.57,55.09,79.26,20.92,88.44,75.54,81.22,77.56,36.1,85.4,51.47,44.64,46.84,50.42,100,76.05,70.8,5.77,48.35,36.2,51.6,54.49,34.42,90.63,67.75,61,53.88,16.67,79.8,76.5,46.78,69.7,96.8,63.89,62.16,36.22,90.1,14.6,43.33,59.6,59.9,67.5,19.49,73.6,52.33,19.35,2531.2188,52.58,75.170944,0.12,0.3,41,82.7651412894162,25.6664553095829,76,38.21,1.36006509719172,0.541026113690591,0.915319195892297,0.803026361548125,0.272995836734023,0.738918423243649,0.644424938299299,0.277448316483899,0.368211247240323,0.829737135230712,0.345890156636818,5
"15696","Gabon","GAB",2008,"Sub-Saharan Africa",69.8,43.54,46.14,72.28,67.7,60.63,86.43,56.76,80.07,21.55,89.46,77.04,81.93,77.58,36.17,85.4,51.47,45.38,47.72,50.42,100,77.06,70.8,7.5,52.24,37.9,51.6,55.01,34.49,90.63,67.87,60.95,52.81,16.67,79.8,76.5,46.78,69.7,96.8,63.98,64.4,37.64,90.1,14.6,43.33,59.6,59.9,67.5,2.44,73.6,54.68,20.43,2459.0178,52.71,72.4729,0.0968,1.3,46,83.0167243819715,22.2200837957128,77.4,49.95,2.2753588333156,0.619549389119685,0.714122762202924,0.744719211224141,0.348970373882854,0.639623606428785,0.545238817163034,0.286430721703353,1,0.908934837234649,0.491228138879905,5
"15697","Gabon","GAB",2009,"Sub-Saharan Africa",70.93,43.52,47.43,73.44,68.65,61.95,88.13,58.45,81.08,22.24,90.62,78.47,82.65,77.65,36.23,85.4,22.65,46.6,48.61,50.42,100,78.04,72.4,9.5,56.38,39.22,51.6,56.2,35.23,90.63,68.25,60.84,52.51,16.67,79.8,76.5,64.78,69.7,96.8,66.05,66.64,38.96,90.1,14.6,43.33,59.6,59.9,67.5,10.68,78.7,57.06,21.58,2479.3828,53.08,72.73714,0.389,0.63,40,83.2481423052609,25.6714172375918,79,45.46,1.46692385524251,0.678379883832101,0.859242170469708,0.906559994552905,0.368616066285591,0.727182389064143,0.587486163729642,0.237119711992351,0.740661227991311,0.810330863836319,0.230734371867678,5
"15698","Gabon","GAB",2010,"Sub-Saharan Africa",72.09,43.52,48.39,76.35,69.56,63.11,89.51,60.14,82.32,23.09,91.76,79.8,89.41,78,36.27,91.1,69.15,49.08,49.49,50.42,100,78.99,76.2,13,79.68,40.19,51.6,57.93,36.11,90.63,68.76,60.65,52.58,16.67,91.5,76.5,69.85,69.7,96.8,67,68.88,40.28,90.1,18.1,52.9,59.6,59.5,70.4,17.98,83.3,59.68,22.78,2701.989,53.51,85.93965,0.788,6.3,45,83.4613514987606,30.9054783032266,80.7,48.07,0.81939793117267,0.83663020708907,0.668815622664168,0.8468766040657,0.460815094483086,0.639623606428785,0.324023766319367,0.364627278722065,0.368211247240323,0.829737135230712,0.32812398853402,5
"15699","Gabon","GAB",2011,"Sub-Saharan Africa",73.15,43.55,49.13,76.83,70.34,64.14,90.7,61.14,83.45,24.01,92.74,81.09,88.8,78.28,36.3,91.1,69.15,50.29,51.41,50.42,100,79.92,76.2,18,100,41.07,51.6,58.49,36.35,90.63,69.04,59.82,51.58,16.67,91.5,76.5,69.85,69.7,96.8,66.91,71.12,41.61,90.1,18.1,52.9,59.6,59.5,70.4,4.08,83.3,62.37,24.06,2748.9875,53.82,90.069595,0.177,1.96,47,83.6564952078029,21.5960541502346,82,37.6,1.883250336631,0.664895380055443,0.83312861369105,0.886390974842376,0.384415723750912,0.925634480822036,0.46279090860126,0.210574664194161,0.285119188393267,0.7331403848454,0.0687317105504763,5
"15700","Gabon","GAB",2012,"Sub-Saharan Africa",74.15,43.63,49.9,76.51,71.97,65.15,91.92,62.69,84.65,25.04,93.79,82.35,89.24,78.47,36.32,87.4,69.15,51.58,53.32,49.63,100,80.8,76.2,24,100,42.08,53.08,59.24,37.12,90.63,69.48,60.13,50.81,16.67,89.9,76.5,69.85,65.96,96.8,67.55,73.37,42.93,90.1,12.8,52.9,59.6,60.6,82.5,8.09,83.2,65.19,25.42,2767.9834,54.34,92.08944,1.589,3.09,44,83.8350006525696,24.3519061147622,83.2,46.2,2.15464496735916,0.659601786669167,0.874475272904116,0.841650976646394,0.368616066285591,0.892187188076476,0.392514076529743,0.168542784545513,0.548034443590389,0.891152487652188,0.181769252591619,5
"15701","Gabon","GAB",2013,"Sub-Saharan Africa",75.14,43.74,50.58,77.78,73.83,66.11,93.09,64.35,85.59,25.32,94.75,83.55,86.33,78.71,36.31,93.4,69.15,53.2,55.24,67.22,100,81.66,79.3,30.54,100,43.15,53.08,60.15,37.95,90.63,69.92,60.22,50.16,16.67,93.6,76.5,69.85,77.08,96.8,68.13,74.6,43.95,90.1,32,52.9,59.6,59.2,82.7,2.92,84.6,67.81,26.88,2757,54.87,92.26,0.044,2.26,57,83.9961533518138,18.2558746064024,84.2,27,2.89809922614196,0.785164826594797,0.880961957443415,0.815865075363499,0.368616066285591,0.753312628811539,0.568966608158515,0.339934106793231,0.472701416177916,0.779106551345234,0.340018803377793,5
